sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.133819580078125,11.133819580078125,11.133819580078125,9.786994934082031,10.801445007324219,1, racket,True,EleutherAI/pythia-12b,2,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,12.100616455078125,12.100616455078125,12.100616455078125,14.54556941986084,10.893632888793945,1, pen,True,EleutherAI/pythia-12b,2,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.43596076965332,11.43596076965332,11.43596076965332,14.810141563415527,10.477063179016113,1, pen,True,EleutherAI/pythia-12b,2,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,12.65184497833252,12.65184497833252,12.65184497833252,11.944402694702148,14.752992630004883,1, ball,True,EleutherAI/pythia-12b,2,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,13.24156379699707,13.24156379699707,13.24156379699707,12.07952880859375,14.748035430908203,1, ball,True,EleutherAI/pythia-12b,2,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.255531311035156,10.255531311035156,10.255531311035156,13.174910545349121,10.704063415527344,1, bank,True,EleutherAI/pythia-12b,2,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.507830619812012,10.507830619812012,10.507830619812012,12.754838943481445,10.94360065460205,1, bank,True,EleutherAI/pythia-12b,2,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,13.026575088500977,13.026575088500977,13.026575088500977,13.323116302490234,9.19686222076416,1, wire,True,EleutherAI/pythia-12b,2,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,12.439638137817383,12.439638137817383,12.439638137817383,13.357112884521484,9.867162704467773,1, wire,True,EleutherAI/pythia-12b,2,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.539297103881836,9.539297103881836,9.539297103881836,13.372928619384766,12.005373001098633,1, horn,True,EleutherAI/pythia-12b,2,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.677350044250488,9.677350044250488,9.677350044250488,13.27613639831543,12.079273223876953,1, horn,True,EleutherAI/pythia-12b,2,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.249549865722656,11.249549865722656,11.249549865722656,15.004383087158203,13.784120559692383,1, mint,True,EleutherAI/pythia-12b,2,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.348597526550293,11.348597526550293,11.348597526550293,15.174819946289062,12.869807243347168,1, mint,True,EleutherAI/pythia-12b,2,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.774396896362305,11.774396896362305,11.774396896362305,8.614875793457031,13.443681716918945,1, coach,True,EleutherAI/pythia-12b,2,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.157936096191406,12.157936096191406,12.157936096191406,8.977498054504395,13.536853790283203,1, coach,True,EleutherAI/pythia-12b,2,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.934125900268555,9.934125900268555,9.934125900268555,12.072114944458008,13.810431480407715,1, poker,True,EleutherAI/pythia-12b,2,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.759867668151855,9.759867668151855,9.759867668151855,12.374885559082031,13.90083122253418,1, poker,True,EleutherAI/pythia-12b,2,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.183849334716797,23.888118743896484,11.944059371948242,12.667705535888672,12.296520233154297,2, boxer,True,EleutherAI/pythia-12b,2,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.206842422485352,24.456933975219727,12.228466987609863,12.602935791015625,12.70877456665039,2, boxer,True,EleutherAI/pythia-12b,2,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.537942886352539,11.537942886352539,11.537942886352539,13.909936904907227,12.218767166137695,1, cabinet,True,EleutherAI/pythia-12b,2,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.650863647460938,11.650863647460938,11.650863647460938,13.821925163269043,12.800758361816406,1, cabinet,True,EleutherAI/pythia-12b,2,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,12.976012229919434,12.976012229919434,12.976012229919434,12.898750305175781,11.313751220703125,1, band,True,EleutherAI/pythia-12b,2,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,13.433198928833008,13.433198928833008,13.433198928833008,12.464743614196777,10.670516967773438,1, band,True,EleutherAI/pythia-12b,2,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,14.807913780212402,14.807913780212402,14.807913780212402,11.970460891723633,14.298368453979492,1, notes,True,EleutherAI/pythia-12b,2,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,14.800460815429688,14.800460815429688,14.800460815429688,11.933676719665527,13.966033935546875,1, notes,True,EleutherAI/pythia-12b,2,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.425908088684082,11.425908088684082,11.425908088684082,14.102639198303223,12.512191772460938,1, speaker,True,EleutherAI/pythia-12b,2,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,12.151233673095703,12.151233673095703,12.151233673095703,13.801034927368164,11.777619361877441,1, speaker,True,EleutherAI/pythia-12b,2,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.793584823608398,11.793584823608398,11.793584823608398,12.2008695602417,11.54595947265625,1, legend,True,EleutherAI/pythia-12b,2,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.012765884399414,12.012765884399414,12.012765884399414,12.095070838928223,11.636580467224121,1, legend,True,EleutherAI/pythia-12b,2,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.939718246459961,9.939718246459961,9.939718246459961,12.131911277770996,11.716358184814453,1, story,True,EleutherAI/pythia-12b,2,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.964648246765137,9.964648246765137,9.964648246765137,12.56244945526123,11.45175552368164,1, story,True,EleutherAI/pythia-12b,2,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.826753616333008,11.826753616333008,11.826753616333008,10.817281723022461,12.434061050415039,1, plant,True,EleutherAI/pythia-12b,2,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,12.109729766845703,12.109729766845703,12.109729766845703,10.964916229248047,12.182001113891602,1, plant,True,EleutherAI/pythia-12b,2,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,12.003018379211426,12.003018379211426,12.003018379211426,10.974279403686523,12.933354377746582,1, corn,True,EleutherAI/pythia-12b,2,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,12.469594955444336,12.469594955444336,12.469594955444336,10.900030136108398,13.024469375610352,1, corn,True,EleutherAI/pythia-12b,2,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.184762001037598,11.184762001037598,11.184762001037598,14.093523979187012,15.672104835510254,1, habits,True,EleutherAI/pythia-12b,2,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.246261596679688,11.246261596679688,11.246261596679688,14.148500442504883,15.568885803222656,1, habits,True,EleutherAI/pythia-12b,2,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.428872108459473,9.428872108459473,9.428872108459473,11.705379486083984,13.835776329040527,1, crown,True,EleutherAI/pythia-12b,2,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.211282730102539,8.211282730102539,8.211282730102539,12.444269180297852,13.469366073608398,1, crown,True,EleutherAI/pythia-12b,2,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.121638298034668,10.121638298034668,10.121638298034668,11.655349731445312,11.45120620727539,1, suit,True,EleutherAI/pythia-12b,2,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.810121536254883,10.810121536254883,10.810121536254883,11.814323425292969,11.154394149780273,1, suit,True,EleutherAI/pythia-12b,2,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.49879264831543,10.49879264831543,10.49879264831543,12.189319610595703,13.58765697479248,1, coat,True,EleutherAI/pythia-12b,2,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.651647567749023,10.651647567749023,10.651647567749023,12.090015411376953,13.350187301635742,1, coat,True,EleutherAI/pythia-12b,2,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.620365142822266,11.620365142822266,11.620365142822266,10.962141036987305,11.9716215133667,1, stars,True,EleutherAI/pythia-12b,2,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.776113510131836,11.776113510131836,11.776113510131836,10.723349571228027,12.015192031860352,1, stars,True,EleutherAI/pythia-12b,2,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,13.913915634155273,13.913915634155273,13.913915634155273,12.347918510437012,11.261259078979492,1, toast,True,EleutherAI/pythia-12b,2,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,13.657856941223145,13.657856941223145,13.657856941223145,12.76205825805664,11.376897811889648,1, toast,True,EleutherAI/pythia-12b,2,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,13.476719856262207,13.476719856262207,13.476719856262207,11.480077743530273,13.470812797546387,1, bulbs,True,EleutherAI/pythia-12b,2,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,13.4898681640625,13.4898681640625,13.4898681640625,12.027466773986816,13.792718887329102,1, bulbs,True,EleutherAI/pythia-12b,2,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,12.412675857543945,12.412675857543945,12.412675857543945,11.239561080932617,12.39405632019043,1, staff,True,EleutherAI/pythia-12b,2,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,12.551870346069336,12.551870346069336,12.551870346069336,10.656209945678711,12.0650634765625,1, staff,True,EleutherAI/pythia-12b,2,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.704095840454102,10.704095840454102,10.704095840454102,13.461265563964844,9.741451263427734,1, chair,True,EleutherAI/pythia-12b,2,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.803834915161133,10.803834915161133,10.803834915161133,13.316099166870117,9.284521102905273,1, chair,True,EleutherAI/pythia-12b,2,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.596002578735352,9.596002578735352,9.596002578735352,9.179563522338867,12.53441047668457,1, pit,True,EleutherAI/pythia-12b,2,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.219562530517578,10.219562530517578,10.219562530517578,9.644344329833984,12.713769912719727,1, pit,True,EleutherAI/pythia-12b,2,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.277559280395508,11.277559280395508,11.277559280395508,10.140844345092773,10.101917266845703,1, port,True,EleutherAI/pythia-12b,2,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.509112358093262,11.509112358093262,11.509112358093262,10.261587142944336,10.299860000610352,1, port,True,EleutherAI/pythia-12b,2,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,12.127762794494629,12.127762794494629,12.127762794494629,10.966766357421875,12.799148559570312,1, scale,True,EleutherAI/pythia-12b,2,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.020537376403809,11.020537376403809,11.020537376403809,10.990875244140625,13.206953048706055,1, scale,True,EleutherAI/pythia-12b,2,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,12.871541023254395,12.871541023254395,12.871541023254395,9.602371215820312,13.650300979614258,1, table,True,EleutherAI/pythia-12b,2,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,12.979032516479492,12.979032516479492,12.979032516479492,9.501823425292969,13.508174896240234,1, table,True,EleutherAI/pythia-12b,2,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.874964714050293,10.874964714050293,10.874964714050293,10.959028244018555,12.186488151550293,1, diamond,True,EleutherAI/pythia-12b,2,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.08814811706543,11.08814811706543,11.08814811706543,10.37855052947998,12.913516998291016,1, diamond,True,EleutherAI/pythia-12b,2,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.06589412689209,11.06589412689209,11.06589412689209,10.28569221496582,11.72629165649414,1, bill,True,EleutherAI/pythia-12b,2,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.157022476196289,11.157022476196289,11.157022476196289,10.162190437316895,11.402532577514648,1, bill,True,EleutherAI/pythia-12b,2,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.479915618896484,11.479915618896484,11.479915618896484,12.865504264831543,13.863983154296875,1, racket,True,EleutherAI/pythia-12b,2,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.702777862548828,11.702777862548828,11.702777862548828,12.695039749145508,14.268411636352539,1, racket,True,EleutherAI/pythia-12b,2,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,12.670366287231445,12.670366287231445,12.670366287231445,14.112751960754395,10.825992584228516,1, pen,True,EleutherAI/pythia-12b,2,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,13.522197723388672,13.522197723388672,13.522197723388672,13.361913681030273,11.73027229309082,1, pen,True,EleutherAI/pythia-12b,2,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,12.677534103393555,12.677534103393555,12.677534103393555,10.067344665527344,12.672890663146973,1, ball,True,EleutherAI/pythia-12b,2,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,13.570338249206543,13.570338249206543,13.570338249206543,10.188267707824707,13.606027603149414,1, ball,True,EleutherAI/pythia-12b,2,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.25526237487793,10.25526237487793,10.25526237487793,14.399977684020996,12.056312561035156,1, bank,True,EleutherAI/pythia-12b,2,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.700640678405762,10.700640678405762,10.700640678405762,13.407282829284668,10.899398803710938,1, bank,True,EleutherAI/pythia-12b,2,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.271852493286133,11.271852493286133,11.271852493286133,12.081250190734863,8.312522888183594,1, wire,True,EleutherAI/pythia-12b,2,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.827770233154297,11.827770233154297,11.827770233154297,11.754406929016113,8.004244804382324,1, wire,True,EleutherAI/pythia-12b,2,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.556190490722656,11.556190490722656,11.556190490722656,12.26974868774414,12.344497680664062,1, horns,True,EleutherAI/pythia-12b,2,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.153030395507812,11.153030395507812,11.153030395507812,12.427562713623047,11.914722442626953,1, horns,True,EleutherAI/pythia-12b,2,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.806438446044922,11.806438446044922,11.806438446044922,11.302038192749023,12.385416030883789,1, mint,True,EleutherAI/pythia-12b,2,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.538583755493164,11.538583755493164,11.538583755493164,10.598833084106445,13.094077110290527,1, mint,True,EleutherAI/pythia-12b,2,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,13.157186508178711,13.157186508178711,13.157186508178711,14.826908111572266,13.247415542602539,1, coach,True,EleutherAI/pythia-12b,2,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.952302932739258,12.952302932739258,12.952302932739258,15.012258529663086,12.632352828979492,1, coach,True,EleutherAI/pythia-12b,2,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.434528350830078,10.434528350830078,10.434528350830078,9.814604759216309,9.444536209106445,1, poker,True,EleutherAI/pythia-12b,2,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.068766593933105,11.068766593933105,11.068766593933105,9.670037269592285,9.493432998657227,1, poker,True,EleutherAI/pythia-12b,2,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,13.01797103881836,25.117782592773438,12.558891296386719,12.387826919555664,10.651531219482422,2, boxer,True,EleutherAI/pythia-12b,2,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,13.592248916625977,25.658004760742188,12.829002380371094,13.060809135437012,10.284137725830078,2, boxer,True,EleutherAI/pythia-12b,2,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.859243392944336,9.859243392944336,9.859243392944336,10.612428665161133,14.312294006347656,1, cabinet,True,EleutherAI/pythia-12b,2,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.15270709991455,10.15270709991455,10.15270709991455,10.630338668823242,15.320877075195312,1, cabinet,True,EleutherAI/pythia-12b,2,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,13.607450485229492,13.607450485229492,13.607450485229492,15.638452529907227,9.477286338806152,1, band,True,EleutherAI/pythia-12b,2,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,14.563833236694336,14.563833236694336,14.563833236694336,15.19586181640625,9.811197280883789,1, band,True,EleutherAI/pythia-12b,2,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,13.696329116821289,13.696329116821289,13.696329116821289,11.130632400512695,10.073493957519531,1, notes,True,EleutherAI/pythia-12b,2,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,13.696329116821289,13.696329116821289,13.696329116821289,11.130632400512695,10.073493957519531,1, notes,True,EleutherAI/pythia-12b,2,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.11795425415039,10.11795425415039,10.11795425415039,11.942939758300781,10.242263793945312,1, speaker,True,EleutherAI/pythia-12b,2,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.633420944213867,9.633420944213867,9.633420944213867,11.862279891967773,10.454896926879883,1, speaker,True,EleutherAI/pythia-12b,2,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.93330192565918,11.93330192565918,11.93330192565918,8.994112014770508,12.644002914428711,1, legend,True,EleutherAI/pythia-12b,2,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,13.042841911315918,13.042841911315918,13.042841911315918,8.801933288574219,11.654552459716797,1, legend,True,EleutherAI/pythia-12b,2,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.878925323486328,10.878925323486328,10.878925323486328,12.784634590148926,10.129247665405273,1, story,True,EleutherAI/pythia-12b,2,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.542174339294434,10.542174339294434,10.542174339294434,12.927751541137695,10.28612995147705,1, story,True,EleutherAI/pythia-12b,2,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,12.324262619018555,12.324262619018555,12.324262619018555,14.913731575012207,10.52773666381836,1, plant,True,EleutherAI/pythia-12b,2,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,12.234159469604492,12.234159469604492,12.234159469604492,14.886804580688477,10.306142807006836,1, plant,True,EleutherAI/pythia-12b,2,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,12.407751083374023,12.407751083374023,12.407751083374023,13.509248733520508,12.906074523925781,1, corn,True,EleutherAI/pythia-12b,2,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,12.775293350219727,12.775293350219727,12.775293350219727,13.159200668334961,13.349615097045898,1, corn,True,EleutherAI/pythia-12b,2,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.94149398803711,10.94149398803711,10.94149398803711,9.604804039001465,12.911720275878906,1, habit,True,EleutherAI/pythia-12b,2,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.05164909362793,11.05164909362793,11.05164909362793,9.754252433776855,12.792869567871094,1, habit,True,EleutherAI/pythia-12b,2,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.167093276977539,9.167093276977539,9.167093276977539,12.575980186462402,13.948959350585938,1, crown,True,EleutherAI/pythia-12b,2,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.91854476928711,8.91854476928711,8.91854476928711,12.706331253051758,13.967636108398438,1, crown,True,EleutherAI/pythia-12b,2,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.393324851989746,9.393324851989746,9.393324851989746,12.432804107666016,11.83442497253418,1, suit,True,EleutherAI/pythia-12b,2,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.290952682495117,9.290952682495117,9.290952682495117,12.880051612854004,11.84402084350586,1, suit,True,EleutherAI/pythia-12b,2,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.849735260009766,11.849735260009766,11.849735260009766,11.553629875183105,11.988815307617188,1, coat,True,EleutherAI/pythia-12b,2,11846072320
