sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.436326026916504,6.436326026916504,6.436326026916504,5.461742401123047,5.873723030090332,1, staff,True,EleutherAI/pythia-14m,64000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.428446292877197,7.428446292877197,7.428446292877197,5.154481410980225,5.535882472991943,1, staff,True,EleutherAI/pythia-14m,64000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.62632942199707,8.62632942199707,8.62632942199707,1.4612993001937866,6.0019941329956055,1, chair,True,EleutherAI/pythia-14m,64000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.710681915283203,9.710681915283203,9.710681915283203,1.8829014301300049,5.781228542327881,1, chair,True,EleutherAI/pythia-14m,64000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.576931953430176,8.576931953430176,8.576931953430176,3.4376773834228516,1.2520208358764648,1, pit,True,EleutherAI/pythia-14m,64000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.254002571105957,8.254002571105957,8.254002571105957,4.9406256675720215,1.2676687240600586,1, pit,True,EleutherAI/pythia-14m,64000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.817991256713867,4.817991256713867,4.817991256713867,4.888180255889893,5.7996721267700195,1, port,True,EleutherAI/pythia-14m,64000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,5.497260093688965,5.497260093688965,5.497260093688965,4.708979606628418,5.500179767608643,1, port,True,EleutherAI/pythia-14m,64000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.052862644195557,6.052862644195557,6.052862644195557,6.461726665496826,1.7543832063674927,1, scale,True,EleutherAI/pythia-14m,64000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.943391799926758,7.943391799926758,7.943391799926758,5.829666614532471,1.7337405681610107,1, scale,True,EleutherAI/pythia-14m,64000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.106529712677002,3.106529712677002,3.106529712677002,6.650236129760742,2.131485939025879,1, table,True,EleutherAI/pythia-14m,64000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.835219860076904,5.835219860076904,5.835219860076904,7.443225383758545,2.215794086456299,1, table,True,EleutherAI/pythia-14m,64000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,6.755378723144531,6.755378723144531,6.755378723144531,8.183833122253418,3.2738840579986572,1, diamond,True,EleutherAI/pythia-14m,64000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.632059574127197,7.632059574127197,7.632059574127197,7.509633541107178,3.2148852348327637,1, diamond,True,EleutherAI/pythia-14m,64000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.0747365951538086,2.0747365951538086,2.0747365951538086,7.7556328773498535,1.3854949474334717,1, bill,True,EleutherAI/pythia-14m,64000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.5738353729248047,3.5738353729248047,3.5738353729248047,7.891712188720703,1.3698068857192993,1, bill,True,EleutherAI/pythia-14m,64000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.560269355773926,10.560269355773926,10.560269355773926,1.7162808179855347,3.8448238372802734,1, racket,True,EleutherAI/pythia-14m,64000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.156309127807617,11.156309127807617,11.156309127807617,2.1407430171966553,4.205493927001953,1, racket,True,EleutherAI/pythia-14m,64000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,7.151119709014893,7.151119709014893,7.151119709014893,8.077011108398438,7.98274040222168,1, pen,True,EleutherAI/pythia-14m,64000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.002480506896973,9.002480506896973,9.002480506896973,8.940919876098633,7.531350135803223,1, pen,True,EleutherAI/pythia-14m,64000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.230488300323486,4.230488300323486,4.230488300323486,4.307668685913086,6.525821685791016,1, ball,True,EleutherAI/pythia-14m,64000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.628068923950195,5.628068923950195,5.628068923950195,4.043237686157227,6.51629114151001,1, ball,True,EleutherAI/pythia-14m,64000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.6388423442840576,1.6388423442840576,1.6388423442840576,3.5686984062194824,7.415976524353027,1, bank,True,EleutherAI/pythia-14m,64000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.630620956420898,5.630620956420898,5.630620956420898,3.461676597595215,7.861663341522217,1, bank,True,EleutherAI/pythia-14m,64000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.505835771560669,1.505835771560669,1.505835771560669,0.9198796153068542,5.294310569763184,1, wire,True,EleutherAI/pythia-14m,64000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.215649604797363,6.215649604797363,6.215649604797363,1.1194711923599243,5.180473327636719,1, wire,True,EleutherAI/pythia-14m,64000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,8.070955276489258,8.070955276489258,8.070955276489258,1.296244740486145,6.7531208992004395,1, horns,True,EleutherAI/pythia-14m,64000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.86349105834961,9.86349105834961,9.86349105834961,1.6494495868682861,6.510699272155762,1, horns,True,EleutherAI/pythia-14m,64000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,7.038544654846191,7.038544654846191,7.038544654846191,7.194576263427734,3.28782057762146,1, mint,True,EleutherAI/pythia-14m,64000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.69247817993164,9.69247817993164,9.69247817993164,7.7113118171691895,2.9168641567230225,1, mint,True,EleutherAI/pythia-14m,64000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.2178144454956055,7.2178144454956055,7.2178144454956055,6.64482307434082,0.1725376695394516,1, coach,True,EleutherAI/pythia-14m,64000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.65986156463623,9.65986156463623,9.65986156463623,6.619032859802246,0.1574895977973938,1, coach,True,EleutherAI/pythia-14m,64000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.115222454071045,3.115222454071045,3.115222454071045,6.188382625579834,0.8672016263008118,1, poker,True,EleutherAI/pythia-14m,64000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.289862632751465,5.289862632751465,5.289862632751465,5.626706600189209,0.6630168557167053,1, poker,True,EleutherAI/pythia-14m,64000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.03478071838617325,6.916482664644718,3.458241332322359,7.5008134841918945,1.007888913154602,2, boxer,True,EleutherAI/pythia-14m,64000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.3272709250450134,8.995644986629486,4.497822493314743,8.188958168029785,0.7909474968910217,2, boxer,True,EleutherAI/pythia-14m,64000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.065319061279297,4.065319061279297,4.065319061279297,8.588574409484863,0.9572732448577881,1, cabinet,True,EleutherAI/pythia-14m,64000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.440577983856201,5.440577983856201,5.440577983856201,8.794244766235352,0.9716212749481201,1, cabinet,True,EleutherAI/pythia-14m,64000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.584817886352539,6.584817886352539,6.584817886352539,4.397169589996338,6.764459609985352,1, band,True,EleutherAI/pythia-14m,64000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,7.517284393310547,7.517284393310547,7.517284393310547,3.512859582901001,6.146193504333496,1, band,True,EleutherAI/pythia-14m,64000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.322184085845947,7.322184085845947,7.322184085845947,3.661910057067871,1.156611442565918,1, notes,True,EleutherAI/pythia-14m,64000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.322184085845947,7.322184085845947,7.322184085845947,3.661910057067871,1.156611442565918,1, notes,True,EleutherAI/pythia-14m,64000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,6.333715915679932,6.333715915679932,6.333715915679932,9.666459083557129,5.9940690994262695,1, speaker,True,EleutherAI/pythia-14m,64000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.313271522521973,10.313271522521973,10.313271522521973,9.642680168151855,5.991649627685547,1, speaker,True,EleutherAI/pythia-14m,64000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.23963737487793,8.23963737487793,8.23963737487793,6.038683891296387,1.8977867364883423,1, legend,True,EleutherAI/pythia-14m,64000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.645926475524902,9.645926475524902,9.645926475524902,6.792271614074707,2.113577127456665,1, legend,True,EleutherAI/pythia-14m,64000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.1147918701171875,2.1147918701171875,2.1147918701171875,6.1679792404174805,1.3470737934112549,1, story,True,EleutherAI/pythia-14m,64000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.5079903602600098,3.5079903602600098,3.5079903602600098,6.7807769775390625,1.3120391368865967,1, story,True,EleutherAI/pythia-14m,64000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.1067352294921875,4.1067352294921875,4.1067352294921875,4.2344584465026855,7.647007942199707,1, plant,True,EleutherAI/pythia-14m,64000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.770786285400391,5.770786285400391,5.770786285400391,4.741549015045166,6.895296096801758,1, plant,True,EleutherAI/pythia-14m,64000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.9520938396453857,3.9520938396453857,3.9520938396453857,5.696107864379883,1.3830031156539917,1, corn,True,EleutherAI/pythia-14m,64000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.088907718658447,4.088907718658447,4.088907718658447,6.178952693939209,1.6608692407608032,1, corn,True,EleutherAI/pythia-14m,64000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.479539394378662,5.479539394378662,5.479539394378662,4.787356376647949,3.901226758956909,1, habit,True,EleutherAI/pythia-14m,64000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.04471206665039,9.04471206665039,9.04471206665039,4.652127742767334,3.7760729789733887,1, habit,True,EleutherAI/pythia-14m,64000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.021174907684326,5.021174907684326,5.021174907684326,6.678218841552734,1.685298204421997,1, crown,True,EleutherAI/pythia-14m,64000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.806999206542969,7.806999206542969,7.806999206542969,6.533382415771484,1.6590311527252197,1, crown,True,EleutherAI/pythia-14m,64000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.636348724365234,7.636348724365234,7.636348724365234,4.631833553314209,2.566438913345337,1, suit,True,EleutherAI/pythia-14m,64000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.150558471679688,10.150558471679688,10.150558471679688,4.550402641296387,2.6331214904785156,1, suit,True,EleutherAI/pythia-14m,64000,14067712
