sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.3320770263671875,7.3320770263671875,7.3320770263671875,8.668783187866211,5.533210754394531,1, racket,True,EleutherAI/pythia-70m,2000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.522534370422363,9.522534370422363,9.522534370422363,8.781367301940918,5.419517993927002,1, racket,True,EleutherAI/pythia-70m,2000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,7.182453632354736,7.182453632354736,7.182453632354736,1.0980033874511719,3.6619861125946045,1, pen,True,EleutherAI/pythia-70m,2000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.459299087524414,8.459299087524414,8.459299087524414,0.8054092526435852,4.0590620040893555,1, pen,True,EleutherAI/pythia-70m,2000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.54071044921875,5.54071044921875,5.54071044921875,6.083913803100586,3.2037296295166016,1, ball,True,EleutherAI/pythia-70m,2000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.286381721496582,7.286381721496582,7.286381721496582,5.928017616271973,2.9047579765319824,1, ball,True,EleutherAI/pythia-70m,2000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.379510879516602,4.379510879516602,4.379510879516602,3.576563835144043,6.206289768218994,1, bank,True,EleutherAI/pythia-70m,2000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,5.244237899780273,5.244237899780273,5.244237899780273,3.694828510284424,6.2775068283081055,1, bank,True,EleutherAI/pythia-70m,2000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.672430038452148,4.672430038452148,4.672430038452148,1.060863971710205,2.6947250366210938,1, wire,True,EleutherAI/pythia-70m,2000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.026150703430176,8.026150703430176,8.026150703430176,1.2626302242279053,2.735024929046631,1, wire,True,EleutherAI/pythia-70m,2000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,6.419591903686523,6.419591903686523,6.419591903686523,7.668993949890137,2.712188243865967,1, horn,True,EleutherAI/pythia-70m,2000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,7.5901947021484375,7.5901947021484375,7.5901947021484375,7.789546489715576,2.645930767059326,1, horn,True,EleutherAI/pythia-70m,2000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.666460037231445,8.666460037231445,8.666460037231445,1.8744547367095947,7.195550918579102,1, mint,True,EleutherAI/pythia-70m,2000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.007564544677734,12.007564544677734,12.007564544677734,2.9737534523010254,7.383539199829102,1, mint,True,EleutherAI/pythia-70m,2000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.120508193969727,8.120508193969727,8.120508193969727,5.427883625030518,2.814671277999878,1, coach,True,EleutherAI/pythia-70m,2000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.83184814453125,11.83184814453125,11.83184814453125,5.926965713500977,2.943894147872925,1, coach,True,EleutherAI/pythia-70m,2000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,6.976118564605713,6.976118564605713,6.976118564605713,6.563096046447754,6.725463390350342,1, poker,True,EleutherAI/pythia-70m,2000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.031414031982422,12.031414031982422,12.031414031982422,6.419312477111816,6.284153461456299,1, poker,True,EleutherAI/pythia-70m,2000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.268472194671631,7.856569766998291,3.9282848834991455,10.135574340820312,3.229653835296631,2, boxer,True,EleutherAI/pythia-70m,2000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.0222625732421875,12.16270637512207,6.081353187561035,9.75696086883545,3.0976908206939697,2, boxer,True,EleutherAI/pythia-70m,2000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,6.75363826751709,6.75363826751709,6.75363826751709,1.6342848539352417,5.998205661773682,1, cabinet,True,EleutherAI/pythia-70m,2000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,8.620498657226562,8.620498657226562,8.620498657226562,1.750344157218933,6.0521159172058105,1, cabinet,True,EleutherAI/pythia-70m,2000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.7361578941345215,2.7361578941345215,2.7361578941345215,1.924591064453125,5.692298889160156,1, band,True,EleutherAI/pythia-70m,2000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.999173164367676,5.999173164367676,5.999173164367676,2.103616237640381,6.040846824645996,1, band,True,EleutherAI/pythia-70m,2000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,3.1804046630859375,3.1804046630859375,3.1804046630859375,4.9090776443481445,0.9822340607643127,1, notes,True,EleutherAI/pythia-70m,2000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,7.635797500610352,7.635797500610352,7.635797500610352,4.451083183288574,0.9758597612380981,1, notes,True,EleutherAI/pythia-70m,2000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.6292756795883179,1.6292756795883179,1.6292756795883179,2.3086252212524414,8.284872055053711,1, speaker,True,EleutherAI/pythia-70m,2000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.688826560974121,5.688826560974121,5.688826560974121,1.675728440284729,8.184778213500977,1, speaker,True,EleutherAI/pythia-70m,2000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,9.097625732421875,9.097625732421875,9.097625732421875,3.145747661590576,6.6334381103515625,1, legend,True,EleutherAI/pythia-70m,2000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.216728210449219,10.216728210449219,10.216728210449219,2.390700101852417,6.571512222290039,1, legend,True,EleutherAI/pythia-70m,2000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.6836698055267334,1.6836698055267334,1.6836698055267334,6.025201320648193,5.242343902587891,1, story,True,EleutherAI/pythia-70m,2000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.444662094116211,11.444662094116211,11.444662094116211,5.678759574890137,5.085885524749756,1, story,True,EleutherAI/pythia-70m,2000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.5313234329223633,2.5313234329223633,2.5313234329223633,5.365193843841553,6.606457710266113,1, plant,True,EleutherAI/pythia-70m,2000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.506072998046875,4.506072998046875,4.506072998046875,5.950756549835205,5.47042989730835,1, plant,True,EleutherAI/pythia-70m,2000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.182066917419434,8.182066917419434,8.182066917419434,0.7534587383270264,6.3461012840271,1, corn,True,EleutherAI/pythia-70m,2000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.651421546936035,9.651421546936035,9.651421546936035,5.458867073059082,7.594659328460693,1, corn,True,EleutherAI/pythia-70m,2000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.3935651779174805,7.3935651779174805,7.3935651779174805,3.6339733600616455,1.9014394283294678,1, habits,True,EleutherAI/pythia-70m,2000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,12.36431884765625,12.36431884765625,12.36431884765625,3.4105353355407715,1.9435113668441772,1, habits,True,EleutherAI/pythia-70m,2000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.903528213500977,5.903528213500977,5.903528213500977,5.712341785430908,1.6138372421264648,1, crown,True,EleutherAI/pythia-70m,2000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.039310455322266,10.039310455322266,10.039310455322266,5.504811763763428,1.4256746768951416,1, crown,True,EleutherAI/pythia-70m,2000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.26420533657073975,0.26420533657073975,0.26420533657073975,2.663907289505005,1.5410751104354858,1, suit,True,EleutherAI/pythia-70m,2000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,7.280485153198242,7.280485153198242,7.280485153198242,2.3627943992614746,1.6737308502197266,1, suit,True,EleutherAI/pythia-70m,2000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.16193829476833344,0.16193829476833344,0.16193829476833344,1.2093477249145508,9.782443046569824,1, coat,True,EleutherAI/pythia-70m,2000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.242796897888184,7.242796897888184,7.242796897888184,1.267580270767212,9.897786140441895,1, coat,True,EleutherAI/pythia-70m,2000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.586076259613037,2.586076259613037,2.586076259613037,6.3831682205200195,0.14215722680091858,1, stars,True,EleutherAI/pythia-70m,2000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.156469345092773,5.156469345092773,5.156469345092773,6.3525590896606445,0.14540962874889374,1, stars,True,EleutherAI/pythia-70m,2000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,7.063424587249756,7.063424587249756,7.063424587249756,5.858440399169922,4.01869010925293,1, toast,True,EleutherAI/pythia-70m,2000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,8.96871566772461,8.96871566772461,8.96871566772461,6.7330241203308105,3.643266201019287,1, toast,True,EleutherAI/pythia-70m,2000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.1244423389434814,3.1244423389434814,3.1244423389434814,7.116609573364258,0.6388286352157593,1, bulbs,True,EleutherAI/pythia-70m,2000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.644486427307129,6.644486427307129,6.644486427307129,7.354138374328613,0.6741101741790771,1, bulbs,True,EleutherAI/pythia-70m,2000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.005967617034912,5.005967617034912,5.005967617034912,5.991802215576172,3.2966842651367188,1, staff,True,EleutherAI/pythia-70m,2000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.007810592651367,6.007810592651367,6.007810592651367,5.94716739654541,3.597932815551758,1, staff,True,EleutherAI/pythia-70m,2000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.680440902709961,6.680440902709961,6.680440902709961,0.9141005873680115,5.706179618835449,1, chair,True,EleutherAI/pythia-70m,2000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.521642208099365,7.521642208099365,7.521642208099365,1.4833821058273315,5.562588214874268,1, chair,True,EleutherAI/pythia-70m,2000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.842207431793213,6.842207431793213,6.842207431793213,2.942671060562134,1.1050161123275757,1, pit,True,EleutherAI/pythia-70m,2000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.934635162353516,7.934635162353516,7.934635162353516,2.6724963188171387,1.1314281225204468,1, pit,True,EleutherAI/pythia-70m,2000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.640411615371704,3.640411615371704,3.640411615371704,5.807031154632568,4.7201247215271,1, port,True,EleutherAI/pythia-70m,2000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,5.251965045928955,5.251965045928955,5.251965045928955,5.819698810577393,4.547412872314453,1, port,True,EleutherAI/pythia-70m,2000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,5.901944160461426,5.901944160461426,5.901944160461426,6.640960216522217,1.25944185256958,1, scale,True,EleutherAI/pythia-70m,2000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.432952880859375,7.432952880859375,7.432952880859375,6.897184371948242,1.163946509361267,1, scale,True,EleutherAI/pythia-70m,2000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.6202306747436523,3.6202306747436523,3.6202306747436523,5.710541725158691,2.3757121562957764,1, table,True,EleutherAI/pythia-70m,2000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.332662105560303,5.332662105560303,5.332662105560303,5.74810791015625,2.471888780593872,1, table,True,EleutherAI/pythia-70m,2000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,6.01982307434082,6.01982307434082,6.01982307434082,11.211023330688477,3.969496011734009,1, diamond,True,EleutherAI/pythia-70m,2000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.13815689086914,8.13815689086914,8.13815689086914,8.134207725524902,3.736476182937622,1, diamond,True,EleutherAI/pythia-70m,2000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.6115200519561768,1.6115200519561768,1.6115200519561768,7.283233642578125,1.542598009109497,1, bill,True,EleutherAI/pythia-70m,2000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.6500003337860107,2.6500003337860107,2.6500003337860107,7.377889156341553,1.5763094425201416,1, bill,True,EleutherAI/pythia-70m,2000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.772826194763184,10.772826194763184,10.772826194763184,0.7956306338310242,4.011963367462158,1, racket,True,EleutherAI/pythia-70m,2000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.365055084228516,12.365055084228516,12.365055084228516,1.2257275581359863,4.302269458770752,1, racket,True,EleutherAI/pythia-70m,2000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,8.871501922607422,8.871501922607422,8.871501922607422,6.456547260284424,4.303642272949219,1, pen,True,EleutherAI/pythia-70m,2000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.570622444152832,10.570622444152832,10.570622444152832,7.297893524169922,4.214480400085449,1, pen,True,EleutherAI/pythia-70m,2000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.40842342376709,4.40842342376709,4.40842342376709,5.15918493270874,5.135397434234619,1, ball,True,EleutherAI/pythia-70m,2000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.46171760559082,5.46171760559082,5.46171760559082,4.7797088623046875,4.984480857849121,1, ball,True,EleutherAI/pythia-70m,2000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.042569637298584,2.042569637298584,2.042569637298584,3.094618797302246,6.498001575469971,1, bank,True,EleutherAI/pythia-70m,2000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.900692939758301,5.900692939758301,5.900692939758301,3.282172203063965,7.323686122894287,1, bank,True,EleutherAI/pythia-70m,2000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.499433994293213,2.499433994293213,2.499433994293213,1.190157175064087,4.739458084106445,1, wire,True,EleutherAI/pythia-70m,2000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.894554138183594,6.894554138183594,6.894554138183594,1.050606608390808,4.5402679443359375,1, wire,True,EleutherAI/pythia-70m,2000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.738694190979004,6.738694190979004,6.738694190979004,1.0263944864273071,7.004507064819336,1, horns,True,EleutherAI/pythia-70m,2000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,7.256042957305908,7.256042957305908,7.256042957305908,0.9837072491645813,7.180690765380859,1, horns,True,EleutherAI/pythia-70m,2000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,7.295784950256348,7.295784950256348,7.295784950256348,7.129578590393066,3.1671528816223145,1, mint,True,EleutherAI/pythia-70m,2000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.105020523071289,10.105020523071289,10.105020523071289,7.977075576782227,3.094853401184082,1, mint,True,EleutherAI/pythia-70m,2000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.2705078125,12.2705078125,12.2705078125,4.648009300231934,0.19981825351715088,1, coach,True,EleutherAI/pythia-70m,2000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,13.956735610961914,13.956735610961914,13.956735610961914,4.4163641929626465,0.17822504043579102,1, coach,True,EleutherAI/pythia-70m,2000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.181118965148926,4.181118965148926,4.181118965148926,4.467466831207275,1.0033522844314575,1, poker,True,EleutherAI/pythia-70m,2000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.081606388092041,6.081606388092041,6.081606388092041,4.744829177856445,0.7408148646354675,1, poker,True,EleutherAI/pythia-70m,2000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.006697113625705242,7.4222931219264865,3.7111465609632432,8.955875396728516,0.465961217880249,2, boxer,True,EleutherAI/pythia-70m,2000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.7479804158210754,9.161251366138458,4.580625683069229,9.653711318969727,0.34258756041526794,2, boxer,True,EleutherAI/pythia-70m,2000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.570219993591309,4.570219993591309,4.570219993591309,10.423871040344238,0.8108288049697876,1, cabinet,True,EleutherAI/pythia-70m,2000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.902702331542969,5.902702331542969,5.902702331542969,11.252802848815918,0.7156282663345337,1, cabinet,True,EleutherAI/pythia-70m,2000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.971759557723999,2.971759557723999,2.971759557723999,4.282188415527344,4.878012657165527,1, band,True,EleutherAI/pythia-70m,2000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,4.171297550201416,4.171297550201416,4.171297550201416,4.078729629516602,4.597339153289795,1, band,True,EleutherAI/pythia-70m,2000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.061923027038574,6.061923027038574,6.061923027038574,3.69724440574646,1.6837315559387207,1, notes,True,EleutherAI/pythia-70m,2000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.061923027038574,6.061923027038574,6.061923027038574,3.69724440574646,1.6837315559387207,1, notes,True,EleutherAI/pythia-70m,2000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.448633193969727,5.448633193969727,5.448633193969727,9.597005844116211,7.607548713684082,1, speaker,True,EleutherAI/pythia-70m,2000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.890754222869873,7.890754222869873,7.890754222869873,9.021132469177246,8.029062271118164,1, speaker,True,EleutherAI/pythia-70m,2000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,9.023191452026367,9.023191452026367,9.023191452026367,5.997310638427734,1.1438144445419312,1, legend,True,EleutherAI/pythia-70m,2000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.665667533874512,9.665667533874512,9.665667533874512,5.563965797424316,1.5959042310714722,1, legend,True,EleutherAI/pythia-70m,2000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.039992094039917,2.039992094039917,2.039992094039917,5.740638256072998,2.448441505432129,1, story,True,EleutherAI/pythia-70m,2000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.8257880210876465,3.8257880210876465,3.8257880210876465,6.173663139343262,2.4936416149139404,1, story,True,EleutherAI/pythia-70m,2000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.071024179458618,3.071024179458618,3.071024179458618,3.8794257640838623,6.754274368286133,1, plant,True,EleutherAI/pythia-70m,2000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.533607482910156,5.533607482910156,5.533607482910156,3.8869121074676514,6.447375297546387,1, plant,True,EleutherAI/pythia-70m,2000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.494439125061035,3.494439125061035,3.494439125061035,4.186110973358154,0.9357388019561768,1, corn,True,EleutherAI/pythia-70m,2000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.74908447265625,4.74908447265625,4.74908447265625,3.871027946472168,1.1739004850387573,1, corn,True,EleutherAI/pythia-70m,2000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.082395553588867,4.082395553588867,4.082395553588867,2.165006399154663,2.141361713409424,1, habit,True,EleutherAI/pythia-70m,2000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.351778984069824,10.351778984069824,10.351778984069824,2.036025047302246,2.1621146202087402,1, habit,True,EleutherAI/pythia-70m,2000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.5965728759765625,6.5965728759765625,6.5965728759765625,7.112814903259277,1.2390497922897339,1, crown,True,EleutherAI/pythia-70m,2000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.899764060974121,7.899764060974121,7.899764060974121,7.3676042556762695,1.2721095085144043,1, crown,True,EleutherAI/pythia-70m,2000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,6.652632713317871,6.652632713317871,6.652632713317871,4.778656005859375,2.2042784690856934,1, suit,True,EleutherAI/pythia-70m,2000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.744738578796387,8.744738578796387,8.744738578796387,4.619048118591309,2.319269895553589,1, suit,True,EleutherAI/pythia-70m,2000,70426624
