sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.964325904846191,10.964325904846191,10.964325904846191,9.35847282409668,7.711647033691406,1, notes,True,EleutherAI/pythia-14m,64,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.97053050994873,10.97053050994873,10.97053050994873,9.344332695007324,7.747099876403809,1, notes,True,EleutherAI/pythia-14m,64,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.77397346496582,10.77397346496582,10.77397346496582,10.060453414916992,10.894272804260254,1, speaker,True,EleutherAI/pythia-14m,64,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.7362642288208,10.7362642288208,10.7362642288208,10.125460624694824,10.881229400634766,1, speaker,True,EleutherAI/pythia-14m,64,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.261038780212402,11.261038780212402,11.261038780212402,10.172735214233398,9.96529769897461,1, legend,True,EleutherAI/pythia-14m,64,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.2650728225708,11.2650728225708,11.2650728225708,10.144440650939941,9.934694290161133,1, legend,True,EleutherAI/pythia-14m,64,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.641796112060547,11.641796112060547,11.641796112060547,11.040596961975098,11.451704025268555,1, story,True,EleutherAI/pythia-14m,64,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.675207138061523,11.675207138061523,11.675207138061523,11.05424690246582,11.429539680480957,1, story,True,EleutherAI/pythia-14m,64,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.062466621398926,11.062466621398926,11.062466621398926,11.646134376525879,12.143428802490234,1, plant,True,EleutherAI/pythia-14m,64,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.102469444274902,11.102469444274902,11.102469444274902,11.782003402709961,12.12777328491211,1, plant,True,EleutherAI/pythia-14m,64,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.338434219360352,11.338434219360352,11.338434219360352,10.130011558532715,10.610452651977539,1, corn,True,EleutherAI/pythia-14m,64,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.323446273803711,11.323446273803711,11.323446273803711,10.179122924804688,10.643476486206055,1, corn,True,EleutherAI/pythia-14m,64,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.398540496826172,10.398540496826172,10.398540496826172,11.603857040405273,10.327451705932617,1, habits,True,EleutherAI/pythia-14m,64,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.42609977722168,10.42609977722168,10.42609977722168,11.610706329345703,10.354530334472656,1, habits,True,EleutherAI/pythia-14m,64,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.12067985534668,12.12067985534668,12.12067985534668,10.348509788513184,11.185957908630371,1, crown,True,EleutherAI/pythia-14m,64,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.154372215270996,12.154372215270996,12.154372215270996,10.403477668762207,11.235254287719727,1, crown,True,EleutherAI/pythia-14m,64,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.117799758911133,11.117799758911133,11.117799758911133,11.726667404174805,10.784331321716309,1, suit,True,EleutherAI/pythia-14m,64,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.128658294677734,11.128658294677734,11.128658294677734,11.65401840209961,10.812458038330078,1, suit,True,EleutherAI/pythia-14m,64,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.921165466308594,10.921165466308594,10.921165466308594,10.396865844726562,11.520082473754883,1, coat,True,EleutherAI/pythia-14m,64,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.870536804199219,10.870536804199219,10.870536804199219,10.410290718078613,11.511713027954102,1, coat,True,EleutherAI/pythia-14m,64,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.074065208435059,11.074065208435059,11.074065208435059,12.517963409423828,10.930614471435547,1, stars,True,EleutherAI/pythia-14m,64,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.074936866760254,11.074936866760254,11.074936866760254,12.555898666381836,10.917858123779297,1, stars,True,EleutherAI/pythia-14m,64,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.575623512268066,10.575623512268066,10.575623512268066,12.170218467712402,10.968932151794434,1, toast,True,EleutherAI/pythia-14m,64,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.519455909729004,10.519455909729004,10.519455909729004,12.025217056274414,11.000751495361328,1, toast,True,EleutherAI/pythia-14m,64,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.32010555267334,11.32010555267334,11.32010555267334,11.289974212646484,10.360214233398438,1, bulbs,True,EleutherAI/pythia-14m,64,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.343831062316895,11.343831062316895,11.343831062316895,11.228494644165039,10.388059616088867,1, bulbs,True,EleutherAI/pythia-14m,64,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.217222213745117,10.217222213745117,10.217222213745117,9.958853721618652,11.526090621948242,1, staff,True,EleutherAI/pythia-14m,64,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.146745681762695,10.146745681762695,10.146745681762695,9.94985580444336,11.567132949829102,1, staff,True,EleutherAI/pythia-14m,64,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.46617317199707,11.46617317199707,11.46617317199707,10.541699409484863,11.552652359008789,1, chair,True,EleutherAI/pythia-14m,64,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.477452278137207,11.477452278137207,11.477452278137207,10.59693431854248,11.543664932250977,1, chair,True,EleutherAI/pythia-14m,64,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.35626220703125,10.35626220703125,10.35626220703125,8.949698448181152,6.819735527038574,1, pit,True,EleutherAI/pythia-14m,64,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.280603408813477,10.280603408813477,10.280603408813477,8.887354850769043,6.8053178787231445,1, pit,True,EleutherAI/pythia-14m,64,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.749592781066895,10.749592781066895,10.749592781066895,10.245250701904297,10.765375137329102,1, port,True,EleutherAI/pythia-14m,64,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.782814025878906,10.782814025878906,10.782814025878906,10.246033668518066,10.805549621582031,1, port,True,EleutherAI/pythia-14m,64,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.58613395690918,10.58613395690918,10.58613395690918,10.90427303314209,11.296719551086426,1, scale,True,EleutherAI/pythia-14m,64,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.583070755004883,10.583070755004883,10.583070755004883,10.873580932617188,11.35879898071289,1, scale,True,EleutherAI/pythia-14m,64,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,10.774649620056152,10.774649620056152,10.774649620056152,10.344791412353516,11.319816589355469,1, table,True,EleutherAI/pythia-14m,64,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,10.714011192321777,10.714011192321777,10.714011192321777,10.377644538879395,11.353707313537598,1, table,True,EleutherAI/pythia-14m,64,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.527116775512695,11.527116775512695,11.527116775512695,10.319636344909668,10.486799240112305,1, diamond,True,EleutherAI/pythia-14m,64,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.58485221862793,11.58485221862793,11.58485221862793,10.256546020507812,10.525245666503906,1, diamond,True,EleutherAI/pythia-14m,64,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.163980484008789,11.163980484008789,11.163980484008789,10.756985664367676,9.85484504699707,1, bill,True,EleutherAI/pythia-14m,64,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.157705307006836,11.157705307006836,11.157705307006836,10.758279800415039,9.804353713989258,1, bill,True,EleutherAI/pythia-14m,64,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.038297653198242,12.038297653198242,12.038297653198242,10.564924240112305,7.774991035461426,1, racket,True,EleutherAI/pythia-14m,64,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.98337173461914,11.98337173461914,11.98337173461914,10.57332992553711,7.763426780700684,1, racket,True,EleutherAI/pythia-14m,64,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.700203895568848,10.700203895568848,10.700203895568848,10.578254699707031,10.58050537109375,1, pen,True,EleutherAI/pythia-14m,64,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.799139976501465,10.799139976501465,10.799139976501465,10.84663200378418,10.469346046447754,1, pen,True,EleutherAI/pythia-14m,64,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.790510177612305,10.790510177612305,10.790510177612305,10.493688583374023,11.449085235595703,1, ball,True,EleutherAI/pythia-14m,64,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.848878860473633,10.848878860473633,10.848878860473633,10.366994857788086,11.39056396484375,1, ball,True,EleutherAI/pythia-14m,64,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.649798393249512,10.649798393249512,10.649798393249512,10.503738403320312,11.733967781066895,1, bank,True,EleutherAI/pythia-14m,64,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.724212646484375,10.724212646484375,10.724212646484375,10.480207443237305,11.708498001098633,1, bank,True,EleutherAI/pythia-14m,64,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.280864715576172,11.280864715576172,11.280864715576172,9.909456253051758,11.42404842376709,1, wire,True,EleutherAI/pythia-14m,64,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.350820541381836,11.350820541381836,11.350820541381836,9.900096893310547,11.451745986938477,1, wire,True,EleutherAI/pythia-14m,64,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.651012420654297,10.651012420654297,10.651012420654297,10.001699447631836,9.825043678283691,1, horns,True,EleutherAI/pythia-14m,64,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.59581184387207,10.59581184387207,10.59581184387207,9.998395919799805,9.818918228149414,1, horns,True,EleutherAI/pythia-14m,64,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.148991584777832,11.148991584777832,11.148991584777832,10.484853744506836,10.535110473632812,1, mint,True,EleutherAI/pythia-14m,64,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.015766143798828,11.015766143798828,11.015766143798828,10.486007690429688,10.489324569702148,1, mint,True,EleutherAI/pythia-14m,64,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.865029335021973,10.865029335021973,10.865029335021973,10.724695205688477,10.291282653808594,1, coach,True,EleutherAI/pythia-14m,64,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.894575119018555,10.894575119018555,10.894575119018555,10.799768447875977,10.374732971191406,1, coach,True,EleutherAI/pythia-14m,64,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.47954273223877,11.47954273223877,11.47954273223877,10.804679870605469,10.76486587524414,1, poker,True,EleutherAI/pythia-14m,64,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.439423561096191,11.439423561096191,11.439423561096191,10.756138801574707,10.80710506439209,1, poker,True,EleutherAI/pythia-14m,64,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.298543930053711,20.597018241882324,10.298509120941162,10.929376602172852,11.286798477172852,2, boxer,True,EleutherAI/pythia-14m,64,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.266885757446289,20.57912826538086,10.28956413269043,10.925259590148926,11.269006729125977,2, boxer,True,EleutherAI/pythia-14m,64,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.400927543640137,10.400927543640137,10.400927543640137,11.213056564331055,9.893342971801758,1, cabinet,True,EleutherAI/pythia-14m,64,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.391878128051758,10.391878128051758,10.391878128051758,11.186408996582031,9.917657852172852,1, cabinet,True,EleutherAI/pythia-14m,64,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.147119522094727,10.147119522094727,10.147119522094727,10.762046813964844,11.127449035644531,1, band,True,EleutherAI/pythia-14m,64,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.131346702575684,10.131346702575684,10.131346702575684,10.743209838867188,11.153656005859375,1, band,True,EleutherAI/pythia-14m,64,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.73003101348877,10.73003101348877,10.73003101348877,10.041600227355957,10.15866756439209,1, notes,True,EleutherAI/pythia-14m,64,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.73003101348877,10.73003101348877,10.73003101348877,10.041600227355957,10.15866756439209,1, notes,True,EleutherAI/pythia-14m,64,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.71225357055664,10.71225357055664,10.71225357055664,10.680559158325195,10.895425796508789,1, speaker,True,EleutherAI/pythia-14m,64,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.731115341186523,10.731115341186523,10.731115341186523,10.716524124145508,10.810680389404297,1, speaker,True,EleutherAI/pythia-14m,64,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.407891273498535,11.407891273498535,11.407891273498535,10.599676132202148,11.349459648132324,1, legend,True,EleutherAI/pythia-14m,64,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.509217262268066,11.509217262268066,11.509217262268066,10.571189880371094,11.354612350463867,1, legend,True,EleutherAI/pythia-14m,64,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.562238693237305,11.562238693237305,11.562238693237305,10.948407173156738,11.534589767456055,1, story,True,EleutherAI/pythia-14m,64,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.588924407958984,11.588924407958984,11.588924407958984,10.960472106933594,11.539737701416016,1, story,True,EleutherAI/pythia-14m,64,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.814416885375977,10.814416885375977,10.814416885375977,10.414246559143066,10.857257843017578,1, plant,True,EleutherAI/pythia-14m,64,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.972116470336914,10.972116470336914,10.972116470336914,10.641916275024414,10.892755508422852,1, plant,True,EleutherAI/pythia-14m,64,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.845307350158691,11.845307350158691,11.845307350158691,10.348833084106445,7.35651969909668,1, corn,True,EleutherAI/pythia-14m,64,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.788400650024414,11.788400650024414,11.788400650024414,10.355581283569336,7.323009490966797,1, corn,True,EleutherAI/pythia-14m,64,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.907848358154297,11.907848358154297,11.907848358154297,10.524678230285645,10.073358535766602,1, habit,True,EleutherAI/pythia-14m,64,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.810958862304688,11.810958862304688,11.810958862304688,10.479629516601562,10.086377143859863,1, habit,True,EleutherAI/pythia-14m,64,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.12971305847168,12.12971305847168,12.12971305847168,10.358930587768555,11.354576110839844,1, crown,True,EleutherAI/pythia-14m,64,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.083945274353027,12.083945274353027,12.083945274353027,10.35502815246582,11.37716293334961,1, crown,True,EleutherAI/pythia-14m,64,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.41555118560791,11.41555118560791,11.41555118560791,11.433738708496094,11.54797077178955,1, suit,True,EleutherAI/pythia-14m,64,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.41366958618164,11.41366958618164,11.41366958618164,11.435945510864258,11.574819564819336,1, suit,True,EleutherAI/pythia-14m,64,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.596592903137207,10.596592903137207,10.596592903137207,10.90145492553711,11.682748794555664,1, coat,True,EleutherAI/pythia-14m,64,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.663726806640625,10.663726806640625,10.663726806640625,10.85219955444336,11.67867660522461,1, coat,True,EleutherAI/pythia-14m,64,14067712
