sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.785350799560547,10.785350799560547,10.785350799560547,10.897994995117188,9.566446304321289,1, pen,True,EleutherAI/pythia-160m,16,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.792845726013184,10.792845726013184,10.792845726013184,10.937324523925781,9.507987976074219,1, pen,True,EleutherAI/pythia-160m,16,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.762487411499023,10.762487411499023,10.762487411499023,12.23305892944336,7.4150309562683105,1, ball,True,EleutherAI/pythia-160m,16,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.625775337219238,10.625775337219238,10.625775337219238,12.191631317138672,7.524298667907715,1, ball,True,EleutherAI/pythia-160m,16,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.013957023620605,11.013957023620605,11.013957023620605,9.581687927246094,11.013751983642578,1, bank,True,EleutherAI/pythia-160m,16,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.966970443725586,10.966970443725586,10.966970443725586,9.548994064331055,11.04210090637207,1, bank,True,EleutherAI/pythia-160m,16,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.864189147949219,11.864189147949219,11.864189147949219,8.982988357543945,9.705474853515625,1, wire,True,EleutherAI/pythia-160m,16,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.88371467590332,11.88371467590332,11.88371467590332,9.008842468261719,9.689300537109375,1, wire,True,EleutherAI/pythia-160m,16,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.843555450439453,9.843555450439453,9.843555450439453,10.742900848388672,10.382875442504883,1, horn,True,EleutherAI/pythia-160m,16,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.915254592895508,9.915254592895508,9.915254592895508,10.8060941696167,10.386787414550781,1, horn,True,EleutherAI/pythia-160m,16,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.647857666015625,11.647857666015625,11.647857666015625,11.22639274597168,10.57927131652832,1, mint,True,EleutherAI/pythia-160m,16,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.606760025024414,11.606760025024414,11.606760025024414,11.151613235473633,10.42534065246582,1, mint,True,EleutherAI/pythia-160m,16,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.352418899536133,11.352418899536133,11.352418899536133,10.33920669555664,7.334351539611816,1, coach,True,EleutherAI/pythia-160m,16,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.31774616241455,11.31774616241455,11.31774616241455,10.213683128356934,7.319457054138184,1, coach,True,EleutherAI/pythia-160m,16,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.881911277770996,10.881911277770996,10.881911277770996,10.622565269470215,12.038129806518555,1, poker,True,EleutherAI/pythia-160m,16,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.955280303955078,10.955280303955078,10.955280303955078,10.651163101196289,12.024335861206055,1, poker,True,EleutherAI/pythia-160m,16,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.027833938598633,19.97075843811035,9.985379219055176,10.114974975585938,9.820018768310547,2, boxer,True,EleutherAI/pythia-160m,16,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.100517272949219,20.004776000976562,10.002388000488281,10.150951385498047,9.882902145385742,2, boxer,True,EleutherAI/pythia-160m,16,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.851996421813965,10.851996421813965,10.851996421813965,11.19430160522461,10.548288345336914,1, cabinet,True,EleutherAI/pythia-160m,16,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.861795425415039,10.861795425415039,10.861795425415039,11.0952730178833,10.625560760498047,1, cabinet,True,EleutherAI/pythia-160m,16,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.857786178588867,10.857786178588867,10.857786178588867,11.183394432067871,10.556257247924805,1, band,True,EleutherAI/pythia-160m,16,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.873092651367188,10.873092651367188,10.873092651367188,11.257184982299805,10.537870407104492,1, band,True,EleutherAI/pythia-160m,16,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,12.251411437988281,12.251411437988281,12.251411437988281,10.494852066040039,7.207540512084961,1, notes,True,EleutherAI/pythia-160m,16,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,12.234123229980469,12.234123229980469,12.234123229980469,10.504942893981934,7.201374530792236,1, notes,True,EleutherAI/pythia-160m,16,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.917684555053711,10.917684555053711,10.917684555053711,11.07003402709961,9.205793380737305,1, speaker,True,EleutherAI/pythia-160m,16,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.857778549194336,10.857778549194336,10.857778549194336,11.06767463684082,9.196603775024414,1, speaker,True,EleutherAI/pythia-160m,16,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.838367462158203,10.838367462158203,10.838367462158203,10.615948677062988,10.479564666748047,1, legend,True,EleutherAI/pythia-160m,16,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.835929870605469,10.835929870605469,10.835929870605469,10.668205261230469,10.44837474822998,1, legend,True,EleutherAI/pythia-160m,16,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.291686058044434,11.291686058044434,11.291686058044434,10.251724243164062,11.490793228149414,1, story,True,EleutherAI/pythia-160m,16,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.286158561706543,11.286158561706543,11.286158561706543,10.21152114868164,11.467159271240234,1, story,True,EleutherAI/pythia-160m,16,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.774547576904297,11.774547576904297,11.774547576904297,10.381702423095703,10.859376907348633,1, plant,True,EleutherAI/pythia-160m,16,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.851585388183594,11.851585388183594,11.851585388183594,10.484308242797852,10.894733428955078,1, plant,True,EleutherAI/pythia-160m,16,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.347710609436035,11.347710609436035,11.347710609436035,10.81429672241211,10.570903778076172,1, corn,True,EleutherAI/pythia-160m,16,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.327483177185059,11.327483177185059,11.327483177185059,10.855668067932129,10.53075885772705,1, corn,True,EleutherAI/pythia-160m,16,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.454107284545898,10.454107284545898,10.454107284545898,10.980283737182617,10.635446548461914,1, habits,True,EleutherAI/pythia-160m,16,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.42883014678955,10.42883014678955,10.42883014678955,11.051703453063965,10.627317428588867,1, habits,True,EleutherAI/pythia-160m,16,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.619747161865234,10.619747161865234,10.619747161865234,10.509842872619629,10.645027160644531,1, crown,True,EleutherAI/pythia-160m,16,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.568803787231445,10.568803787231445,10.568803787231445,10.442997932434082,10.639815330505371,1, crown,True,EleutherAI/pythia-160m,16,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.126739501953125,11.126739501953125,11.126739501953125,10.732919692993164,9.896590232849121,1, suit,True,EleutherAI/pythia-160m,16,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.067882537841797,11.067882537841797,11.067882537841797,10.72012996673584,9.902403831481934,1, suit,True,EleutherAI/pythia-160m,16,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.12954330444336,10.12954330444336,10.12954330444336,9.533496856689453,11.21506118774414,1, coat,True,EleutherAI/pythia-160m,16,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.221924781799316,10.221924781799316,10.221924781799316,9.586847305297852,11.200151443481445,1, coat,True,EleutherAI/pythia-160m,16,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.231243133544922,11.231243133544922,11.231243133544922,11.586811065673828,10.1422119140625,1, stars,True,EleutherAI/pythia-160m,16,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.217097282409668,11.217097282409668,11.217097282409668,11.59235954284668,10.127211570739746,1, stars,True,EleutherAI/pythia-160m,16,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.922004699707031,10.922004699707031,10.922004699707031,11.148118019104004,10.405427932739258,1, toast,True,EleutherAI/pythia-160m,16,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.884675025939941,10.884675025939941,10.884675025939941,11.116899490356445,10.305279731750488,1, toast,True,EleutherAI/pythia-160m,16,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,9.83005142211914,9.83005142211914,9.83005142211914,11.329840660095215,9.112921714782715,1, bulbs,True,EleutherAI/pythia-160m,16,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,9.799428939819336,9.799428939819336,9.799428939819336,11.296977996826172,9.10019588470459,1, bulbs,True,EleutherAI/pythia-160m,16,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.706045150756836,11.706045150756836,11.706045150756836,10.081157684326172,10.137974739074707,1, staff,True,EleutherAI/pythia-160m,16,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.669851303100586,11.669851303100586,11.669851303100586,10.031595230102539,10.072952270507812,1, staff,True,EleutherAI/pythia-160m,16,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.271875381469727,11.271875381469727,11.271875381469727,10.409746170043945,11.209339141845703,1, chair,True,EleutherAI/pythia-160m,16,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.261439323425293,11.261439323425293,11.261439323425293,10.473281860351562,11.043758392333984,1, chair,True,EleutherAI/pythia-160m,16,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.335094451904297,10.335094451904297,10.335094451904297,8.92726993560791,6.417413711547852,1, pit,True,EleutherAI/pythia-160m,16,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.274677276611328,10.274677276611328,10.274677276611328,9.152067184448242,6.387246608734131,1, pit,True,EleutherAI/pythia-160m,16,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.802167892456055,9.802167892456055,9.802167892456055,10.336441040039062,11.464847564697266,1, port,True,EleutherAI/pythia-160m,16,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.853059768676758,9.853059768676758,9.853059768676758,10.398472785949707,11.44353199005127,1, port,True,EleutherAI/pythia-160m,16,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.26533317565918,11.26533317565918,11.26533317565918,10.389593124389648,10.79404067993164,1, scale,True,EleutherAI/pythia-160m,16,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.372045516967773,11.372045516967773,11.372045516967773,10.455446243286133,10.732124328613281,1, scale,True,EleutherAI/pythia-160m,16,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.790779113769531,11.790779113769531,11.790779113769531,10.027599334716797,10.666411399841309,1, table,True,EleutherAI/pythia-160m,16,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.698807716369629,11.698807716369629,11.698807716369629,10.075957298278809,10.674259185791016,1, table,True,EleutherAI/pythia-160m,16,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.911277770996094,10.911277770996094,10.911277770996094,10.144548416137695,10.690143585205078,1, diamond,True,EleutherAI/pythia-160m,16,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.096416473388672,11.096416473388672,11.096416473388672,10.119808197021484,10.785438537597656,1, diamond,True,EleutherAI/pythia-160m,16,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.28329849243164,11.28329849243164,11.28329849243164,9.922271728515625,10.200940132141113,1, bill,True,EleutherAI/pythia-160m,16,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.326029777526855,11.326029777526855,11.326029777526855,9.956180572509766,10.163991928100586,1, bill,True,EleutherAI/pythia-160m,16,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.48536491394043,10.48536491394043,10.48536491394043,11.24404525756836,7.00541877746582,1, racket,True,EleutherAI/pythia-160m,16,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.51040267944336,10.51040267944336,10.51040267944336,11.222506523132324,7.103988170623779,1, racket,True,EleutherAI/pythia-160m,16,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.692323684692383,10.692323684692383,10.692323684692383,10.890419006347656,10.061670303344727,1, pen,True,EleutherAI/pythia-160m,16,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.770116806030273,10.770116806030273,10.770116806030273,10.760412216186523,9.825296401977539,1, pen,True,EleutherAI/pythia-160m,16,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.750788688659668,10.750788688659668,10.750788688659668,9.96127986907959,10.159712791442871,1, ball,True,EleutherAI/pythia-160m,16,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.694011688232422,10.694011688232422,10.694011688232422,9.949807167053223,10.006882667541504,1, ball,True,EleutherAI/pythia-160m,16,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.926467895507812,10.926467895507812,10.926467895507812,9.815181732177734,11.348163604736328,1, bank,True,EleutherAI/pythia-160m,16,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.026939392089844,11.026939392089844,11.026939392089844,9.697014808654785,11.27519416809082,1, bank,True,EleutherAI/pythia-160m,16,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,12.027259826660156,12.027259826660156,12.027259826660156,9.264120101928711,10.855076789855957,1, wire,True,EleutherAI/pythia-160m,16,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.941183090209961,11.941183090209961,11.941183090209961,9.294572830200195,10.89873218536377,1, wire,True,EleutherAI/pythia-160m,16,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.569231033325195,11.569231033325195,11.569231033325195,10.843494415283203,9.79214859008789,1, horns,True,EleutherAI/pythia-160m,16,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.753639221191406,11.753639221191406,11.753639221191406,10.920814514160156,9.813562393188477,1, horns,True,EleutherAI/pythia-160m,16,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.224300384521484,11.224300384521484,11.224300384521484,11.011739730834961,10.36953067779541,1, mint,True,EleutherAI/pythia-160m,16,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.105208396911621,11.105208396911621,11.105208396911621,11.03116512298584,10.18875503540039,1, mint,True,EleutherAI/pythia-160m,16,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.169601440429688,12.169601440429688,12.169601440429688,11.284449577331543,9.472795486450195,1, coach,True,EleutherAI/pythia-160m,16,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.258096694946289,12.258096694946289,12.258096694946289,11.125932693481445,9.519941329956055,1, coach,True,EleutherAI/pythia-160m,16,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.334125518798828,10.334125518798828,10.334125518798828,9.92292594909668,11.621770858764648,1, poker,True,EleutherAI/pythia-160m,16,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.44949722290039,10.44949722290039,10.44949722290039,10.005622863769531,11.616430282592773,1, poker,True,EleutherAI/pythia-160m,16,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.240938186645508,20.485620498657227,10.242810249328613,10.625704765319824,10.18389892578125,2, boxer,True,EleutherAI/pythia-160m,16,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.230730056762695,20.47361183166504,10.23680591583252,10.527908325195312,10.267059326171875,2, boxer,True,EleutherAI/pythia-160m,16,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.473808288574219,10.473808288574219,10.473808288574219,11.033601760864258,11.116107940673828,1, cabinet,True,EleutherAI/pythia-160m,16,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.366463661193848,10.366463661193848,10.366463661193848,10.964548110961914,11.075065612792969,1, cabinet,True,EleutherAI/pythia-160m,16,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.89913558959961,10.89913558959961,10.89913558959961,11.378963470458984,10.415929794311523,1, band,True,EleutherAI/pythia-160m,16,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.881993293762207,10.881993293762207,10.881993293762207,11.343720436096191,10.449911117553711,1, band,True,EleutherAI/pythia-160m,16,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,12.084136962890625,12.084136962890625,12.084136962890625,9.761771202087402,10.248157501220703,1, notes,True,EleutherAI/pythia-160m,16,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,12.084136962890625,12.084136962890625,12.084136962890625,9.761771202087402,10.248157501220703,1, notes,True,EleutherAI/pythia-160m,16,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.301223754882812,11.301223754882812,11.301223754882812,10.04349136352539,11.451085090637207,1, speaker,True,EleutherAI/pythia-160m,16,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.397396087646484,11.397396087646484,11.397396087646484,10.014431953430176,11.390707015991211,1, speaker,True,EleutherAI/pythia-160m,16,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.871315002441406,10.871315002441406,10.871315002441406,10.829296112060547,10.970044136047363,1, legend,True,EleutherAI/pythia-160m,16,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.849236488342285,10.849236488342285,10.849236488342285,10.970464706420898,10.869930267333984,1, legend,True,EleutherAI/pythia-160m,16,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.896198272705078,10.896198272705078,10.896198272705078,11.527667999267578,11.203468322753906,1, story,True,EleutherAI/pythia-160m,16,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.890981674194336,10.890981674194336,10.890981674194336,11.575324058532715,11.155756950378418,1, story,True,EleutherAI/pythia-160m,16,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.80555534362793,11.80555534362793,11.80555534362793,11.007221221923828,11.329879760742188,1, plant,True,EleutherAI/pythia-160m,16,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.869421005249023,11.869421005249023,11.869421005249023,10.906554222106934,11.327516555786133,1, plant,True,EleutherAI/pythia-160m,16,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.911462783813477,10.911462783813477,10.911462783813477,10.858255386352539,7.309394359588623,1, corn,True,EleutherAI/pythia-160m,16,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.850301742553711,10.850301742553711,10.850301742553711,11.053390502929688,7.500314712524414,1, corn,True,EleutherAI/pythia-160m,16,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.347536087036133,10.347536087036133,10.347536087036133,11.306447982788086,10.763298034667969,1, habit,True,EleutherAI/pythia-160m,16,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.364522933959961,10.364522933959961,10.364522933959961,11.40147590637207,10.751961708068848,1, habit,True,EleutherAI/pythia-160m,16,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.811196327209473,10.811196327209473,10.811196327209473,10.413959503173828,10.961217880249023,1, crown,True,EleutherAI/pythia-160m,16,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.807723999023438,10.807723999023438,10.807723999023438,10.444494247436523,10.967844009399414,1, crown,True,EleutherAI/pythia-160m,16,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.430512428283691,11.430512428283691,11.430512428283691,10.936813354492188,11.00136947631836,1, suit,True,EleutherAI/pythia-160m,16,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.427480697631836,11.427480697631836,11.427480697631836,10.935556411743164,10.96983528137207,1, suit,True,EleutherAI/pythia-160m,16,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.936826705932617,10.936826705932617,10.936826705932617,11.456624031066895,10.737197875976562,1, coat,True,EleutherAI/pythia-160m,16,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.918272018432617,10.918272018432617,10.918272018432617,11.475324630737305,10.685325622558594,1, coat,True,EleutherAI/pythia-160m,16,162322944
