sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.623750686645508,8.623750686645508,8.623750686645508,6.574430465698242,6.744278907775879,1, racket,True,EleutherAI/pythia-410m,64000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.164432525634766,9.164432525634766,9.164432525634766,6.763854503631592,6.615659713745117,1, racket,True,EleutherAI/pythia-410m,64000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.047926902770996,4.047926902770996,4.047926902770996,1.3722693920135498,3.3652849197387695,1, pen,True,EleutherAI/pythia-410m,64000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.871399879455566,8.871399879455566,8.871399879455566,1.5119479894638062,3.2468271255493164,1, pen,True,EleutherAI/pythia-410m,64000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.77246356010437,2.77246356010437,2.77246356010437,2.0879616737365723,1.9866950511932373,1, ball,True,EleutherAI/pythia-410m,64000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.070047378540039,5.070047378540039,5.070047378540039,3.821627140045166,1.9814435243606567,1, ball,True,EleutherAI/pythia-410m,64000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.8872267007827759,0.8872267007827759,0.8872267007827759,1.6326342821121216,6.8050408363342285,1, bank,True,EleutherAI/pythia-410m,64000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.3134520053863525,1.3134520053863525,1.3134520053863525,1.7402896881103516,7.1323747634887695,1, bank,True,EleutherAI/pythia-410m,64000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.087634325027466,3.087634325027466,3.087634325027466,1.5765916109085083,2.0327072143554688,1, wire,True,EleutherAI/pythia-410m,64000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.452797889709473,8.452797889709473,8.452797889709473,1.9441863298416138,2.3245909214019775,1, wire,True,EleutherAI/pythia-410m,64000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.278367042541504,2.278367042541504,2.278367042541504,5.753000259399414,2.1801486015319824,1, horn,True,EleutherAI/pythia-410m,64000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.348388195037842,2.348388195037842,2.348388195037842,6.786459922790527,1.862992286682129,1, horn,True,EleutherAI/pythia-410m,64000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.3741607666015625,6.3741607666015625,6.3741607666015625,1.7088713645935059,0.38532209396362305,1, mint,True,EleutherAI/pythia-410m,64000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.02469253540039,11.02469253540039,11.02469253540039,2.3927462100982666,1.2725720405578613,1, mint,True,EleutherAI/pythia-410m,64000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,4.224606513977051,4.224606513977051,4.224606513977051,2.3983218669891357,2.6444177627563477,1, coach,True,EleutherAI/pythia-410m,64000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.810077667236328,8.810077667236328,8.810077667236328,3.892899990081787,2.886995792388916,1, coach,True,EleutherAI/pythia-410m,64000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.091123342514038,2.091123342514038,2.091123342514038,2.4827256202697754,4.631816864013672,1, poker,True,EleutherAI/pythia-410m,64000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,3.7457504272460938,3.7457504272460938,3.7457504272460938,2.2921156883239746,5.135580539703369,1, poker,True,EleutherAI/pythia-410m,64000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.9899835586547852,9.542571067810059,4.771285533905029,6.2655792236328125,3.4618849754333496,2, boxer,True,EleutherAI/pythia-410m,64000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.181268692016602,13.02279281616211,6.511396408081055,3.4322683811187744,3.258488178253174,2, boxer,True,EleutherAI/pythia-410m,64000,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.6532983779907227,3.6532983779907227,3.6532983779907227,3.083219051361084,1.7842392921447754,1, cabinet,True,EleutherAI/pythia-410m,64000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.220983028411865,5.220983028411865,5.220983028411865,4.104031085968018,2.482313632965088,1, cabinet,True,EleutherAI/pythia-410m,64000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.4504294395446777,3.4504294395446777,3.4504294395446777,1.71510648727417,4.616152286529541,1, band,True,EleutherAI/pythia-410m,64000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.4270405769348145,5.4270405769348145,5.4270405769348145,3.5196609497070312,5.197941303253174,1, band,True,EleutherAI/pythia-410m,64000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.1493520438671112,0.1493520438671112,0.1493520438671112,1.8462016582489014,0.3762257993221283,1, notes,True,EleutherAI/pythia-410m,64000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.798975944519043,2.798975944519043,2.798975944519043,2.4790821075439453,0.4871765375137329,1, notes,True,EleutherAI/pythia-410m,64000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.9245572090148926,1.9245572090148926,1.9245572090148926,1.2221766710281372,4.964500427246094,1, speaker,True,EleutherAI/pythia-410m,64000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.110670566558838,5.110670566558838,5.110670566558838,1.6855047941207886,5.1019368171691895,1, speaker,True,EleutherAI/pythia-410m,64000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.697352886199951,5.697352886199951,5.697352886199951,2.753476142883301,3.8609297275543213,1, legend,True,EleutherAI/pythia-410m,64000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.923137664794922,10.923137664794922,10.923137664794922,2.104184150695801,5.107954978942871,1, legend,True,EleutherAI/pythia-410m,64000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.4944040775299072,1.4944040775299072,1.4944040775299072,5.724562644958496,1.3220316171646118,1, story,True,EleutherAI/pythia-410m,64000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.041369915008545,5.041369915008545,5.041369915008545,6.177611351013184,1.1257092952728271,1, story,True,EleutherAI/pythia-410m,64000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.9717862606048584,2.9717862606048584,2.9717862606048584,3.530247211456299,6.5832343101501465,1, plant,True,EleutherAI/pythia-410m,64000,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.009228706359863,4.009228706359863,4.009228706359863,3.0863120555877686,6.002032279968262,1, plant,True,EleutherAI/pythia-410m,64000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.192635536193848,5.192635536193848,5.192635536193848,0.9510749578475952,5.713716983795166,1, corn,True,EleutherAI/pythia-410m,64000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.2581148147583,10.2581148147583,10.2581148147583,4.677515506744385,8.750292778015137,1, corn,True,EleutherAI/pythia-410m,64000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,2.3513457775115967,2.3513457775115967,2.3513457775115967,1.884474515914917,1.737600326538086,1, habits,True,EleutherAI/pythia-410m,64000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,6.74403190612793,6.74403190612793,6.74403190612793,2.469822406768799,1.8231180906295776,1, habits,True,EleutherAI/pythia-410m,64000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.6086695194244385,2.6086695194244385,2.6086695194244385,2.507349729537964,1.4685677289962769,1, crown,True,EleutherAI/pythia-410m,64000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.095700263977051,7.095700263977051,7.095700263977051,4.105424404144287,1.6841636896133423,1, crown,True,EleutherAI/pythia-410m,64000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.09890806674957275,0.09890806674957275,0.09890806674957275,1.7859864234924316,1.1573082208633423,1, suit,True,EleutherAI/pythia-410m,64000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.203575372695923,2.203575372695923,2.203575372695923,1.9228976964950562,1.2260949611663818,1, suit,True,EleutherAI/pythia-410m,64000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.055492375046014786,0.055492375046014786,0.055492375046014786,2.2757554054260254,7.047886848449707,1, coat,True,EleutherAI/pythia-410m,64000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.21332019567489624,0.21332019567489624,0.21332019567489624,2.55047869682312,7.212228775024414,1, coat,True,EleutherAI/pythia-410m,64000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.4071614742279053,2.4071614742279053,2.4071614742279053,3.702615737915039,0.46633967757225037,1, stars,True,EleutherAI/pythia-410m,64000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.625706672668457,3.625706672668457,3.625706672668457,3.80989933013916,0.4222085475921631,1, stars,True,EleutherAI/pythia-410m,64000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,3.950843095779419,3.950843095779419,3.950843095779419,6.145552635192871,1.9968926906585693,1, toast,True,EleutherAI/pythia-410m,64000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,8.82706069946289,8.82706069946289,8.82706069946289,6.41223669052124,2.7556326389312744,1, toast,True,EleutherAI/pythia-410m,64000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.2425649166107178,2.2425649166107178,2.2425649166107178,3.1842200756073,0.12853597104549408,1, bulbs,True,EleutherAI/pythia-410m,64000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.405198574066162,5.405198574066162,5.405198574066162,3.224050521850586,0.12803906202316284,1, bulbs,True,EleutherAI/pythia-410m,64000,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.897995948791504,3.897995948791504,3.897995948791504,7.132119655609131,5.776371002197266,1, staff,True,EleutherAI/pythia-410m,64000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.304926872253418,4.304926872253418,4.304926872253418,7.097252368927002,5.51697301864624,1, staff,True,EleutherAI/pythia-410m,64000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.570626258850098,5.570626258850098,5.570626258850098,1.3323725461959839,2.7825095653533936,1, chair,True,EleutherAI/pythia-410m,64000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.253905773162842,7.253905773162842,7.253905773162842,2.037874221801758,2.706608772277832,1, chair,True,EleutherAI/pythia-410m,64000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.087057590484619,3.087057590484619,3.087057590484619,1.4399287700653076,0.7261395454406738,1, pit,True,EleutherAI/pythia-410m,64000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.929206848144531,7.929206848144531,7.929206848144531,2.1005523204803467,0.43497541546821594,1, pit,True,EleutherAI/pythia-410m,64000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.844616651535034,2.844616651535034,2.844616651535034,5.532905578613281,4.953783988952637,1, port,True,EleutherAI/pythia-410m,64000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.3359198570251465,3.3359198570251465,3.3359198570251465,5.779356956481934,3.4346225261688232,1, port,True,EleutherAI/pythia-410m,64000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.130781888961792,2.130781888961792,2.130781888961792,2.7681994438171387,1.3693976402282715,1, scale,True,EleutherAI/pythia-410m,64000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.371642827987671,3.371642827987671,3.371642827987671,5.422580242156982,1.3398010730743408,1, scale,True,EleutherAI/pythia-410m,64000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.373349666595459,1.373349666595459,1.373349666595459,5.337182998657227,2.289215087890625,1, table,True,EleutherAI/pythia-410m,64000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.9778200387954712,0.9778200387954712,0.9778200387954712,7.066608905792236,2.4326958656311035,1, table,True,EleutherAI/pythia-410m,64000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.0991780757904053,2.0991780757904053,2.0991780757904053,2.6317760944366455,3.959702491760254,1, diamond,True,EleutherAI/pythia-410m,64000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.545644760131836,5.545644760131836,5.545644760131836,4.2109904289245605,4.145607948303223,1, diamond,True,EleutherAI/pythia-410m,64000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.608864963054657,0.608864963054657,0.608864963054657,9.113497734069824,1.3839871883392334,1, bill,True,EleutherAI/pythia-410m,64000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.9749590754508972,0.9749590754508972,0.9749590754508972,8.938691139221191,1.460645318031311,1, bill,True,EleutherAI/pythia-410m,64000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.611996650695801,5.611996650695801,5.611996650695801,1.3131780624389648,3.8850953578948975,1, racket,True,EleutherAI/pythia-410m,64000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,7.842055320739746,7.842055320739746,7.842055320739746,1.4610567092895508,3.754539728164673,1, racket,True,EleutherAI/pythia-410m,64000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.313658237457275,5.313658237457275,5.313658237457275,5.733940124511719,3.861166000366211,1, pen,True,EleutherAI/pythia-410m,64000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,7.841674327850342,7.841674327850342,7.841674327850342,7.5711846351623535,4.303744316101074,1, pen,True,EleutherAI/pythia-410m,64000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.674692988395691,1.674692988395691,1.674692988395691,6.211941719055176,4.621577262878418,1, ball,True,EleutherAI/pythia-410m,64000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.3973894119262695,5.3973894119262695,5.3973894119262695,5.07501220703125,5.8433613777160645,1, ball,True,EleutherAI/pythia-410m,64000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.4802625179290771,1.4802625179290771,1.4802625179290771,2.6277577877044678,4.3040900230407715,1, bank,True,EleutherAI/pythia-410m,64000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,1.4858810901641846,1.4858810901641846,1.4858810901641846,3.593648910522461,3.7252750396728516,1, bank,True,EleutherAI/pythia-410m,64000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.116355061531067,1.116355061531067,1.116355061531067,1.5342870950698853,3.700824499130249,1, wire,True,EleutherAI/pythia-410m,64000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.4357330799102783,3.4357330799102783,3.4357330799102783,1.6271185874938965,3.8577568531036377,1, wire,True,EleutherAI/pythia-410m,64000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.363021373748779,4.363021373748779,4.363021373748779,0.9985828995704651,4.598686218261719,1, horns,True,EleutherAI/pythia-410m,64000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.230525016784668,4.230525016784668,4.230525016784668,1.2490484714508057,4.961713790893555,1, horns,True,EleutherAI/pythia-410m,64000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.831323623657227,4.831323623657227,4.831323623657227,4.3101348876953125,3.6836209297180176,1, mint,True,EleutherAI/pythia-410m,64000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.384120464324951,5.384120464324951,5.384120464324951,5.110095977783203,3.7500908374786377,1, mint,True,EleutherAI/pythia-410m,64000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.210577964782715,6.210577964782715,6.210577964782715,3.0418694019317627,0.4672679305076599,1, coach,True,EleutherAI/pythia-410m,64000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.144503593444824,9.144503593444824,9.144503593444824,2.928570032119751,0.33833134174346924,1, coach,True,EleutherAI/pythia-410m,64000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.3777530193328857,3.3777530193328857,3.3777530193328857,2.7606394290924072,0.8398284912109375,1, poker,True,EleutherAI/pythia-410m,64000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.60728120803833,3.60728120803833,3.60728120803833,3.3327550888061523,0.9243811368942261,1, poker,True,EleutherAI/pythia-410m,64000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00035958975786343217,3.0989215919398703,1.5494607959699351,3.95398211479187,0.07800020277500153,2, boxer,True,EleutherAI/pythia-410m,64000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0011681645410135388,5.749408158590086,2.874704079295043,4.222253799438477,0.05611728876829147,2, boxer,True,EleutherAI/pythia-410m,64000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,5.394237518310547,5.394237518310547,5.394237518310547,7.339547157287598,1.2849764823913574,1, cabinet,True,EleutherAI/pythia-410m,64000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.594625473022461,6.594625473022461,6.594625473022461,7.598801136016846,1.3298500776290894,1, cabinet,True,EleutherAI/pythia-410m,64000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.8487969040870667,0.8487969040870667,0.8487969040870667,3.9893412590026855,1.2120459079742432,1, band,True,EleutherAI/pythia-410m,64000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.3588294982910156,1.3588294982910156,1.3588294982910156,3.9273734092712402,1.1650192737579346,1, band,True,EleutherAI/pythia-410m,64000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,1.309733271598816,1.309733271598816,1.309733271598816,2.9758963584899902,2.2515296936035156,1, notes,True,EleutherAI/pythia-410m,64000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,1.309733271598816,1.309733271598816,1.309733271598816,2.9758963584899902,2.2515296936035156,1, notes,True,EleutherAI/pythia-410m,64000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.6722469329833984,3.6722469329833984,3.6722469329833984,7.697099685668945,4.592648983001709,1, speaker,True,EleutherAI/pythia-410m,64000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.236605167388916,6.236605167388916,6.236605167388916,8.423148155212402,5.328886032104492,1, speaker,True,EleutherAI/pythia-410m,64000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.16085433959961,8.16085433959961,8.16085433959961,5.247957706451416,1.704458475112915,1, legend,True,EleutherAI/pythia-410m,64000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.856088161468506,7.856088161468506,7.856088161468506,6.557547569274902,1.7143563032150269,1, legend,True,EleutherAI/pythia-410m,64000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.6668367981910706,0.6668367981910706,0.6668367981910706,6.238112449645996,1.954119086265564,1, story,True,EleutherAI/pythia-410m,64000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.46723747253418,4.46723747253418,4.46723747253418,6.402320861816406,1.927838683128357,1, story,True,EleutherAI/pythia-410m,64000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.653772354125977,5.653772354125977,5.653772354125977,1.9949930906295776,1.6689841747283936,1, plant,True,EleutherAI/pythia-410m,64000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.446499347686768,6.446499347686768,6.446499347686768,2.1723084449768066,1.7888495922088623,1, plant,True,EleutherAI/pythia-410m,64000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.7486321926116943,3.7486321926116943,3.7486321926116943,3.51273250579834,0.8156244158744812,1, corn,True,EleutherAI/pythia-410m,64000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.206646919250488,4.206646919250488,4.206646919250488,3.7619552612304688,0.9365060329437256,1, corn,True,EleutherAI/pythia-410m,64000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.109055042266846,5.109055042266846,5.109055042266846,0.5273820757865906,1.0587751865386963,1, habit,True,EleutherAI/pythia-410m,64000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.721949577331543,7.721949577331543,7.721949577331543,0.5023773908615112,0.8162158131599426,1, habit,True,EleutherAI/pythia-410m,64000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.158876419067383,5.158876419067383,5.158876419067383,3.989018201828003,1.7035300731658936,1, crown,True,EleutherAI/pythia-410m,64000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.949377059936523,5.949377059936523,5.949377059936523,4.633868217468262,1.8158581256866455,1, crown,True,EleutherAI/pythia-410m,64000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.918602466583252,2.918602466583252,2.918602466583252,2.2833454608917236,1.3247636556625366,1, suit,True,EleutherAI/pythia-410m,64000,405334016
