sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.90625,8.90625,8.90625,3.8125,1.7578125,1, wire,True,EleutherAI/pythia-1b,256,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.625,12.625,12.625,12.0390625,2.470703125,1, horn,True,EleutherAI/pythia-1b,256,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.84375,12.84375,12.84375,11.9140625,2.373046875,1, horn,True,EleutherAI/pythia-1b,256,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.4296875,11.4296875,11.4296875,6.4609375,7.3203125,1, mint,True,EleutherAI/pythia-1b,256,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.734375,11.734375,11.734375,6.953125,7.1171875,1, mint,True,EleutherAI/pythia-1b,256,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.90625,9.90625,9.90625,6.453125,3.1640625,1, coach,True,EleutherAI/pythia-1b,256,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,9.9765625,9.9765625,9.9765625,6.4140625,3.1484375,1, coach,True,EleutherAI/pythia-1b,256,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.5,12.5,12.5,7.08984375,9.6171875,1, poker,True,EleutherAI/pythia-1b,256,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.375,12.375,12.375,7.23046875,9.625,1, poker,True,EleutherAI/pythia-1b,256,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,5.25390625,13.24609375,6.623046875,13.1015625,5.0625,2, boxer,True,EleutherAI/pythia-1b,256,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.03125,12.9375,6.46875,13.375,4.90625,2, boxer,True,EleutherAI/pythia-1b,256,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,9.6640625,9.6640625,9.6640625,5.13671875,7.3828125,1, cabinet,True,EleutherAI/pythia-1b,256,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,9.5703125,9.5703125,9.5703125,4.765625,7.42578125,1, cabinet,True,EleutherAI/pythia-1b,256,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,7.9375,7.9375,7.9375,3.537109375,7.1875,1, band,True,EleutherAI/pythia-1b,256,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.9296875,7.9296875,7.9296875,3.12109375,7.1328125,1, band,True,EleutherAI/pythia-1b,256,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.5859375,10.5859375,10.5859375,4.56640625,1.3046875,1, notes,True,EleutherAI/pythia-1b,256,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.625,10.625,10.625,4.5625,1.30859375,1, notes,True,EleutherAI/pythia-1b,256,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,9.40625,9.40625,9.40625,5.0390625,8.15625,1, speaker,True,EleutherAI/pythia-1b,256,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,9.4296875,9.4296875,9.4296875,4.953125,8.234375,1, speaker,True,EleutherAI/pythia-1b,256,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.125,11.125,11.125,3.7578125,5.69140625,1, legend,True,EleutherAI/pythia-1b,256,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.2578125,11.2578125,11.2578125,3.84765625,6.20703125,1, legend,True,EleutherAI/pythia-1b,256,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,7.37109375,7.37109375,7.37109375,6.38671875,4.9921875,1, story,True,EleutherAI/pythia-1b,256,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.421875,7.421875,7.421875,6.3046875,4.953125,1, story,True,EleutherAI/pythia-1b,256,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,8.640625,8.640625,8.640625,7.8671875,11.734375,1, plant,True,EleutherAI/pythia-1b,256,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.875,8.875,8.875,7.41796875,11.65625,1, plant,True,EleutherAI/pythia-1b,256,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.5234375,10.5234375,10.5234375,4.07421875,6.96875,1, corn,True,EleutherAI/pythia-1b,256,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.515625,10.515625,10.515625,4.359375,7.0859375,1, corn,True,EleutherAI/pythia-1b,256,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.6328125,10.6328125,10.6328125,6.36328125,2.912109375,1, habits,True,EleutherAI/pythia-1b,256,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.65625,10.65625,10.65625,6.23828125,2.87109375,1, habits,True,EleutherAI/pythia-1b,256,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.078125,10.078125,10.078125,6.66015625,4.46875,1, crown,True,EleutherAI/pythia-1b,256,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.1171875,10.1171875,10.1171875,6.65625,4.7109375,1, crown,True,EleutherAI/pythia-1b,256,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,9.9921875,9.9921875,9.9921875,4.3515625,1.380859375,1, suit,True,EleutherAI/pythia-1b,256,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.046875,10.046875,10.046875,4.45703125,1.396484375,1, suit,True,EleutherAI/pythia-1b,256,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,8.9921875,8.9921875,8.9921875,5.0234375,8.515625,1, coat,True,EleutherAI/pythia-1b,256,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,9.0546875,9.0546875,9.0546875,5.06640625,8.5,1, coat,True,EleutherAI/pythia-1b,256,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.3828125,9.3828125,9.3828125,8.234375,0.0152587890625,1, stars,True,EleutherAI/pythia-1b,256,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.3984375,9.3984375,9.3984375,8.203125,0.01392364501953125,1, stars,True,EleutherAI/pythia-1b,256,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.96875,10.96875,10.96875,8.0,5.1015625,1, toast,True,EleutherAI/pythia-1b,256,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.03125,11.03125,11.03125,7.75390625,5.1171875,1, toast,True,EleutherAI/pythia-1b,256,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.3984375,12.3984375,12.3984375,11.40625,1.81640625,1, bulbs,True,EleutherAI/pythia-1b,256,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.3828125,12.3828125,12.3828125,11.4609375,1.826171875,1, bulbs,True,EleutherAI/pythia-1b,256,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,8.5,8.5,8.5,4.72265625,6.4453125,1, staff,True,EleutherAI/pythia-1b,256,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,8.5625,8.5625,8.5625,4.6640625,6.50390625,1, staff,True,EleutherAI/pythia-1b,256,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.8359375,8.8359375,8.8359375,3.72265625,7.921875,1, chair,True,EleutherAI/pythia-1b,256,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.875,8.875,8.875,3.73828125,7.8984375,1, chair,True,EleutherAI/pythia-1b,256,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.5625,8.5625,8.5625,3.9140625,1.767578125,1, pit,True,EleutherAI/pythia-1b,256,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.703125,8.703125,8.703125,3.61328125,1.9921875,1, pit,True,EleutherAI/pythia-1b,256,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,8.890625,8.890625,8.890625,5.1484375,9.6484375,1, port,True,EleutherAI/pythia-1b,256,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,8.921875,8.921875,8.921875,5.3203125,9.6640625,1, port,True,EleutherAI/pythia-1b,256,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,8.2890625,8.2890625,8.2890625,6.8125,2.42578125,1, scale,True,EleutherAI/pythia-1b,256,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.7265625,8.7265625,8.7265625,6.859375,2.0390625,1, scale,True,EleutherAI/pythia-1b,256,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,7.10546875,7.10546875,7.10546875,6.47265625,2.3046875,1, table,True,EleutherAI/pythia-1b,256,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.30078125,7.30078125,7.30078125,6.5546875,2.419921875,1, table,True,EleutherAI/pythia-1b,256,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.71875,10.71875,10.71875,6.76171875,4.58984375,1, diamond,True,EleutherAI/pythia-1b,256,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.671875,10.671875,10.671875,7.2890625,4.53515625,1, diamond,True,EleutherAI/pythia-1b,256,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.890625,10.890625,10.890625,9.234375,2.705078125,1, bill,True,EleutherAI/pythia-1b,256,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.8515625,10.8515625,10.8515625,9.109375,2.6796875,1, bill,True,EleutherAI/pythia-1b,256,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.78125,11.78125,11.78125,5.390625,3.146484375,1, racket,True,EleutherAI/pythia-1b,256,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.671875,11.671875,11.671875,5.3203125,3.146484375,1, racket,True,EleutherAI/pythia-1b,256,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,12.9765625,12.9765625,12.9765625,7.5234375,8.3125,1, pen,True,EleutherAI/pythia-1b,256,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,13.015625,13.015625,13.015625,7.47265625,8.328125,1, pen,True,EleutherAI/pythia-1b,256,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,7.19140625,7.19140625,7.19140625,4.6484375,6.8515625,1, ball,True,EleutherAI/pythia-1b,256,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,7.2421875,7.2421875,7.2421875,4.28515625,7.078125,1, ball,True,EleutherAI/pythia-1b,256,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,7.3515625,7.3515625,7.3515625,4.06640625,9.921875,1, bank,True,EleutherAI/pythia-1b,256,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.41796875,7.41796875,7.41796875,4.11328125,9.828125,1, bank,True,EleutherAI/pythia-1b,256,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.6328125,10.6328125,10.6328125,2.734375,7.1796875,1, wire,True,EleutherAI/pythia-1b,256,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.59375,10.59375,10.59375,2.7265625,7.1875,1, wire,True,EleutherAI/pythia-1b,256,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,12.484375,12.484375,12.484375,3.4296875,5.74609375,1, horns,True,EleutherAI/pythia-1b,256,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,13.0078125,13.0078125,13.0078125,3.44921875,5.9609375,1, horns,True,EleutherAI/pythia-1b,256,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.9609375,11.9609375,11.9609375,7.15625,4.59375,1, mint,True,EleutherAI/pythia-1b,256,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.6484375,11.6484375,11.6484375,7.5390625,4.55078125,1, mint,True,EleutherAI/pythia-1b,256,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.375,9.375,9.375,9.515625,0.63916015625,1, coach,True,EleutherAI/pythia-1b,256,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.5234375,9.5234375,9.5234375,9.7265625,0.73974609375,1, coach,True,EleutherAI/pythia-1b,256,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,13.296875,13.296875,13.296875,6.68359375,1.2021484375,1, poker,True,EleutherAI/pythia-1b,256,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,13.328125,13.328125,13.328125,6.7109375,1.2021484375,1, poker,True,EleutherAI/pythia-1b,256,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,5.59765625,13.96484375,6.982421875,8.5078125,2.048828125,2, boxer,True,EleutherAI/pythia-1b,256,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,5.7109375,14.0546875,7.02734375,8.421875,2.080078125,2, boxer,True,EleutherAI/pythia-1b,256,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.6875,11.6875,11.6875,9.7734375,4.1796875,1, cabinet,True,EleutherAI/pythia-1b,256,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,12.0078125,12.0078125,12.0078125,9.9921875,3.85546875,1, cabinet,True,EleutherAI/pythia-1b,256,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,7.90625,7.90625,7.90625,8.6953125,4.9375,1, band,True,EleutherAI/pythia-1b,256,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,7.91015625,7.91015625,7.91015625,8.53125,4.91796875,1, band,True,EleutherAI/pythia-1b,256,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,9.7421875,9.7421875,9.7421875,4.5390625,1.953125,1, notes,True,EleutherAI/pythia-1b,256,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,9.7421875,9.7421875,9.7421875,4.5390625,1.953125,1, notes,True,EleutherAI/pythia-1b,256,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,9.3125,9.3125,9.3125,12.609375,7.90625,1, speaker,True,EleutherAI/pythia-1b,256,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.375,9.375,9.375,12.5390625,7.90234375,1, speaker,True,EleutherAI/pythia-1b,256,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.4921875,10.4921875,10.4921875,6.71484375,2.31640625,1, legend,True,EleutherAI/pythia-1b,256,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.7265625,10.7265625,10.7265625,7.2734375,2.8359375,1, legend,True,EleutherAI/pythia-1b,256,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,6.859375,6.859375,6.859375,7.421875,2.486328125,1, story,True,EleutherAI/pythia-1b,256,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,6.83984375,6.83984375,6.83984375,7.43359375,2.462890625,1, story,True,EleutherAI/pythia-1b,256,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,8.7578125,8.7578125,8.7578125,5.83203125,7.5,1, plant,True,EleutherAI/pythia-1b,256,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.8046875,8.8046875,8.8046875,5.8359375,7.60546875,1, plant,True,EleutherAI/pythia-1b,256,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.1015625,10.1015625,10.1015625,5.19140625,1.607421875,1, corn,True,EleutherAI/pythia-1b,256,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.09375,10.09375,10.09375,5.27734375,1.6630859375,1, corn,True,EleutherAI/pythia-1b,256,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,9.1875,9.1875,9.1875,5.296875,3.39453125,1, habit,True,EleutherAI/pythia-1b,256,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.1328125,9.1328125,9.1328125,5.203125,3.357421875,1, habit,True,EleutherAI/pythia-1b,256,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.8359375,9.8359375,9.8359375,6.8828125,2.423828125,1, crown,True,EleutherAI/pythia-1b,256,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,9.796875,9.796875,9.796875,7.109375,2.462890625,1, crown,True,EleutherAI/pythia-1b,256,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,8.578125,8.578125,8.578125,4.68359375,3.09375,1, suit,True,EleutherAI/pythia-1b,256,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.5078125,8.5078125,8.5078125,4.5234375,3.01953125,1, suit,True,EleutherAI/pythia-1b,256,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,9.9921875,9.9921875,9.9921875,6.6328125,1.064453125,1, coat,True,EleutherAI/pythia-1b,256,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.0546875,10.0546875,10.0546875,6.67578125,1.126953125,1, coat,True,EleutherAI/pythia-1b,256,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,9.6796875,9.6796875,9.6796875,6.01953125,2.0078125,1, stars,True,EleutherAI/pythia-1b,256,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.7578125,9.7578125,9.7578125,6.078125,1.888671875,1, stars,True,EleutherAI/pythia-1b,256,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.84375,10.84375,10.84375,6.6484375,1.7021484375,1, toast,True,EleutherAI/pythia-1b,256,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.84375,10.84375,10.84375,6.65234375,1.6005859375,1, toast,True,EleutherAI/pythia-1b,256,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.1953125,11.1953125,11.1953125,7.92578125,6.74609375,1, bulb,True,EleutherAI/pythia-1b,256,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.125,11.125,11.125,7.9140625,6.828125,1, bulb,True,EleutherAI/pythia-1b,256,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,8.9765625,8.9765625,8.9765625,3.83203125,9.046875,1, staff,True,EleutherAI/pythia-1b,256,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,8.984375,8.984375,8.984375,3.8046875,8.984375,1, staff,True,EleutherAI/pythia-1b,256,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,9.5859375,9.5859375,9.5859375,4.84375,9.3125,1, chair,True,EleutherAI/pythia-1b,256,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.6875,9.6875,9.6875,4.890625,9.3515625,1, chair,True,EleutherAI/pythia-1b,256,1011781632
