sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.045486450195312,10.045486450195312,10.045486450195312,11.947578430175781,10.619443893432617,1, band,True,EleutherAI/pythia-410m,0,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.51374626159668,10.51374626159668,10.51374626159668,12.448375701904297,10.847978591918945,1, notes,True,EleutherAI/pythia-410m,0,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.49194049835205,10.49194049835205,10.49194049835205,12.557631492614746,10.722343444824219,1, notes,True,EleutherAI/pythia-410m,0,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.643339157104492,11.643339157104492,11.643339157104492,11.151973724365234,11.294434547424316,1, speaker,True,EleutherAI/pythia-410m,0,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.478490829467773,11.478490829467773,11.478490829467773,11.054963111877441,11.348468780517578,1, speaker,True,EleutherAI/pythia-410m,0,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.467409133911133,12.467409133911133,12.467409133911133,12.408039093017578,10.063852310180664,1, legend,True,EleutherAI/pythia-410m,0,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.57501220703125,12.57501220703125,12.57501220703125,12.45095157623291,10.110321998596191,1, legend,True,EleutherAI/pythia-410m,0,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.527957916259766,11.527957916259766,11.527957916259766,10.81020736694336,12.541894912719727,1, story,True,EleutherAI/pythia-410m,0,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.532577514648438,11.532577514648438,11.532577514648438,10.756399154663086,12.573585510253906,1, story,True,EleutherAI/pythia-410m,0,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.353545188903809,11.353545188903809,11.353545188903809,10.502466201782227,10.701872825622559,1, plant,True,EleutherAI/pythia-410m,0,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.520062446594238,11.520062446594238,11.520062446594238,10.593511581420898,10.795269012451172,1, plant,True,EleutherAI/pythia-410m,0,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.42747974395752,10.42747974395752,10.42747974395752,12.006416320800781,10.248467445373535,1, corn,True,EleutherAI/pythia-410m,0,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.470587730407715,10.470587730407715,10.470587730407715,11.88436508178711,10.342936515808105,1, corn,True,EleutherAI/pythia-410m,0,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.214492797851562,11.214492797851562,11.214492797851562,10.942471504211426,11.816995620727539,1, habits,True,EleutherAI/pythia-410m,0,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.173726081848145,11.173726081848145,11.173726081848145,10.97601318359375,11.726944923400879,1, habits,True,EleutherAI/pythia-410m,0,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.454133033752441,10.454133033752441,10.454133033752441,11.16627311706543,11.75938892364502,1, crown,True,EleutherAI/pythia-410m,0,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.548872947692871,10.548872947692871,10.548872947692871,11.146120071411133,11.777261734008789,1, crown,True,EleutherAI/pythia-410m,0,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.86935806274414,11.86935806274414,11.86935806274414,12.327836990356445,10.68733024597168,1, suit,True,EleutherAI/pythia-410m,0,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.935691833496094,11.935691833496094,11.935691833496094,12.376708984375,10.634521484375,1, suit,True,EleutherAI/pythia-410m,0,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.34244155883789,11.34244155883789,11.34244155883789,12.139534950256348,10.452116012573242,1, coat,True,EleutherAI/pythia-410m,0,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.13794994354248,11.13794994354248,11.13794994354248,12.132024765014648,10.501779556274414,1, coat,True,EleutherAI/pythia-410m,0,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.891120910644531,10.891120910644531,10.891120910644531,10.796036720275879,12.182173728942871,1, stars,True,EleutherAI/pythia-410m,0,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.7869291305542,10.7869291305542,10.7869291305542,10.780928611755371,12.152037620544434,1, stars,True,EleutherAI/pythia-410m,0,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.575043678283691,10.575043678283691,10.575043678283691,10.404608726501465,9.987275123596191,1, toast,True,EleutherAI/pythia-410m,0,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.56594467163086,10.56594467163086,10.56594467163086,10.280241012573242,9.936686515808105,1, toast,True,EleutherAI/pythia-410m,0,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.434820175170898,11.434820175170898,11.434820175170898,9.48484992980957,11.353818893432617,1, bulbs,True,EleutherAI/pythia-410m,0,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.527350425720215,11.527350425720215,11.527350425720215,9.558170318603516,11.565183639526367,1, bulbs,True,EleutherAI/pythia-410m,0,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.420060157775879,10.420060157775879,10.420060157775879,10.578618049621582,11.237787246704102,1, staff,True,EleutherAI/pythia-410m,0,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.506061553955078,10.506061553955078,10.506061553955078,10.645295143127441,11.222024917602539,1, staff,True,EleutherAI/pythia-410m,0,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.925909042358398,10.925909042358398,10.925909042358398,10.937582015991211,11.332365989685059,1, chair,True,EleutherAI/pythia-410m,0,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.09553337097168,11.09553337097168,11.09553337097168,10.997345924377441,11.252923965454102,1, chair,True,EleutherAI/pythia-410m,0,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.926506042480469,9.926506042480469,9.926506042480469,11.064440727233887,10.583191871643066,1, pit,True,EleutherAI/pythia-410m,0,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.933586120605469,9.933586120605469,9.933586120605469,11.122711181640625,10.359259605407715,1, pit,True,EleutherAI/pythia-410m,0,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.83102035522461,11.83102035522461,11.83102035522461,10.8229341506958,11.945769309997559,1, port,True,EleutherAI/pythia-410m,0,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.943106651306152,11.943106651306152,11.943106651306152,10.705405235290527,11.79759407043457,1, port,True,EleutherAI/pythia-410m,0,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.214792251586914,11.214792251586914,11.214792251586914,10.143640518188477,10.388269424438477,1, scale,True,EleutherAI/pythia-410m,0,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.189083099365234,11.189083099365234,11.189083099365234,10.194510459899902,10.437318801879883,1, scale,True,EleutherAI/pythia-410m,0,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.634446144104004,11.634446144104004,11.634446144104004,11.676093101501465,10.391759872436523,1, table,True,EleutherAI/pythia-410m,0,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.752117156982422,11.752117156982422,11.752117156982422,11.659162521362305,10.294260025024414,1, table,True,EleutherAI/pythia-410m,0,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.459745407104492,11.459745407104492,11.459745407104492,10.21832275390625,10.974798202514648,1, diamond,True,EleutherAI/pythia-410m,0,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.30154800415039,11.30154800415039,11.30154800415039,10.154513359069824,11.086027145385742,1, diamond,True,EleutherAI/pythia-410m,0,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.765539169311523,10.765539169311523,10.765539169311523,10.396505355834961,10.608199119567871,1, bill,True,EleutherAI/pythia-410m,0,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.87406063079834,10.87406063079834,10.87406063079834,10.38271713256836,10.67414379119873,1, bill,True,EleutherAI/pythia-410m,0,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.454012870788574,10.454012870788574,10.454012870788574,11.98048210144043,10.482934951782227,1, racket,True,EleutherAI/pythia-410m,0,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.432777404785156,10.432777404785156,10.432777404785156,12.03314208984375,10.287190437316895,1, racket,True,EleutherAI/pythia-410m,0,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.995466232299805,10.995466232299805,10.995466232299805,10.33311939239502,11.331304550170898,1, pen,True,EleutherAI/pythia-410m,0,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.170867919921875,11.170867919921875,11.170867919921875,10.589378356933594,11.301939010620117,1, pen,True,EleutherAI/pythia-410m,0,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.770853042602539,11.770853042602539,11.770853042602539,10.870716094970703,11.267060279846191,1, ball,True,EleutherAI/pythia-410m,0,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.774362564086914,11.774362564086914,11.774362564086914,10.556618690490723,11.32901382446289,1, ball,True,EleutherAI/pythia-410m,0,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.418633460998535,11.418633460998535,11.418633460998535,12.139334678649902,11.2388334274292,1, bank,True,EleutherAI/pythia-410m,0,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.323486328125,11.323486328125,11.323486328125,12.205482482910156,11.032646179199219,1, bank,True,EleutherAI/pythia-410m,0,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.975156784057617,10.975156784057617,10.975156784057617,11.238712310791016,11.538217544555664,1, wire,True,EleutherAI/pythia-410m,0,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.844242095947266,10.844242095947266,10.844242095947266,11.170706748962402,11.396644592285156,1, wire,True,EleutherAI/pythia-410m,0,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.305513381958008,11.305513381958008,11.305513381958008,11.124955177307129,10.875341415405273,1, horns,True,EleutherAI/pythia-410m,0,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.276904106140137,11.276904106140137,11.276904106140137,10.912109375,10.777788162231445,1, horns,True,EleutherAI/pythia-410m,0,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.890778541564941,10.890778541564941,10.890778541564941,10.898540496826172,11.392053604125977,1, mint,True,EleutherAI/pythia-410m,0,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.015460014343262,11.015460014343262,11.015460014343262,10.972949981689453,11.01972770690918,1, mint,True,EleutherAI/pythia-410m,0,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.605682373046875,11.605682373046875,11.605682373046875,11.929142951965332,11.64400577545166,1, coach,True,EleutherAI/pythia-410m,0,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.585397720336914,11.585397720336914,11.585397720336914,11.89440631866455,11.59205436706543,1, coach,True,EleutherAI/pythia-410m,0,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.855976104736328,11.855976104736328,11.855976104736328,11.762466430664062,9.89474105834961,1, poker,True,EleutherAI/pythia-410m,0,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.653125762939453,11.653125762939453,11.653125762939453,11.768497467041016,9.867050170898438,1, poker,True,EleutherAI/pythia-410m,0,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.878982543945312,22.11299991607666,11.05649995803833,10.915908813476562,10.337057113647461,2, boxer,True,EleutherAI/pythia-410m,0,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.800250053405762,22.071078300476074,11.035539150238037,10.884805679321289,10.423508644104004,2, boxer,True,EleutherAI/pythia-410m,0,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.600391387939453,10.600391387939453,10.600391387939453,12.127941131591797,11.436500549316406,1, cabinet,True,EleutherAI/pythia-410m,0,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.555978775024414,10.555978775024414,10.555978775024414,12.117741584777832,11.411201477050781,1, cabinet,True,EleutherAI/pythia-410m,0,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.449796676635742,10.449796676635742,10.449796676635742,11.271318435668945,11.66274642944336,1, band,True,EleutherAI/pythia-410m,0,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.306763648986816,10.306763648986816,10.306763648986816,11.337594985961914,11.72865104675293,1, band,True,EleutherAI/pythia-410m,0,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.675089836120605,10.675089836120605,10.675089836120605,10.875311851501465,11.38802433013916,1, notes,True,EleutherAI/pythia-410m,0,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.675089836120605,10.675089836120605,10.675089836120605,10.875311851501465,11.38802433013916,1, notes,True,EleutherAI/pythia-410m,0,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.896547317504883,10.896547317504883,10.896547317504883,10.393505096435547,9.992219924926758,1, speaker,True,EleutherAI/pythia-410m,0,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.142587661743164,11.142587661743164,11.142587661743164,10.204032897949219,9.880048751831055,1, speaker,True,EleutherAI/pythia-410m,0,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.247657775878906,12.247657775878906,12.247657775878906,11.276510238647461,10.601326942443848,1, legend,True,EleutherAI/pythia-410m,0,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.508179664611816,12.508179664611816,12.508179664611816,11.169332504272461,10.504096031188965,1, legend,True,EleutherAI/pythia-410m,0,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,12.270484924316406,12.270484924316406,12.270484924316406,12.25432014465332,11.06478214263916,1, story,True,EleutherAI/pythia-410m,0,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,12.310596466064453,12.310596466064453,12.310596466064453,12.226099014282227,11.080156326293945,1, story,True,EleutherAI/pythia-410m,0,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.408294677734375,11.408294677734375,11.408294677734375,10.257675170898438,10.367733001708984,1, plant,True,EleutherAI/pythia-410m,0,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.315291404724121,11.315291404724121,11.315291404724121,10.072938919067383,10.79466724395752,1, plant,True,EleutherAI/pythia-410m,0,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.506559371948242,10.506559371948242,10.506559371948242,11.145479202270508,10.431296348571777,1, corn,True,EleutherAI/pythia-410m,0,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.418702125549316,10.418702125549316,10.418702125549316,10.916706085205078,10.413567543029785,1, corn,True,EleutherAI/pythia-410m,0,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,12.062315940856934,12.062315940856934,12.062315940856934,10.218859672546387,11.287402153015137,1, habit,True,EleutherAI/pythia-410m,0,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,12.113143920898438,12.113143920898438,12.113143920898438,10.268970489501953,11.207344055175781,1, habit,True,EleutherAI/pythia-410m,0,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.637664794921875,10.637664794921875,10.637664794921875,10.975093841552734,10.404668807983398,1, crown,True,EleutherAI/pythia-410m,0,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.635265350341797,10.635265350341797,10.635265350341797,10.967900276184082,10.264248847961426,1, crown,True,EleutherAI/pythia-410m,0,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.331518173217773,11.331518173217773,11.331518173217773,11.266103744506836,10.795388221740723,1, suit,True,EleutherAI/pythia-410m,0,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.388128280639648,11.388128280639648,11.388128280639648,11.116022109985352,10.71190071105957,1, suit,True,EleutherAI/pythia-410m,0,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.285211563110352,11.285211563110352,11.285211563110352,10.708330154418945,11.566654205322266,1, coat,True,EleutherAI/pythia-410m,0,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.372953414916992,11.372953414916992,11.372953414916992,10.759271621704102,11.363359451293945,1, coat,True,EleutherAI/pythia-410m,0,405334016
