sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.404985427856445,11.404985427856445,11.404985427856445,11.010184288024902,12.187782287597656,1, racket,True,EleutherAI/pythia-14m,1,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.345376014709473,11.345376014709473,11.345376014709473,10.20941162109375,11.402029037475586,1, pen,True,EleutherAI/pythia-14m,1,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.439925193786621,11.439925193786621,11.439925193786621,10.181297302246094,11.449771881103516,1, pen,True,EleutherAI/pythia-14m,1,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.039517402648926,11.039517402648926,11.039517402648926,11.475992202758789,11.457866668701172,1, ball,True,EleutherAI/pythia-14m,1,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.327642440795898,11.327642440795898,11.327642440795898,11.53173542022705,11.41650676727295,1, ball,True,EleutherAI/pythia-14m,1,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.334171295166016,11.334171295166016,11.334171295166016,10.766980171203613,10.988737106323242,1, bank,True,EleutherAI/pythia-14m,1,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.417421340942383,11.417421340942383,11.417421340942383,10.805963516235352,10.980792999267578,1, bank,True,EleutherAI/pythia-14m,1,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.565662384033203,10.565662384033203,10.565662384033203,9.924566268920898,11.120484352111816,1, wire,True,EleutherAI/pythia-14m,1,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.593805313110352,10.593805313110352,10.593805313110352,9.906332015991211,11.120916366577148,1, wire,True,EleutherAI/pythia-14m,1,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.464662551879883,10.464662551879883,10.464662551879883,9.86626148223877,12.241371154785156,1, horn,True,EleutherAI/pythia-14m,1,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.513313293457031,10.513313293457031,10.513313293457031,9.946476936340332,12.133737564086914,1, horn,True,EleutherAI/pythia-14m,1,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.242029190063477,11.242029190063477,11.242029190063477,11.513006210327148,12.128347396850586,1, mint,True,EleutherAI/pythia-14m,1,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.204248428344727,11.204248428344727,11.204248428344727,11.476119995117188,12.19926643371582,1, mint,True,EleutherAI/pythia-14m,1,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.210691452026367,12.210691452026367,12.210691452026367,10.042530059814453,11.324994087219238,1, coach,True,EleutherAI/pythia-14m,1,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.24256706237793,12.24256706237793,12.24256706237793,10.073997497558594,11.247106552124023,1, coach,True,EleutherAI/pythia-14m,1,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.86589241027832,9.86589241027832,9.86589241027832,9.949379920959473,11.296066284179688,1, poker,True,EleutherAI/pythia-14m,1,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.819661140441895,9.819661140441895,9.819661140441895,9.954379081726074,11.248465538024902,1, poker,True,EleutherAI/pythia-14m,1,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.115184783935547,22.684738159179688,11.342369079589844,10.964710235595703,10.914751052856445,2, boxer,True,EleutherAI/pythia-14m,1,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.139143943786621,22.655481338500977,11.327740669250488,10.885172843933105,10.998028755187988,2, boxer,True,EleutherAI/pythia-14m,1,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.268033981323242,10.268033981323242,10.268033981323242,10.388912200927734,11.220178604125977,1, cabinet,True,EleutherAI/pythia-14m,1,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.235164642333984,10.235164642333984,10.235164642333984,10.41647720336914,11.09731674194336,1, cabinet,True,EleutherAI/pythia-14m,1,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.216886520385742,11.216886520385742,11.216886520385742,11.038959503173828,11.329248428344727,1, band,True,EleutherAI/pythia-14m,1,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.300956726074219,11.300956726074219,11.300956726074219,11.094682693481445,11.298317909240723,1, band,True,EleutherAI/pythia-14m,1,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.755210876464844,11.755210876464844,11.755210876464844,9.892217636108398,11.998004913330078,1, notes,True,EleutherAI/pythia-14m,1,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.71294116973877,11.71294116973877,11.71294116973877,9.874944686889648,12.111260414123535,1, notes,True,EleutherAI/pythia-14m,1,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.539780616760254,11.539780616760254,11.539780616760254,10.205757141113281,10.375876426696777,1, speaker,True,EleutherAI/pythia-14m,1,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.444347381591797,11.444347381591797,11.444347381591797,10.285510063171387,10.362418174743652,1, speaker,True,EleutherAI/pythia-14m,1,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.624052047729492,10.624052047729492,10.624052047729492,11.437838554382324,11.349630355834961,1, legend,True,EleutherAI/pythia-14m,1,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.694916725158691,10.694916725158691,10.694916725158691,11.410329818725586,11.281673431396484,1, legend,True,EleutherAI/pythia-14m,1,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.26261043548584,11.26261043548584,11.26261043548584,11.684545516967773,10.379137992858887,1, story,True,EleutherAI/pythia-14m,1,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.360498428344727,11.360498428344727,11.360498428344727,11.718945503234863,10.241214752197266,1, story,True,EleutherAI/pythia-14m,1,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.237547874450684,11.237547874450684,11.237547874450684,11.8451509475708,12.0218505859375,1, plant,True,EleutherAI/pythia-14m,1,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.185423851013184,11.185423851013184,11.185423851013184,12.04123306274414,11.98686408996582,1, plant,True,EleutherAI/pythia-14m,1,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.684099197387695,10.684099197387695,10.684099197387695,11.763433456420898,9.26200008392334,1, corn,True,EleutherAI/pythia-14m,1,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.660155296325684,10.660155296325684,10.660155296325684,11.883577346801758,9.407845497131348,1, corn,True,EleutherAI/pythia-14m,1,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.805097579956055,10.805097579956055,10.805097579956055,11.863542556762695,11.5366849899292,1, habits,True,EleutherAI/pythia-14m,1,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.826339721679688,10.826339721679688,10.826339721679688,11.867270469665527,11.594236373901367,1, habits,True,EleutherAI/pythia-14m,1,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.234954833984375,12.234954833984375,12.234954833984375,10.50118637084961,11.213855743408203,1, crown,True,EleutherAI/pythia-14m,1,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.370540618896484,12.370540618896484,12.370540618896484,10.38113784790039,11.344598770141602,1, crown,True,EleutherAI/pythia-14m,1,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.241090774536133,11.241090774536133,11.241090774536133,11.15776252746582,11.262885093688965,1, suit,True,EleutherAI/pythia-14m,1,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.24566650390625,11.24566650390625,11.24566650390625,11.025459289550781,11.326688766479492,1, suit,True,EleutherAI/pythia-14m,1,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.129652976989746,11.129652976989746,11.129652976989746,9.988910675048828,10.302096366882324,1, coat,True,EleutherAI/pythia-14m,1,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.080755233764648,11.080755233764648,11.080755233764648,10.03449821472168,10.332784652709961,1, coat,True,EleutherAI/pythia-14m,1,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.43344783782959,11.43344783782959,11.43344783782959,11.415225982666016,10.920012474060059,1, stars,True,EleutherAI/pythia-14m,1,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.395824432373047,11.395824432373047,11.395824432373047,11.495394706726074,10.917267799377441,1, stars,True,EleutherAI/pythia-14m,1,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.9479398727417,10.9479398727417,10.9479398727417,11.90930461883545,10.617530822753906,1, toast,True,EleutherAI/pythia-14m,1,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.771170616149902,10.771170616149902,10.771170616149902,11.551307678222656,10.764800071716309,1, toast,True,EleutherAI/pythia-14m,1,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.630878448486328,11.630878448486328,11.630878448486328,11.26408576965332,10.299213409423828,1, bulbs,True,EleutherAI/pythia-14m,1,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.693084716796875,11.693084716796875,11.693084716796875,11.115745544433594,10.334012031555176,1, bulbs,True,EleutherAI/pythia-14m,1,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.938115119934082,9.938115119934082,9.938115119934082,10.73093032836914,11.534920692443848,1, staff,True,EleutherAI/pythia-14m,1,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.790596961975098,9.790596961975098,9.790596961975098,10.729338645935059,11.624417304992676,1, staff,True,EleutherAI/pythia-14m,1,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.279876708984375,11.279876708984375,11.279876708984375,11.71484088897705,11.133857727050781,1, chair,True,EleutherAI/pythia-14m,1,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.286161422729492,11.286161422729492,11.286161422729492,11.866947174072266,11.116640090942383,1, chair,True,EleutherAI/pythia-14m,1,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.35986328125,10.35986328125,10.35986328125,10.796653747558594,11.546663284301758,1, pit,True,EleutherAI/pythia-14m,1,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.243152618408203,10.243152618408203,10.243152618408203,10.667913436889648,11.493806838989258,1, pit,True,EleutherAI/pythia-14m,1,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.111557006835938,10.111557006835938,10.111557006835938,11.552726745605469,11.73685359954834,1, port,True,EleutherAI/pythia-14m,1,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.141273498535156,10.141273498535156,10.141273498535156,11.514052391052246,11.86298942565918,1, port,True,EleutherAI/pythia-14m,1,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.956977844238281,10.956977844238281,10.956977844238281,11.50018310546875,10.506336212158203,1, scale,True,EleutherAI/pythia-14m,1,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.989660263061523,10.989660263061523,10.989660263061523,11.435196876525879,10.653632164001465,1, scale,True,EleutherAI/pythia-14m,1,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.575515747070312,11.575515747070312,11.575515747070312,10.63613510131836,10.67197322845459,1, table,True,EleutherAI/pythia-14m,1,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.500021934509277,11.500021934509277,11.500021934509277,10.624103546142578,10.751487731933594,1, table,True,EleutherAI/pythia-14m,1,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.346451759338379,10.346451759338379,10.346451759338379,10.631649017333984,10.474512100219727,1, diamond,True,EleutherAI/pythia-14m,1,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.330038070678711,10.330038070678711,10.330038070678711,10.377229690551758,10.500638008117676,1, diamond,True,EleutherAI/pythia-14m,1,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.545455932617188,11.545455932617188,11.545455932617188,11.47648811340332,10.443798065185547,1, bill,True,EleutherAI/pythia-14m,1,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.520282745361328,11.520282745361328,11.520282745361328,11.43562126159668,10.335365295410156,1, bill,True,EleutherAI/pythia-14m,1,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.224310874938965,11.224310874938965,11.224310874938965,11.650513648986816,11.035181045532227,1, racket,True,EleutherAI/pythia-14m,1,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.03748607635498,11.03748607635498,11.03748607635498,11.658370018005371,10.954062461853027,1, racket,True,EleutherAI/pythia-14m,1,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.915926933288574,11.915926933288574,11.915926933288574,10.460277557373047,11.754286766052246,1, pen,True,EleutherAI/pythia-14m,1,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.932851791381836,11.932851791381836,11.932851791381836,10.995243072509766,11.529947280883789,1, pen,True,EleutherAI/pythia-14m,1,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.058185577392578,11.058185577392578,11.058185577392578,12.094649314880371,11.453916549682617,1, ball,True,EleutherAI/pythia-14m,1,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.04804801940918,11.04804801940918,11.04804801940918,11.87122631072998,11.40414047241211,1, ball,True,EleutherAI/pythia-14m,1,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.062318801879883,11.062318801879883,11.062318801879883,10.665781021118164,10.549646377563477,1, bank,True,EleutherAI/pythia-14m,1,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.20408821105957,11.20408821105957,11.20408821105957,10.633587837219238,10.577878952026367,1, bank,True,EleutherAI/pythia-14m,1,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.691390991210938,10.691390991210938,10.691390991210938,10.779888153076172,12.148585319519043,1, wire,True,EleutherAI/pythia-14m,1,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.802898406982422,10.802898406982422,10.802898406982422,10.731033325195312,12.201683044433594,1, wire,True,EleutherAI/pythia-14m,1,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.733539581298828,10.733539581298828,10.733539581298828,11.139983177185059,11.163372039794922,1, horns,True,EleutherAI/pythia-14m,1,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.57912540435791,10.57912540435791,10.57912540435791,11.1292724609375,11.12380599975586,1, horns,True,EleutherAI/pythia-14m,1,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.416776657104492,11.416776657104492,11.416776657104492,10.906515121459961,10.600445747375488,1, mint,True,EleutherAI/pythia-14m,1,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.255512237548828,11.255512237548828,11.255512237548828,10.742891311645508,10.507551193237305,1, mint,True,EleutherAI/pythia-14m,1,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.998344421386719,11.998344421386719,11.998344421386719,12.097299575805664,10.498287200927734,1, coach,True,EleutherAI/pythia-14m,1,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.977832794189453,11.977832794189453,11.977832794189453,12.169925689697266,10.69288444519043,1, coach,True,EleutherAI/pythia-14m,1,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.744953155517578,10.744953155517578,10.744953155517578,11.224403381347656,11.84233283996582,1, poker,True,EleutherAI/pythia-14m,1,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.773439407348633,10.773439407348633,10.773439407348633,11.050958633422852,11.990312576293945,1, poker,True,EleutherAI/pythia-14m,1,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,12.106857299804688,24.097891807556152,12.048945903778076,10.463176727294922,11.729333877563477,2, boxer,True,EleutherAI/pythia-14m,1,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.95460319519043,23.969807624816895,11.984903812408447,10.460220336914062,11.69608211517334,2, boxer,True,EleutherAI/pythia-14m,1,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.425780296325684,10.425780296325684,10.425780296325684,11.042019844055176,10.186655044555664,1, cabinet,True,EleutherAI/pythia-14m,1,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.45445442199707,10.45445442199707,10.45445442199707,11.020312309265137,10.223247528076172,1, cabinet,True,EleutherAI/pythia-14m,1,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.310787200927734,11.310787200927734,11.310787200927734,11.529918670654297,10.263837814331055,1, band,True,EleutherAI/pythia-14m,1,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.154313087463379,11.154313087463379,11.154313087463379,11.38914966583252,10.370903968811035,1, band,True,EleutherAI/pythia-14m,1,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.407112121582031,11.407112121582031,11.407112121582031,10.31910514831543,10.61720085144043,1, notes,True,EleutherAI/pythia-14m,1,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.407112121582031,11.407112121582031,11.407112121582031,10.31910514831543,10.61720085144043,1, notes,True,EleutherAI/pythia-14m,1,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.937976837158203,10.937976837158203,10.937976837158203,10.10523509979248,10.824198722839355,1, speaker,True,EleutherAI/pythia-14m,1,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.074077606201172,11.074077606201172,11.074077606201172,10.297616958618164,10.65365219116211,1, speaker,True,EleutherAI/pythia-14m,1,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.120584487915039,11.120584487915039,11.120584487915039,10.916202545166016,10.742467880249023,1, legend,True,EleutherAI/pythia-14m,1,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.47533130645752,11.47533130645752,11.47533130645752,10.957769393920898,10.815189361572266,1, legend,True,EleutherAI/pythia-14m,1,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.824286460876465,10.824286460876465,10.824286460876465,10.94416618347168,10.392324447631836,1, story,True,EleutherAI/pythia-14m,1,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.874671936035156,10.874671936035156,10.874671936035156,10.996304512023926,10.366491317749023,1, story,True,EleutherAI/pythia-14m,1,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.733896255493164,10.733896255493164,10.733896255493164,11.108335494995117,11.066568374633789,1, plant,True,EleutherAI/pythia-14m,1,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.061860084533691,11.061860084533691,11.061860084533691,11.631868362426758,11.081572532653809,1, plant,True,EleutherAI/pythia-14m,1,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.91377067565918,11.91377067565918,11.91377067565918,10.437833786010742,10.724138259887695,1, corn,True,EleutherAI/pythia-14m,1,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.644317626953125,11.644317626953125,11.644317626953125,10.499419212341309,10.781757354736328,1, corn,True,EleutherAI/pythia-14m,1,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.391515731811523,11.391515731811523,11.391515731811523,10.935282707214355,10.671614646911621,1, habit,True,EleutherAI/pythia-14m,1,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.162467956542969,11.162467956542969,11.162467956542969,10.829306602478027,10.674726486206055,1, habit,True,EleutherAI/pythia-14m,1,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.283077239990234,12.283077239990234,12.283077239990234,10.390201568603516,10.674901962280273,1, crown,True,EleutherAI/pythia-14m,1,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.24862289428711,12.24862289428711,12.24862289428711,10.35653018951416,10.78449821472168,1, crown,True,EleutherAI/pythia-14m,1,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.79217529296875,11.79217529296875,11.79217529296875,11.539787292480469,10.82639217376709,1, suit,True,EleutherAI/pythia-14m,1,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.757762908935547,11.757762908935547,11.757762908935547,11.557045936584473,10.88977336883545,1, suit,True,EleutherAI/pythia-14m,1,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.236513137817383,11.236513137817383,11.236513137817383,11.021981239318848,10.771540641784668,1, coat,True,EleutherAI/pythia-14m,1,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.394698143005371,11.394698143005371,11.394698143005371,10.971677780151367,10.755624771118164,1, coat,True,EleutherAI/pythia-14m,1,14067712
