sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.739404678344727,4.739404678344727,4.739404678344727,2.39131236076355,4.671636581420898,1, cabinet,True,EleutherAI/pythia-160m,4000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.640476226806641,6.640476226806641,6.640476226806641,2.8330540657043457,4.967625617980957,1, cabinet,True,EleutherAI/pythia-160m,4000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.282464027404785,2.282464027404785,2.282464027404785,2.4312596321105957,4.406892776489258,1, band,True,EleutherAI/pythia-160m,4000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.776495456695557,4.776495456695557,4.776495456695557,2.6097755432128906,4.585387229919434,1, band,True,EleutherAI/pythia-160m,4000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,3.1112608909606934,3.1112608909606934,3.1112608909606934,3.8772411346435547,0.7712493538856506,1, notes,True,EleutherAI/pythia-160m,4000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,6.004384994506836,6.004384994506836,6.004384994506836,2.781813383102417,0.7125515341758728,1, notes,True,EleutherAI/pythia-160m,4000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.863095760345459,2.863095760345459,2.863095760345459,1.2976957559585571,6.3107075691223145,1, speaker,True,EleutherAI/pythia-160m,4000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.757025718688965,5.757025718688965,5.757025718688965,0.9815794825553894,6.917812347412109,1, speaker,True,EleutherAI/pythia-160m,4000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.317176818847656,6.317176818847656,6.317176818847656,4.062151908874512,6.010866165161133,1, legend,True,EleutherAI/pythia-160m,4000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.489405632019043,8.489405632019043,8.489405632019043,3.6915829181671143,5.70781135559082,1, legend,True,EleutherAI/pythia-160m,4000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,3.2166433334350586,3.2166433334350586,3.2166433334350586,6.156330108642578,3.2344422340393066,1, story,True,EleutherAI/pythia-160m,4000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.158512115478516,8.158512115478516,8.158512115478516,6.213016510009766,3.3245956897735596,1, story,True,EleutherAI/pythia-160m,4000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.565347909927368,3.565347909927368,3.565347909927368,5.342171669006348,7.0132646560668945,1, plant,True,EleutherAI/pythia-160m,4000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.007477760314941,4.007477760314941,4.007477760314941,4.872377872467041,6.602969169616699,1, plant,True,EleutherAI/pythia-160m,4000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.767640113830566,6.767640113830566,6.767640113830566,1.683324933052063,5.139941215515137,1, corn,True,EleutherAI/pythia-160m,4000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.965581893920898,8.965581893920898,8.965581893920898,7.185542583465576,6.723911285400391,1, corn,True,EleutherAI/pythia-160m,4000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.570262908935547,10.570262908935547,10.570262908935547,3.2962613105773926,1.9724472761154175,1, habits,True,EleutherAI/pythia-160m,4000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,15.073956489562988,15.073956489562988,15.073956489562988,3.6635258197784424,1.8739286661148071,1, habits,True,EleutherAI/pythia-160m,4000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,6.31925106048584,6.31925106048584,6.31925106048584,4.785897254943848,1.571026086807251,1, crown,True,EleutherAI/pythia-160m,4000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.126553535461426,12.126553535461426,12.126553535461426,6.929638862609863,1.3237141370773315,1, crown,True,EleutherAI/pythia-160m,4000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.22352008521556854,0.22352008521556854,0.22352008521556854,2.6496763229370117,1.27506685256958,1, suit,True,EleutherAI/pythia-160m,4000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.54532527923584,5.54532527923584,5.54532527923584,3.1160669326782227,1.4775364398956299,1, suit,True,EleutherAI/pythia-160m,4000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.1069343164563179,0.1069343164563179,0.1069343164563179,1.6121938228607178,9.009103775024414,1, coat,True,EleutherAI/pythia-160m,4000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,3.4127626419067383,3.4127626419067383,3.4127626419067383,1.7719838619232178,8.486771583557129,1, coat,True,EleutherAI/pythia-160m,4000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.373974561691284,3.373974561691284,3.373974561691284,5.175753593444824,0.30878859758377075,1, stars,True,EleutherAI/pythia-160m,4000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.034393310546875,5.034393310546875,5.034393310546875,5.070162773132324,0.2756529450416565,1, stars,True,EleutherAI/pythia-160m,4000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.232969284057617,6.232969284057617,6.232969284057617,6.389105796813965,3.209484577178955,1, toast,True,EleutherAI/pythia-160m,4000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,7.240847587585449,7.240847587585449,7.240847587585449,6.226319789886475,2.9888522624969482,1, toast,True,EleutherAI/pythia-160m,4000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.3780672550201416,3.3780672550201416,3.3780672550201416,4.677751541137695,0.3601725995540619,1, bulbs,True,EleutherAI/pythia-160m,4000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.571643829345703,6.571643829345703,6.571643829345703,4.1175360679626465,0.32474401593208313,1, bulbs,True,EleutherAI/pythia-160m,4000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.470299243927002,5.470299243927002,5.470299243927002,7.010624885559082,4.762199878692627,1, staff,True,EleutherAI/pythia-160m,4000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.363394737243652,7.363394737243652,7.363394737243652,6.4366230964660645,4.77586555480957,1, staff,True,EleutherAI/pythia-160m,4000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.231689929962158,6.231689929962158,6.231689929962158,1.2086478471755981,4.019219398498535,1, chair,True,EleutherAI/pythia-160m,4000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.523737907409668,7.523737907409668,7.523737907409668,1.2556991577148438,4.047632217407227,1, chair,True,EleutherAI/pythia-160m,4000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.324175834655762,4.324175834655762,4.324175834655762,2.678142547607422,0.6848397850990295,1, pit,True,EleutherAI/pythia-160m,4000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.687145233154297,8.687145233154297,8.687145233154297,4.335683822631836,0.5029837489128113,1, pit,True,EleutherAI/pythia-160m,4000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.613705635070801,2.613705635070801,2.613705635070801,5.228464126586914,3.735651969909668,1, port,True,EleutherAI/pythia-160m,4000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.9087395668029785,3.9087395668029785,3.9087395668029785,5.116926670074463,3.5359013080596924,1, port,True,EleutherAI/pythia-160m,4000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.5860350131988525,1.5860350131988525,1.5860350131988525,5.136415481567383,1.9266594648361206,1, scale,True,EleutherAI/pythia-160m,4000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.0235395431518555,6.0235395431518555,6.0235395431518555,7.130773544311523,1.9097306728363037,1, scale,True,EleutherAI/pythia-160m,4000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.215254783630371,2.215254783630371,2.215254783630371,5.444103717803955,1.6053924560546875,1, table,True,EleutherAI/pythia-160m,4000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,4.123082637786865,4.123082637786865,4.123082637786865,6.6464409828186035,1.7331868410110474,1, table,True,EleutherAI/pythia-160m,4000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.5552966594696045,3.5552966594696045,3.5552966594696045,5.162883758544922,3.5925281047821045,1, diamond,True,EleutherAI/pythia-160m,4000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.705990791320801,6.705990791320801,6.705990791320801,5.24639892578125,3.6739816665649414,1, diamond,True,EleutherAI/pythia-160m,4000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.6972343921661377,2.6972343921661377,2.6972343921661377,7.7091450691223145,1.021044135093689,1, bill,True,EleutherAI/pythia-160m,4000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.5552291870117188,3.5552291870117188,3.5552291870117188,8.194765090942383,0.9828125834465027,1, bill,True,EleutherAI/pythia-160m,4000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.008331775665283,6.008331775665283,6.008331775665283,1.4283331632614136,4.341867446899414,1, racket,True,EleutherAI/pythia-160m,4000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.408860206604004,8.408860206604004,8.408860206604004,1.7263774871826172,4.662502288818359,1, racket,True,EleutherAI/pythia-160m,4000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.7375946044921875,4.7375946044921875,4.7375946044921875,7.163268089294434,3.554727077484131,1, pen,True,EleutherAI/pythia-160m,4000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.592813491821289,9.592813491821289,9.592813491821289,8.227041244506836,3.564084053039551,1, pen,True,EleutherAI/pythia-160m,4000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.4234495162963867,1.4234495162963867,1.4234495162963867,5.099306583404541,4.088857173919678,1, ball,True,EleutherAI/pythia-160m,4000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.538856506347656,4.538856506347656,4.538856506347656,5.068159103393555,5.476250171661377,1, ball,True,EleutherAI/pythia-160m,4000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.9114034175872803,2.9114034175872803,2.9114034175872803,2.511023998260498,6.852660179138184,1, bank,True,EleutherAI/pythia-160m,4000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.461088180541992,5.461088180541992,5.461088180541992,2.5396087169647217,6.838495254516602,1, bank,True,EleutherAI/pythia-160m,4000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.4266606569290161,1.4266606569290161,1.4266606569290161,0.8920161128044128,3.715653419494629,1, wire,True,EleutherAI/pythia-160m,4000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.752355098724365,5.752355098724365,5.752355098724365,0.957309365272522,3.8345742225646973,1, wire,True,EleutherAI/pythia-160m,4000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,7.475024223327637,7.475024223327637,7.475024223327637,1.1468894481658936,6.866650104522705,1, horns,True,EleutherAI/pythia-160m,4000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.247420787811279,5.247420787811279,5.247420787811279,1.6809648275375366,7.486175060272217,1, horns,True,EleutherAI/pythia-160m,4000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,6.792215347290039,6.792215347290039,6.792215347290039,5.671144962310791,2.805126667022705,1, mint,True,EleutherAI/pythia-160m,4000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.138586044311523,11.138586044311523,11.138586044311523,7.528533935546875,2.919097900390625,1, mint,True,EleutherAI/pythia-160m,4000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.8033599853515625,6.8033599853515625,6.8033599853515625,3.9854061603546143,0.158792182803154,1, coach,True,EleutherAI/pythia-160m,4000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.300335884094238,10.300335884094238,10.300335884094238,3.7161409854888916,0.19475588202476501,1, coach,True,EleutherAI/pythia-160m,4000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.899527549743652,4.899527549743652,4.899527549743652,3.84997820854187,0.9695210456848145,1, poker,True,EleutherAI/pythia-160m,4000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,8.246932983398438,8.246932983398438,8.246932983398438,4.224196434020996,0.9438925981521606,1, poker,True,EleutherAI/pythia-160m,4000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0050276280380785465,2.1945951939560473,1.0972975969780236,6.831262588500977,0.323663592338562,2, boxer,True,EleutherAI/pythia-160m,4000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.18713687360286713,5.721749529242516,2.860874764621258,6.661109447479248,0.31885626912117004,2, boxer,True,EleutherAI/pythia-160m,4000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.313032627105713,4.313032627105713,4.313032627105713,9.176029205322266,1.1642687320709229,1, cabinet,True,EleutherAI/pythia-160m,4000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.848499298095703,5.848499298095703,5.848499298095703,9.926382064819336,1.0404003858566284,1, cabinet,True,EleutherAI/pythia-160m,4000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.5149378776550293,2.5149378776550293,2.5149378776550293,4.387250900268555,1.9065241813659668,1, band,True,EleutherAI/pythia-160m,4000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.4285717010498047,3.4285717010498047,3.4285717010498047,3.888382911682129,1.6842949390411377,1, band,True,EleutherAI/pythia-160m,4000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.174860000610352,6.174860000610352,6.174860000610352,2.995600938796997,1.3701034784317017,1, notes,True,EleutherAI/pythia-160m,4000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.174860000610352,6.174860000610352,6.174860000610352,2.995600938796997,1.3701034784317017,1, notes,True,EleutherAI/pythia-160m,4000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.246540546417236,4.246540546417236,4.246540546417236,9.278178215026855,5.655797004699707,1, speaker,True,EleutherAI/pythia-160m,4000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.242874622344971,7.242874622344971,7.242874622344971,8.82265567779541,6.354191780090332,1, speaker,True,EleutherAI/pythia-160m,4000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.531810283660889,5.531810283660889,5.531810283660889,5.068028450012207,1.6387065649032593,1, legend,True,EleutherAI/pythia-160m,4000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.662850379943848,9.662850379943848,9.662850379943848,6.012093544006348,1.6025077104568481,1, legend,True,EleutherAI/pythia-160m,4000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.5318634510040283,0.5318634510040283,0.5318634510040283,5.669397354125977,1.7245395183563232,1, story,True,EleutherAI/pythia-160m,4000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.3624520301818848,3.3624520301818848,3.3624520301818848,5.682668685913086,1.8046330213546753,1, story,True,EleutherAI/pythia-160m,4000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.389787197113037,5.389787197113037,5.389787197113037,1.75501549243927,3.6486480236053467,1, plant,True,EleutherAI/pythia-160m,4000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.365801811218262,6.365801811218262,6.365801811218262,2.433797597885132,4.456572532653809,1, plant,True,EleutherAI/pythia-160m,4000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.1955771446228027,2.1955771446228027,2.1955771446228027,4.531336784362793,1.2683359384536743,1, corn,True,EleutherAI/pythia-160m,4000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.260261535644531,4.260261535644531,4.260261535644531,4.663194179534912,1.0846666097640991,1, corn,True,EleutherAI/pythia-160m,4000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.5824103355407715,4.5824103355407715,4.5824103355407715,1.6249840259552002,2.613999128341675,1, habit,True,EleutherAI/pythia-160m,4000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.450796127319336,9.450796127319336,9.450796127319336,1.669363021850586,2.5304698944091797,1, habit,True,EleutherAI/pythia-160m,4000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.95624303817749,6.95624303817749,6.95624303817749,5.084865093231201,1.6339912414550781,1, crown,True,EleutherAI/pythia-160m,4000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.169851303100586,8.169851303100586,8.169851303100586,6.200072288513184,1.6950902938842773,1, crown,True,EleutherAI/pythia-160m,4000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,1.2975637912750244,1.2975637912750244,1.2975637912750244,4.241646766662598,2.246713161468506,1, suit,True,EleutherAI/pythia-160m,4000,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.007277965545654,7.007277965545654,7.007277965545654,4.3870697021484375,2.4757890701293945,1, suit,True,EleutherAI/pythia-160m,4000,162322944
