sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.301460266113281,10.301460266113281,10.301460266113281,3.9452974796295166,4.776522636413574,1, wire,True,EleutherAI/pythia-12b,128,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.390218734741211,12.390218734741211,12.390218734741211,11.571106910705566,4.173671245574951,1, horn,True,EleutherAI/pythia-12b,128,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.228553771972656,12.228553771972656,12.228553771972656,11.331634521484375,4.534205436706543,1, horn,True,EleutherAI/pythia-12b,128,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.908891677856445,10.908891677856445,10.908891677856445,4.417537689208984,11.307774543762207,1, mint,True,EleutherAI/pythia-12b,128,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.159482955932617,11.159482955932617,11.159482955932617,4.838226318359375,11.253894805908203,1, mint,True,EleutherAI/pythia-12b,128,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.024035453796387,12.024035453796387,12.024035453796387,7.694997310638428,3.091841697692871,1, coach,True,EleutherAI/pythia-12b,128,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.182987213134766,12.182987213134766,12.182987213134766,7.676075458526611,2.9660778045654297,1, coach,True,EleutherAI/pythia-12b,128,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.308050155639648,12.308050155639648,12.308050155639648,6.2950439453125,11.529315948486328,1, poker,True,EleutherAI/pythia-12b,128,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.325004577636719,12.325004577636719,12.325004577636719,6.322710990905762,11.57417106628418,1, poker,True,EleutherAI/pythia-12b,128,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,7.418058395385742,16.001535415649414,8.000767707824707,13.013729095458984,5.152631759643555,2, boxer,True,EleutherAI/pythia-12b,128,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.342211723327637,15.89793872833252,7.94896936416626,13.190258026123047,5.86419153213501,2, boxer,True,EleutherAI/pythia-12b,128,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,12.252219200134277,12.252219200134277,12.252219200134277,4.61385440826416,9.216877937316895,1, cabinet,True,EleutherAI/pythia-12b,128,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,12.187308311462402,12.187308311462402,12.187308311462402,5.034706115722656,9.345252990722656,1, cabinet,True,EleutherAI/pythia-12b,128,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,8.842584609985352,8.842584609985352,8.842584609985352,4.340886116027832,10.507545471191406,1, band,True,EleutherAI/pythia-12b,128,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,8.794110298156738,8.794110298156738,8.794110298156738,4.316286087036133,10.469171524047852,1, band,True,EleutherAI/pythia-12b,128,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.920051574707031,10.920051574707031,10.920051574707031,3.9268205165863037,1.0952192544937134,1, notes,True,EleutherAI/pythia-12b,128,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.806344985961914,10.806344985961914,10.806344985961914,3.887746810913086,1.0807017087936401,1, notes,True,EleutherAI/pythia-12b,128,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.57333755493164,11.57333755493164,11.57333755493164,4.843194961547852,10.43193244934082,1, speaker,True,EleutherAI/pythia-12b,128,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.57568073272705,11.57568073272705,11.57568073272705,4.8035888671875,10.355276107788086,1, speaker,True,EleutherAI/pythia-12b,128,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.8134765625,11.8134765625,11.8134765625,4.781556129455566,5.1935038566589355,1, legend,True,EleutherAI/pythia-12b,128,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.924951553344727,11.924951553344727,11.924951553344727,4.713621139526367,5.21282958984375,1, legend,True,EleutherAI/pythia-12b,128,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.850547790527344,9.850547790527344,9.850547790527344,7.205875396728516,5.960661888122559,1, story,True,EleutherAI/pythia-12b,128,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.86266803741455,9.86266803741455,9.86266803741455,7.306504249572754,5.943427085876465,1, story,True,EleutherAI/pythia-12b,128,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.001301765441895,10.001301765441895,10.001301765441895,5.461460590362549,11.841466903686523,1, plant,True,EleutherAI/pythia-12b,128,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,9.920034408569336,9.920034408569336,9.920034408569336,5.3682050704956055,11.887519836425781,1, plant,True,EleutherAI/pythia-12b,128,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.226699829101562,10.226699829101562,10.226699829101562,4.507729530334473,6.795111656188965,1, corn,True,EleutherAI/pythia-12b,128,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.327396392822266,10.327396392822266,10.327396392822266,4.363801956176758,6.759867191314697,1, corn,True,EleutherAI/pythia-12b,128,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,12.122723579406738,12.122723579406738,12.122723579406738,8.721365928649902,2.4294333457946777,1, habits,True,EleutherAI/pythia-12b,128,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,12.041390419006348,12.041390419006348,12.041390419006348,8.671881675720215,2.496793031692505,1, habits,True,EleutherAI/pythia-12b,128,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.22703742980957,12.22703742980957,12.22703742980957,7.608086585998535,4.396975994110107,1, crown,True,EleutherAI/pythia-12b,128,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.91440200805664,11.91440200805664,11.91440200805664,7.719188690185547,4.395139217376709,1, crown,True,EleutherAI/pythia-12b,128,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.045087814331055,11.045087814331055,11.045087814331055,6.508074760437012,2.439321279525757,1, suit,True,EleutherAI/pythia-12b,128,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.100920677185059,11.100920677185059,11.100920677185059,6.585870742797852,2.5037543773651123,1, suit,True,EleutherAI/pythia-12b,128,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.61314868927002,11.61314868927002,11.61314868927002,3.8675103187561035,7.538076400756836,1, coat,True,EleutherAI/pythia-12b,128,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.632733345031738,11.632733345031738,11.632733345031738,3.7367095947265625,7.552257061004639,1, coat,True,EleutherAI/pythia-12b,128,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.166666030883789,9.166666030883789,9.166666030883789,9.692523956298828,0.8835229873657227,1, stars,True,EleutherAI/pythia-12b,128,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.161788940429688,9.161788940429688,9.161788940429688,9.640090942382812,0.8530016541481018,1, stars,True,EleutherAI/pythia-12b,128,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,13.492549896240234,13.492549896240234,13.492549896240234,8.08029556274414,6.427303314208984,1, toast,True,EleutherAI/pythia-12b,128,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,13.420045852661133,13.420045852661133,13.420045852661133,7.984898567199707,6.480129241943359,1, toast,True,EleutherAI/pythia-12b,128,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.712909698486328,12.712909698486328,12.712909698486328,10.056467056274414,3.170381784439087,1, bulbs,True,EleutherAI/pythia-12b,128,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.66450023651123,12.66450023651123,12.66450023651123,10.156901359558105,3.366260051727295,1, bulbs,True,EleutherAI/pythia-12b,128,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.444355010986328,9.444355010986328,9.444355010986328,4.460383415222168,7.909665107727051,1, staff,True,EleutherAI/pythia-12b,128,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.479768753051758,9.479768753051758,9.479768753051758,4.343656539916992,7.912898063659668,1, staff,True,EleutherAI/pythia-12b,128,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.642242431640625,10.642242431640625,10.642242431640625,4.893251895904541,10.521793365478516,1, chair,True,EleutherAI/pythia-12b,128,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.722517013549805,10.722517013549805,10.722517013549805,4.889848709106445,10.453533172607422,1, chair,True,EleutherAI/pythia-12b,128,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.689006805419922,10.689006805419922,10.689006805419922,4.278835773468018,1.7084649801254272,1, pit,True,EleutherAI/pythia-12b,128,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.581357955932617,10.581357955932617,10.581357955932617,4.332305431365967,1.8980594873428345,1, pit,True,EleutherAI/pythia-12b,128,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.068134307861328,10.068134307861328,10.068134307861328,4.444537162780762,10.664182662963867,1, port,True,EleutherAI/pythia-12b,128,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.977849960327148,9.977849960327148,9.977849960327148,4.4210004806518555,10.715696334838867,1, port,True,EleutherAI/pythia-12b,128,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,8.426383018493652,8.426383018493652,8.426383018493652,7.5727925300598145,2.7885653972625732,1, scale,True,EleutherAI/pythia-12b,128,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.275632858276367,8.275632858276367,8.275632858276367,7.6737871170043945,2.6822152137756348,1, scale,True,EleutherAI/pythia-12b,128,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,9.854318618774414,9.854318618774414,9.854318618774414,6.929195880889893,2.5602574348449707,1, table,True,EleutherAI/pythia-12b,128,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,9.721292495727539,9.721292495727539,9.721292495727539,6.893538475036621,2.60435152053833,1, table,True,EleutherAI/pythia-12b,128,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.689512252807617,11.689512252807617,11.689512252807617,6.8203630447387695,5.698132038116455,1, diamond,True,EleutherAI/pythia-12b,128,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.713539123535156,11.713539123535156,11.713539123535156,6.89085054397583,5.574557304382324,1, diamond,True,EleutherAI/pythia-12b,128,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.833364486694336,10.833364486694336,10.833364486694336,10.760414123535156,6.379293441772461,1, bill,True,EleutherAI/pythia-12b,128,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.883770942687988,10.883770942687988,10.883770942687988,10.795726776123047,6.548944473266602,1, bill,True,EleutherAI/pythia-12b,128,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.369743347167969,12.369743347167969,12.369743347167969,4.192012786865234,3.62638258934021,1, racket,True,EleutherAI/pythia-12b,128,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.25910758972168,12.25910758972168,12.25910758972168,4.482115745544434,3.7119951248168945,1, racket,True,EleutherAI/pythia-12b,128,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.693819046020508,11.693819046020508,11.693819046020508,8.472482681274414,7.634603500366211,1, pen,True,EleutherAI/pythia-12b,128,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.733470916748047,11.733470916748047,11.733470916748047,8.36443042755127,7.54595947265625,1, pen,True,EleutherAI/pythia-12b,128,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,8.86790657043457,8.86790657043457,8.86790657043457,4.356024742126465,8.224458694458008,1, ball,True,EleutherAI/pythia-12b,128,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,9.055634498596191,9.055634498596191,9.055634498596191,4.58508825302124,8.159049034118652,1, ball,True,EleutherAI/pythia-12b,128,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,8.954634666442871,8.954634666442871,8.954634666442871,3.366126537322998,10.908683776855469,1, bank,True,EleutherAI/pythia-12b,128,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,8.955488204956055,8.955488204956055,8.955488204956055,3.360954523086548,10.877732276916504,1, bank,True,EleutherAI/pythia-12b,128,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,12.049156188964844,12.049156188964844,12.049156188964844,2.5777029991149902,7.311040878295898,1, wire,True,EleutherAI/pythia-12b,128,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,12.0146484375,12.0146484375,12.0146484375,2.693295478820801,7.453444004058838,1, wire,True,EleutherAI/pythia-12b,128,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,13.082740783691406,13.082740783691406,13.082740783691406,5.326357364654541,7.967180252075195,1, horns,True,EleutherAI/pythia-12b,128,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,12.939075469970703,12.939075469970703,12.939075469970703,5.42271614074707,8.087448120117188,1, horns,True,EleutherAI/pythia-12b,128,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.722332000732422,11.722332000732422,11.722332000732422,7.721022605895996,6.138410568237305,1, mint,True,EleutherAI/pythia-12b,128,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.899612426757812,11.899612426757812,11.899612426757812,7.745645523071289,6.3195414543151855,1, mint,True,EleutherAI/pythia-12b,128,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.169548988342285,12.169548988342285,12.169548988342285,11.707398414611816,2.6687076091766357,1, coach,True,EleutherAI/pythia-12b,128,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.19017505645752,12.19017505645752,12.19017505645752,11.80789566040039,2.5623607635498047,1, coach,True,EleutherAI/pythia-12b,128,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.298173904418945,12.298173904418945,12.298173904418945,7.6279754638671875,4.252005577087402,1, poker,True,EleutherAI/pythia-12b,128,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.423582077026367,12.423582077026367,12.423582077026367,7.3915581703186035,3.9658870697021484,1, poker,True,EleutherAI/pythia-12b,128,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,7.397393703460693,15.976056575775146,7.988028287887573,9.904574394226074,5.83317756652832,2, boxer,True,EleutherAI/pythia-12b,128,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,7.649782180786133,16.22852897644043,8.114264488220215,9.996009826660156,5.776859760284424,2, boxer,True,EleutherAI/pythia-12b,128,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,13.11354923248291,13.11354923248291,13.11354923248291,9.489754676818848,4.511127471923828,1, cabinet,True,EleutherAI/pythia-12b,128,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,13.190574645996094,13.190574645996094,13.190574645996094,9.653694152832031,4.554874420166016,1, cabinet,True,EleutherAI/pythia-12b,128,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,8.848848342895508,8.848848342895508,8.848848342895508,9.578075408935547,5.06319522857666,1, band,True,EleutherAI/pythia-12b,128,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,8.936176300048828,8.936176300048828,8.936176300048828,9.547441482543945,5.0299835205078125,1, band,True,EleutherAI/pythia-12b,128,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.92399787902832,10.92399787902832,10.92399787902832,4.404911994934082,5.44512939453125,1, notes,True,EleutherAI/pythia-12b,128,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.92399787902832,10.92399787902832,10.92399787902832,4.404911994934082,5.44512939453125,1, notes,True,EleutherAI/pythia-12b,128,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.493875503540039,11.493875503540039,11.493875503540039,12.535036087036133,9.569948196411133,1, speaker,True,EleutherAI/pythia-12b,128,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.679780006408691,11.679780006408691,11.679780006408691,12.541666984558105,9.542865753173828,1, speaker,True,EleutherAI/pythia-12b,128,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.54138469696045,11.54138469696045,11.54138469696045,6.872348785400391,2.377589225769043,1, legend,True,EleutherAI/pythia-12b,128,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.664525985717773,11.664525985717773,11.664525985717773,7.3597612380981445,2.194948196411133,1, legend,True,EleutherAI/pythia-12b,128,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,7.396615982055664,7.396615982055664,7.396615982055664,8.491872787475586,6.15142822265625,1, story,True,EleutherAI/pythia-12b,128,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,7.366929054260254,7.366929054260254,7.366929054260254,8.608030319213867,6.138091564178467,1, story,True,EleutherAI/pythia-12b,128,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,9.893817901611328,9.893817901611328,9.893817901611328,4.38911247253418,9.498018264770508,1, plant,True,EleutherAI/pythia-12b,128,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,9.769719123840332,9.769719123840332,9.769719123840332,4.546960830688477,9.555800437927246,1, plant,True,EleutherAI/pythia-12b,128,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.190903663635254,10.190903663635254,10.190903663635254,5.456520080566406,1.8083711862564087,1, corn,True,EleutherAI/pythia-12b,128,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.422285079956055,10.422285079956055,10.422285079956055,5.484884262084961,1.9924941062927246,1, corn,True,EleutherAI/pythia-12b,128,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.238531112670898,11.238531112670898,11.238531112670898,8.431303024291992,3.4410018920898438,1, habit,True,EleutherAI/pythia-12b,128,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.110126495361328,11.110126495361328,11.110126495361328,8.53515625,3.3720993995666504,1, habit,True,EleutherAI/pythia-12b,128,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.022346496582031,12.022346496582031,12.022346496582031,7.825258255004883,2.83378529548645,1, crown,True,EleutherAI/pythia-12b,128,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.866805076599121,11.866805076599121,11.866805076599121,7.84204626083374,2.7982378005981445,1, crown,True,EleutherAI/pythia-12b,128,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.86027717590332,9.86027717590332,9.86027717590332,6.435795783996582,2.7786307334899902,1, suit,True,EleutherAI/pythia-12b,128,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.98024845123291,9.98024845123291,9.98024845123291,6.948063850402832,2.8095216751098633,1, suit,True,EleutherAI/pythia-12b,128,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.568603515625,11.568603515625,11.568603515625,7.073741912841797,7.547005653381348,1, coat,True,EleutherAI/pythia-12b,128,11846072320
