sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.6069636344909668,1.6069636344909668,1.6069636344909668,2.208792209625244,5.780598163604736,1, bank,True,EleutherAI/pythia-160m,64000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,2.4208927154541016,2.4208927154541016,2.4208927154541016,1.9461960792541504,5.957825660705566,1, bank,True,EleutherAI/pythia-160m,64000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.146389007568359,4.146389007568359,4.146389007568359,1.118890404701233,1.8221144676208496,1, wire,True,EleutherAI/pythia-160m,64000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.84094762802124,7.84094762802124,7.84094762802124,1.3434075117111206,2.479583740234375,1, wire,True,EleutherAI/pythia-160m,64000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.612844705581665,1.612844705581665,1.612844705581665,7.01945686340332,3.128830671310425,1, horn,True,EleutherAI/pythia-160m,64000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.4665372371673584,2.4665372371673584,2.4665372371673584,7.281198978424072,2.8336873054504395,1, horn,True,EleutherAI/pythia-160m,64000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.949811935424805,8.949811935424805,8.949811935424805,1.5480034351348877,1.7234526872634888,1, mint,True,EleutherAI/pythia-160m,64000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.737804412841797,12.737804412841797,12.737804412841797,2.0621864795684814,3.1617257595062256,1, mint,True,EleutherAI/pythia-160m,64000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,3.6524250507354736,3.6524250507354736,3.6524250507354736,3.3113889694213867,3.336892604827881,1, coach,True,EleutherAI/pythia-160m,64000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,9.537936210632324,9.537936210632324,9.537936210632324,4.572254180908203,3.288689374923706,1, coach,True,EleutherAI/pythia-160m,64000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.7338420152664185,1.7338420152664185,1.7338420152664185,2.327347755432129,3.959141492843628,1, poker,True,EleutherAI/pythia-160m,64000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,6.932615280151367,6.932615280151367,6.932615280151367,2.107456684112549,4.076937675476074,1, poker,True,EleutherAI/pythia-160m,64000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.49717116355896,8.390637159347534,4.195318579673767,7.599206924438477,4.020989894866943,2, boxer,True,EleutherAI/pythia-160m,64000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.979322910308838,12.098284244537354,6.049142122268677,4.711755752563477,3.8552989959716797,2, boxer,True,EleutherAI/pythia-160m,64000,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.3790102005004883,3.3790102005004883,3.3790102005004883,2.9748854637145996,2.5573103427886963,1, cabinet,True,EleutherAI/pythia-160m,64000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.937234401702881,5.937234401702881,5.937234401702881,3.2133026123046875,2.446037769317627,1, cabinet,True,EleutherAI/pythia-160m,64000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.141306400299072,4.141306400299072,4.141306400299072,2.022165060043335,4.7647905349731445,1, band,True,EleutherAI/pythia-160m,64000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.290923118591309,5.290923118591309,5.290923118591309,3.3393375873565674,4.990301609039307,1, band,True,EleutherAI/pythia-160m,64000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,2.5935494899749756,2.5935494899749756,2.5935494899749756,2.302567481994629,0.5586152672767639,1, notes,True,EleutherAI/pythia-160m,64000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.109156608581543,5.109156608581543,5.109156608581543,3.3706226348876953,0.4772476851940155,1, notes,True,EleutherAI/pythia-160m,64000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.502660036087036,2.502660036087036,2.502660036087036,1.2103334665298462,5.729516983032227,1, speaker,True,EleutherAI/pythia-160m,64000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.085350036621094,5.085350036621094,5.085350036621094,1.3803249597549438,5.507843017578125,1, speaker,True,EleutherAI/pythia-160m,64000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.088257312774658,7.088257312774658,7.088257312774658,2.3650248050689697,3.403623104095459,1, legend,True,EleutherAI/pythia-160m,64000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.493552207946777,10.493552207946777,10.493552207946777,2.1439993381500244,2.867553234100342,1, legend,True,EleutherAI/pythia-160m,64000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.48790279030799866,0.48790279030799866,0.48790279030799866,6.982981204986572,1.9051867723464966,1, story,True,EleutherAI/pythia-160m,64000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.511620044708252,4.511620044708252,4.511620044708252,6.254845142364502,1.4699304103851318,1, story,True,EleutherAI/pythia-160m,64000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.679068565368652,4.679068565368652,4.679068565368652,5.673199653625488,6.949742317199707,1, plant,True,EleutherAI/pythia-160m,64000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.0370032787323,3.0370032787323,3.0370032787323,5.091952323913574,7.1435041427612305,1, plant,True,EleutherAI/pythia-160m,64000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.032428741455078,6.032428741455078,6.032428741455078,0.6797442436218262,7.869256973266602,1, corn,True,EleutherAI/pythia-160m,64000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.80030632019043,9.80030632019043,9.80030632019043,4.745327472686768,13.121410369873047,1, corn,True,EleutherAI/pythia-160m,64000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.038983345031738,4.038983345031738,4.038983345031738,1.7593241930007935,2.468153953552246,1, habits,True,EleutherAI/pythia-160m,64000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.903225898742676,10.903225898742676,10.903225898742676,2.2597250938415527,2.632328510284424,1, habits,True,EleutherAI/pythia-160m,64000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.0535330772399902,2.0535330772399902,2.0535330772399902,4.587289333343506,1.138053297996521,1, crown,True,EleutherAI/pythia-160m,64000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.350985527038574,7.350985527038574,7.350985527038574,5.928231239318848,1.2413907051086426,1, crown,True,EleutherAI/pythia-160m,64000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.34855031967163086,0.34855031967163086,0.34855031967163086,2.328052043914795,1.2020504474639893,1, suit,True,EleutherAI/pythia-160m,64000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.633918285369873,5.633918285369873,5.633918285369873,2.548811435699463,1.314996600151062,1, suit,True,EleutherAI/pythia-160m,64000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.03364657983183861,0.03364657983183861,0.03364657983183861,1.3294750452041626,8.23173713684082,1, coat,True,EleutherAI/pythia-160m,64000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.35924050211906433,0.35924050211906433,0.35924050211906433,1.8116434812545776,8.67501449584961,1, coat,True,EleutherAI/pythia-160m,64000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.7101893424987793,2.7101893424987793,2.7101893424987793,3.719667911529541,0.3928735554218292,1, stars,True,EleutherAI/pythia-160m,64000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.179591178894043,4.179591178894043,4.179591178894043,3.9846115112304688,0.4530467987060547,1, stars,True,EleutherAI/pythia-160m,64000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,4.149077892303467,4.149077892303467,4.149077892303467,5.451576232910156,1.8120336532592773,1, toast,True,EleutherAI/pythia-160m,64000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.47530460357666,9.47530460357666,9.47530460357666,6.283448696136475,2.617180824279785,1, toast,True,EleutherAI/pythia-160m,64000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.040363073348999,3.040363073348999,3.040363073348999,4.866666316986084,0.11522572487592697,1, bulbs,True,EleutherAI/pythia-160m,64000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.141257286071777,5.141257286071777,5.141257286071777,4.452391624450684,0.12925569713115692,1, bulbs,True,EleutherAI/pythia-160m,64000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.903021812438965,3.903021812438965,3.903021812438965,7.368581771850586,5.158390998840332,1, staff,True,EleutherAI/pythia-160m,64000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.8485918045043945,4.8485918045043945,4.8485918045043945,7.353086471557617,5.023807525634766,1, staff,True,EleutherAI/pythia-160m,64000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.685540199279785,4.685540199279785,4.685540199279785,1.3206920623779297,3.564823865890503,1, chair,True,EleutherAI/pythia-160m,64000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.337096214294434,7.337096214294434,7.337096214294434,2.0547633171081543,3.3448894023895264,1, chair,True,EleutherAI/pythia-160m,64000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.457185745239258,4.457185745239258,4.457185745239258,2.2898592948913574,0.9601864218711853,1, pit,True,EleutherAI/pythia-160m,64000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.5156831741333,8.5156831741333,8.5156831741333,2.698171615600586,0.7064787149429321,1, pit,True,EleutherAI/pythia-160m,64000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.0625200271606445,3.0625200271606445,3.0625200271606445,5.523101329803467,3.1925978660583496,1, port,True,EleutherAI/pythia-160m,64000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.660372257232666,3.660372257232666,3.660372257232666,5.430126190185547,3.1133623123168945,1, port,True,EleutherAI/pythia-160m,64000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.445862054824829,2.445862054824829,2.445862054824829,3.707366466522217,0.8051044344902039,1, scale,True,EleutherAI/pythia-160m,64000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.280087471008301,7.280087471008301,7.280087471008301,5.741522789001465,0.8234066367149353,1, scale,True,EleutherAI/pythia-160m,64000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.2769570350646973,1.2769570350646973,1.2769570350646973,5.378444671630859,1.626805067062378,1, table,True,EleutherAI/pythia-160m,64000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,2.314763069152832,2.314763069152832,2.314763069152832,6.179562091827393,1.6784460544586182,1, table,True,EleutherAI/pythia-160m,64000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,0.8060672879219055,0.8060672879219055,0.8060672879219055,5.0251288414001465,3.481261730194092,1, diamond,True,EleutherAI/pythia-160m,64000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.191075325012207,7.191075325012207,7.191075325012207,5.658567428588867,3.7653262615203857,1, diamond,True,EleutherAI/pythia-160m,64000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.2641104459762573,1.2641104459762573,1.2641104459762573,8.112473487854004,1.829872965812683,1, bill,True,EleutherAI/pythia-160m,64000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.0901129245758057,2.0901129245758057,2.0901129245758057,8.099308967590332,1.7811493873596191,1, bill,True,EleutherAI/pythia-160m,64000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.183013916015625,6.183013916015625,6.183013916015625,0.9370051622390747,4.157410621643066,1, racket,True,EleutherAI/pythia-160m,64000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.467123985290527,8.467123985290527,8.467123985290527,0.9303922057151794,4.108513355255127,1, racket,True,EleutherAI/pythia-160m,64000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.388754844665527,5.388754844665527,5.388754844665527,6.17275333404541,5.077132225036621,1, pen,True,EleutherAI/pythia-160m,64000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.443159103393555,8.443159103393555,8.443159103393555,6.981833457946777,4.877549171447754,1, pen,True,EleutherAI/pythia-160m,64000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.917104721069336,2.917104721069336,2.917104721069336,6.197563648223877,2.4248859882354736,1, ball,True,EleutherAI/pythia-160m,64000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.460299491882324,5.460299491882324,5.460299491882324,5.0496320724487305,3.935059070587158,1, ball,True,EleutherAI/pythia-160m,64000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.496346354484558,1.496346354484558,1.496346354484558,2.2498412132263184,6.048671722412109,1, bank,True,EleutherAI/pythia-160m,64000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,3.8926045894622803,3.8926045894622803,3.8926045894622803,2.1788783073425293,4.765181064605713,1, bank,True,EleutherAI/pythia-160m,64000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.6255619525909424,1.6255619525909424,1.6255619525909424,1.3675475120544434,4.644545555114746,1, wire,True,EleutherAI/pythia-160m,64000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,4.885077476501465,4.885077476501465,4.885077476501465,1.4209316968917847,4.635241985321045,1, wire,True,EleutherAI/pythia-160m,64000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.630756378173828,6.630756378173828,6.630756378173828,1.0614005327224731,5.361478805541992,1, horns,True,EleutherAI/pythia-160m,64000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,7.687790870666504,7.687790870666504,7.687790870666504,1.3072861433029175,5.776973724365234,1, horns,True,EleutherAI/pythia-160m,64000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.413116931915283,3.413116931915283,3.413116931915283,3.442537307739258,3.1470935344696045,1, mint,True,EleutherAI/pythia-160m,64000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,8.025882720947266,8.025882720947266,8.025882720947266,4.700678825378418,3.471881151199341,1, mint,True,EleutherAI/pythia-160m,64000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.587700843811035,6.587700843811035,6.587700843811035,2.9562952518463135,0.5492619872093201,1, coach,True,EleutherAI/pythia-160m,64000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.757499694824219,9.757499694824219,9.757499694824219,3.104381799697876,0.4990077614784241,1, coach,True,EleutherAI/pythia-160m,64000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.8628084659576416,2.8628084659576416,2.8628084659576416,3.259326219558716,0.5224080681800842,1, poker,True,EleutherAI/pythia-160m,64000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.682620048522949,5.682620048522949,5.682620048522949,4.035268306732178,0.6350498199462891,1, poker,True,EleutherAI/pythia-160m,64000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0060380431823432446,2.4885712596587837,1.2442856298293918,4.938310146331787,0.0782506912946701,2, boxer,True,EleutherAI/pythia-160m,64000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.06775561720132828,4.735161699354649,2.3675808496773243,5.1035475730896,0.07656728476285934,2, boxer,True,EleutherAI/pythia-160m,64000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.513540267944336,4.513540267944336,4.513540267944336,7.709233283996582,1.1202621459960938,1, cabinet,True,EleutherAI/pythia-160m,64000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.080472946166992,6.080472946166992,6.080472946166992,8.613710403442383,1.280254602432251,1, cabinet,True,EleutherAI/pythia-160m,64000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.254173755645752,2.254173755645752,2.254173755645752,4.972479820251465,1.5201419591903687,1, band,True,EleutherAI/pythia-160m,64000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.8141374588012695,2.8141374588012695,2.8141374588012695,4.642978668212891,1.728909969329834,1, band,True,EleutherAI/pythia-160m,64000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.345659255981445,4.345659255981445,4.345659255981445,2.5450615882873535,1.5498383045196533,1, notes,True,EleutherAI/pythia-160m,64000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.345659255981445,4.345659255981445,4.345659255981445,2.5450615882873535,1.5498383045196533,1, notes,True,EleutherAI/pythia-160m,64000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.832805633544922,4.832805633544922,4.832805633544922,7.181925296783447,4.781656265258789,1, speaker,True,EleutherAI/pythia-160m,64000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.571114540100098,8.571114540100098,8.571114540100098,6.955622673034668,5.216644287109375,1, speaker,True,EleutherAI/pythia-160m,64000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.019996643066406,6.019996643066406,6.019996643066406,5.120824813842773,1.5788661241531372,1, legend,True,EleutherAI/pythia-160m,64000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.256614685058594,8.256614685058594,8.256614685058594,7.014157772064209,1.575039029121399,1, legend,True,EleutherAI/pythia-160m,64000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.8502860069274902,2.8502860069274902,2.8502860069274902,7.300478458404541,2.4073545932769775,1, story,True,EleutherAI/pythia-160m,64000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.46506929397583,5.46506929397583,5.46506929397583,7.391860485076904,2.2331886291503906,1, story,True,EleutherAI/pythia-160m,64000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.590244293212891,5.590244293212891,5.590244293212891,1.3760138750076294,4.56976318359375,1, plant,True,EleutherAI/pythia-160m,64000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.266726016998291,6.266726016998291,6.266726016998291,1.6223485469818115,5.205982208251953,1, plant,True,EleutherAI/pythia-160m,64000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.897968292236328,2.897968292236328,2.897968292236328,3.4413158893585205,1.0266412496566772,1, corn,True,EleutherAI/pythia-160m,64000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.8535125255584717,3.8535125255584717,3.8535125255584717,3.987405776977539,1.0920848846435547,1, corn,True,EleutherAI/pythia-160m,64000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.090847492218018,5.090847492218018,5.090847492218018,0.8128108978271484,2.115224838256836,1, habit,True,EleutherAI/pythia-160m,64000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.495773315429688,10.495773315429688,10.495773315429688,0.7404468655586243,1.9120250940322876,1, habit,True,EleutherAI/pythia-160m,64000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.117093563079834,5.117093563079834,5.117093563079834,5.001278877258301,1.6058430671691895,1, crown,True,EleutherAI/pythia-160m,64000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.696013450622559,6.696013450622559,6.696013450622559,6.023693561553955,1.6631848812103271,1, crown,True,EleutherAI/pythia-160m,64000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,4.272036075592041,4.272036075592041,4.272036075592041,3.877584457397461,1.6799639463424683,1, suit,True,EleutherAI/pythia-160m,64000,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.950215816497803,7.950215816497803,7.950215816497803,3.454447031021118,1.6924949884414673,1, suit,True,EleutherAI/pythia-160m,64000,162322944
