sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.604110717773438,10.604110717773438,10.604110717773438,12.149425506591797,10.629279136657715,1, racket,True,EleutherAI/pythia-70m,2,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.436821937561035,10.436821937561035,10.436821937561035,12.15407943725586,10.652141571044922,1, racket,True,EleutherAI/pythia-70m,2,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.045080184936523,11.045080184936523,11.045080184936523,11.240765571594238,10.991454124450684,1, pen,True,EleutherAI/pythia-70m,2,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.071611404418945,11.071611404418945,11.071611404418945,11.306818962097168,10.961652755737305,1, pen,True,EleutherAI/pythia-70m,2,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.20173454284668,11.20173454284668,11.20173454284668,11.831504821777344,10.450944900512695,1, ball,True,EleutherAI/pythia-70m,2,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.408282279968262,11.408282279968262,11.408282279968262,11.832269668579102,10.595561027526855,1, ball,True,EleutherAI/pythia-70m,2,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.414421081542969,10.414421081542969,10.414421081542969,10.6725492477417,10.30361270904541,1, bank,True,EleutherAI/pythia-70m,2,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.427353858947754,10.427353858947754,10.427353858947754,10.568887710571289,10.313261032104492,1, bank,True,EleutherAI/pythia-70m,2,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.440021514892578,11.440021514892578,11.440021514892578,10.277987480163574,11.205756187438965,1, wire,True,EleutherAI/pythia-70m,2,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.430619239807129,11.430619239807129,11.430619239807129,10.28123664855957,11.085668563842773,1, wire,True,EleutherAI/pythia-70m,2,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.509841918945312,11.509841918945312,11.509841918945312,11.654735565185547,10.635004043579102,1, horn,True,EleutherAI/pythia-70m,2,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.333429336547852,11.333429336547852,11.333429336547852,11.796308517456055,10.75728702545166,1, horn,True,EleutherAI/pythia-70m,2,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.1850004196167,11.1850004196167,11.1850004196167,12.090435028076172,12.219130516052246,1, mint,True,EleutherAI/pythia-70m,2,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.259202003479004,11.259202003479004,11.259202003479004,12.143196105957031,12.200424194335938,1, mint,True,EleutherAI/pythia-70m,2,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.148219108581543,11.148219108581543,11.148219108581543,10.768023490905762,12.02079963684082,1, coach,True,EleutherAI/pythia-70m,2,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.222347259521484,11.222347259521484,11.222347259521484,10.709638595581055,12.05987548828125,1, coach,True,EleutherAI/pythia-70m,2,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.353240966796875,11.353240966796875,11.353240966796875,10.783149719238281,12.016528129577637,1, poker,True,EleutherAI/pythia-70m,2,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.31693172454834,11.31693172454834,11.31693172454834,10.815095901489258,12.007655143737793,1, poker,True,EleutherAI/pythia-70m,2,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.092533111572266,22.12990379333496,11.06495189666748,10.966035842895508,11.102618217468262,2, boxer,True,EleutherAI/pythia-70m,2,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.006281852722168,21.995201110839844,10.997600555419922,11.153185844421387,11.014196395874023,2, boxer,True,EleutherAI/pythia-70m,2,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.168472290039062,11.168472290039062,11.168472290039062,11.799922943115234,11.703727722167969,1, cabinet,True,EleutherAI/pythia-70m,2,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.050300598144531,11.050300598144531,11.050300598144531,11.807159423828125,11.743671417236328,1, cabinet,True,EleutherAI/pythia-70m,2,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.044036865234375,11.044036865234375,11.044036865234375,12.226827621459961,12.500534057617188,1, band,True,EleutherAI/pythia-70m,2,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.976869583129883,10.976869583129883,10.976869583129883,12.176383018493652,12.42008113861084,1, band,True,EleutherAI/pythia-70m,2,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.12503433227539,11.12503433227539,11.12503433227539,10.811304092407227,11.503148078918457,1, notes,True,EleutherAI/pythia-70m,2,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.080900192260742,11.080900192260742,11.080900192260742,10.746179580688477,11.561372756958008,1, notes,True,EleutherAI/pythia-70m,2,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,12.920628547668457,12.920628547668457,12.920628547668457,11.546151161193848,11.97756290435791,1, speaker,True,EleutherAI/pythia-70m,2,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,13.172739028930664,13.172739028930664,13.172739028930664,11.429010391235352,12.173287391662598,1, speaker,True,EleutherAI/pythia-70m,2,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.087949752807617,11.087949752807617,11.087949752807617,10.866926193237305,11.126643180847168,1, legend,True,EleutherAI/pythia-70m,2,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.024482727050781,11.024482727050781,11.024482727050781,10.705060958862305,11.173135757446289,1, legend,True,EleutherAI/pythia-70m,2,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,12.054473876953125,12.054473876953125,12.054473876953125,9.893013954162598,10.927892684936523,1, story,True,EleutherAI/pythia-70m,2,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.929694175720215,11.929694175720215,11.929694175720215,9.927141189575195,10.841676712036133,1, story,True,EleutherAI/pythia-70m,2,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.28657054901123,11.28657054901123,11.28657054901123,10.26114273071289,12.364925384521484,1, plant,True,EleutherAI/pythia-70m,2,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.672301292419434,11.672301292419434,11.672301292419434,10.278898239135742,12.381937026977539,1, plant,True,EleutherAI/pythia-70m,2,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.369039535522461,11.369039535522461,11.369039535522461,12.05891227722168,11.995150566101074,1, corn,True,EleutherAI/pythia-70m,2,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.258977890014648,11.258977890014648,11.258977890014648,12.015579223632812,12.0388765335083,1, corn,True,EleutherAI/pythia-70m,2,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.481767654418945,10.481767654418945,10.481767654418945,11.444686889648438,11.351869583129883,1, habits,True,EleutherAI/pythia-70m,2,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.434745788574219,10.434745788574219,10.434745788574219,11.407739639282227,11.386359214782715,1, habits,True,EleutherAI/pythia-70m,2,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.207873344421387,10.207873344421387,10.207873344421387,11.103448867797852,10.891204833984375,1, crown,True,EleutherAI/pythia-70m,2,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.08776569366455,10.08776569366455,10.08776569366455,11.006647109985352,10.841196060180664,1, crown,True,EleutherAI/pythia-70m,2,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.785804748535156,11.785804748535156,11.785804748535156,10.804342269897461,11.580965042114258,1, suit,True,EleutherAI/pythia-70m,2,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.766888618469238,11.766888618469238,11.766888618469238,10.790968894958496,11.746514320373535,1, suit,True,EleutherAI/pythia-70m,2,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.840985298156738,11.840985298156738,11.840985298156738,11.103114128112793,10.889111518859863,1, coat,True,EleutherAI/pythia-70m,2,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.758417129516602,11.758417129516602,11.758417129516602,11.078418731689453,10.816335678100586,1, coat,True,EleutherAI/pythia-70m,2,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.227593421936035,10.227593421936035,10.227593421936035,11.25545597076416,11.124665260314941,1, stars,True,EleutherAI/pythia-70m,2,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.150411605834961,10.150411605834961,10.150411605834961,11.406911849975586,11.163223266601562,1, stars,True,EleutherAI/pythia-70m,2,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.574225425720215,11.574225425720215,11.574225425720215,11.009048461914062,12.070390701293945,1, toast,True,EleutherAI/pythia-70m,2,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.459148406982422,11.459148406982422,11.459148406982422,11.02473258972168,11.973584175109863,1, toast,True,EleutherAI/pythia-70m,2,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.064584732055664,10.064584732055664,10.064584732055664,11.66396713256836,10.02284049987793,1, bulbs,True,EleutherAI/pythia-70m,2,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.147689819335938,10.147689819335938,10.147689819335938,11.583495140075684,9.945384979248047,1, bulbs,True,EleutherAI/pythia-70m,2,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.224393844604492,11.224393844604492,11.224393844604492,11.901447296142578,11.095111846923828,1, staff,True,EleutherAI/pythia-70m,2,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.207737922668457,11.207737922668457,11.207737922668457,12.038602828979492,11.079678535461426,1, staff,True,EleutherAI/pythia-70m,2,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.356225967407227,10.356225967407227,10.356225967407227,11.783638000488281,11.384698867797852,1, chair,True,EleutherAI/pythia-70m,2,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.473443984985352,10.473443984985352,10.473443984985352,11.84122085571289,11.491710662841797,1, chair,True,EleutherAI/pythia-70m,2,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.268199920654297,11.268199920654297,11.268199920654297,10.352217674255371,10.769012451171875,1, pit,True,EleutherAI/pythia-70m,2,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.412469863891602,11.412469863891602,11.412469863891602,10.718518257141113,10.848367691040039,1, pit,True,EleutherAI/pythia-70m,2,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.547796249389648,11.547796249389648,11.547796249389648,11.586716651916504,11.308237075805664,1, port,True,EleutherAI/pythia-70m,2,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.629528045654297,11.629528045654297,11.629528045654297,11.46861457824707,11.283153533935547,1, port,True,EleutherAI/pythia-70m,2,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.462992668151855,9.462992668151855,9.462992668151855,10.559906005859375,11.61483097076416,1, scale,True,EleutherAI/pythia-70m,2,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.617266654968262,9.617266654968262,9.617266654968262,10.690954208374023,11.602212905883789,1, scale,True,EleutherAI/pythia-70m,2,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.389290809631348,11.389290809631348,11.389290809631348,11.162592887878418,11.750436782836914,1, table,True,EleutherAI/pythia-70m,2,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.448495864868164,11.448495864868164,11.448495864868164,11.20343017578125,11.655567169189453,1, table,True,EleutherAI/pythia-70m,2,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.481287002563477,11.481287002563477,11.481287002563477,10.037435531616211,12.194785118103027,1, diamond,True,EleutherAI/pythia-70m,2,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.492944717407227,11.492944717407227,11.492944717407227,10.12368392944336,12.268112182617188,1, diamond,True,EleutherAI/pythia-70m,2,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.445289611816406,11.445289611816406,11.445289611816406,10.197988510131836,10.747974395751953,1, bill,True,EleutherAI/pythia-70m,2,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.435134887695312,11.435134887695312,11.435134887695312,10.142461776733398,10.775469779968262,1, bill,True,EleutherAI/pythia-70m,2,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.569316864013672,10.569316864013672,10.569316864013672,11.437784194946289,11.433393478393555,1, racket,True,EleutherAI/pythia-70m,2,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.611220359802246,10.611220359802246,10.611220359802246,11.311656951904297,11.41763973236084,1, racket,True,EleutherAI/pythia-70m,2,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.938577651977539,11.938577651977539,11.938577651977539,10.396743774414062,10.961099624633789,1, pen,True,EleutherAI/pythia-70m,2,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.691734313964844,11.691734313964844,11.691734313964844,10.44664478302002,11.048078536987305,1, pen,True,EleutherAI/pythia-70m,2,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.415422439575195,11.415422439575195,11.415422439575195,10.987655639648438,10.797693252563477,1, ball,True,EleutherAI/pythia-70m,2,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.300504684448242,11.300504684448242,11.300504684448242,11.070415496826172,10.833985328674316,1, ball,True,EleutherAI/pythia-70m,2,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.202733039855957,10.202733039855957,10.202733039855957,10.75515365600586,11.273008346557617,1, bank,True,EleutherAI/pythia-70m,2,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.149786949157715,10.149786949157715,10.149786949157715,10.707021713256836,11.32701301574707,1, bank,True,EleutherAI/pythia-70m,2,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.319955825805664,10.319955825805664,10.319955825805664,10.826408386230469,12.817192077636719,1, wire,True,EleutherAI/pythia-70m,2,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.352758407592773,10.352758407592773,10.352758407592773,10.89967155456543,12.794441223144531,1, wire,True,EleutherAI/pythia-70m,2,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,9.836873054504395,9.836873054504395,9.836873054504395,11.498638153076172,11.066584587097168,1, horns,True,EleutherAI/pythia-70m,2,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.730144500732422,9.730144500732422,9.730144500732422,11.259065628051758,11.013582229614258,1, horns,True,EleutherAI/pythia-70m,2,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.060280799865723,12.060280799865723,12.060280799865723,10.542314529418945,11.93175220489502,1, mint,True,EleutherAI/pythia-70m,2,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.862587928771973,11.862587928771973,11.862587928771973,10.61317253112793,11.93918228149414,1, mint,True,EleutherAI/pythia-70m,2,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.95322322845459,10.95322322845459,10.95322322845459,11.437896728515625,11.084802627563477,1, coach,True,EleutherAI/pythia-70m,2,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.951228141784668,10.951228141784668,10.951228141784668,11.332935333251953,10.969539642333984,1, coach,True,EleutherAI/pythia-70m,2,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.611037254333496,11.611037254333496,11.611037254333496,11.286985397338867,10.273419380187988,1, poker,True,EleutherAI/pythia-70m,2,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.779703140258789,11.779703140258789,11.779703140258789,11.330892562866211,10.279223442077637,1, poker,True,EleutherAI/pythia-70m,2,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.534817695617676,22.555384635925293,11.277692317962646,10.843388557434082,11.184478759765625,2, boxer,True,EleutherAI/pythia-70m,2,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.528626441955566,22.57031536102295,11.285157680511475,10.833194732666016,11.126646041870117,2, boxer,True,EleutherAI/pythia-70m,2,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.281892776489258,10.281892776489258,10.281892776489258,10.413477897644043,11.580350875854492,1, cabinet,True,EleutherAI/pythia-70m,2,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.266297340393066,10.266297340393066,10.266297340393066,10.541766166687012,11.579024314880371,1, cabinet,True,EleutherAI/pythia-70m,2,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.875077247619629,10.875077247619629,10.875077247619629,11.24885368347168,10.792186737060547,1, band,True,EleutherAI/pythia-70m,2,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.036041259765625,11.036041259765625,11.036041259765625,11.235711097717285,10.746519088745117,1, band,True,EleutherAI/pythia-70m,2,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.166686058044434,11.166686058044434,11.166686058044434,10.866292953491211,11.09692096710205,1, notes,True,EleutherAI/pythia-70m,2,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.166686058044434,11.166686058044434,11.166686058044434,10.866292953491211,11.09692096710205,1, notes,True,EleutherAI/pythia-70m,2,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.506471633911133,12.506471633911133,12.506471633911133,10.819000244140625,11.84371566772461,1, speaker,True,EleutherAI/pythia-70m,2,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.404470443725586,12.404470443725586,12.404470443725586,10.883153915405273,11.669964790344238,1, speaker,True,EleutherAI/pythia-70m,2,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.219076156616211,11.219076156616211,11.219076156616211,10.739903450012207,11.689334869384766,1, legend,True,EleutherAI/pythia-70m,2,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.48982048034668,11.48982048034668,11.48982048034668,10.681449890136719,11.571187019348145,1, legend,True,EleutherAI/pythia-70m,2,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.843320846557617,10.843320846557617,10.843320846557617,10.095549583435059,10.834993362426758,1, story,True,EleutherAI/pythia-70m,2,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.699552536010742,10.699552536010742,10.699552536010742,10.02963638305664,10.77305793762207,1, story,True,EleutherAI/pythia-70m,2,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.670763969421387,11.670763969421387,11.670763969421387,10.850286483764648,10.507865905761719,1, plant,True,EleutherAI/pythia-70m,2,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.65109920501709,11.65109920501709,11.65109920501709,10.994610786437988,10.559444427490234,1, plant,True,EleutherAI/pythia-70m,2,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.895156860351562,10.895156860351562,10.895156860351562,11.834999084472656,11.282798767089844,1, corn,True,EleutherAI/pythia-70m,2,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.681068420410156,10.681068420410156,10.681068420410156,11.767597198486328,11.374187469482422,1, corn,True,EleutherAI/pythia-70m,2,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.617164611816406,11.617164611816406,11.617164611816406,11.286782264709473,10.16964054107666,1, habit,True,EleutherAI/pythia-70m,2,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.668376922607422,11.668376922607422,11.668376922607422,11.264678955078125,9.978466987609863,1, habit,True,EleutherAI/pythia-70m,2,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.354361534118652,10.354361534118652,10.354361534118652,10.632566452026367,11.954090118408203,1, crown,True,EleutherAI/pythia-70m,2,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.290618896484375,10.290618896484375,10.290618896484375,10.680691719055176,11.840642929077148,1, crown,True,EleutherAI/pythia-70m,2,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.659746170043945,10.659746170043945,10.659746170043945,10.594282150268555,11.420618057250977,1, suit,True,EleutherAI/pythia-70m,2,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.602639198303223,10.602639198303223,10.602639198303223,10.638236045837402,11.379322052001953,1, suit,True,EleutherAI/pythia-70m,2,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.583076477050781,10.583076477050781,10.583076477050781,10.325157165527344,11.182666778564453,1, coat,True,EleutherAI/pythia-70m,2,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.638713836669922,10.638713836669922,10.638713836669922,10.475358009338379,11.082776069641113,1, coat,True,EleutherAI/pythia-70m,2,70426624
