sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.0989651679992676,3.0989651679992676,3.0989651679992676,1.473763346672058,2.2320642471313477,1, wire,True,EleutherAI/pythia-14m,16000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.363614082336426,7.363614082336426,7.363614082336426,1.174362301826477,2.2608327865600586,1, wire,True,EleutherAI/pythia-14m,16000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.267581939697266,7.267581939697266,7.267581939697266,8.273931503295898,2.1375768184661865,1, horn,True,EleutherAI/pythia-14m,16000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.822163581848145,8.822163581848145,8.822163581848145,8.202181816101074,2.227611780166626,1, horn,True,EleutherAI/pythia-14m,16000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.920257568359375,6.920257568359375,6.920257568359375,3.503591775894165,6.670673370361328,1, mint,True,EleutherAI/pythia-14m,16000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.037694931030273,10.037694931030273,10.037694931030273,5.348878860473633,6.789350509643555,1, mint,True,EleutherAI/pythia-14m,16000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.950040817260742,9.950040817260742,9.950040817260742,5.645282745361328,2.2088255882263184,1, coach,True,EleutherAI/pythia-14m,16000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.497971534729004,13.497971534729004,13.497971534729004,6.124821186065674,2.5900702476501465,1, coach,True,EleutherAI/pythia-14m,16000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,5.825015068054199,5.825015068054199,5.825015068054199,5.565680980682373,5.936215400695801,1, poker,True,EleutherAI/pythia-14m,16000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.617108345031738,12.617108345031738,12.617108345031738,5.42719030380249,5.4505181312561035,1, poker,True,EleutherAI/pythia-14m,16000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.3738504648208618,6.396776795387268,3.198388397693634,10.832365989685059,3.9840798377990723,2, boxer,True,EleutherAI/pythia-14m,16000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.4621407985687256,9.580223798751831,4.7901118993759155,8.768407821655273,3.8379383087158203,2, boxer,True,EleutherAI/pythia-14m,16000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,5.727330207824707,5.727330207824707,5.727330207824707,2.0360145568847656,6.031296730041504,1, cabinet,True,EleutherAI/pythia-14m,16000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.831445217132568,7.831445217132568,7.831445217132568,2.316884756088257,6.10336971282959,1, cabinet,True,EleutherAI/pythia-14m,16000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.8106160163879395,4.8106160163879395,4.8106160163879395,2.178987979888916,7.325222015380859,1, band,True,EleutherAI/pythia-14m,16000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.901209831237793,6.901209831237793,6.901209831237793,2.2706403732299805,7.629573822021484,1, band,True,EleutherAI/pythia-14m,16000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,7.291790962219238,7.291790962219238,7.291790962219238,4.087702751159668,0.8811850547790527,1, notes,True,EleutherAI/pythia-14m,16000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.046422004699707,10.046422004699707,10.046422004699707,4.124015808105469,0.918730616569519,1, notes,True,EleutherAI/pythia-14m,16000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.8665324449539185,1.8665324449539185,1.8665324449539185,2.162022829055786,8.074458122253418,1, speaker,True,EleutherAI/pythia-14m,16000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,7.141077995300293,7.141077995300293,7.141077995300293,2.226797580718994,7.864326477050781,1, speaker,True,EleutherAI/pythia-14m,16000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,8.569580078125,8.569580078125,8.569580078125,3.6675736904144287,6.330097198486328,1, legend,True,EleutherAI/pythia-14m,16000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.244375228881836,10.244375228881836,10.244375228881836,3.345489978790283,6.424823760986328,1, legend,True,EleutherAI/pythia-14m,16000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.5103201270103455,0.5103201270103455,0.5103201270103455,5.8480753898620605,4.762798309326172,1, story,True,EleutherAI/pythia-14m,16000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.07347297668457,11.07347297668457,11.07347297668457,6.041785717010498,4.680572509765625,1, story,True,EleutherAI/pythia-14m,16000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,5.147916793823242,5.147916793823242,5.147916793823242,6.684657096862793,8.25413703918457,1, plant,True,EleutherAI/pythia-14m,16000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.498723030090332,7.498723030090332,7.498723030090332,6.765486717224121,8.096416473388672,1, plant,True,EleutherAI/pythia-14m,16000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.141826629638672,8.141826629638672,8.141826629638672,2.398638963699341,5.598410129547119,1, corn,True,EleutherAI/pythia-14m,16000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.592225074768066,9.592225074768066,9.592225074768066,6.837950706481934,6.699072360992432,1, corn,True,EleutherAI/pythia-14m,16000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.883942127227783,7.883942127227783,7.883942127227783,4.970908164978027,2.9124603271484375,1, habits,True,EleutherAI/pythia-14m,16000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.978487014770508,10.978487014770508,10.978487014770508,4.803574562072754,2.9969520568847656,1, habits,True,EleutherAI/pythia-14m,16000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.012443542480469,4.012443542480469,4.012443542480469,6.269106388092041,1.59401273727417,1, crown,True,EleutherAI/pythia-14m,16000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.471804618835449,7.471804618835449,7.471804618835449,5.511655330657959,1.6575992107391357,1, crown,True,EleutherAI/pythia-14m,16000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.5900245904922485,0.5900245904922485,0.5900245904922485,2.5991878509521484,1.6607906818389893,1, suit,True,EleutherAI/pythia-14m,16000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,6.9668779373168945,6.9668779373168945,6.9668779373168945,3.035808801651001,1.623766303062439,1, suit,True,EleutherAI/pythia-14m,16000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.40796545147895813,0.40796545147895813,0.40796545147895813,1.8303184509277344,12.07099437713623,1, coat,True,EleutherAI/pythia-14m,16000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,6.577265739440918,6.577265739440918,6.577265739440918,1.9937479496002197,11.59151554107666,1, coat,True,EleutherAI/pythia-14m,16000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.0971996784210205,3.0971996784210205,3.0971996784210205,6.9215312004089355,0.32317617535591125,1, stars,True,EleutherAI/pythia-14m,16000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.091874599456787,5.091874599456787,5.091874599456787,6.879288196563721,0.28557541966438293,1, stars,True,EleutherAI/pythia-14m,16000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,9.853228569030762,9.853228569030762,9.853228569030762,6.26133918762207,6.01120138168335,1, toast,True,EleutherAI/pythia-14m,16000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.680229187011719,12.680229187011719,12.680229187011719,5.773983955383301,4.996427536010742,1, toast,True,EleutherAI/pythia-14m,16000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,6.826051712036133,6.826051712036133,6.826051712036133,7.885058879852295,0.9691128134727478,1, bulbs,True,EleutherAI/pythia-14m,16000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,8.835407257080078,8.835407257080078,8.835407257080078,7.988397598266602,0.9052388668060303,1, bulbs,True,EleutherAI/pythia-14m,16000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,7.505984306335449,7.505984306335449,7.505984306335449,5.334196090698242,5.892328262329102,1, staff,True,EleutherAI/pythia-14m,16000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,8.672433853149414,8.672433853149414,8.672433853149414,5.253286361694336,5.6412529945373535,1, staff,True,EleutherAI/pythia-14m,16000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.51070499420166,9.51070499420166,9.51070499420166,1.1676075458526611,7.144800662994385,1, chair,True,EleutherAI/pythia-14m,16000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.565362930297852,10.565362930297852,10.565362930297852,2.2503855228424072,6.791788578033447,1, chair,True,EleutherAI/pythia-14m,16000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.264160633087158,7.264160633087158,7.264160633087158,2.723565101623535,1.3278148174285889,1, pit,True,EleutherAI/pythia-14m,16000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.815186023712158,7.815186023712158,7.815186023712158,2.83174467086792,1.2908844947814941,1, pit,True,EleutherAI/pythia-14m,16000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.7140650749206543,2.7140650749206543,2.7140650749206543,5.358174800872803,6.13124418258667,1, port,True,EleutherAI/pythia-14m,16000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.443539619445801,4.443539619445801,4.443539619445801,5.516631126403809,6.279507160186768,1, port,True,EleutherAI/pythia-14m,16000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.780869007110596,6.780869007110596,6.780869007110596,6.71774959564209,1.6172153949737549,1, scale,True,EleutherAI/pythia-14m,16000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.417564392089844,8.417564392089844,8.417564392089844,6.331871509552002,1.5593544244766235,1, scale,True,EleutherAI/pythia-14m,16000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,4.2013349533081055,4.2013349533081055,4.2013349533081055,6.767394065856934,2.419922351837158,1, table,True,EleutherAI/pythia-14m,16000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.12188720703125,6.12188720703125,6.12188720703125,7.0661234855651855,2.419039011001587,1, table,True,EleutherAI/pythia-14m,16000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,5.764875888824463,5.764875888824463,5.764875888824463,9.057644844055176,3.1607871055603027,1, diamond,True,EleutherAI/pythia-14m,16000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.08651065826416,8.08651065826416,8.08651065826416,7.701557159423828,3.2711029052734375,1, diamond,True,EleutherAI/pythia-14m,16000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.2805309295654297,2.2805309295654297,2.2805309295654297,7.802253246307373,1.0958855152130127,1, bill,True,EleutherAI/pythia-14m,16000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,4.433412551879883,4.433412551879883,4.433412551879883,8.113497734069824,1.0984108448028564,1, bill,True,EleutherAI/pythia-14m,16000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,9.048670768737793,9.048670768737793,9.048670768737793,2.146658420562744,3.488941192626953,1, racket,True,EleutherAI/pythia-14m,16000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.107049942016602,9.107049942016602,9.107049942016602,2.1769726276397705,3.6915669441223145,1, racket,True,EleutherAI/pythia-14m,16000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,6.663478374481201,6.663478374481201,6.663478374481201,6.694498062133789,7.6155595779418945,1, pen,True,EleutherAI/pythia-14m,16000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.971426010131836,8.971426010131836,8.971426010131836,6.879485130310059,8.001049041748047,1, pen,True,EleutherAI/pythia-14m,16000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.05448055267334,4.05448055267334,4.05448055267334,4.0994110107421875,6.147985935211182,1, ball,True,EleutherAI/pythia-14m,16000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.4559478759765625,5.4559478759765625,5.4559478759765625,3.9479470252990723,6.740941047668457,1, ball,True,EleutherAI/pythia-14m,16000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.1796201467514038,1.1796201467514038,1.1796201467514038,3.5021255016326904,7.249362468719482,1, bank,True,EleutherAI/pythia-14m,16000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,6.5044965744018555,6.5044965744018555,6.5044965744018555,3.4272584915161133,7.703225135803223,1, bank,True,EleutherAI/pythia-14m,16000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,4.179948806762695,4.179948806762695,4.179948806762695,1.3546867370605469,5.04324197769165,1, wire,True,EleutherAI/pythia-14m,16000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.224958419799805,6.224958419799805,6.224958419799805,1.4847923517227173,4.885989189147949,1, wire,True,EleutherAI/pythia-14m,16000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,9.332245826721191,9.332245826721191,9.332245826721191,1.1549108028411865,6.432787895202637,1, horns,True,EleutherAI/pythia-14m,16000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.198304176330566,9.198304176330566,9.198304176330566,1.5829079151153564,6.776445388793945,1, horns,True,EleutherAI/pythia-14m,16000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,6.880852699279785,6.880852699279785,6.880852699279785,6.986844062805176,2.7186479568481445,1, mint,True,EleutherAI/pythia-14m,16000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,8.990594863891602,8.990594863891602,8.990594863891602,7.796704292297363,2.641902446746826,1, mint,True,EleutherAI/pythia-14m,16000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.105426788330078,10.105426788330078,10.105426788330078,7.056788921356201,0.11373147368431091,1, coach,True,EleutherAI/pythia-14m,16000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.765003204345703,11.765003204345703,11.765003204345703,6.625754356384277,0.09927999973297119,1, coach,True,EleutherAI/pythia-14m,16000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.547307014465332,4.547307014465332,4.547307014465332,6.117621421813965,0.8511055111885071,1, poker,True,EleutherAI/pythia-14m,16000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.335267066955566,6.335267066955566,6.335267066955566,5.995541572570801,0.6548639535903931,1, poker,True,EleutherAI/pythia-14m,16000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.017778677865862846,7.339558882638812,3.669779441319406,6.980238914489746,0.8394140601158142,2, boxer,True,EleutherAI/pythia-14m,16000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.214680790901184,9.608526349067688,4.804263174533844,8.112777709960938,0.8324746489524841,2, boxer,True,EleutherAI/pythia-14m,16000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.362610816955566,4.362610816955566,4.362610816955566,8.080063819885254,1.507944107055664,1, cabinet,True,EleutherAI/pythia-14m,16000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.658924579620361,5.658924579620361,5.658924579620361,9.139777183532715,1.2920372486114502,1, cabinet,True,EleutherAI/pythia-14m,16000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.062870502471924,6.062870502471924,6.062870502471924,5.358098030090332,6.274740219116211,1, band,True,EleutherAI/pythia-14m,16000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,6.607776641845703,6.607776641845703,6.607776641845703,5.040874481201172,6.198256492614746,1, band,True,EleutherAI/pythia-14m,16000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.418449401855469,8.418449401855469,8.418449401855469,4.026949882507324,1.6481291055679321,1, notes,True,EleutherAI/pythia-14m,16000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.418449401855469,8.418449401855469,8.418449401855469,4.026949882507324,1.6481291055679321,1, notes,True,EleutherAI/pythia-14m,16000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,6.5768890380859375,6.5768890380859375,6.5768890380859375,9.833802223205566,6.217535972595215,1, speaker,True,EleutherAI/pythia-14m,16000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.13216781616211,9.13216781616211,9.13216781616211,9.057088851928711,6.359188079833984,1, speaker,True,EleutherAI/pythia-14m,16000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.277383804321289,8.277383804321289,8.277383804321289,6.6734819412231445,1.6632667779922485,1, legend,True,EleutherAI/pythia-14m,16000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.495233535766602,8.495233535766602,8.495233535766602,6.460384368896484,2.0428128242492676,1, legend,True,EleutherAI/pythia-14m,16000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,3.005096197128296,3.005096197128296,3.005096197128296,6.75646448135376,2.8595972061157227,1, story,True,EleutherAI/pythia-14m,16000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.465622901916504,3.465622901916504,3.465622901916504,7.028981685638428,2.958702564239502,1, story,True,EleutherAI/pythia-14m,16000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.1379194259643555,4.1379194259643555,4.1379194259643555,5.2266740798950195,6.85491943359375,1, plant,True,EleutherAI/pythia-14m,16000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,4.9361467361450195,4.9361467361450195,4.9361467361450195,5.125611305236816,6.436858177185059,1, plant,True,EleutherAI/pythia-14m,16000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,4.032427787780762,4.032427787780762,4.032427787780762,5.538015365600586,1.0444458723068237,1, corn,True,EleutherAI/pythia-14m,16000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.876454830169678,4.876454830169678,4.876454830169678,5.574423789978027,1.0594229698181152,1, corn,True,EleutherAI/pythia-14m,16000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,6.36534309387207,6.36534309387207,6.36534309387207,4.451927185058594,3.4139955043792725,1, habit,True,EleutherAI/pythia-14m,16000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.767214775085449,7.767214775085449,7.767214775085449,4.577523231506348,3.353619337081909,1, habit,True,EleutherAI/pythia-14m,16000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.733400344848633,5.733400344848633,5.733400344848633,7.089550018310547,1.6783311367034912,1, crown,True,EleutherAI/pythia-14m,16000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.379999160766602,7.379999160766602,7.379999160766602,7.2425360679626465,1.6919355392456055,1, crown,True,EleutherAI/pythia-14m,16000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,6.508641242980957,6.508641242980957,6.508641242980957,4.737758159637451,2.141921281814575,1, suit,True,EleutherAI/pythia-14m,16000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.00784683227539,8.00784683227539,8.00784683227539,4.6767401695251465,2.203394651412964,1, suit,True,EleutherAI/pythia-14m,16000,14067712
