sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.020271301269531,10.020271301269531,10.020271301269531,10.495643615722656,10.938943862915039,1, horn,True,EleutherAI/pythia-160m,4,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.22413444519043,12.22413444519043,12.22413444519043,11.400190353393555,11.343688011169434,1, mint,True,EleutherAI/pythia-160m,4,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.106693267822266,12.106693267822266,12.106693267822266,11.299851417541504,11.11397933959961,1, mint,True,EleutherAI/pythia-160m,4,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.581741333007812,11.581741333007812,11.581741333007812,11.39944076538086,11.016634941101074,1, coach,True,EleutherAI/pythia-160m,4,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.580289840698242,11.580289840698242,11.580289840698242,11.224248886108398,11.049236297607422,1, coach,True,EleutherAI/pythia-160m,4,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.222576141357422,12.222576141357422,12.222576141357422,11.002636909484863,12.516419410705566,1, poker,True,EleutherAI/pythia-160m,4,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.314699172973633,12.314699172973633,12.314699172973633,11.053592681884766,12.49567985534668,1, poker,True,EleutherAI/pythia-160m,4,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.61099910736084,22.15604019165039,11.078020095825195,11.975199699401855,11.068390846252441,2, boxer,True,EleutherAI/pythia-160m,4,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.76127815246582,22.098398208618164,11.049199104309082,12.013553619384766,11.095807075500488,2, boxer,True,EleutherAI/pythia-160m,4,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.474523544311523,11.474523544311523,11.474523544311523,11.646951675415039,10.547676086425781,1, cabinet,True,EleutherAI/pythia-160m,4,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.431931495666504,11.431931495666504,11.431931495666504,11.524142265319824,10.693618774414062,1, cabinet,True,EleutherAI/pythia-160m,4,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.27640151977539,11.27640151977539,11.27640151977539,11.291769027709961,10.036890983581543,1, band,True,EleutherAI/pythia-160m,4,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.300699234008789,11.300699234008789,11.300699234008789,11.384716033935547,10.03996467590332,1, band,True,EleutherAI/pythia-160m,4,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.598506927490234,11.598506927490234,11.598506927490234,11.00960636138916,11.0814790725708,1, notes,True,EleutherAI/pythia-160m,4,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.529977798461914,11.529977798461914,11.529977798461914,10.975469589233398,11.09178352355957,1, notes,True,EleutherAI/pythia-160m,4,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.464494705200195,11.464494705200195,11.464494705200195,11.053146362304688,10.971500396728516,1, speaker,True,EleutherAI/pythia-160m,4,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.471242904663086,11.471242904663086,11.471242904663086,10.980644226074219,10.963576316833496,1, speaker,True,EleutherAI/pythia-160m,4,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.132905960083008,12.132905960083008,12.132905960083008,11.476081848144531,11.459043502807617,1, legend,True,EleutherAI/pythia-160m,4,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.070062637329102,12.070062637329102,12.070062637329102,11.544949531555176,11.444965362548828,1, legend,True,EleutherAI/pythia-160m,4,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.820025444030762,11.820025444030762,11.820025444030762,10.927160263061523,10.243698120117188,1, story,True,EleutherAI/pythia-160m,4,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.838335990905762,11.838335990905762,11.838335990905762,10.870504379272461,10.18702507019043,1, story,True,EleutherAI/pythia-160m,4,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.973085403442383,10.973085403442383,10.973085403442383,10.251450538635254,11.887094497680664,1, plant,True,EleutherAI/pythia-160m,4,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.118924140930176,11.118924140930176,11.118924140930176,10.383392333984375,11.922819137573242,1, plant,True,EleutherAI/pythia-160m,4,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.61917781829834,10.61917781829834,10.61917781829834,11.77095890045166,10.867878913879395,1, corn,True,EleutherAI/pythia-160m,4,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.613259315490723,10.613259315490723,10.613259315490723,11.834711074829102,10.818206787109375,1, corn,True,EleutherAI/pythia-160m,4,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.069169998168945,10.069169998168945,10.069169998168945,11.252839088439941,10.687873840332031,1, habits,True,EleutherAI/pythia-160m,4,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.004826545715332,10.004826545715332,10.004826545715332,11.373626708984375,10.66605281829834,1, habits,True,EleutherAI/pythia-160m,4,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.436075210571289,10.436075210571289,10.436075210571289,11.32866382598877,11.065683364868164,1, crown,True,EleutherAI/pythia-160m,4,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.30069637298584,10.30069637298584,10.30069637298584,11.244169235229492,10.983710289001465,1, crown,True,EleutherAI/pythia-160m,4,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.200420379638672,10.200420379638672,10.200420379638672,11.018522262573242,10.347127914428711,1, suit,True,EleutherAI/pythia-160m,4,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.086316108703613,10.086316108703613,10.086316108703613,11.01214599609375,10.392078399658203,1, suit,True,EleutherAI/pythia-160m,4,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.245138168334961,10.245138168334961,10.245138168334961,10.556329727172852,11.795051574707031,1, coat,True,EleutherAI/pythia-160m,4,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.435446739196777,10.435446739196777,10.435446739196777,10.672989845275879,11.763996124267578,1, coat,True,EleutherAI/pythia-160m,4,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.869250297546387,10.869250297546387,10.869250297546387,11.938522338867188,9.486315727233887,1, stars,True,EleutherAI/pythia-160m,4,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.870031356811523,10.870031356811523,10.870031356811523,11.96684455871582,9.424991607666016,1, stars,True,EleutherAI/pythia-160m,4,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.49826431274414,11.49826431274414,11.49826431274414,10.35313606262207,10.40451431274414,1, toast,True,EleutherAI/pythia-160m,4,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.448681831359863,11.448681831359863,11.448681831359863,10.288899421691895,10.323290824890137,1, toast,True,EleutherAI/pythia-160m,4,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.527599334716797,10.527599334716797,10.527599334716797,10.1787691116333,10.296924591064453,1, bulbs,True,EleutherAI/pythia-160m,4,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.464771270751953,10.464771270751953,10.464771270751953,10.082534790039062,10.29804515838623,1, bulbs,True,EleutherAI/pythia-160m,4,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.814348220825195,11.814348220825195,11.814348220825195,11.162345886230469,10.084240913391113,1, staff,True,EleutherAI/pythia-160m,4,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.7775239944458,11.7775239944458,11.7775239944458,11.07348346710205,9.994607925415039,1, staff,True,EleutherAI/pythia-160m,4,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.41622257232666,11.41622257232666,11.41622257232666,10.218160629272461,12.355058670043945,1, chair,True,EleutherAI/pythia-160m,4,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.351587295532227,11.351587295532227,11.351587295532227,10.312116622924805,12.086370468139648,1, chair,True,EleutherAI/pythia-160m,4,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.199956893920898,10.199956893920898,10.199956893920898,10.881552696228027,11.420666694641113,1, pit,True,EleutherAI/pythia-160m,4,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.138579368591309,10.138579368591309,10.138579368591309,11.274696350097656,11.34548568725586,1, pit,True,EleutherAI/pythia-160m,4,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.860054016113281,9.860054016113281,9.860054016113281,12.084568977355957,10.859707832336426,1, port,True,EleutherAI/pythia-160m,4,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.96599006652832,9.96599006652832,9.96599006652832,12.151571273803711,10.808075904846191,1, port,True,EleutherAI/pythia-160m,4,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.449810028076172,11.449810028076172,11.449810028076172,10.996217727661133,10.965536117553711,1, scale,True,EleutherAI/pythia-160m,4,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.621509552001953,11.621509552001953,11.621509552001953,11.110487937927246,10.835176467895508,1, scale,True,EleutherAI/pythia-160m,4,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.16578483581543,11.16578483581543,11.16578483581543,10.107623100280762,10.832801818847656,1, table,True,EleutherAI/pythia-160m,4,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.074004173278809,11.074004173278809,11.074004173278809,10.203971862792969,10.846541404724121,1, table,True,EleutherAI/pythia-160m,4,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.600545883178711,10.600545883178711,10.600545883178711,10.793989181518555,10.818501472473145,1, diamond,True,EleutherAI/pythia-160m,4,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.830805778503418,10.830805778503418,10.830805778503418,10.669243812561035,10.921253204345703,1, diamond,True,EleutherAI/pythia-160m,4,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.11262321472168,11.11262321472168,11.11262321472168,11.265729904174805,11.730648040771484,1, bill,True,EleutherAI/pythia-160m,4,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.149782180786133,11.149782180786133,11.149782180786133,11.333616256713867,11.677409172058105,1, bill,True,EleutherAI/pythia-160m,4,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.542655944824219,10.542655944824219,10.542655944824219,11.421058654785156,10.502856254577637,1, racket,True,EleutherAI/pythia-160m,4,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.563529968261719,10.563529968261719,10.563529968261719,11.330255508422852,10.558809280395508,1, racket,True,EleutherAI/pythia-160m,4,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.21010971069336,11.21010971069336,11.21010971069336,11.898058891296387,11.026898384094238,1, pen,True,EleutherAI/pythia-160m,4,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.431903839111328,11.431903839111328,11.431903839111328,11.828961372375488,10.617937088012695,1, pen,True,EleutherAI/pythia-160m,4,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.684677124023438,10.684677124023438,10.684677124023438,11.781241416931152,10.228682518005371,1, ball,True,EleutherAI/pythia-160m,4,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.584854125976562,10.584854125976562,10.584854125976562,11.779996871948242,10.04922866821289,1, ball,True,EleutherAI/pythia-160m,4,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.478374481201172,11.478374481201172,11.478374481201172,11.677765846252441,11.132946014404297,1, bank,True,EleutherAI/pythia-160m,4,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.59760570526123,11.59760570526123,11.59760570526123,11.442826271057129,11.028955459594727,1, bank,True,EleutherAI/pythia-160m,4,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.751667976379395,11.751667976379395,11.751667976379395,11.441247940063477,11.13414192199707,1, wire,True,EleutherAI/pythia-160m,4,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.556882858276367,11.556882858276367,11.556882858276367,11.42654800415039,11.19190788269043,1, wire,True,EleutherAI/pythia-160m,4,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.860038757324219,10.860038757324219,10.860038757324219,12.011371612548828,10.297322273254395,1, horns,True,EleutherAI/pythia-160m,4,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.148233413696289,11.148233413696289,11.148233413696289,12.08251953125,10.355344772338867,1, horns,True,EleutherAI/pythia-160m,4,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.455728530883789,11.455728530883789,11.455728530883789,12.25761604309082,10.503690719604492,1, mint,True,EleutherAI/pythia-160m,4,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.255284309387207,11.255284309387207,11.255284309387207,12.390249252319336,10.250713348388672,1, mint,True,EleutherAI/pythia-160m,4,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.600156784057617,12.600156784057617,12.600156784057617,11.168458938598633,10.442559242248535,1, coach,True,EleutherAI/pythia-160m,4,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.801288604736328,12.801288604736328,12.801288604736328,10.8674955368042,10.553444862365723,1, coach,True,EleutherAI/pythia-160m,4,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.507966995239258,11.507966995239258,11.507966995239258,10.392474174499512,11.680660247802734,1, poker,True,EleutherAI/pythia-160m,4,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.699907302856445,11.699907302856445,11.699907302856445,10.498085975646973,11.758670806884766,1, poker,True,EleutherAI/pythia-160m,4,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.819554328918457,23.116427421569824,11.558213710784912,10.772686004638672,9.860482215881348,2, boxer,True,EleutherAI/pythia-160m,4,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.81259536743164,23.110756874084473,11.555378437042236,10.666155815124512,10.047677993774414,2, boxer,True,EleutherAI/pythia-160m,4,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.291735649108887,11.291735649108887,11.291735649108887,10.3992280960083,11.454339981079102,1, cabinet,True,EleutherAI/pythia-160m,4,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.139161109924316,11.139161109924316,11.139161109924316,10.323083877563477,11.433996200561523,1, cabinet,True,EleutherAI/pythia-160m,4,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.501653671264648,11.501653671264648,11.501653671264648,10.63701343536377,10.221872329711914,1, band,True,EleutherAI/pythia-160m,4,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.441312789916992,11.441312789916992,11.441312789916992,10.587398529052734,10.196514129638672,1, band,True,EleutherAI/pythia-160m,4,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.37036418914795,11.37036418914795,11.37036418914795,10.921982765197754,11.413835525512695,1, notes,True,EleutherAI/pythia-160m,4,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.37036418914795,11.37036418914795,11.37036418914795,10.921982765197754,11.413835525512695,1, notes,True,EleutherAI/pythia-160m,4,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.416545867919922,12.416545867919922,12.416545867919922,9.915393829345703,11.451900482177734,1, speaker,True,EleutherAI/pythia-160m,4,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.54848861694336,12.54848861694336,12.54848861694336,9.885880470275879,11.366988182067871,1, speaker,True,EleutherAI/pythia-160m,4,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.258254051208496,12.258254051208496,12.258254051208496,11.61341381072998,11.272417068481445,1, legend,True,EleutherAI/pythia-160m,4,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.160367965698242,12.160367965698242,12.160367965698242,11.823121070861816,11.142126083374023,1, legend,True,EleutherAI/pythia-160m,4,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.303853988647461,11.303853988647461,11.303853988647461,11.393564224243164,10.386107444763184,1, story,True,EleutherAI/pythia-160m,4,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.337713241577148,11.337713241577148,11.337713241577148,11.500018119812012,10.29554557800293,1, story,True,EleutherAI/pythia-160m,4,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.06253719329834,11.06253719329834,11.06253719329834,11.13891315460205,11.634693145751953,1, plant,True,EleutherAI/pythia-160m,4,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.081872940063477,11.081872940063477,11.081872940063477,11.004861831665039,11.597183227539062,1, plant,True,EleutherAI/pythia-160m,4,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.029303550720215,10.029303550720215,10.029303550720215,10.384420394897461,10.67049789428711,1, corn,True,EleutherAI/pythia-160m,4,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.033928871154785,10.033928871154785,10.033928871154785,10.624845504760742,11.071817398071289,1, corn,True,EleutherAI/pythia-160m,4,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.038512229919434,11.038512229919434,11.038512229919434,11.557575225830078,10.722295761108398,1, habit,True,EleutherAI/pythia-160m,4,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.147542953491211,11.147542953491211,11.147542953491211,11.66569709777832,10.64494514465332,1, habit,True,EleutherAI/pythia-160m,4,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.698221206665039,10.698221206665039,10.698221206665039,11.11091136932373,11.113363265991211,1, crown,True,EleutherAI/pythia-160m,4,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.71711254119873,10.71711254119873,10.71711254119873,11.164350509643555,11.097978591918945,1, crown,True,EleutherAI/pythia-160m,4,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.701475143432617,10.701475143432617,10.701475143432617,11.044803619384766,12.1725435256958,1, suit,True,EleutherAI/pythia-160m,4,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.674476623535156,10.674476623535156,10.674476623535156,11.003522872924805,12.151165008544922,1, suit,True,EleutherAI/pythia-160m,4,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.958484649658203,11.958484649658203,11.958484649658203,11.361776351928711,9.377542495727539,1, coat,True,EleutherAI/pythia-160m,4,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.954381942749023,11.954381942749023,11.954381942749023,11.422348976135254,9.241903305053711,1, coat,True,EleutherAI/pythia-160m,4,162322944
