sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.4349524974822998,1.4349524974822998,1.4349524974822998,2.1402454376220703,4.135416030883789,1, poker,True,EleutherAI/pythia-12b,8000,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,4.717907905578613,4.717907905578613,4.717907905578613,1.7551497220993042,4.547598838806152,1, poker,True,EleutherAI/pythia-12b,8000,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.247797966003418,7.2122344970703125,3.6061172485351562,4.445912837982178,3.4613499641418457,2, boxer,True,EleutherAI/pythia-12b,8000,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.9623310565948486,11.925037622451782,5.962518811225891,2.57914400100708,3.3132882118225098,2, boxer,True,EleutherAI/pythia-12b,8000,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.939009666442871,3.939009666442871,3.939009666442871,4.512547969818115,3.109058380126953,1, cabinet,True,EleutherAI/pythia-12b,8000,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.293324947357178,6.293324947357178,6.293324947357178,4.392441749572754,2.990048408508301,1, cabinet,True,EleutherAI/pythia-12b,8000,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.106464385986328,4.106464385986328,4.106464385986328,2.428650379180908,4.56119441986084,1, band,True,EleutherAI/pythia-12b,8000,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.826319217681885,4.826319217681885,4.826319217681885,3.2759246826171875,4.926897048950195,1, band,True,EleutherAI/pythia-12b,8000,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.5861300826072693,0.5861300826072693,0.5861300826072693,2.4352550506591797,0.4710686504840851,1, notes,True,EleutherAI/pythia-12b,8000,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,1.5718994140625,1.5718994140625,1.5718994140625,2.569754123687744,0.5398401618003845,1, notes,True,EleutherAI/pythia-12b,8000,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.651214361190796,2.651214361190796,2.651214361190796,0.9867885708808899,5.071247577667236,1, speaker,True,EleutherAI/pythia-12b,8000,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.598076343536377,4.598076343536377,4.598076343536377,1.26093590259552,5.138524055480957,1, speaker,True,EleutherAI/pythia-12b,8000,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,8.924651145935059,8.924651145935059,8.924651145935059,3.0904908180236816,4.836388111114502,1, legend,True,EleutherAI/pythia-12b,8000,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.160170555114746,11.160170555114746,11.160170555114746,3.033693790435791,5.329774856567383,1, legend,True,EleutherAI/pythia-12b,8000,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.5953903198242188,1.5953903198242188,1.5953903198242188,5.84770393371582,1.6043362617492676,1, story,True,EleutherAI/pythia-12b,8000,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.563616752624512,4.563616752624512,4.563616752624512,5.795838356018066,1.40462327003479,1, story,True,EleutherAI/pythia-12b,8000,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.3046460151672363,2.3046460151672363,2.3046460151672363,3.411330223083496,6.751818656921387,1, plant,True,EleutherAI/pythia-12b,8000,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.1166868209838867,3.1166868209838867,3.1166868209838867,3.251986026763916,5.685608863830566,1, plant,True,EleutherAI/pythia-12b,8000,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.830672264099121,6.830672264099121,6.830672264099121,0.5279461741447449,5.689010143280029,1, corn,True,EleutherAI/pythia-12b,8000,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.607457160949707,9.607457160949707,9.607457160949707,3.6032609939575195,6.691919326782227,1, corn,True,EleutherAI/pythia-12b,8000,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.3719712793827057,0.3719712793827057,0.3719712793827057,2.343015432357788,2.3154444694519043,1, habits,True,EleutherAI/pythia-12b,8000,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,5.925022125244141,5.925022125244141,5.925022125244141,2.924139976501465,2.473527431488037,1, habits,True,EleutherAI/pythia-12b,8000,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.4892313480377197,3.4892313480377197,3.4892313480377197,2.4510889053344727,1.595930576324463,1, crown,True,EleutherAI/pythia-12b,8000,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.081304550170898,7.081304550170898,7.081304550170898,4.033509254455566,1.3915759325027466,1, crown,True,EleutherAI/pythia-12b,8000,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.06686011701822281,0.06686011701822281,0.06686011701822281,1.1013838052749634,1.2567248344421387,1, suit,True,EleutherAI/pythia-12b,8000,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.456686019897461,4.456686019897461,4.456686019897461,1.4892131090164185,1.3333470821380615,1, suit,True,EleutherAI/pythia-12b,8000,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.03537693992257118,0.03537693992257118,0.03537693992257118,2.4980883598327637,5.2839813232421875,1, coat,True,EleutherAI/pythia-12b,8000,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.029764534905552864,0.029764534905552864,0.029764534905552864,2.280958652496338,5.800280570983887,1, coat,True,EleutherAI/pythia-12b,8000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.9938790798187256,2.9938790798187256,2.9938790798187256,2.9850902557373047,0.250510036945343,1, stars,True,EleutherAI/pythia-12b,8000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.9311745166778564,3.9311745166778564,3.9311745166778564,3.2024941444396973,0.2790563702583313,1, stars,True,EleutherAI/pythia-12b,8000,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,4.19097900390625,4.19097900390625,4.19097900390625,4.599454879760742,1.1428146362304688,1, toast,True,EleutherAI/pythia-12b,8000,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.391419410705566,9.391419410705566,9.391419410705566,6.25767707824707,1.198849081993103,1, toast,True,EleutherAI/pythia-12b,8000,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.4913225173950195,3.4913225173950195,3.4913225173950195,2.925395965576172,0.12223681062459946,1, bulbs,True,EleutherAI/pythia-12b,8000,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,4.715487957000732,4.715487957000732,4.715487957000732,3.039224863052368,0.10344362258911133,1, bulbs,True,EleutherAI/pythia-12b,8000,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,1.0614956617355347,1.0614956617355347,1.0614956617355347,6.507071495056152,4.890539169311523,1, staff,True,EleutherAI/pythia-12b,8000,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,1.6231584548950195,1.6231584548950195,1.6231584548950195,6.421481609344482,5.086234092712402,1, staff,True,EleutherAI/pythia-12b,8000,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.300546169281006,5.300546169281006,5.300546169281006,1.737823247909546,3.2704660892486572,1, chair,True,EleutherAI/pythia-12b,8000,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.19877815246582,7.19877815246582,7.19877815246582,1.9989463090896606,3.227234363555908,1, chair,True,EleutherAI/pythia-12b,8000,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.547747611999512,4.547747611999512,4.547747611999512,1.8564348220825195,0.7984411716461182,1, pit,True,EleutherAI/pythia-12b,8000,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.136962890625,8.136962890625,8.136962890625,1.9582281112670898,0.6701838374137878,1, pit,True,EleutherAI/pythia-12b,8000,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.196392297744751,3.196392297744751,3.196392297744751,5.585485458374023,4.639442443847656,1, port,True,EleutherAI/pythia-12b,8000,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.432965278625488,4.432965278625488,4.432965278625488,5.447622299194336,4.402583122253418,1, port,True,EleutherAI/pythia-12b,8000,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.6513203382492065,1.6513203382492065,1.6513203382492065,2.8702549934387207,1.406683087348938,1, scale,True,EleutherAI/pythia-12b,8000,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,2.762122392654419,2.762122392654419,2.762122392654419,4.431037425994873,1.2441037893295288,1, scale,True,EleutherAI/pythia-12b,8000,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.8481397032737732,0.8481397032737732,0.8481397032737732,5.9697442054748535,1.8739521503448486,1, table,True,EleutherAI/pythia-12b,8000,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.6342244744300842,0.6342244744300842,0.6342244744300842,7.92430305480957,1.8617314100265503,1, table,True,EleutherAI/pythia-12b,8000,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.811060667037964,2.811060667037964,2.811060667037964,2.9766154289245605,3.8570785522460938,1, diamond,True,EleutherAI/pythia-12b,8000,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.262945175170898,6.262945175170898,6.262945175170898,3.9068922996520996,4.073318004608154,1, diamond,True,EleutherAI/pythia-12b,8000,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.5509105324745178,0.5509105324745178,0.5509105324745178,9.617742538452148,0.8994754552841187,1, bill,True,EleutherAI/pythia-12b,8000,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.36480745673179626,0.36480745673179626,0.36480745673179626,9.498207092285156,1.0112897157669067,1, bill,True,EleutherAI/pythia-12b,8000,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.301476955413818,5.301476955413818,5.301476955413818,1.5784562826156616,3.5067193508148193,1, racket,True,EleutherAI/pythia-12b,8000,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,7.50738525390625,7.50738525390625,7.50738525390625,1.5797646045684814,3.528517961502075,1, racket,True,EleutherAI/pythia-12b,8000,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.746179580688477,5.746179580688477,5.746179580688477,4.417849540710449,4.421550750732422,1, pen,True,EleutherAI/pythia-12b,8000,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,6.7854413986206055,6.7854413986206055,6.7854413986206055,7.93830680847168,4.026625633239746,1, pen,True,EleutherAI/pythia-12b,8000,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.8888933062553406,0.8888933062553406,0.8888933062553406,4.688797473907471,5.382325172424316,1, ball,True,EleutherAI/pythia-12b,8000,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,3.7240631580352783,3.7240631580352783,3.7240631580352783,3.8541603088378906,7.370025634765625,1, ball,True,EleutherAI/pythia-12b,8000,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.300460934638977,1.300460934638977,1.300460934638977,2.409911632537842,4.394351005554199,1, bank,True,EleutherAI/pythia-12b,8000,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,3.1421964168548584,3.1421964168548584,3.1421964168548584,2.54412841796875,3.93359375,1, bank,True,EleutherAI/pythia-12b,8000,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.8492167592048645,0.8492167592048645,0.8492167592048645,1.0354864597320557,4.5077104568481445,1, wire,True,EleutherAI/pythia-12b,8000,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.8406753540039062,2.8406753540039062,2.8406753540039062,1.0432037115097046,4.850430965423584,1, wire,True,EleutherAI/pythia-12b,8000,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.683850049972534,3.683850049972534,3.683850049972534,0.8012672662734985,6.708507537841797,1, horns,True,EleutherAI/pythia-12b,8000,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.256525993347168,5.256525993347168,5.256525993347168,1.0170649290084839,6.051939964294434,1, horns,True,EleutherAI/pythia-12b,8000,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,2.672665596008301,2.672665596008301,2.672665596008301,2.0537590980529785,3.912386178970337,1, mint,True,EleutherAI/pythia-12b,8000,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.495162010192871,6.495162010192871,6.495162010192871,3.845879316329956,3.853318214416504,1, mint,True,EleutherAI/pythia-12b,8000,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,5.791833877563477,5.791833877563477,5.791833877563477,7.649406433105469,0.3297172486782074,1, coach,True,EleutherAI/pythia-12b,8000,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,7.935672760009766,7.935672760009766,7.935672760009766,6.42791223526001,0.3915846049785614,1, coach,True,EleutherAI/pythia-12b,8000,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.8284664154052734,2.8284664154052734,2.8284664154052734,1.711727499961853,0.7039464712142944,1, poker,True,EleutherAI/pythia-12b,8000,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.948207378387451,3.948207378387451,3.948207378387451,2.9203391075134277,0.9470878839492798,1, poker,True,EleutherAI/pythia-12b,8000,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0021331191528588533,2.16021655802615,1.080108279013075,3.7285804748535156,0.05347178503870964,2, boxer,True,EleutherAI/pythia-12b,8000,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.005613634362816811,4.581408808007836,2.290704404003918,3.8552134037017822,0.05881268158555031,2, boxer,True,EleutherAI/pythia-12b,8000,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.365795373916626,3.365795373916626,3.365795373916626,6.368003845214844,1.2445787191390991,1, cabinet,True,EleutherAI/pythia-12b,8000,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,4.447290420532227,4.447290420532227,4.447290420532227,6.073816776275635,1.3793919086456299,1, cabinet,True,EleutherAI/pythia-12b,8000,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.0016510486602783,2.0016510486602783,2.0016510486602783,3.4072580337524414,1.8239221572875977,1, band,True,EleutherAI/pythia-12b,8000,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.9675724506378174,1.9675724506378174,1.9675724506378174,3.491219997406006,2.180248975753784,1, band,True,EleutherAI/pythia-12b,8000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,3.2498440742492676,3.2498440742492676,3.2498440742492676,2.571937084197998,1.8033418655395508,1, notes,True,EleutherAI/pythia-12b,8000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,3.2498440742492676,3.2498440742492676,3.2498440742492676,2.571937084197998,1.8033418655395508,1, notes,True,EleutherAI/pythia-12b,8000,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.536858558654785,4.536858558654785,4.536858558654785,5.229637622833252,5.5127458572387695,1, speaker,True,EleutherAI/pythia-12b,8000,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.080589294433594,8.080589294433594,8.080589294433594,7.058931350708008,5.812312602996826,1, speaker,True,EleutherAI/pythia-12b,8000,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.760366916656494,5.760366916656494,5.760366916656494,4.657449722290039,1.6749837398529053,1, legend,True,EleutherAI/pythia-12b,8000,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.329618453979492,9.329618453979492,9.329618453979492,5.970102310180664,1.6601349115371704,1, legend,True,EleutherAI/pythia-12b,8000,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.7520467042922974,0.7520467042922974,0.7520467042922974,5.960816860198975,2.176999568939209,1, story,True,EleutherAI/pythia-12b,8000,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.658198356628418,4.658198356628418,4.658198356628418,5.955284118652344,2.128492593765259,1, story,True,EleutherAI/pythia-12b,8000,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.9103474617004395,4.9103474617004395,4.9103474617004395,1.3045614957809448,2.6854591369628906,1, plant,True,EleutherAI/pythia-12b,8000,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.5540008544921875,5.5540008544921875,5.5540008544921875,1.3541131019592285,2.5189011096954346,1, plant,True,EleutherAI/pythia-12b,8000,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.8379390239715576,3.8379390239715576,3.8379390239715576,2.99472713470459,1.1325962543487549,1, corn,True,EleutherAI/pythia-12b,8000,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.62236213684082,4.62236213684082,4.62236213684082,2.9681577682495117,1.2483536005020142,1, corn,True,EleutherAI/pythia-12b,8000,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.808540344238281,4.808540344238281,4.808540344238281,0.39159002900123596,1.080015778541565,1, habit,True,EleutherAI/pythia-12b,8000,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.68049144744873,8.68049144744873,8.68049144744873,0.33210045099258423,1.0724228620529175,1, habit,True,EleutherAI/pythia-12b,8000,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.800817489624023,4.800817489624023,4.800817489624023,4.366946697235107,1.6623109579086304,1, crown,True,EleutherAI/pythia-12b,8000,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.1937761306762695,6.1937761306762695,6.1937761306762695,5.16200065612793,1.5845509767532349,1, crown,True,EleutherAI/pythia-12b,8000,11846072320
