sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.443380355834961,11.443380355834961,11.443380355834961,10.284229278564453,10.363189697265625,1, speaker,True,EleutherAI/pythia-14m,4,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.624953269958496,10.624953269958496,10.624953269958496,11.437345504760742,11.348782539367676,1, legend,True,EleutherAI/pythia-14m,4,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.695767402648926,10.695767402648926,10.695767402648926,11.409777641296387,11.28081226348877,1, legend,True,EleutherAI/pythia-14m,4,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.264910697937012,11.264910697937012,11.264910697937012,11.682976722717285,10.380242347717285,1, story,True,EleutherAI/pythia-14m,4,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.362736701965332,11.362736701965332,11.362736701965332,11.717330932617188,10.242392539978027,1, story,True,EleutherAI/pythia-14m,4,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.238602638244629,11.238602638244629,11.238602638244629,11.845531463623047,12.021930694580078,1, plant,True,EleutherAI/pythia-14m,4,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.186720848083496,11.186720848083496,11.186720848083496,12.041794776916504,11.986870765686035,1, plant,True,EleutherAI/pythia-14m,4,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.684277534484863,10.684277534484863,10.684277534484863,11.762175559997559,9.262041091918945,1, corn,True,EleutherAI/pythia-14m,4,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.66031265258789,10.66031265258789,10.66031265258789,11.882306098937988,9.407655715942383,1, corn,True,EleutherAI/pythia-14m,4,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.804068565368652,10.804068565368652,10.804068565368652,11.86412239074707,11.535205841064453,1, habits,True,EleutherAI/pythia-14m,4,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.825309753417969,10.825309753417969,10.825309753417969,11.867838859558105,11.592788696289062,1, habits,True,EleutherAI/pythia-14m,4,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.235711097717285,12.235711097717285,12.235711097717285,10.500642776489258,11.214661598205566,1, crown,True,EleutherAI/pythia-14m,4,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.371199607849121,12.371199607849121,12.371199607849121,10.380497932434082,11.345447540283203,1, crown,True,EleutherAI/pythia-14m,4,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.241617202758789,11.241617202758789,11.241617202758789,11.158699035644531,11.262883186340332,1, suit,True,EleutherAI/pythia-14m,4,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.246160507202148,11.246160507202148,11.246160507202148,11.026434898376465,11.326665878295898,1, suit,True,EleutherAI/pythia-14m,4,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.13028621673584,11.13028621673584,11.13028621673584,9.988299369812012,10.305306434631348,1, coat,True,EleutherAI/pythia-14m,4,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.08133316040039,11.08133316040039,11.08133316040039,10.03394889831543,10.33587646484375,1, coat,True,EleutherAI/pythia-14m,4,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.43359088897705,11.43359088897705,11.43359088897705,11.418031692504883,10.919388771057129,1, stars,True,EleutherAI/pythia-14m,4,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.396003723144531,11.396003723144531,11.396003723144531,11.498212814331055,10.916582107543945,1, stars,True,EleutherAI/pythia-14m,4,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.946993827819824,10.946993827819824,10.946993827819824,11.911565780639648,10.618167877197266,1, toast,True,EleutherAI/pythia-14m,4,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.77037525177002,10.77037525177002,10.77037525177002,11.553726196289062,10.765398025512695,1, toast,True,EleutherAI/pythia-14m,4,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.631021499633789,11.631021499633789,11.631021499633789,11.265249252319336,10.29898738861084,1, bulbs,True,EleutherAI/pythia-14m,4,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.693215370178223,11.693215370178223,11.693215370178223,11.116944313049316,10.33376693725586,1, bulbs,True,EleutherAI/pythia-14m,4,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.937744140625,9.937744140625,9.937744140625,10.729863166809082,11.535146713256836,1, staff,True,EleutherAI/pythia-14m,4,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.790230751037598,9.790230751037598,9.790230751037598,10.728260040283203,11.624605178833008,1, staff,True,EleutherAI/pythia-14m,4,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.281063079833984,11.281063079833984,11.281063079833984,11.713558197021484,11.133773803710938,1, chair,True,EleutherAI/pythia-14m,4,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.287389755249023,11.287389755249023,11.287389755249023,11.865745544433594,11.116571426391602,1, chair,True,EleutherAI/pythia-14m,4,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.359454154968262,10.359454154968262,10.359454154968262,10.79322624206543,11.540197372436523,1, pit,True,EleutherAI/pythia-14m,4,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.242671966552734,10.242671966552734,10.242671966552734,10.66451358795166,11.487303733825684,1, pit,True,EleutherAI/pythia-14m,4,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.111629486083984,10.111629486083984,10.111629486083984,11.551243782043457,11.73595142364502,1, port,True,EleutherAI/pythia-14m,4,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.1414155960083,10.1414155960083,10.1414155960083,11.512598037719727,11.862079620361328,1, port,True,EleutherAI/pythia-14m,4,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.956419944763184,10.956419944763184,10.956419944763184,11.499715805053711,10.507674217224121,1, scale,True,EleutherAI/pythia-14m,4,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.989006042480469,10.989006042480469,10.989006042480469,11.434691429138184,10.655021667480469,1, scale,True,EleutherAI/pythia-14m,4,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.573360443115234,11.573360443115234,11.573360443115234,10.635190963745117,10.673095703125,1, table,True,EleutherAI/pythia-14m,4,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.497821807861328,11.497821807861328,11.497821807861328,10.623246192932129,10.752588272094727,1, table,True,EleutherAI/pythia-14m,4,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.347585678100586,10.347585678100586,10.347585678100586,10.630805969238281,10.473674774169922,1, diamond,True,EleutherAI/pythia-14m,4,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.33134651184082,10.33134651184082,10.33134651184082,10.376384735107422,10.499933242797852,1, diamond,True,EleutherAI/pythia-14m,4,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.545988082885742,11.545988082885742,11.545988082885742,11.476184844970703,10.443190574645996,1, bill,True,EleutherAI/pythia-14m,4,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.52078628540039,11.52078628540039,11.52078628540039,11.43533706665039,10.33475399017334,1, bill,True,EleutherAI/pythia-14m,4,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.224128723144531,11.224128723144531,11.224128723144531,11.648920059204102,11.032175064086914,1, racket,True,EleutherAI/pythia-14m,4,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.037468910217285,11.037468910217285,11.037468910217285,11.65677261352539,10.951160430908203,1, racket,True,EleutherAI/pythia-14m,4,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.914849281311035,11.914849281311035,11.914849281311035,10.458452224731445,11.7537841796875,1, pen,True,EleutherAI/pythia-14m,4,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.93187141418457,11.93187141418457,11.93187141418457,10.993514060974121,11.52941608428955,1, pen,True,EleutherAI/pythia-14m,4,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.05649185180664,11.05649185180664,11.05649185180664,12.093180656433105,11.45396900177002,1, ball,True,EleutherAI/pythia-14m,4,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.046785354614258,11.046785354614258,11.046785354614258,11.869649887084961,11.404309272766113,1, ball,True,EleutherAI/pythia-14m,4,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.062498092651367,11.062498092651367,11.062498092651367,10.66530990600586,10.551261901855469,1, bank,True,EleutherAI/pythia-14m,4,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.204320907592773,11.204320907592773,11.204320907592773,10.633091926574707,10.579465866088867,1, bank,True,EleutherAI/pythia-14m,4,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.692121505737305,10.692121505737305,10.692121505737305,10.778447151184082,12.149084091186523,1, wire,True,EleutherAI/pythia-14m,4,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.8036527633667,10.8036527633667,10.8036527633667,10.729644775390625,12.20224666595459,1, wire,True,EleutherAI/pythia-14m,4,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.73282241821289,10.73282241821289,10.73282241821289,11.138833999633789,11.162773132324219,1, horns,True,EleutherAI/pythia-14m,4,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.578445434570312,10.578445434570312,10.578445434570312,11.127994537353516,11.123196601867676,1, horns,True,EleutherAI/pythia-14m,4,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.417413711547852,11.417413711547852,11.417413711547852,10.906200408935547,10.599337577819824,1, mint,True,EleutherAI/pythia-14m,4,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.255932807922363,11.255932807922363,11.255932807922363,10.742507934570312,10.506571769714355,1, mint,True,EleutherAI/pythia-14m,4,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.99803352355957,11.99803352355957,11.99803352355957,12.096171379089355,10.49776554107666,1, coach,True,EleutherAI/pythia-14m,4,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.97769546508789,11.97769546508789,11.97769546508789,12.16901683807373,10.692449569702148,1, coach,True,EleutherAI/pythia-14m,4,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.745683670043945,10.745683670043945,10.745683670043945,11.223937034606934,11.841832160949707,1, poker,True,EleutherAI/pythia-14m,4,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.774141311645508,10.774141311645508,10.774141311645508,11.050553321838379,11.989683151245117,1, poker,True,EleutherAI/pythia-14m,4,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,12.105546951293945,24.094582557678223,12.047291278839111,10.464067459106445,11.729024887084961,2, boxer,True,EleutherAI/pythia-14m,4,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.953348159790039,23.966605186462402,11.983302593231201,10.461076736450195,11.69572925567627,2, boxer,True,EleutherAI/pythia-14m,4,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.424795150756836,10.424795150756836,10.424795150756836,11.041590690612793,10.185249328613281,1, cabinet,True,EleutherAI/pythia-14m,4,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.453408241271973,10.453408241271973,10.453408241271973,11.01984691619873,10.221898078918457,1, cabinet,True,EleutherAI/pythia-14m,4,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.310149192810059,11.310149192810059,11.310149192810059,11.529738426208496,10.264274597167969,1, band,True,EleutherAI/pythia-14m,4,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.153797149658203,11.153797149658203,11.153797149658203,11.388984680175781,10.371429443359375,1, band,True,EleutherAI/pythia-14m,4,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.407007217407227,11.407007217407227,11.407007217407227,10.318815231323242,10.61707592010498,1, notes,True,EleutherAI/pythia-14m,4,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.407007217407227,11.407007217407227,11.407007217407227,10.318815231323242,10.61707592010498,1, notes,True,EleutherAI/pythia-14m,4,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.93769359588623,10.93769359588623,10.93769359588623,10.104713439941406,10.823324203491211,1, speaker,True,EleutherAI/pythia-14m,4,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.07366943359375,11.07366943359375,11.07366943359375,10.296943664550781,10.652771949768066,1, speaker,True,EleutherAI/pythia-14m,4,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.121684074401855,11.121684074401855,11.121684074401855,10.91569709777832,10.743743896484375,1, legend,True,EleutherAI/pythia-14m,4,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.476365089416504,11.476365089416504,11.476365089416504,10.957021713256836,10.816488265991211,1, legend,True,EleutherAI/pythia-14m,4,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.826276779174805,10.826276779174805,10.826276779174805,10.944494247436523,10.393328666687012,1, story,True,EleutherAI/pythia-14m,4,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.876676559448242,10.876676559448242,10.876676559448242,10.996564865112305,10.367520332336426,1, story,True,EleutherAI/pythia-14m,4,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.734779357910156,10.734779357910156,10.734779357910156,11.107076644897461,11.06591510772705,1, plant,True,EleutherAI/pythia-14m,4,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.06290054321289,11.06290054321289,11.06290054321289,11.630373001098633,11.080947875976562,1, plant,True,EleutherAI/pythia-14m,4,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.913634300231934,11.913634300231934,11.913634300231934,10.437299728393555,10.720582008361816,1, corn,True,EleutherAI/pythia-14m,4,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.644340515136719,11.644340515136719,11.644340515136719,10.498820304870605,10.778156280517578,1, corn,True,EleutherAI/pythia-14m,4,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.393204689025879,11.393204689025879,11.393204689025879,10.934950828552246,10.670141220092773,1, habit,True,EleutherAI/pythia-14m,4,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.164122581481934,11.164122581481934,11.164122581481934,10.828947067260742,10.673236846923828,1, habit,True,EleutherAI/pythia-14m,4,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.283733367919922,12.283733367919922,12.283733367919922,10.389535903930664,10.676090240478516,1, crown,True,EleutherAI/pythia-14m,4,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.249165534973145,12.249165534973145,12.249165534973145,10.355850219726562,10.785706520080566,1, crown,True,EleutherAI/pythia-14m,4,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.793204307556152,11.793204307556152,11.793204307556152,11.54092025756836,10.827499389648438,1, suit,True,EleutherAI/pythia-14m,4,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.758760452270508,11.758760452270508,11.758760452270508,11.558154106140137,10.890851974487305,1, suit,True,EleutherAI/pythia-14m,4,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.236318588256836,11.236318588256836,11.236318588256836,11.021690368652344,10.772725105285645,1, coat,True,EleutherAI/pythia-14m,4,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.394515037536621,11.394515037536621,11.394515037536621,10.971435546875,10.756904602050781,1, coat,True,EleutherAI/pythia-14m,4,14067712
