sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.674369812011719,10.674369812011719,10.674369812011719,7.973921775817871,9.387289047241211,1, wire,True,EleutherAI/pythia-70m,32,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.664569854736328,10.664569854736328,10.664569854736328,7.976585388183594,9.3412446975708,1, wire,True,EleutherAI/pythia-70m,32,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.834226608276367,10.834226608276367,10.834226608276367,10.923534393310547,9.701713562011719,1, horn,True,EleutherAI/pythia-70m,32,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.762767791748047,10.762767791748047,10.762767791748047,10.957416534423828,9.766863822937012,1, horn,True,EleutherAI/pythia-70m,32,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.861175537109375,11.861175537109375,11.861175537109375,9.982070922851562,11.250837326049805,1, mint,True,EleutherAI/pythia-70m,32,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.929922103881836,11.929922103881836,11.929922103881836,9.999248504638672,11.200431823730469,1, mint,True,EleutherAI/pythia-70m,32,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.255008697509766,11.255008697509766,11.255008697509766,10.379590034484863,6.644937992095947,1, coach,True,EleutherAI/pythia-70m,32,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.306819915771484,11.306819915771484,11.306819915771484,10.345315933227539,6.628193378448486,1, coach,True,EleutherAI/pythia-70m,32,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.187236785888672,11.187236785888672,11.187236785888672,10.817127227783203,11.431382179260254,1, poker,True,EleutherAI/pythia-70m,32,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.164830207824707,11.164830207824707,11.164830207824707,10.839946746826172,11.427736282348633,1, poker,True,EleutherAI/pythia-70m,32,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.581340789794922,22.490700721740723,11.245350360870361,10.823383331298828,9.819408416748047,2, boxer,True,EleutherAI/pythia-70m,32,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.55099868774414,22.39974021911621,11.199870109558105,10.941872596740723,9.778228759765625,2, boxer,True,EleutherAI/pythia-70m,32,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.278877258300781,10.278877258300781,10.278877258300781,9.890260696411133,10.998088836669922,1, cabinet,True,EleutherAI/pythia-70m,32,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.216767311096191,10.216767311096191,10.216767311096191,9.879619598388672,11.025028228759766,1, cabinet,True,EleutherAI/pythia-70m,32,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.781625747680664,9.781625747680664,9.781625747680664,10.013511657714844,11.855083465576172,1, band,True,EleutherAI/pythia-70m,32,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.785066604614258,9.785066604614258,9.785066604614258,10.01338005065918,11.841331481933594,1, band,True,EleutherAI/pythia-70m,32,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.701947212219238,10.701947212219238,10.701947212219238,9.63542652130127,5.8680806159973145,1, notes,True,EleutherAI/pythia-70m,32,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.687355995178223,10.687355995178223,10.687355995178223,9.622193336486816,5.863183975219727,1, notes,True,EleutherAI/pythia-70m,32,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.304543495178223,11.304543495178223,11.304543495178223,9.774784088134766,11.352888107299805,1, speaker,True,EleutherAI/pythia-70m,32,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.468881607055664,11.468881607055664,11.468881607055664,9.725175857543945,11.425786018371582,1, speaker,True,EleutherAI/pythia-70m,32,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.58978271484375,10.58978271484375,10.58978271484375,9.884445190429688,10.059043884277344,1, legend,True,EleutherAI/pythia-70m,32,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.569967269897461,10.569967269897461,10.569967269897461,9.834394454956055,10.077552795410156,1, legend,True,EleutherAI/pythia-70m,32,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,10.934788703918457,10.934788703918457,10.934788703918457,9.155902862548828,9.704593658447266,1, story,True,EleutherAI/pythia-70m,32,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.894685745239258,10.894685745239258,10.894685745239258,9.174665451049805,9.673480987548828,1, story,True,EleutherAI/pythia-70m,32,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.449620246887207,11.449620246887207,11.449620246887207,10.784013748168945,12.626714706420898,1, plant,True,EleutherAI/pythia-70m,32,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.547334671020508,11.547334671020508,11.547334671020508,10.767227172851562,12.627548217773438,1, plant,True,EleutherAI/pythia-70m,32,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.865325927734375,11.865325927734375,11.865325927734375,10.379201889038086,10.952720642089844,1, corn,True,EleutherAI/pythia-70m,32,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.819942474365234,11.819942474365234,11.819942474365234,10.370378494262695,10.962287902832031,1, corn,True,EleutherAI/pythia-70m,32,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.671941757202148,11.671941757202148,11.671941757202148,11.463678359985352,9.55630874633789,1, habits,True,EleutherAI/pythia-70m,32,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.651287078857422,11.651287078857422,11.651287078857422,11.45184326171875,9.558683395385742,1, habits,True,EleutherAI/pythia-70m,32,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.176952362060547,11.176952362060547,11.176952362060547,10.161696434020996,11.209769248962402,1, crown,True,EleutherAI/pythia-70m,32,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.121370315551758,11.121370315551758,11.121370315551758,10.141180038452148,11.245235443115234,1, crown,True,EleutherAI/pythia-70m,32,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.80775260925293,11.80775260925293,11.80775260925293,10.398940086364746,11.664901733398438,1, suit,True,EleutherAI/pythia-70m,32,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.794394493103027,11.794394493103027,11.794394493103027,10.392242431640625,11.745248794555664,1, suit,True,EleutherAI/pythia-70m,32,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.990568161010742,10.990568161010742,10.990568161010742,8.358036994934082,10.859983444213867,1, coat,True,EleutherAI/pythia-70m,32,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.965068817138672,10.965068817138672,10.965068817138672,8.355559349060059,10.832124710083008,1, coat,True,EleutherAI/pythia-70m,32,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.417526245117188,10.417526245117188,10.417526245117188,9.861175537109375,10.060800552368164,1, stars,True,EleutherAI/pythia-70m,32,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.371807098388672,10.371807098388672,10.371807098388672,9.931411743164062,10.074195861816406,1, stars,True,EleutherAI/pythia-70m,32,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.264032363891602,11.264032363891602,11.264032363891602,10.211532592773438,10.68305778503418,1, toast,True,EleutherAI/pythia-70m,32,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.243258476257324,11.243258476257324,11.243258476257324,10.223907470703125,10.64535140991211,1, toast,True,EleutherAI/pythia-70m,32,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.001379013061523,11.001379013061523,11.001379013061523,11.185934066772461,7.627442359924316,1, bulbs,True,EleutherAI/pythia-70m,32,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.020133972167969,11.020133972167969,11.020133972167969,11.143936157226562,7.56813383102417,1, bulbs,True,EleutherAI/pythia-70m,32,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.314842224121094,11.314842224121094,11.314842224121094,11.081048965454102,11.485538482666016,1, staff,True,EleutherAI/pythia-70m,32,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.31203842163086,11.31203842163086,11.31203842163086,11.139283180236816,11.47015380859375,1, staff,True,EleutherAI/pythia-70m,32,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.585708618164062,10.585708618164062,10.585708618164062,10.064960479736328,10.85813045501709,1, chair,True,EleutherAI/pythia-70m,32,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.646965026855469,10.646965026855469,10.646965026855469,10.079136848449707,10.922782897949219,1, chair,True,EleutherAI/pythia-70m,32,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.612144470214844,10.612144470214844,10.612144470214844,9.151742935180664,4.748262882232666,1, pit,True,EleutherAI/pythia-70m,32,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.649718284606934,10.649718284606934,10.649718284606934,9.283594131469727,4.772763252258301,1, pit,True,EleutherAI/pythia-70m,32,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,12.040882110595703,12.040882110595703,12.040882110595703,11.066848754882812,10.793684005737305,1, port,True,EleutherAI/pythia-70m,32,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,12.091230392456055,12.091230392456055,12.091230392456055,11.03924560546875,10.769609451293945,1, port,True,EleutherAI/pythia-70m,32,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.676284790039062,10.676284790039062,10.676284790039062,10.054113388061523,10.704806327819824,1, scale,True,EleutherAI/pythia-70m,32,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.784646034240723,10.784646034240723,10.784646034240723,10.110260009765625,10.712324142456055,1, scale,True,EleutherAI/pythia-70m,32,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,10.880338668823242,10.880338668823242,10.880338668823242,10.256525039672852,10.761148452758789,1, table,True,EleutherAI/pythia-70m,32,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,10.896161079406738,10.896161079406738,10.896161079406738,10.268043518066406,10.737911224365234,1, table,True,EleutherAI/pythia-70m,32,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,12.202130317687988,12.202130317687988,12.202130317687988,9.655557632446289,10.745610237121582,1, diamond,True,EleutherAI/pythia-70m,32,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,12.17013168334961,12.17013168334961,12.17013168334961,9.703964233398438,10.779932022094727,1, diamond,True,EleutherAI/pythia-70m,32,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.424867630004883,11.424867630004883,11.424867630004883,10.549747467041016,9.665281295776367,1, bill,True,EleutherAI/pythia-70m,32,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.415704727172852,11.415704727172852,11.415704727172852,10.54243278503418,9.66771125793457,1, bill,True,EleutherAI/pythia-70m,32,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.77661418914795,10.77661418914795,10.77661418914795,9.713264465332031,6.44441556930542,1, racket,True,EleutherAI/pythia-70m,32,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.780510902404785,10.780510902404785,10.780510902404785,9.699806213378906,6.431654930114746,1, racket,True,EleutherAI/pythia-70m,32,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.982316970825195,10.982316970825195,10.982316970825195,9.34874439239502,10.237998962402344,1, pen,True,EleutherAI/pythia-70m,32,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.87224006652832,10.87224006652832,10.87224006652832,9.33717155456543,10.235356330871582,1, pen,True,EleutherAI/pythia-70m,32,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.154341697692871,11.154341697692871,11.154341697692871,10.777223587036133,11.403430938720703,1, ball,True,EleutherAI/pythia-70m,32,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.123884201049805,11.123884201049805,11.123884201049805,10.795787811279297,11.45346450805664,1, ball,True,EleutherAI/pythia-70m,32,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.529256820678711,10.529256820678711,10.529256820678711,8.292987823486328,11.323963165283203,1, bank,True,EleutherAI/pythia-70m,32,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.542699813842773,10.542699813842773,10.542699813842773,8.241519927978516,11.325965881347656,1, bank,True,EleutherAI/pythia-70m,32,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.12320613861084,10.12320613861084,10.12320613861084,8.227109909057617,12.030296325683594,1, wire,True,EleutherAI/pythia-70m,32,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.081117630004883,10.081117630004883,10.081117630004883,8.293145179748535,12.040771484375,1, wire,True,EleutherAI/pythia-70m,32,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,9.822286605834961,9.822286605834961,9.822286605834961,11.642866134643555,9.774792671203613,1, horns,True,EleutherAI/pythia-70m,32,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.789312362670898,9.789312362670898,9.789312362670898,11.562252044677734,9.75513744354248,1, horns,True,EleutherAI/pythia-70m,32,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.161419868469238,12.161419868469238,12.161419868469238,10.097128868103027,10.617115020751953,1, mint,True,EleutherAI/pythia-70m,32,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.08316421508789,12.08316421508789,12.08316421508789,10.180023193359375,10.598345756530762,1, mint,True,EleutherAI/pythia-70m,32,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.098163604736328,11.098163604736328,11.098163604736328,10.753152847290039,8.246658325195312,1, coach,True,EleutherAI/pythia-70m,32,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.060863494873047,11.060863494873047,11.060863494873047,10.708751678466797,8.229863166809082,1, coach,True,EleutherAI/pythia-70m,32,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.302896499633789,11.302896499633789,11.302896499633789,10.527790069580078,11.046346664428711,1, poker,True,EleutherAI/pythia-70m,32,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.373605728149414,11.373605728149414,11.373605728149414,10.603458404541016,11.05241870880127,1, poker,True,EleutherAI/pythia-70m,32,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.795626640319824,23.027226448059082,11.513613224029541,11.678770065307617,10.289314270019531,2, boxer,True,EleutherAI/pythia-70m,32,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.7912015914917,22.98745822906494,11.49372911453247,11.67155933380127,10.267599105834961,2, boxer,True,EleutherAI/pythia-70m,32,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.022967338562012,10.022967338562012,10.022967338562012,10.717890739440918,9.855901718139648,1, cabinet,True,EleutherAI/pythia-70m,32,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.027698516845703,10.027698516845703,10.027698516845703,10.76921272277832,9.856422424316406,1, cabinet,True,EleutherAI/pythia-70m,32,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.680234909057617,9.680234909057617,9.680234909057617,10.520269393920898,10.835859298706055,1, band,True,EleutherAI/pythia-70m,32,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.735544204711914,9.735544204711914,9.735544204711914,10.51273250579834,10.834449768066406,1, band,True,EleutherAI/pythia-70m,32,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.927278518676758,10.927278518676758,10.927278518676758,11.305252075195312,10.153873443603516,1, notes,True,EleutherAI/pythia-70m,32,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.927278518676758,10.927278518676758,10.927278518676758,11.305252075195312,10.153873443603516,1, notes,True,EleutherAI/pythia-70m,32,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.094732284545898,11.094732284545898,11.094732284545898,10.736404418945312,11.344051361083984,1, speaker,True,EleutherAI/pythia-70m,32,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.104253768920898,11.104253768920898,11.104253768920898,10.7586669921875,11.240842819213867,1, speaker,True,EleutherAI/pythia-70m,32,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.429758071899414,10.429758071899414,10.429758071899414,10.277307510375977,10.688365936279297,1, legend,True,EleutherAI/pythia-70m,32,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.517066955566406,10.517066955566406,10.517066955566406,10.276298522949219,10.661052703857422,1, legend,True,EleutherAI/pythia-70m,32,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.349987983703613,10.349987983703613,10.349987983703613,10.693702697753906,9.734524726867676,1, story,True,EleutherAI/pythia-70m,32,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.279558181762695,10.279558181762695,10.279558181762695,10.653213500976562,9.714213371276855,1, story,True,EleutherAI/pythia-70m,32,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.538537979125977,11.538537979125977,11.538537979125977,9.4404296875,10.498054504394531,1, plant,True,EleutherAI/pythia-70m,32,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.543737411499023,11.543737411499023,11.543737411499023,9.475886344909668,10.52687931060791,1, plant,True,EleutherAI/pythia-70m,32,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.364238739013672,11.364238739013672,11.364238739013672,9.614411354064941,5.905206203460693,1, corn,True,EleutherAI/pythia-70m,32,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.238615989685059,11.238615989685059,11.238615989685059,9.66470718383789,6.01451301574707,1, corn,True,EleutherAI/pythia-70m,32,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.60263729095459,11.60263729095459,11.60263729095459,11.394657135009766,9.346009254455566,1, habit,True,EleutherAI/pythia-70m,32,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.626953125,11.626953125,11.626953125,11.380868911743164,9.280097961425781,1, habit,True,EleutherAI/pythia-70m,32,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.147397994995117,11.147397994995117,11.147397994995117,9.951709747314453,10.79690170288086,1, crown,True,EleutherAI/pythia-70m,32,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.160238265991211,11.160238265991211,11.160238265991211,9.978443145751953,10.76434326171875,1, crown,True,EleutherAI/pythia-70m,32,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.398466110229492,11.398466110229492,11.398466110229492,10.867147445678711,11.383689880371094,1, suit,True,EleutherAI/pythia-70m,32,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.35896110534668,11.35896110534668,11.35896110534668,10.908543586730957,11.366300582885742,1, suit,True,EleutherAI/pythia-70m,32,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.494311332702637,10.494311332702637,10.494311332702637,10.483865737915039,9.772933006286621,1, coat,True,EleutherAI/pythia-70m,32,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.536764144897461,10.536764144897461,10.536764144897461,10.558513641357422,9.714078903198242,1, coat,True,EleutherAI/pythia-70m,32,70426624
