sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.9921875,3.9921875,3.9921875,1.3134765625,2.578125,1, pen,True,EleutherAI/pythia-1b,8000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.0859375,9.0859375,9.0859375,1.9931640625,2.853515625,1, pen,True,EleutherAI/pythia-1b,8000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.490234375,3.490234375,3.490234375,3.296875,2.46875,1, ball,True,EleutherAI/pythia-1b,8000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.09375,6.09375,6.09375,6.29296875,2.76953125,1, ball,True,EleutherAI/pythia-1b,8000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.97021484375,0.97021484375,0.97021484375,2.10546875,6.3203125,1, bank,True,EleutherAI/pythia-1b,8000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.3994140625,1.3994140625,1.3994140625,1.955078125,6.9140625,1, bank,True,EleutherAI/pythia-1b,8000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.548828125,2.548828125,2.548828125,1.37890625,1.927734375,1, wire,True,EleutherAI/pythia-1b,8000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.33203125,7.33203125,7.33203125,1.59375,2.265625,1, wire,True,EleutherAI/pythia-1b,8000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.345703125,1.345703125,1.345703125,4.30078125,2.6875,1, horn,True,EleutherAI/pythia-1b,8000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.208984375,1.208984375,1.208984375,5.6015625,2.37109375,1, horn,True,EleutherAI/pythia-1b,8000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.859375,9.859375,9.859375,1.591796875,1.4912109375,1, mint,True,EleutherAI/pythia-1b,8000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.3046875,13.3046875,13.3046875,1.642578125,3.79296875,1, mint,True,EleutherAI/pythia-1b,8000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,3.46484375,3.46484375,3.46484375,3.93359375,2.810546875,1, coach,True,EleutherAI/pythia-1b,8000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.703125,8.703125,8.703125,4.69140625,2.8203125,1, coach,True,EleutherAI/pythia-1b,8000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.349609375,2.349609375,2.349609375,2.1875,4.36328125,1, poker,True,EleutherAI/pythia-1b,8000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,6.421875,6.421875,6.421875,2.37890625,3.849609375,1, poker,True,EleutherAI/pythia-1b,8000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.787109375,9.103515625,4.5517578125,5.83203125,4.2578125,2, boxer,True,EleutherAI/pythia-1b,8000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.23046875,14.93359375,7.466796875,2.970703125,3.54296875,2, boxer,True,EleutherAI/pythia-1b,8000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.2890625,4.2890625,4.2890625,2.91796875,2.95703125,1, cabinet,True,EleutherAI/pythia-1b,8000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.2109375,6.2109375,6.2109375,3.298828125,2.5546875,1, cabinet,True,EleutherAI/pythia-1b,8000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.630859375,3.630859375,3.630859375,2.419921875,4.484375,1, band,True,EleutherAI/pythia-1b,8000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.75,4.75,4.75,3.45703125,5.609375,1, band,True,EleutherAI/pythia-1b,8000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.3095703125,1.3095703125,1.3095703125,2.669921875,0.46630859375,1, notes,True,EleutherAI/pythia-1b,8000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.201171875,3.201171875,3.201171875,2.9609375,0.4765625,1, notes,True,EleutherAI/pythia-1b,8000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.578125,2.578125,2.578125,1.0849609375,5.53125,1, speaker,True,EleutherAI/pythia-1b,8000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.2265625,5.2265625,5.2265625,1.1943359375,5.546875,1, speaker,True,EleutherAI/pythia-1b,8000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.3203125,7.3203125,7.3203125,2.59375,4.45703125,1, legend,True,EleutherAI/pythia-1b,8000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.171875,11.171875,11.171875,2.6484375,4.85546875,1, legend,True,EleutherAI/pythia-1b,8000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.47607421875,0.47607421875,0.47607421875,6.15625,1.8349609375,1, story,True,EleutherAI/pythia-1b,8000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,3.84765625,3.84765625,3.84765625,5.67578125,1.279296875,1, story,True,EleutherAI/pythia-1b,8000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.29296875,3.29296875,3.29296875,3.96875,6.75,1, plant,True,EleutherAI/pythia-1b,8000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.712890625,3.712890625,3.712890625,3.474609375,6.15625,1, plant,True,EleutherAI/pythia-1b,8000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.2265625,6.2265625,6.2265625,0.2685546875,5.859375,1, corn,True,EleutherAI/pythia-1b,8000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.8046875,8.8046875,8.8046875,4.46875,9.2578125,1, corn,True,EleutherAI/pythia-1b,8000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,3.345703125,3.345703125,3.345703125,1.802734375,2.203125,1, habits,True,EleutherAI/pythia-1b,8000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,8.25,8.25,8.25,1.859375,2.251953125,1, habits,True,EleutherAI/pythia-1b,8000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.28125,5.28125,5.28125,3.080078125,1.541015625,1, crown,True,EleutherAI/pythia-1b,8000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.7578125,8.7578125,8.7578125,4.13671875,1.587890625,1, crown,True,EleutherAI/pythia-1b,8000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.0731201171875,0.0731201171875,0.0731201171875,2.2109375,1.5234375,1, suit,True,EleutherAI/pythia-1b,8000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.5703125,3.5703125,3.5703125,2.83203125,1.5380859375,1, suit,True,EleutherAI/pythia-1b,8000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.389404296875,0.389404296875,0.389404296875,1.9599609375,6.59375,1, coat,True,EleutherAI/pythia-1b,8000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.16162109375,0.16162109375,0.16162109375,2.287109375,6.375,1, coat,True,EleutherAI/pythia-1b,8000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.625,3.625,3.625,3.953125,0.49658203125,1, stars,True,EleutherAI/pythia-1b,8000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.890625,4.890625,4.890625,3.81640625,0.51513671875,1, stars,True,EleutherAI/pythia-1b,8000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,4.03125,4.03125,4.03125,5.25390625,1.0380859375,1, toast,True,EleutherAI/pythia-1b,8000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.6328125,9.6328125,9.6328125,6.71875,1.6015625,1, toast,True,EleutherAI/pythia-1b,8000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.794921875,2.794921875,2.794921875,3.1015625,0.059356689453125,1, bulbs,True,EleutherAI/pythia-1b,8000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.3359375,5.3359375,5.3359375,3.853515625,0.06658935546875,1, bulbs,True,EleutherAI/pythia-1b,8000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.5,5.5,5.5,7.1328125,4.40234375,1, staff,True,EleutherAI/pythia-1b,8000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.98046875,5.98046875,5.98046875,6.796875,4.375,1, staff,True,EleutherAI/pythia-1b,8000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.0546875,6.0546875,6.0546875,2.18359375,2.958984375,1, chair,True,EleutherAI/pythia-1b,8000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.6640625,7.6640625,7.6640625,2.70703125,2.93359375,1, chair,True,EleutherAI/pythia-1b,8000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.734375,4.734375,4.734375,1.7490234375,0.8701171875,1, pit,True,EleutherAI/pythia-1b,8000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.1171875,8.1171875,8.1171875,2.2265625,0.53173828125,1, pit,True,EleutherAI/pythia-1b,8000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.28125,4.28125,4.28125,5.6484375,4.51171875,1, port,True,EleutherAI/pythia-1b,8000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.53515625,4.53515625,4.53515625,5.12109375,4.4375,1, port,True,EleutherAI/pythia-1b,8000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.09375,2.09375,2.09375,4.421875,1.427734375,1, scale,True,EleutherAI/pythia-1b,8000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,4.30078125,4.30078125,4.30078125,5.5625,1.421875,1, scale,True,EleutherAI/pythia-1b,8000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.462890625,0.462890625,0.462890625,4.984375,2.39453125,1, table,True,EleutherAI/pythia-1b,8000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.80908203125,0.80908203125,0.80908203125,5.71484375,2.443359375,1, table,True,EleutherAI/pythia-1b,8000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.7197265625,1.7197265625,1.7197265625,3.84375,4.6953125,1, diamond,True,EleutherAI/pythia-1b,8000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.796875,5.796875,5.796875,5.30078125,4.47265625,1, diamond,True,EleutherAI/pythia-1b,8000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.96826171875,0.96826171875,0.96826171875,8.9296875,1.7861328125,1, bill,True,EleutherAI/pythia-1b,8000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.7451171875,0.7451171875,0.7451171875,8.796875,1.7021484375,1, bill,True,EleutherAI/pythia-1b,8000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.46875,6.46875,6.46875,1.52734375,4.0546875,1, racket,True,EleutherAI/pythia-1b,8000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.046875,8.046875,8.046875,1.845703125,4.421875,1, racket,True,EleutherAI/pythia-1b,8000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,2.880859375,2.880859375,2.880859375,8.4296875,3.67578125,1, pen,True,EleutherAI/pythia-1b,8000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,5.5625,5.5625,5.5625,9.5859375,4.0390625,1, pen,True,EleutherAI/pythia-1b,8000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.6357421875,1.6357421875,1.6357421875,5.75,4.9453125,1, ball,True,EleutherAI/pythia-1b,8000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.2265625,5.2265625,5.2265625,5.09375,5.8828125,1, ball,True,EleutherAI/pythia-1b,8000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.4404296875,1.4404296875,1.4404296875,2.072265625,5.109375,1, bank,True,EleutherAI/pythia-1b,8000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.2421875,4.2421875,4.2421875,2.1796875,4.42578125,1, bank,True,EleutherAI/pythia-1b,8000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.83837890625,0.83837890625,0.83837890625,1.650390625,4.04296875,1, wire,True,EleutherAI/pythia-1b,8000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.7734375,3.7734375,3.7734375,1.5322265625,4.24609375,1, wire,True,EleutherAI/pythia-1b,8000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,5.5078125,5.5078125,5.5078125,1.01953125,6.3046875,1, horns,True,EleutherAI/pythia-1b,8000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.26171875,5.26171875,5.26171875,1.08203125,6.03125,1, horns,True,EleutherAI/pythia-1b,8000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,1.8720703125,1.8720703125,1.8720703125,3.3046875,3.71875,1, mint,True,EleutherAI/pythia-1b,8000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.37890625,6.37890625,6.37890625,5.03515625,3.6953125,1, mint,True,EleutherAI/pythia-1b,8000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.265625,8.265625,8.265625,3.556640625,0.4697265625,1, coach,True,EleutherAI/pythia-1b,8000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.9375,9.9375,9.9375,3.796875,0.34423828125,1, coach,True,EleutherAI/pythia-1b,8000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.818359375,3.818359375,3.818359375,2.396484375,0.708984375,1, poker,True,EleutherAI/pythia-1b,8000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,4.83984375,4.83984375,4.83984375,3.140625,0.78466796875,1, poker,True,EleutherAI/pythia-1b,8000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.004695892333984375,2.0984458923339844,1.0492229461669922,4.203125,0.11090087890625,2, boxer,True,EleutherAI/pythia-1b,8000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0305633544921875,6.0813446044921875,3.0406723022460938,5.203125,0.08819580078125,2, boxer,True,EleutherAI/pythia-1b,8000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.138671875,3.138671875,3.138671875,7.703125,1.603515625,1, cabinet,True,EleutherAI/pythia-1b,8000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.1953125,5.1953125,5.1953125,9.234375,1.6455078125,1, cabinet,True,EleutherAI/pythia-1b,8000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.0595703125,1.0595703125,1.0595703125,3.29296875,0.94140625,1, band,True,EleutherAI/pythia-1b,8000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.4326171875,1.4326171875,1.4326171875,3.05859375,0.92822265625,1, band,True,EleutherAI/pythia-1b,8000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,3.107421875,3.107421875,3.107421875,2.359375,1.7373046875,1, notes,True,EleutherAI/pythia-1b,8000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,3.107421875,3.107421875,3.107421875,2.359375,1.7373046875,1, notes,True,EleutherAI/pythia-1b,8000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,6.046875,6.046875,6.046875,6.171875,5.23046875,1, speaker,True,EleutherAI/pythia-1b,8000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.69921875,7.69921875,7.69921875,6.5859375,5.3359375,1, speaker,True,EleutherAI/pythia-1b,8000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.4921875,8.4921875,8.4921875,3.857421875,1.521484375,1, legend,True,EleutherAI/pythia-1b,8000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.203125,9.203125,9.203125,7.40625,1.4951171875,1, legend,True,EleutherAI/pythia-1b,8000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.5107421875,0.5107421875,0.5107421875,6.6015625,2.38671875,1, story,True,EleutherAI/pythia-1b,8000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.73046875,4.73046875,4.73046875,7.03125,2.388671875,1, story,True,EleutherAI/pythia-1b,8000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.2421875,5.2421875,5.2421875,1.77734375,3.177734375,1, plant,True,EleutherAI/pythia-1b,8000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.796875,5.796875,5.796875,1.7568359375,2.859375,1, plant,True,EleutherAI/pythia-1b,8000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,4.296875,4.296875,4.296875,3.97265625,1.2314453125,1, corn,True,EleutherAI/pythia-1b,8000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.9609375,4.9609375,4.9609375,3.8515625,1.2705078125,1, corn,True,EleutherAI/pythia-1b,8000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.27734375,4.27734375,4.27734375,0.41748046875,1.173828125,1, habit,True,EleutherAI/pythia-1b,8000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.609375,8.609375,8.609375,0.48828125,0.796875,1, habit,True,EleutherAI/pythia-1b,8000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.5703125,5.5703125,5.5703125,3.255859375,1.966796875,1, crown,True,EleutherAI/pythia-1b,8000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.53125,7.53125,7.53125,4.203125,2.001953125,1, crown,True,EleutherAI/pythia-1b,8000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.51953125,3.51953125,3.51953125,3.337890625,1.65234375,1, suit,True,EleutherAI/pythia-1b,8000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.59375,7.59375,7.59375,3.34375,1.6904296875,1, suit,True,EleutherAI/pythia-1b,8000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.140625,1.140625,1.140625,4.53125,2.7265625,1, coat,True,EleutherAI/pythia-1b,8000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.189453125,1.189453125,1.189453125,4.625,2.78515625,1, coat,True,EleutherAI/pythia-1b,8000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.73046875,2.73046875,2.73046875,3.361328125,0.82080078125,1, stars,True,EleutherAI/pythia-1b,8000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.337890625,3.337890625,3.337890625,4.12890625,0.64501953125,1, stars,True,EleutherAI/pythia-1b,8000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,1.7119140625,1.7119140625,1.7119140625,4.18359375,2.765625,1, toast,True,EleutherAI/pythia-1b,8000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.8359375,4.8359375,4.8359375,4.453125,2.71484375,1, toast,True,EleutherAI/pythia-1b,8000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.423828125,2.423828125,2.423828125,7.16796875,2.5234375,1, bulb,True,EleutherAI/pythia-1b,8000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.6015625,4.6015625,4.6015625,6.41015625,2.748046875,1, bulb,True,EleutherAI/pythia-1b,8000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.873046875,2.873046875,2.873046875,2.19921875,6.8671875,1, staff,True,EleutherAI/pythia-1b,8000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.861328125,3.861328125,3.861328125,2.47265625,6.44140625,1, staff,True,EleutherAI/pythia-1b,8000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.66015625,1.66015625,1.66015625,1.828125,6.73046875,1, chair,True,EleutherAI/pythia-1b,8000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.462890625,3.462890625,3.462890625,1.3583984375,6.99609375,1, chair,True,EleutherAI/pythia-1b,8000,1011781632
