sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.60075569152832,11.60075569152832,11.60075569152832,2.7085225582122803,3.3113248348236084,1, mint,True,EleutherAI/pythia-410m,16000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,5.419440746307373,5.419440746307373,5.419440746307373,2.363248348236084,2.9302756786346436,1, coach,True,EleutherAI/pythia-410m,16000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.91788101196289,8.91788101196289,8.91788101196289,3.9386472702026367,2.9567322731018066,1, coach,True,EleutherAI/pythia-410m,16000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.442232847213745,2.442232847213745,2.442232847213745,2.950557231903076,4.276386737823486,1, poker,True,EleutherAI/pythia-410m,16000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,6.46463680267334,6.46463680267334,6.46463680267334,2.878419876098633,4.304893970489502,1, poker,True,EleutherAI/pythia-410m,16000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.466651439666748,8.448264598846436,4.224132299423218,7.265827178955078,3.2600488662719727,2, boxer,True,EleutherAI/pythia-410m,16000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.606931209564209,14.096745014190674,7.048372507095337,4.382215976715088,2.813826560974121,2, boxer,True,EleutherAI/pythia-410m,16000,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,2.2639479637145996,2.2639479637145996,2.2639479637145996,2.7467446327209473,2.8185248374938965,1, cabinet,True,EleutherAI/pythia-410m,16000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.170851230621338,5.170851230621338,5.170851230621338,3.613905906677246,2.6339259147644043,1, cabinet,True,EleutherAI/pythia-410m,16000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.8304853439331055,3.8304853439331055,3.8304853439331055,2.5224673748016357,4.324864387512207,1, band,True,EleutherAI/pythia-410m,16000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.241219520568848,5.241219520568848,5.241219520568848,3.736240863800049,5.829115867614746,1, band,True,EleutherAI/pythia-410m,16000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.8395028114318848,0.8395028114318848,0.8395028114318848,1.9527961015701294,0.44013363122940063,1, notes,True,EleutherAI/pythia-410m,16000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.104196071624756,3.104196071624756,3.104196071624756,3.0188701152801514,0.3898164629936218,1, notes,True,EleutherAI/pythia-410m,16000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.781670331954956,2.781670331954956,2.781670331954956,1.208343267440796,5.309117794036865,1, speaker,True,EleutherAI/pythia-410m,16000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.6287713050842285,5.6287713050842285,5.6287713050842285,1.219967246055603,5.333139896392822,1, speaker,True,EleutherAI/pythia-410m,16000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.982397556304932,6.982397556304932,6.982397556304932,2.9871551990509033,3.7306268215179443,1, legend,True,EleutherAI/pythia-410m,16000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.469681739807129,11.469681739807129,11.469681739807129,2.616743326187134,3.8331141471862793,1, legend,True,EleutherAI/pythia-410m,16000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.1097939014434814,1.1097939014434814,1.1097939014434814,6.485170364379883,1.6377240419387817,1, story,True,EleutherAI/pythia-410m,16000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.677666664123535,4.677666664123535,4.677666664123535,6.805996417999268,1.5686266422271729,1, story,True,EleutherAI/pythia-410m,16000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.1033949851989746,2.1033949851989746,2.1033949851989746,4.707477569580078,6.47322940826416,1, plant,True,EleutherAI/pythia-410m,16000,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.8259241580963135,3.8259241580963135,3.8259241580963135,4.622330665588379,5.965304851531982,1, plant,True,EleutherAI/pythia-410m,16000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.9640045166015625,6.9640045166015625,6.9640045166015625,0.7068049907684326,4.911253929138184,1, corn,True,EleutherAI/pythia-410m,16000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.33323860168457,9.33323860168457,9.33323860168457,4.120128631591797,8.566426277160645,1, corn,True,EleutherAI/pythia-410m,16000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,5.163792133331299,5.163792133331299,5.163792133331299,2.8042664527893066,2.4569485187530518,1, habits,True,EleutherAI/pythia-410m,16000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,8.46330451965332,8.46330451965332,8.46330451965332,3.94075608253479,2.6794795989990234,1, habits,True,EleutherAI/pythia-410m,16000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.341344833374023,4.341344833374023,4.341344833374023,4.187277793884277,1.3533915281295776,1, crown,True,EleutherAI/pythia-410m,16000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.18439245223999,7.18439245223999,7.18439245223999,5.664536952972412,1.5277998447418213,1, crown,True,EleutherAI/pythia-410m,16000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.052863311022520065,0.052863311022520065,0.052863311022520065,1.5998847484588623,1.0663325786590576,1, suit,True,EleutherAI/pythia-410m,16000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.1910388469696045,3.1910388469696045,3.1910388469696045,1.9026329517364502,1.2168492078781128,1, suit,True,EleutherAI/pythia-410m,16000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.03203075751662254,0.03203075751662254,0.03203075751662254,1.7590627670288086,7.424351692199707,1, coat,True,EleutherAI/pythia-410m,16000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.09683675318956375,0.09683675318956375,0.09683675318956375,2.208242893218994,7.251351833343506,1, coat,True,EleutherAI/pythia-410m,16000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.216123580932617,3.216123580932617,3.216123580932617,3.9709811210632324,0.523191511631012,1, stars,True,EleutherAI/pythia-410m,16000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.442960739135742,4.442960739135742,4.442960739135742,3.8257391452789307,0.49628278613090515,1, stars,True,EleutherAI/pythia-410m,16000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,4.745062351226807,4.745062351226807,4.745062351226807,5.856143951416016,1.6989609003067017,1, toast,True,EleutherAI/pythia-410m,16000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.347389221191406,9.347389221191406,9.347389221191406,6.111140251159668,2.6269359588623047,1, toast,True,EleutherAI/pythia-410m,16000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.4236042499542236,2.4236042499542236,2.4236042499542236,3.78475284576416,0.08204938471317291,1, bulbs,True,EleutherAI/pythia-410m,16000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.798064231872559,5.798064231872559,5.798064231872559,4.416602611541748,0.08942467719316483,1, bulbs,True,EleutherAI/pythia-410m,16000,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.7391722202301025,3.7391722202301025,3.7391722202301025,7.6124796867370605,2.9441871643066406,1, staff,True,EleutherAI/pythia-410m,16000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.644614219665527,4.644614219665527,4.644614219665527,7.573410511016846,3.129761219024658,1, staff,True,EleutherAI/pythia-410m,16000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.69254207611084,5.69254207611084,5.69254207611084,1.363229513168335,2.7604522705078125,1, chair,True,EleutherAI/pythia-410m,16000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.718198776245117,7.718198776245117,7.718198776245117,1.9827375411987305,3.1020314693450928,1, chair,True,EleutherAI/pythia-410m,16000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.484807252883911,3.484807252883911,3.484807252883911,1.4841142892837524,1.0345964431762695,1, pit,True,EleutherAI/pythia-410m,16000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.23775577545166,8.23775577545166,8.23775577545166,1.3812479972839355,0.9830470681190491,1, pit,True,EleutherAI/pythia-410m,16000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.261603832244873,4.261603832244873,4.261603832244873,5.356407165527344,4.924659729003906,1, port,True,EleutherAI/pythia-410m,16000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.419927597045898,4.419927597045898,4.419927597045898,5.157796859741211,4.361929893493652,1, port,True,EleutherAI/pythia-410m,16000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,0.6650709509849548,0.6650709509849548,0.6650709509849548,3.3158044815063477,1.4161794185638428,1, scale,True,EleutherAI/pythia-410m,16000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.9123778343200684,3.9123778343200684,3.9123778343200684,6.254162788391113,1.4438269138336182,1, scale,True,EleutherAI/pythia-410m,16000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.7825890779495239,0.7825890779495239,0.7825890779495239,4.664855480194092,1.8749794960021973,1, table,True,EleutherAI/pythia-410m,16000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,1.2296260595321655,1.2296260595321655,1.2296260595321655,6.189950942993164,1.9670844078063965,1, table,True,EleutherAI/pythia-410m,16000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.625646710395813,1.625646710395813,1.625646710395813,3.4993319511413574,3.5846219062805176,1, diamond,True,EleutherAI/pythia-410m,16000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.7089314460754395,6.7089314460754395,6.7089314460754395,4.885688781738281,3.710886001586914,1, diamond,True,EleutherAI/pythia-410m,16000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.7381533980369568,0.7381533980369568,0.7381533980369568,7.435264587402344,1.8367455005645752,1, bill,True,EleutherAI/pythia-410m,16000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,1.2232574224472046,1.2232574224472046,1.2232574224472046,7.478110313415527,2.0983662605285645,1, bill,True,EleutherAI/pythia-410m,16000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.119985580444336,6.119985580444336,6.119985580444336,1.3292382955551147,3.7419564723968506,1, racket,True,EleutherAI/pythia-410m,16000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.417720794677734,8.417720794677734,8.417720794677734,1.3011209964752197,3.779590129852295,1, racket,True,EleutherAI/pythia-410m,16000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.825922966003418,4.825922966003418,4.825922966003418,5.126917362213135,4.048137664794922,1, pen,True,EleutherAI/pythia-410m,16000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.991592407226562,8.991592407226562,8.991592407226562,6.77348518371582,4.374800682067871,1, pen,True,EleutherAI/pythia-410m,16000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.7789206504821777,2.7789206504821777,2.7789206504821777,4.681492805480957,5.995538711547852,1, ball,True,EleutherAI/pythia-410m,16000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.673358917236328,4.673358917236328,4.673358917236328,4.812757968902588,5.789841175079346,1, ball,True,EleutherAI/pythia-410m,16000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.309412956237793,1.309412956237793,1.309412956237793,2.6893930435180664,4.10046911239624,1, bank,True,EleutherAI/pythia-410m,16000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,2.393234968185425,2.393234968185425,2.393234968185425,2.7184815406799316,3.681126832962036,1, bank,True,EleutherAI/pythia-410m,16000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.9946800470352173,1.9946800470352173,1.9946800470352173,1.1699268817901611,4.866805553436279,1, wire,True,EleutherAI/pythia-410m,16000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,4.850395202636719,4.850395202636719,4.850395202636719,1.303953766822815,5.071944236755371,1, wire,True,EleutherAI/pythia-410m,16000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.567103385925293,4.567103385925293,4.567103385925293,0.9087437391281128,6.20287561416626,1, horns,True,EleutherAI/pythia-410m,16000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.1918134689331055,5.1918134689331055,5.1918134689331055,1.3377959728240967,6.6724772453308105,1, horns,True,EleutherAI/pythia-410m,16000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.3259475231170654,3.3259475231170654,3.3259475231170654,2.1683993339538574,3.687008857727051,1, mint,True,EleutherAI/pythia-410m,16000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.231880187988281,6.231880187988281,6.231880187988281,5.282488822937012,3.4526000022888184,1, mint,True,EleutherAI/pythia-410m,16000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.864784240722656,7.864784240722656,7.864784240722656,3.0377349853515625,0.2224229872226715,1, coach,True,EleutherAI/pythia-410m,16000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.933895111083984,9.933895111083984,9.933895111083984,2.7662384510040283,0.25173646211624146,1, coach,True,EleutherAI/pythia-410m,16000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.985382318496704,3.985382318496704,3.985382318496704,2.9532485008239746,1.1414753198623657,1, poker,True,EleutherAI/pythia-410m,16000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.403450965881348,5.403450965881348,5.403450965881348,3.7301299571990967,1.1192631721496582,1, poker,True,EleutherAI/pythia-410m,16000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0017433458706364036,3.268017798080109,1.6340088990400545,4.843059539794922,0.10011027753353119,2, boxer,True,EleutherAI/pythia-410m,16000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0010836211731657386,4.819441088824533,2.4097205444122665,4.798583507537842,0.09009389579296112,2, boxer,True,EleutherAI/pythia-410m,16000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.885611534118652,4.885611534118652,4.885611534118652,5.765964031219482,1.2190159559249878,1, cabinet,True,EleutherAI/pythia-410m,16000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.6333394050598145,6.6333394050598145,6.6333394050598145,5.92404317855835,1.359075903892517,1, cabinet,True,EleutherAI/pythia-410m,16000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.2982232570648193,1.2982232570648193,1.2982232570648193,3.0556516647338867,1.2499436140060425,1, band,True,EleutherAI/pythia-410m,16000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.6652594804763794,1.6652594804763794,1.6652594804763794,3.2971549034118652,1.3010205030441284,1, band,True,EleutherAI/pythia-410m,16000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.037830829620361,4.037830829620361,4.037830829620361,2.462019920349121,1.7646353244781494,1, notes,True,EleutherAI/pythia-410m,16000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.037830829620361,4.037830829620361,4.037830829620361,2.462019920349121,1.7646353244781494,1, notes,True,EleutherAI/pythia-410m,16000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.6728515625,5.6728515625,5.6728515625,7.805809497833252,6.246096134185791,1, speaker,True,EleutherAI/pythia-410m,16000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.241025924682617,8.241025924682617,8.241025924682617,7.1139116287231445,6.936880588531494,1, speaker,True,EleutherAI/pythia-410m,16000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.826640605926514,6.826640605926514,6.826640605926514,4.236059188842773,1.9150629043579102,1, legend,True,EleutherAI/pythia-410m,16000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.325112342834473,8.325112342834473,8.325112342834473,6.149503231048584,1.9092034101486206,1, legend,True,EleutherAI/pythia-410m,16000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.7500946521759033,0.7500946521759033,0.7500946521759033,5.459874153137207,1.8265125751495361,1, story,True,EleutherAI/pythia-410m,16000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.1953582763671875,5.1953582763671875,5.1953582763671875,5.38640022277832,1.8054085969924927,1, story,True,EleutherAI/pythia-410m,16000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.754125595092773,4.754125595092773,4.754125595092773,1.3260143995285034,3.1494224071502686,1, plant,True,EleutherAI/pythia-410m,16000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.8481526374816895,5.8481526374816895,5.8481526374816895,1.6058404445648193,3.313063383102417,1, plant,True,EleutherAI/pythia-410m,16000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.823627471923828,3.823627471923828,3.823627471923828,3.023777484893799,0.7432044148445129,1, corn,True,EleutherAI/pythia-410m,16000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.74590539932251,4.74590539932251,4.74590539932251,3.1011550426483154,0.7423256039619446,1, corn,True,EleutherAI/pythia-410m,16000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.102571964263916,5.102571964263916,5.102571964263916,0.8337375521659851,0.9753164649009705,1, habit,True,EleutherAI/pythia-410m,16000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.730055332183838,7.730055332183838,7.730055332183838,1.0412884950637817,0.8036736249923706,1, habit,True,EleutherAI/pythia-410m,16000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.678135395050049,4.678135395050049,4.678135395050049,3.5393786430358887,1.8474957942962646,1, crown,True,EleutherAI/pythia-410m,16000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.7765045166015625,6.7765045166015625,6.7765045166015625,4.537484169006348,1.5913125276565552,1, crown,True,EleutherAI/pythia-410m,16000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.4126574993133545,2.4126574993133545,2.4126574993133545,3.120070457458496,1.6151611804962158,1, suit,True,EleutherAI/pythia-410m,16000,405334016
