sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,13.708688735961914,13.708688735961914,13.708688735961914,11.872640609741211,13.802164077758789,1, racket,True,EleutherAI/pythia-12b,8,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,13.9559326171875,13.9559326171875,13.9559326171875,11.709915161132812,13.52603530883789,1, racket,True,EleutherAI/pythia-12b,8,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,13.65915584564209,13.65915584564209,13.65915584564209,16.65941619873047,9.146644592285156,1, pen,True,EleutherAI/pythia-12b,8,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,13.10503101348877,13.10503101348877,13.10503101348877,16.5761661529541,8.720006942749023,1, pen,True,EleutherAI/pythia-12b,8,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,14.834593772888184,14.834593772888184,14.834593772888184,15.277786254882812,5.161236763000488,1, ball,True,EleutherAI/pythia-12b,8,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,15.309453010559082,15.309453010559082,15.309453010559082,15.347740173339844,4.7399187088012695,1, ball,True,EleutherAI/pythia-12b,8,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,12.660710334777832,12.660710334777832,12.660710334777832,9.52646541595459,12.972233772277832,1, bank,True,EleutherAI/pythia-12b,8,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,12.775452613830566,12.775452613830566,12.775452613830566,9.15548038482666,13.104305267333984,1, bank,True,EleutherAI/pythia-12b,8,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,15.400346755981445,15.400346755981445,15.400346755981445,9.99341106414795,7.323587894439697,1, wire,True,EleutherAI/pythia-12b,8,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,14.891724586486816,14.891724586486816,14.891724586486816,10.253735542297363,7.908168315887451,1, wire,True,EleutherAI/pythia-12b,8,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.583152770996094,12.583152770996094,12.583152770996094,16.20367431640625,12.847521781921387,1, horn,True,EleutherAI/pythia-12b,8,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.937811851501465,12.937811851501465,12.937811851501465,16.51835060119629,13.110795021057129,1, horn,True,EleutherAI/pythia-12b,8,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,14.362506866455078,14.362506866455078,14.362506866455078,16.07549476623535,16.494230270385742,1, mint,True,EleutherAI/pythia-12b,8,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,14.350876808166504,14.350876808166504,14.350876808166504,16.317155838012695,15.505964279174805,1, mint,True,EleutherAI/pythia-12b,8,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,13.964146614074707,13.964146614074707,13.964146614074707,11.264775276184082,4.285961151123047,1, coach,True,EleutherAI/pythia-12b,8,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,14.100212097167969,14.100212097167969,14.100212097167969,11.477682113647461,4.419435501098633,1, coach,True,EleutherAI/pythia-12b,8,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.493611335754395,12.493611335754395,12.493611335754395,14.66478443145752,16.06704330444336,1, poker,True,EleutherAI/pythia-12b,8,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.529668807983398,12.529668807983398,12.529668807983398,15.11426067352295,16.257640838623047,1, poker,True,EleutherAI/pythia-12b,8,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,14.13879680633545,26.539417266845703,13.269708633422852,15.7564115524292,12.846308708190918,2, boxer,True,EleutherAI/pythia-12b,8,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,13.999972343444824,26.603641510009766,13.301820755004883,15.79106330871582,12.977278709411621,2, boxer,True,EleutherAI/pythia-12b,8,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,15.01723861694336,15.01723861694336,15.01723861694336,15.950782775878906,14.936075210571289,1, cabinet,True,EleutherAI/pythia-12b,8,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,14.777904510498047,14.777904510498047,14.777904510498047,15.688217163085938,15.301254272460938,1, cabinet,True,EleutherAI/pythia-12b,8,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,14.661005973815918,14.661005973815918,14.661005973815918,14.526578903198242,14.238310813903809,1, band,True,EleutherAI/pythia-12b,8,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,15.061935424804688,15.061935424804688,15.061935424804688,14.171833992004395,13.647025108337402,1, band,True,EleutherAI/pythia-12b,8,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,16.288393020629883,16.288393020629883,16.288393020629883,12.418497085571289,3.9267804622650146,1, notes,True,EleutherAI/pythia-12b,8,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,16.29182243347168,16.29182243347168,16.29182243347168,12.15810775756836,3.5915353298187256,1, notes,True,EleutherAI/pythia-12b,8,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,12.905413627624512,12.905413627624512,12.905413627624512,15.472678184509277,14.30001163482666,1, speaker,True,EleutherAI/pythia-12b,8,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,12.871630668640137,12.871630668640137,12.871630668640137,15.358108520507812,13.226388931274414,1, speaker,True,EleutherAI/pythia-12b,8,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,13.536388397216797,13.536388397216797,13.536388397216797,12.401620864868164,13.498046875,1, legend,True,EleutherAI/pythia-12b,8,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,13.567956924438477,13.567956924438477,13.567956924438477,12.256858825683594,13.395439147949219,1, legend,True,EleutherAI/pythia-12b,8,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,13.162038803100586,13.162038803100586,13.162038803100586,15.051806449890137,12.62190055847168,1, story,True,EleutherAI/pythia-12b,8,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,13.064118385314941,13.064118385314941,13.064118385314941,15.299257278442383,12.389601707458496,1, story,True,EleutherAI/pythia-12b,8,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,13.311800956726074,13.311800956726074,13.311800956726074,14.147469520568848,16.063133239746094,1, plant,True,EleutherAI/pythia-12b,8,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,13.589669227600098,13.589669227600098,13.589669227600098,13.007143020629883,15.489065170288086,1, plant,True,EleutherAI/pythia-12b,8,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,13.812768936157227,13.812768936157227,13.812768936157227,10.701953887939453,15.512109756469727,1, corn,True,EleutherAI/pythia-12b,8,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,13.863996505737305,13.863996505737305,13.863996505737305,10.87765884399414,15.321341514587402,1, corn,True,EleutherAI/pythia-12b,8,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,13.332247734069824,13.332247734069824,13.332247734069824,15.62242317199707,16.70760154724121,1, habits,True,EleutherAI/pythia-12b,8,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,13.564430236816406,13.564430236816406,13.564430236816406,15.763176918029785,16.65266227722168,1, habits,True,EleutherAI/pythia-12b,8,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,13.540236473083496,13.540236473083496,13.540236473083496,13.75163745880127,15.778043746948242,1, crown,True,EleutherAI/pythia-12b,8,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.06543254852295,12.06543254852295,12.06543254852295,14.511033058166504,15.39360237121582,1, crown,True,EleutherAI/pythia-12b,8,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,13.31314754486084,13.31314754486084,13.31314754486084,13.114931106567383,11.75680160522461,1, suit,True,EleutherAI/pythia-12b,8,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,13.57887077331543,13.57887077331543,13.57887077331543,13.449541091918945,11.691301345825195,1, suit,True,EleutherAI/pythia-12b,8,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,12.171843528747559,12.171843528747559,12.171843528747559,8.849992752075195,15.198403358459473,1, coat,True,EleutherAI/pythia-12b,8,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,12.236285209655762,12.236285209655762,12.236285209655762,8.647994041442871,15.033576965332031,1, coat,True,EleutherAI/pythia-12b,8,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,14.724954605102539,14.724954605102539,14.724954605102539,13.292291641235352,15.29581356048584,1, stars,True,EleutherAI/pythia-12b,8,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,15.039485931396484,15.039485931396484,15.039485931396484,13.080117225646973,15.400140762329102,1, stars,True,EleutherAI/pythia-12b,8,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,16.151893615722656,16.151893615722656,16.151893615722656,15.204200744628906,12.316924095153809,1, toast,True,EleutherAI/pythia-12b,8,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,15.975934028625488,15.975934028625488,15.975934028625488,15.22123908996582,12.137177467346191,1, toast,True,EleutherAI/pythia-12b,8,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,15.542948722839355,15.542948722839355,15.542948722839355,13.59687614440918,10.919739723205566,1, bulbs,True,EleutherAI/pythia-12b,8,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,15.536186218261719,15.536186218261719,15.536186218261719,14.063822746276855,10.904109954833984,1, bulbs,True,EleutherAI/pythia-12b,8,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,14.640456199645996,14.640456199645996,14.640456199645996,10.880430221557617,13.856097221374512,1, staff,True,EleutherAI/pythia-12b,8,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,14.470101356506348,14.470101356506348,14.470101356506348,10.494318008422852,13.502002716064453,1, staff,True,EleutherAI/pythia-12b,8,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,13.434638977050781,13.434638977050781,13.434638977050781,14.717597961425781,12.098967552185059,1, chair,True,EleutherAI/pythia-12b,8,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,13.57800579071045,13.57800579071045,13.57800579071045,14.724199295043945,11.67586612701416,1, chair,True,EleutherAI/pythia-12b,8,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,12.177412986755371,12.177412986755371,12.177412986755371,6.517108917236328,2.6722352504730225,1, pit,True,EleutherAI/pythia-12b,8,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,12.73100757598877,12.73100757598877,12.73100757598877,7.214890956878662,2.3191580772399902,1, pit,True,EleutherAI/pythia-12b,8,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,12.617692947387695,12.617692947387695,12.617692947387695,9.720651626586914,12.69739818572998,1, port,True,EleutherAI/pythia-12b,8,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,12.838179588317871,12.838179588317871,12.838179588317871,9.456143379211426,12.713460922241211,1, port,True,EleutherAI/pythia-12b,8,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,14.16730785369873,14.16730785369873,14.16730785369873,12.089598655700684,12.933660507202148,1, scale,True,EleutherAI/pythia-12b,8,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,13.491332054138184,13.491332054138184,13.491332054138184,12.329473495483398,13.235809326171875,1, scale,True,EleutherAI/pythia-12b,8,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,14.903998374938965,14.903998374938965,14.903998374938965,11.4928560256958,14.036626815795898,1, table,True,EleutherAI/pythia-12b,8,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,14.998753547668457,14.998753547668457,14.998753547668457,11.199994087219238,13.846461296081543,1, table,True,EleutherAI/pythia-12b,8,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,13.434675216674805,13.434675216674805,13.434675216674805,12.696475982666016,14.37343978881836,1, diamond,True,EleutherAI/pythia-12b,8,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,14.062897682189941,14.062897682189941,14.062897682189941,12.231327056884766,14.81280517578125,1, diamond,True,EleutherAI/pythia-12b,8,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,12.819080352783203,12.819080352783203,12.819080352783203,13.29966926574707,9.988897323608398,1, bill,True,EleutherAI/pythia-12b,8,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,12.902706146240234,12.902706146240234,12.902706146240234,12.850316047668457,9.555072784423828,1, bill,True,EleutherAI/pythia-12b,8,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,14.373705863952637,14.373705863952637,14.373705863952637,14.201491355895996,4.296437740325928,1, racket,True,EleutherAI/pythia-12b,8,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,14.27365493774414,14.27365493774414,14.27365493774414,13.828351974487305,4.62122106552124,1, racket,True,EleutherAI/pythia-12b,8,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,13.46009635925293,13.46009635925293,13.46009635925293,16.130311965942383,13.216903686523438,1, pen,True,EleutherAI/pythia-12b,8,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,13.593113899230957,13.593113899230957,13.593113899230957,14.672601699829102,13.714228630065918,1, pen,True,EleutherAI/pythia-12b,8,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,15.119484901428223,15.119484901428223,15.119484901428223,9.851792335510254,14.446125984191895,1, ball,True,EleutherAI/pythia-12b,8,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,16.081932067871094,16.081932067871094,16.081932067871094,10.610889434814453,15.050164222717285,1, ball,True,EleutherAI/pythia-12b,8,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,12.582076072692871,12.582076072692871,12.582076072692871,10.914626121520996,13.741381645202637,1, bank,True,EleutherAI/pythia-12b,8,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,13.090088844299316,13.090088844299316,13.090088844299316,9.68630313873291,12.558699607849121,1, bank,True,EleutherAI/pythia-12b,8,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,13.866305351257324,13.866305351257324,13.866305351257324,9.370447158813477,10.27358341217041,1, wire,True,EleutherAI/pythia-12b,8,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,14.303446769714355,14.303446769714355,14.303446769714355,8.983043670654297,10.169981002807617,1, wire,True,EleutherAI/pythia-12b,8,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,13.21622085571289,13.21622085571289,13.21622085571289,13.151201248168945,14.816048622131348,1, horns,True,EleutherAI/pythia-12b,8,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,12.962525367736816,12.962525367736816,12.962525367736816,13.345785140991211,14.329360961914062,1, horns,True,EleutherAI/pythia-12b,8,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,14.07295036315918,14.07295036315918,14.07295036315918,12.87939453125,14.064764976501465,1, mint,True,EleutherAI/pythia-12b,8,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,14.333296775817871,14.333296775817871,14.333296775817871,12.41909408569336,14.51196575164795,1, mint,True,EleutherAI/pythia-12b,8,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,15.996784210205078,15.996784210205078,15.996784210205078,17.036603927612305,10.21664810180664,1, coach,True,EleutherAI/pythia-12b,8,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,15.314480781555176,15.314480781555176,15.314480781555176,17.140138626098633,9.350430488586426,1, coach,True,EleutherAI/pythia-12b,8,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.897400856018066,12.897400856018066,12.897400856018066,11.976628303527832,11.876435279846191,1, poker,True,EleutherAI/pythia-12b,8,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,13.706827163696289,13.706827163696289,13.706827163696289,11.790390968322754,12.26158618927002,1, poker,True,EleutherAI/pythia-12b,8,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,14.712891578674316,27.504207611083984,13.752103805541992,15.565518379211426,12.556134223937988,2, boxer,True,EleutherAI/pythia-12b,8,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,15.434200286865234,28.423861503601074,14.211930751800537,16.02130889892578,12.223190307617188,2, boxer,True,EleutherAI/pythia-12b,8,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,14.07646369934082,14.07646369934082,14.07646369934082,12.710405349731445,16.0961856842041,1, cabinet,True,EleutherAI/pythia-12b,8,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,14.01796817779541,14.01796817779541,14.01796817779541,12.494138717651367,16.674232482910156,1, cabinet,True,EleutherAI/pythia-12b,8,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,14.786632537841797,14.786632537841797,14.786632537841797,17.15947914123535,12.811497688293457,1, band,True,EleutherAI/pythia-12b,8,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,15.901429176330566,15.901429176330566,15.901429176330566,16.835901260375977,13.372872352600098,1, band,True,EleutherAI/pythia-12b,8,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,16.156879425048828,16.156879425048828,16.156879425048828,11.421819686889648,12.8885498046875,1, notes,True,EleutherAI/pythia-12b,8,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,16.156879425048828,16.156879425048828,16.156879425048828,11.421819686889648,12.8885498046875,1, notes,True,EleutherAI/pythia-12b,8,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.708381652832031,11.708381652832031,11.708381652832031,14.015226364135742,12.809019088745117,1, speaker,True,EleutherAI/pythia-12b,8,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.999627113342285,10.999627113342285,10.999627113342285,13.290946006774902,12.532598495483398,1, speaker,True,EleutherAI/pythia-12b,8,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,13.070906639099121,13.070906639099121,13.070906639099121,10.862839698791504,13.711355209350586,1, legend,True,EleutherAI/pythia-12b,8,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,14.801697731018066,14.801697731018066,14.801697731018066,11.292160987854004,12.911171913146973,1, legend,True,EleutherAI/pythia-12b,8,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,14.311936378479004,14.311936378479004,14.311936378479004,15.374775886535645,11.011466979980469,1, story,True,EleutherAI/pythia-12b,8,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,14.318020820617676,14.318020820617676,14.318020820617676,15.386252403259277,11.262320518493652,1, story,True,EleutherAI/pythia-12b,8,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,12.765825271606445,12.765825271606445,12.765825271606445,16.137351989746094,13.439021110534668,1, plant,True,EleutherAI/pythia-12b,8,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,13.158018112182617,13.158018112182617,13.158018112182617,16.19496726989746,13.173759460449219,1, plant,True,EleutherAI/pythia-12b,8,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,14.148188591003418,14.148188591003418,14.148188591003418,14.489188194274902,3.0048727989196777,1, corn,True,EleutherAI/pythia-12b,8,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,13.976515769958496,13.976515769958496,13.976515769958496,13.934926986694336,3.373701810836792,1, corn,True,EleutherAI/pythia-12b,8,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,12.080599784851074,12.080599784851074,12.080599784851074,11.161654472351074,14.486495971679688,1, habit,True,EleutherAI/pythia-12b,8,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,12.233470916748047,12.233470916748047,12.233470916748047,11.155839920043945,14.183034896850586,1, habit,True,EleutherAI/pythia-12b,8,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.442062377929688,12.442062377929688,12.442062377929688,14.239351272583008,14.041078567504883,1, crown,True,EleutherAI/pythia-12b,8,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.123197555541992,12.123197555541992,12.123197555541992,14.521349906921387,14.231914520263672,1, crown,True,EleutherAI/pythia-12b,8,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.919925689697266,11.919925689697266,11.919925689697266,13.596278190612793,13.036377906799316,1, suit,True,EleutherAI/pythia-12b,8,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.898300170898438,11.898300170898438,11.898300170898438,14.43727970123291,13.645112037658691,1, suit,True,EleutherAI/pythia-12b,8,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,13.590092658996582,13.590092658996582,13.590092658996582,13.31099796295166,12.638937950134277,1, coat,True,EleutherAI/pythia-12b,8,11846072320
