sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.274959564208984,10.274959564208984,10.274959564208984,10.215023040771484,10.783594131469727,1, stars,True,EleutherAI/pythia-70m,4,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.263519287109375,10.263519287109375,10.263519287109375,10.167692184448242,10.531147003173828,1, stars,True,EleutherAI/pythia-70m,4,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.649871826171875,11.649871826171875,11.649871826171875,10.744022369384766,10.801398277282715,1, toast,True,EleutherAI/pythia-70m,4,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.55542278289795,11.55542278289795,11.55542278289795,10.794527053833008,10.7675199508667,1, toast,True,EleutherAI/pythia-70m,4,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.842948913574219,9.842948913574219,9.842948913574219,11.092094421386719,12.53702449798584,1, bulb,True,EleutherAI/pythia-70m,4,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.96324634552002,9.96324634552002,9.96324634552002,11.143560409545898,12.543867111206055,1, bulb,True,EleutherAI/pythia-70m,4,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.143905639648438,11.143905639648438,11.143905639648438,12.027655601501465,10.938253402709961,1, staff,True,EleutherAI/pythia-70m,4,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.070082664489746,11.070082664489746,11.070082664489746,12.085306167602539,10.96367359161377,1, staff,True,EleutherAI/pythia-70m,4,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.449533462524414,10.449533462524414,10.449533462524414,11.536338806152344,11.176666259765625,1, chair,True,EleutherAI/pythia-70m,4,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.38318157196045,10.38318157196045,10.38318157196045,11.532079696655273,11.165940284729004,1, chair,True,EleutherAI/pythia-70m,4,70426624
