sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.679134368896484,10.679134368896484,10.679134368896484,10.160466194152832,10.8133544921875,1, speaker,True,EleutherAI/pythia-410m,64,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.227590560913086,11.227590560913086,11.227590560913086,7.85466194152832,8.754681587219238,1, legend,True,EleutherAI/pythia-410m,64,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.259268760681152,11.259268760681152,11.259268760681152,7.844221591949463,8.780477523803711,1, legend,True,EleutherAI/pythia-410m,64,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,10.212051391601562,10.212051391601562,10.212051391601562,10.133429527282715,9.236977577209473,1, story,True,EleutherAI/pythia-410m,64,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.215044975280762,10.215044975280762,10.215044975280762,10.13717269897461,9.23776626586914,1, story,True,EleutherAI/pythia-410m,64,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,9.987126350402832,9.987126350402832,9.987126350402832,9.20643424987793,10.21635627746582,1, plant,True,EleutherAI/pythia-410m,64,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.009516716003418,10.009516716003418,10.009516716003418,9.255643844604492,10.1507568359375,1, plant,True,EleutherAI/pythia-410m,64,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.603394508361816,9.603394508361816,9.603394508361816,7.713445663452148,11.263672828674316,1, corn,True,EleutherAI/pythia-410m,64,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.687095642089844,9.687095642089844,9.687095642089844,7.674385070800781,11.28964614868164,1, corn,True,EleutherAI/pythia-410m,64,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.792180061340332,11.792180061340332,11.792180061340332,9.093183517456055,2.704224109649658,1, habits,True,EleutherAI/pythia-410m,64,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.807365417480469,11.807365417480469,11.807365417480469,9.12466812133789,2.749157667160034,1, habits,True,EleutherAI/pythia-410m,64,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.295560836791992,10.295560836791992,10.295560836791992,10.642118453979492,8.036913871765137,1, crown,True,EleutherAI/pythia-410m,64,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.268871307373047,10.268871307373047,10.268871307373047,10.72054386138916,8.081737518310547,1, crown,True,EleutherAI/pythia-410m,64,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.342941284179688,10.342941284179688,10.342941284179688,10.55039119720459,2.337869644165039,1, suit,True,EleutherAI/pythia-410m,64,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.391186714172363,10.391186714172363,10.391186714172363,10.546642303466797,2.309307098388672,1, suit,True,EleutherAI/pythia-410m,64,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.634833335876465,10.634833335876465,10.634833335876465,5.145376205444336,11.130697250366211,1, coat,True,EleutherAI/pythia-410m,64,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.615358352661133,10.615358352661133,10.615358352661133,5.1559295654296875,11.170025825500488,1, coat,True,EleutherAI/pythia-410m,64,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.765668869018555,10.765668869018555,10.765668869018555,9.65440559387207,7.782072067260742,1, stars,True,EleutherAI/pythia-410m,64,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.741853713989258,10.741853713989258,10.741853713989258,9.66390609741211,7.7653632164001465,1, stars,True,EleutherAI/pythia-410m,64,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.001907348632812,11.001907348632812,11.001907348632812,10.17478084564209,10.559409141540527,1, toast,True,EleutherAI/pythia-410m,64,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.051597595214844,11.051597595214844,11.051597595214844,10.153036117553711,10.542800903320312,1, toast,True,EleutherAI/pythia-410m,64,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.784088134765625,11.784088134765625,11.784088134765625,11.643647193908691,2.9832944869995117,1, bulbs,True,EleutherAI/pythia-410m,64,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.802032470703125,11.802032470703125,11.802032470703125,11.667661666870117,3.002741575241089,1, bulbs,True,EleutherAI/pythia-410m,64,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.305362701416016,11.305362701416016,11.305362701416016,7.474085807800293,9.993840217590332,1, staff,True,EleutherAI/pythia-410m,64,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.393325805664062,11.393325805664062,11.393325805664062,7.499417781829834,9.989053726196289,1, staff,True,EleutherAI/pythia-410m,64,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.555927276611328,10.555927276611328,10.555927276611328,9.940386772155762,10.74538516998291,1, chair,True,EleutherAI/pythia-410m,64,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.600461959838867,10.600461959838867,10.600461959838867,9.971410751342773,10.717408180236816,1, chair,True,EleutherAI/pythia-410m,64,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.781917572021484,10.781917572021484,10.781917572021484,5.3626933097839355,1.2810931205749512,1, pit,True,EleutherAI/pythia-410m,64,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.751771926879883,10.751771926879883,10.751771926879883,5.417750358581543,1.334775447845459,1, pit,True,EleutherAI/pythia-410m,64,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.648452758789062,10.648452758789062,10.648452758789062,6.978797912597656,10.853996276855469,1, port,True,EleutherAI/pythia-410m,64,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.616608619689941,10.616608619689941,10.616608619689941,6.985136032104492,10.830224990844727,1, port,True,EleutherAI/pythia-410m,64,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.8115816116333,10.8115816116333,10.8115816116333,10.41102123260498,5.670224189758301,1, scale,True,EleutherAI/pythia-410m,64,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.683825492858887,10.683825492858887,10.683825492858887,10.467874526977539,5.67078971862793,1, scale,True,EleutherAI/pythia-410m,64,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,10.791650772094727,10.791650772094727,10.791650772094727,11.141409873962402,5.724857330322266,1, table,True,EleutherAI/pythia-410m,64,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,10.842666625976562,10.842666625976562,10.842666625976562,11.181863784790039,5.771217346191406,1, table,True,EleutherAI/pythia-410m,64,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.710224151611328,10.710224151611328,10.710224151611328,10.669183731079102,9.646963119506836,1, diamond,True,EleutherAI/pythia-410m,64,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.689783096313477,10.689783096313477,10.689783096313477,10.672480583190918,9.645295143127441,1, diamond,True,EleutherAI/pythia-410m,64,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.72616195678711,10.72616195678711,10.72616195678711,11.005474090576172,6.454319000244141,1, bill,True,EleutherAI/pythia-410m,64,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.716727256774902,10.716727256774902,10.716727256774902,11.023880004882812,6.4574689865112305,1, bill,True,EleutherAI/pythia-410m,64,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.107385635375977,10.107385635375977,10.107385635375977,8.948376655578613,3.7122609615325928,1, racket,True,EleutherAI/pythia-410m,64,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.145161628723145,10.145161628723145,10.145161628723145,8.980607986450195,3.6952972412109375,1, racket,True,EleutherAI/pythia-410m,64,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.778658866882324,11.778658866882324,11.778658866882324,10.110292434692383,10.153334617614746,1, pen,True,EleutherAI/pythia-410m,64,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.718384742736816,11.718384742736816,11.718384742736816,10.18923568725586,10.229838371276855,1, pen,True,EleutherAI/pythia-410m,64,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.817607879638672,10.817607879638672,10.817607879638672,7.244616508483887,10.07972240447998,1, ball,True,EleutherAI/pythia-410m,64,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.81112289428711,10.81112289428711,10.81112289428711,7.225310325622559,10.229804039001465,1, ball,True,EleutherAI/pythia-410m,64,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.66374397277832,10.66374397277832,10.66374397277832,4.692676067352295,12.234858512878418,1, bank,True,EleutherAI/pythia-410m,64,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.644899368286133,10.644899368286133,10.644899368286133,4.715473175048828,12.204233169555664,1, bank,True,EleutherAI/pythia-410m,64,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.256715774536133,11.256715774536133,11.256715774536133,5.046533584594727,10.792765617370605,1, wire,True,EleutherAI/pythia-410m,64,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.228303909301758,11.228303909301758,11.228303909301758,4.997395992279053,10.743457794189453,1, wire,True,EleutherAI/pythia-410m,64,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.299674987792969,10.299674987792969,10.299674987792969,9.131006240844727,10.029911994934082,1, horns,True,EleutherAI/pythia-410m,64,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.242868423461914,10.242868423461914,10.242868423461914,9.149715423583984,10.021919250488281,1, horns,True,EleutherAI/pythia-410m,64,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.602396965026855,10.602396965026855,10.602396965026855,10.625289916992188,9.47052001953125,1, mint,True,EleutherAI/pythia-410m,64,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.675741195678711,10.675741195678711,10.675741195678711,10.681074142456055,9.393884658813477,1, mint,True,EleutherAI/pythia-410m,64,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.687993049621582,10.687993049621582,10.687993049621582,10.868515014648438,3.523371934890747,1, coach,True,EleutherAI/pythia-410m,64,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.706731796264648,10.706731796264648,10.706731796264648,10.940993309020996,3.679201126098633,1, coach,True,EleutherAI/pythia-410m,64,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.892248153686523,10.892248153686523,10.892248153686523,10.78792667388916,8.394649505615234,1, poker,True,EleutherAI/pythia-410m,64,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.848867416381836,10.848867416381836,10.848867416381836,10.84846305847168,8.36958122253418,1, poker,True,EleutherAI/pythia-410m,64,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,8.749662399291992,18.395118713378906,9.197559356689453,11.516273498535156,10.717926979064941,2, boxer,True,EleutherAI/pythia-410m,64,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.728865623474121,18.447582244873047,9.223791122436523,11.51628303527832,10.741623878479004,2, boxer,True,EleutherAI/pythia-410m,64,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.47511100769043,10.47511100769043,10.47511100769043,11.474018096923828,9.900283813476562,1, cabinet,True,EleutherAI/pythia-410m,64,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.494348526000977,10.494348526000977,10.494348526000977,11.470645904541016,9.899995803833008,1, cabinet,True,EleutherAI/pythia-410m,64,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.98630142211914,9.98630142211914,9.98630142211914,9.906964302062988,9.16104507446289,1, band,True,EleutherAI/pythia-410m,64,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.958503723144531,9.958503723144531,9.958503723144531,9.913939476013184,9.158160209655762,1, band,True,EleutherAI/pythia-410m,64,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.451189994812012,10.451189994812012,10.451189994812012,9.707029342651367,9.079462051391602,1, notes,True,EleutherAI/pythia-410m,64,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.451189994812012,10.451189994812012,10.451189994812012,9.707029342651367,9.079462051391602,1, notes,True,EleutherAI/pythia-410m,64,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.515859603881836,10.515859603881836,10.515859603881836,11.298657417297363,10.251442909240723,1, speaker,True,EleutherAI/pythia-410m,64,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.533960342407227,10.533960342407227,10.533960342407227,11.310829162597656,10.276004791259766,1, speaker,True,EleutherAI/pythia-410m,64,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.377880096435547,10.377880096435547,10.377880096435547,10.636405944824219,5.474614143371582,1, legend,True,EleutherAI/pythia-410m,64,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.561659812927246,10.561659812927246,10.561659812927246,10.645671844482422,5.597194194793701,1, legend,True,EleutherAI/pythia-410m,64,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.819689750671387,10.819689750671387,10.819689750671387,11.019654273986816,9.442791938781738,1, story,True,EleutherAI/pythia-410m,64,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.861780166625977,10.861780166625977,10.861780166625977,11.018304824829102,9.443445205688477,1, story,True,EleutherAI/pythia-410m,64,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,9.689534187316895,9.689534187316895,9.689534187316895,9.45955753326416,11.41018009185791,1, plant,True,EleutherAI/pythia-410m,64,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,9.646245956420898,9.646245956420898,9.646245956420898,9.453285217285156,11.547801971435547,1, plant,True,EleutherAI/pythia-410m,64,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,9.522167205810547,9.522167205810547,9.522167205810547,10.375673294067383,1.4931750297546387,1, corn,True,EleutherAI/pythia-410m,64,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,9.690828323364258,9.690828323364258,9.690828323364258,10.376791000366211,1.5794532299041748,1, corn,True,EleutherAI/pythia-410m,64,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.294310569763184,10.294310569763184,10.294310569763184,9.709108352661133,5.505209445953369,1, habit,True,EleutherAI/pythia-410m,64,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.322341918945312,10.322341918945312,10.322341918945312,9.724299430847168,5.4835710525512695,1, habit,True,EleutherAI/pythia-410m,64,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.455327033996582,10.455327033996582,10.455327033996582,10.67477798461914,5.703095436096191,1, crown,True,EleutherAI/pythia-410m,64,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.433728218078613,10.433728218078613,10.433728218078613,10.751846313476562,5.727785110473633,1, crown,True,EleutherAI/pythia-410m,64,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.061087608337402,10.061087608337402,10.061087608337402,9.200000762939453,7.564757347106934,1, suit,True,EleutherAI/pythia-410m,64,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.082176208496094,10.082176208496094,10.082176208496094,9.21657943725586,7.521517753601074,1, suit,True,EleutherAI/pythia-410m,64,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.77574634552002,10.77574634552002,10.77574634552002,10.472945213317871,9.807927131652832,1, coat,True,EleutherAI/pythia-410m,64,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.840837478637695,10.840837478637695,10.840837478637695,10.48792552947998,9.768325805664062,1, coat,True,EleutherAI/pythia-410m,64,405334016
