sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.8125,8.8125,8.8125,5.5546875,1.2080078125,1, crown,True,EleutherAI/pythia-1b,16000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.0894775390625,0.0894775390625,0.0894775390625,2.14453125,1.3408203125,1, suit,True,EleutherAI/pythia-1b,16000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.96484375,2.96484375,2.96484375,2.37109375,1.201171875,1, suit,True,EleutherAI/pythia-1b,16000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.1036376953125,0.1036376953125,0.1036376953125,2.30078125,6.84765625,1, coat,True,EleutherAI/pythia-1b,16000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.07305908203125,0.07305908203125,0.07305908203125,2.1796875,6.2265625,1, coat,True,EleutherAI/pythia-1b,16000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.84765625,3.84765625,3.84765625,4.40234375,0.86572265625,1, stars,True,EleutherAI/pythia-1b,16000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.0390625,5.0390625,5.0390625,4.16015625,0.875,1, stars,True,EleutherAI/pythia-1b,16000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,3.0859375,3.0859375,3.0859375,4.96484375,1.572265625,1, toast,True,EleutherAI/pythia-1b,16000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.46875,9.46875,9.46875,6.07421875,1.6201171875,1, toast,True,EleutherAI/pythia-1b,16000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.841796875,2.841796875,2.841796875,3.1640625,0.139404296875,1, bulbs,True,EleutherAI/pythia-1b,16000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.21875,5.21875,5.21875,3.1953125,0.1497802734375,1, bulbs,True,EleutherAI/pythia-1b,16000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.95703125,3.95703125,3.95703125,7.3984375,4.43359375,1, staff,True,EleutherAI/pythia-1b,16000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.890625,4.890625,4.890625,7.44921875,3.94921875,1, staff,True,EleutherAI/pythia-1b,16000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.36328125,5.36328125,5.36328125,2.66015625,2.50390625,1, chair,True,EleutherAI/pythia-1b,16000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.45703125,7.45703125,7.45703125,3.16796875,2.5625,1, chair,True,EleutherAI/pythia-1b,16000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.078125,4.078125,4.078125,1.5078125,0.97021484375,1, pit,True,EleutherAI/pythia-1b,16000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.8203125,7.8203125,7.8203125,1.86328125,0.6787109375,1, pit,True,EleutherAI/pythia-1b,16000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.171875,4.171875,4.171875,5.953125,5.359375,1, port,True,EleutherAI/pythia-1b,16000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.69921875,4.69921875,4.69921875,5.6953125,5.3046875,1, port,True,EleutherAI/pythia-1b,16000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.923828125,1.923828125,1.923828125,4.4609375,1.63671875,1, scale,True,EleutherAI/pythia-1b,16000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.927734375,3.927734375,3.927734375,7.23828125,1.51953125,1, scale,True,EleutherAI/pythia-1b,16000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.67431640625,0.67431640625,0.67431640625,5.546875,2.28125,1, table,True,EleutherAI/pythia-1b,16000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,1.1240234375,1.1240234375,1.1240234375,7.12890625,2.4375,1, table,True,EleutherAI/pythia-1b,16000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.7333984375,1.7333984375,1.7333984375,2.8046875,4.46484375,1, diamond,True,EleutherAI/pythia-1b,16000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,4.390625,4.390625,4.390625,4.65625,4.59765625,1, diamond,True,EleutherAI/pythia-1b,16000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.609375,0.609375,0.609375,8.609375,1.6650390625,1, bill,True,EleutherAI/pythia-1b,16000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.359619140625,0.359619140625,0.359619140625,7.94140625,1.794921875,1, bill,True,EleutherAI/pythia-1b,16000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,7.640625,7.640625,7.640625,1.119140625,3.66796875,1, racket,True,EleutherAI/pythia-1b,16000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.2109375,9.2109375,9.2109375,1.2900390625,3.65234375,1, racket,True,EleutherAI/pythia-1b,16000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,3.82421875,3.82421875,3.82421875,5.53515625,4.4765625,1, pen,True,EleutherAI/pythia-1b,16000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,6.50390625,6.50390625,6.50390625,7.578125,4.34765625,1, pen,True,EleutherAI/pythia-1b,16000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.55224609375,0.55224609375,0.55224609375,5.98046875,3.982421875,1, ball,True,EleutherAI/pythia-1b,16000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.58984375,4.58984375,4.58984375,4.68359375,5.2578125,1, ball,True,EleutherAI/pythia-1b,16000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,0.7802734375,0.7802734375,0.7802734375,2.466796875,4.828125,1, bank,True,EleutherAI/pythia-1b,16000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,1.810546875,1.810546875,1.810546875,2.431640625,4.06640625,1, bank,True,EleutherAI/pythia-1b,16000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.39306640625,0.39306640625,0.39306640625,1.63671875,4.3828125,1, wire,True,EleutherAI/pythia-1b,16000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.005859375,3.005859375,3.005859375,1.490234375,4.34375,1, wire,True,EleutherAI/pythia-1b,16000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.80078125,4.80078125,4.80078125,1.185546875,6.234375,1, horns,True,EleutherAI/pythia-1b,16000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.1484375,5.1484375,5.1484375,1.8095703125,5.3515625,1, horns,True,EleutherAI/pythia-1b,16000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,1.458984375,1.458984375,1.458984375,3.23046875,3.443359375,1, mint,True,EleutherAI/pythia-1b,16000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.73828125,5.73828125,5.73828125,4.046875,4.1015625,1, mint,True,EleutherAI/pythia-1b,16000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.890625,6.890625,6.890625,4.40234375,0.33984375,1, coach,True,EleutherAI/pythia-1b,16000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.09375,9.09375,9.09375,3.8359375,0.475830078125,1, coach,True,EleutherAI/pythia-1b,16000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.5078125,4.5078125,4.5078125,2.712890625,0.8515625,1, poker,True,EleutherAI/pythia-1b,16000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,4.921875,4.921875,4.921875,3.34765625,1.142578125,1, poker,True,EleutherAI/pythia-1b,16000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0018091201782226562,1.7586450576782227,0.8793225288391113,4.66796875,0.0645751953125,2, boxer,True,EleutherAI/pythia-1b,16000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.00885009765625,5.28228759765625,2.641143798828125,5.1015625,0.055816650390625,2, boxer,True,EleutherAI/pythia-1b,16000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.33984375,4.33984375,4.33984375,5.9609375,1.36328125,1, cabinet,True,EleutherAI/pythia-1b,16000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.234375,6.234375,6.234375,7.4296875,1.4091796875,1, cabinet,True,EleutherAI/pythia-1b,16000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.54296875,0.54296875,0.54296875,4.1484375,1.0966796875,1, band,True,EleutherAI/pythia-1b,16000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.26171875,1.26171875,1.26171875,3.32421875,1.0380859375,1, band,True,EleutherAI/pythia-1b,16000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.78515625,2.78515625,2.78515625,1.697265625,1.7470703125,1, notes,True,EleutherAI/pythia-1b,16000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.78515625,2.78515625,2.78515625,1.697265625,1.7470703125,1, notes,True,EleutherAI/pythia-1b,16000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.625,4.625,4.625,7.703125,5.3046875,1, speaker,True,EleutherAI/pythia-1b,16000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.96875,7.96875,7.96875,7.421875,5.0234375,1, speaker,True,EleutherAI/pythia-1b,16000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.07421875,6.07421875,6.07421875,3.75390625,1.494140625,1, legend,True,EleutherAI/pythia-1b,16000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.5,8.5,8.5,7.16796875,1.3447265625,1, legend,True,EleutherAI/pythia-1b,16000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.34130859375,0.34130859375,0.34130859375,6.6015625,1.6572265625,1, story,True,EleutherAI/pythia-1b,16000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.7265625,5.7265625,5.7265625,7.140625,1.501953125,1, story,True,EleutherAI/pythia-1b,16000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.6015625,5.6015625,5.6015625,1.3037109375,2.486328125,1, plant,True,EleutherAI/pythia-1b,16000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.609375,5.609375,5.609375,1.5732421875,2.806640625,1, plant,True,EleutherAI/pythia-1b,16000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.79296875,2.79296875,2.79296875,3.8515625,1.09375,1, corn,True,EleutherAI/pythia-1b,16000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.826171875,3.826171875,3.826171875,3.994140625,1.0244140625,1, corn,True,EleutherAI/pythia-1b,16000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.4453125,4.4453125,4.4453125,0.3427734375,0.8232421875,1, habit,True,EleutherAI/pythia-1b,16000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.28125,7.28125,7.28125,0.443359375,0.60693359375,1, habit,True,EleutherAI/pythia-1b,16000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.609375,5.609375,5.609375,3.54296875,2.0625,1, crown,True,EleutherAI/pythia-1b,16000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.28125,7.28125,7.28125,3.984375,2.072265625,1, crown,True,EleutherAI/pythia-1b,16000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.26953125,3.26953125,3.26953125,2.97265625,1.888671875,1, suit,True,EleutherAI/pythia-1b,16000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.6640625,7.6640625,7.6640625,3.6328125,2.22265625,1, suit,True,EleutherAI/pythia-1b,16000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.2138671875,1.2138671875,1.2138671875,3.34375,2.029296875,1, coat,True,EleutherAI/pythia-1b,16000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.671875,1.671875,1.671875,3.759765625,2.05078125,1, coat,True,EleutherAI/pythia-1b,16000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.69921875,2.69921875,2.69921875,3.26171875,1.3173828125,1, stars,True,EleutherAI/pythia-1b,16000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.9296875,2.9296875,2.9296875,4.90625,0.97314453125,1, stars,True,EleutherAI/pythia-1b,16000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,0.62646484375,0.62646484375,0.62646484375,4.4140625,3.111328125,1, toast,True,EleutherAI/pythia-1b,16000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,2.400390625,2.400390625,2.400390625,4.796875,3.01171875,1, toast,True,EleutherAI/pythia-1b,16000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.029296875,2.029296875,2.029296875,7.0625,2.71875,1, bulb,True,EleutherAI/pythia-1b,16000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.296875,4.296875,4.296875,6.44140625,2.97265625,1, bulb,True,EleutherAI/pythia-1b,16000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.66796875,2.66796875,2.66796875,2.052734375,7.5546875,1, staff,True,EleutherAI/pythia-1b,16000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.73046875,3.73046875,3.73046875,2.15234375,6.99609375,1, staff,True,EleutherAI/pythia-1b,16000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,2.435546875,2.435546875,2.435546875,2.13671875,6.7109375,1, chair,True,EleutherAI/pythia-1b,16000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.515625,3.515625,3.515625,1.734375,6.87890625,1, chair,True,EleutherAI/pythia-1b,16000,1011781632
