word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,19.071487069129944,3.814297413825989,1.664741039276123,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,19.09810435771942,3.819620871543884,3.0346765518188477,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,22.762104332447052,3.793684055407842,2.3975491523742676,6,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,18.983425796031952,3.7966851592063904,3.577165126800537,5,EleutherAI/pythia-14m,14067712
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,21.652347803115845,3.6087246338526406,3.0834879875183105,6,EleutherAI/pythia-14m,14067712
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,15.376203656196594,3.075240731239319,1.9450771808624268,5,EleutherAI/pythia-14m,14067712
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,18.933193624019623,3.155532270669937,3.22652268409729,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,19.580047845840454,3.2633413076400757,1.9976723194122314,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,23.135454893112183,3.8559091488520303,3.052347421646118,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,21.052910029888153,3.508818338314692,2.2824020385742188,6,EleutherAI/pythia-14m,14067712
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,24.33946341276169,4.056577235460281,4.254868507385254,6,EleutherAI/pythia-14m,14067712
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,21.03600239753723,3.5060003995895386,2.112928628921509,6,EleutherAI/pythia-14m,14067712
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,19.931195855140686,3.321865975856781,2.0819320678710938,6,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.341389268636703,2.868277853727341,2.686349630355835,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,15.797712296247482,3.1595424592494963,2.5935277938842773,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,16.347193390130997,3.2694386780261993,2.6467041969299316,5,EleutherAI/pythia-14m,14067712
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,19.504057556390762,3.9008115112781523,2.447172164916992,5,EleutherAI/pythia-14m,14067712
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,13.786403149366379,2.757280629873276,2.499986171722412,5,EleutherAI/pythia-14m,14067712
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,15.540868788957596,3.108173757791519,2.676769733428955,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,19.762893110513687,3.9525786221027372,2.46274471282959,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,22.62848773598671,4.525697547197342,3.7404487133026123,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,21.16206433624029,4.232412867248058,2.3999009132385254,5,EleutherAI/pythia-14m,14067712
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,23.99793817847967,4.799587635695934,3.9269368648529053,5,EleutherAI/pythia-14m,14067712
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,22.733877383172512,4.546775476634503,2.3713133335113525,5,EleutherAI/pythia-14m,14067712
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,19.665195286273956,3.933039057254791,3.1451895236968994,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,22.916946411132812,4.5833892822265625,2.7517175674438477,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,22.879606246948242,4.575921249389649,2.592617988586426,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,24.402861773967743,4.880572354793548,3.1099069118499756,5,EleutherAI/pythia-14m,14067712
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,22.510257184505463,4.502051436901093,2.94626522064209,5,EleutherAI/pythia-14m,14067712
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,16.509414196014404,3.301882839202881,3.1706886291503906,5,EleutherAI/pythia-14m,14067712
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,21.553520917892456,4.310704183578491,2.8570525646209717,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,14.839678168296814,2.967935633659363,0.9977339506149292,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,14.859043061733246,2.971808612346649,0.952147364616394,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,15.590931475162506,3.118186295032501,1.0182337760925293,5,EleutherAI/pythia-14m,14067712
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,12.886469691991806,2.5772939383983613,0.9802055358886719,5,EleutherAI/pythia-14m,14067712
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,17.33345192670822,3.466690385341644,0.9317538142204285,5,EleutherAI/pythia-14m,14067712
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,11.758809089660645,2.351761817932129,1.3159518241882324,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,19.39966344833374,3.879932689666748,2.5221168994903564,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,22.015661001205444,4.403132200241089,2.607435703277588,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,21.36129641532898,4.272259283065796,2.3770089149475098,5,EleutherAI/pythia-14m,14067712
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,22.912925243377686,4.582585048675537,2.3090288639068604,5,EleutherAI/pythia-14m,14067712
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,17.49185562133789,3.498371124267578,3.332080125808716,5,EleutherAI/pythia-14m,14067712
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,22.50986635684967,4.501973271369934,2.0956664085388184,5,EleutherAI/pythia-14m,14067712
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,23.819857716560364,4.763971543312072,2.4453201293945312,5,EleutherAI/pythia-14m,14067712
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,33.15461027622223,5.525768379370372,3.1956186294555664,6,EleutherAI/pythia-14m,14067712
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,25.63940453529358,5.1278809070587155,2.8207309246063232,5,EleutherAI/pythia-14m,14067712
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,32.38735246658325,5.397892077763875,3.5504627227783203,6,EleutherAI/pythia-14m,14067712
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,18.326900124549866,3.665380024909973,2.7771873474121094,5,EleutherAI/pythia-14m,14067712
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,32.76239562034607,5.460399270057678,3.012531280517578,6,EleutherAI/pythia-14m,14067712
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,26.1713205575943,6.542830139398575,3.422891855239868,4,EleutherAI/pythia-14m,14067712
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,25.4695063829422,6.36737659573555,3.34260630607605,4,EleutherAI/pythia-14m,14067712
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,22.15846598148346,5.539616495370865,2.885962963104248,4,EleutherAI/pythia-14m,14067712
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,22.25725829601288,5.56431457400322,2.730273485183716,4,EleutherAI/pythia-14m,14067712
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,22.476165056228638,5.619041264057159,3.6773784160614014,4,EleutherAI/pythia-14m,14067712
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,17.394328236579895,4.348582059144974,3.0127081871032715,4,EleutherAI/pythia-14m,14067712
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.198192447423935,3.839638489484787,2.3847153186798096,5,EleutherAI/pythia-14m,14067712
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,17.610283464193344,3.5220566928386687,2.420271158218384,5,EleutherAI/pythia-14m,14067712
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,22.80802273750305,4.56160454750061,2.7153549194335938,5,EleutherAI/pythia-14m,14067712
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,18.719322681427002,3.7438645362854004,2.765333652496338,5,EleutherAI/pythia-14m,14067712
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,14.536511272192001,2.9073022544384,2.383434534072876,5,EleutherAI/pythia-14m,14067712
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,16.74272871017456,3.3485457420349123,3.4124038219451904,5,EleutherAI/pythia-14m,14067712
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,20.946325540542603,4.18926510810852,4.028909206390381,5,EleutherAI/pythia-14m,14067712
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,31.11913537979126,4.445590768541608,3.5042879581451416,7,EleutherAI/pythia-14m,14067712
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,22.178635358810425,4.435727071762085,4.079863548278809,5,EleutherAI/pythia-14m,14067712
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,31.51632785797119,4.502332551138742,3.604578971862793,7,EleutherAI/pythia-14m,14067712
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,19.30342435836792,3.860684871673584,4.305639743804932,5,EleutherAI/pythia-14m,14067712
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,30.255895853042603,4.3222708361489435,2.9877023696899414,7,EleutherAI/pythia-14m,14067712
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,17.932258367538452,4.483064591884613,2.501328706741333,4,EleutherAI/pythia-14m,14067712
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,18.162461757659912,4.540615439414978,2.367396354675293,4,EleutherAI/pythia-14m,14067712
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,20.552664518356323,5.138166129589081,2.339430570602417,4,EleutherAI/pythia-14m,14067712
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,19.714903354644775,4.928725838661194,2.250936985015869,4,EleutherAI/pythia-14m,14067712
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,18.67847967147827,4.669619917869568,1.7523112297058105,4,EleutherAI/pythia-14m,14067712
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,18.548741102218628,4.637185275554657,2.7385263442993164,4,EleutherAI/pythia-14m,14067712
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,16.453356385231018,3.2906712770462034,1.5425151586532593,5,EleutherAI/pythia-14m,14067712
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,20.090096592903137,4.018019318580627,1.2968074083328247,5,EleutherAI/pythia-14m,14067712
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,16.218855619430542,3.243771123886108,1.3822336196899414,5,EleutherAI/pythia-14m,14067712
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,20.76074182987213,4.152148365974426,1.2132214307785034,5,EleutherAI/pythia-14m,14067712
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They ate a pancake breakfast.,They ate a nutritious breakfast.,They ate a pancake breakfast. They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,18.401630759239197,2.628804394177028,1.1996058225631714,7,EleutherAI/pythia-14m,14067712
breakfast,True,Polysemy,breakfast,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They ate a family breakfast.,They ate a lonely breakfast.,They ate a family breakfast. They ate a lonely breakfast.,They ate a family breakfast.,They ate a lonely breakfast.,family,lonely,17.61649799346924,3.5232995986938476,1.2248916625976562,5,EleutherAI/pythia-14m,14067712
call,False,Polysemy,called,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They called the landlord.,They called the loan.,They called the landlord. They called the loan.,They called the landlord.,They called the loan.,landlord,loan,18.86372470855713,4.715931177139282,3.039398670196533,4,EleutherAI/pythia-14m,14067712
