word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,14.74294507689774,2.45715751281629,1.1382070779800415,6,EleutherAI/pythia-1.4b,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,20.70804357714951,3.451340596191585,1.4277145862579346,6,EleutherAI/pythia-1.4b,1414647808
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,18.017906073713675,3.002984345618946,1.6801899671554565,6,EleutherAI/pythia-1.4b,1414647808
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.418018821859732,3.5696698036432886,1.9095187187194824,6,EleutherAI/pythia-1.4b,1414647808
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,13.638960720971227,2.273160120161871,0.8072124719619751,6,EleutherAI/pythia-1.4b,1414647808
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,14.154864225536585,2.359144037589431,0.8855826258659363,6,EleutherAI/pythia-1.4b,1414647808
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.293955624103546,2.8587911248207094,0.5671998858451843,5,EleutherAI/pythia-1.4b,1414647808
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.774209380149841,2.7548418760299684,0.7889084219932556,5,EleutherAI/pythia-1.4b,1414647808
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.067596435546875,2.813519287109375,0.547417163848877,5,EleutherAI/pythia-1.4b,1414647808
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.634118378162384,3.126823675632477,0.9275532960891724,5,EleutherAI/pythia-1.4b,1414647808
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.860250681638718,2.3720501363277435,0.6311469674110413,5,EleutherAI/pythia-1.4b,1414647808
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,9.094756036996841,1.8189512073993683,0.29724976420402527,5,EleutherAI/pythia-1.4b,1414647808
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,16.484049502032576,3.2968099004065152,0.9031089544296265,5,EleutherAI/pythia-1.4b,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,21.059484782832442,4.2118969565664885,2.199835777282715,5,EleutherAI/pythia-1.4b,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,16.826513268824783,3.3653026537649566,1.237596869468689,5,EleutherAI/pythia-1.4b,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,20.915015795108047,4.1830031590216095,2.136784553527832,5,EleutherAI/pythia-1.4b,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,14.45865905584651,2.891731811169302,0.6802982687950134,5,EleutherAI/pythia-1.4b,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,11.33439430128783,2.266878860257566,0.6421685814857483,5,EleutherAI/pythia-1.4b,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,12.641950249671936,2.528390049934387,0.5977166295051575,5,EleutherAI/pythia-1.4b,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,13.594547301530838,2.7189094603061674,0.30744972825050354,5,EleutherAI/pythia-1.4b,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.633986067026854,2.3267972134053707,0.5511054396629333,5,EleutherAI/pythia-1.4b,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,14.993340462446213,2.9986680924892424,0.4187805950641632,5,EleutherAI/pythia-1.4b,1414647808
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.074870228767395,2.014974045753479,0.99204421043396,5,EleutherAI/pythia-1.4b,1414647808
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,9.509495630860329,1.9018991261720657,0.20923317968845367,5,EleutherAI/pythia-1.4b,1414647808
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,12.464556157588959,2.492911231517792,0.41606366634368896,5,EleutherAI/pythia-1.4b,1414647808
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.523471385240555,2.304694277048111,0.4228666126728058,5,EleutherAI/pythia-1.4b,1414647808
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,12.94896051287651,2.589792102575302,0.45378902554512024,5,EleutherAI/pythia-1.4b,1414647808
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,10.279973566532135,2.055994713306427,0.3089342415332794,5,EleutherAI/pythia-1.4b,1414647808
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,11.646661102771759,2.3293322205543516,0.41679126024246216,5,EleutherAI/pythia-1.4b,1414647808
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,7.36770623922348,1.473541247844696,0.3473762273788452,5,EleutherAI/pythia-1.4b,1414647808
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,16.353170335292816,3.2706340670585634,0.6613675951957703,5,EleutherAI/pythia-1.4b,1414647808
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,15.543297588825226,3.1086595177650453,0.6949328780174255,5,EleutherAI/pythia-1.4b,1414647808
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.332063853740692,3.4664127707481383,0.6147205829620361,5,EleutherAI/pythia-1.4b,1414647808
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,16.400292992591858,3.2800585985183717,0.5677621960639954,5,EleutherAI/pythia-1.4b,1414647808
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,12.513131380081177,2.5026262760162354,2.38248348236084,5,EleutherAI/pythia-1.4b,1414647808
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,12.115273118019104,2.4230546236038206,0.2753947377204895,5,EleutherAI/pythia-1.4b,1414647808
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.257947146892548,2.6515894293785096,0.8629645705223083,5,EleutherAI/pythia-1.4b,1414647808
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,14.616560205817223,2.4360933676362038,0.4391575753688812,6,EleutherAI/pythia-1.4b,1414647808
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,13.094064325094223,2.6188128650188447,0.8525953888893127,5,EleutherAI/pythia-1.4b,1414647808
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.280241833999753,2.713373638999959,0.5663958787918091,6,EleutherAI/pythia-1.4b,1414647808
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,9.373087346553802,1.8746174693107605,0.954433798789978,5,EleutherAI/pythia-1.4b,1414647808
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.461677064187825,2.4102795106979706,0.4418520927429199,6,EleutherAI/pythia-1.4b,1414647808
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.652673542499542,3.9131683856248856,0.9797723889350891,4,EleutherAI/pythia-1.4b,1414647808
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,14.726734280586243,3.6816835701465607,1.2129042148590088,4,EleutherAI/pythia-1.4b,1414647808
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.974438309669495,3.2436095774173737,0.6940425038337708,4,EleutherAI/pythia-1.4b,1414647808
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,13.075744062662125,3.268936015665531,0.9448909759521484,4,EleutherAI/pythia-1.4b,1414647808
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,13.934836685657501,3.4837091714143753,0.9043338894844055,4,EleutherAI/pythia-1.4b,1414647808
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,7.346080869436264,1.836520217359066,0.7087952494621277,4,EleutherAI/pythia-1.4b,1414647808
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,17.72593581676483,3.545187163352966,0.9350227117538452,5,EleutherAI/pythia-1.4b,1414647808
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,14.721695840358734,2.944339168071747,0.7731367945671082,5,EleutherAI/pythia-1.4b,1414647808
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,15.61606776714325,3.12321355342865,1.0179530382156372,5,EleutherAI/pythia-1.4b,1414647808
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.181484341621399,2.4362968683242796,1.2176034450531006,5,EleutherAI/pythia-1.4b,1414647808
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,13.30004894733429,2.6600097894668577,1.1857904195785522,5,EleutherAI/pythia-1.4b,1414647808
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.502768844366074,1.9005537688732148,0.4386908710002899,5,EleutherAI/pythia-1.4b,1414647808
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,15.897862792015076,3.1795725584030152,1.416062831878662,5,EleutherAI/pythia-1.4b,1414647808
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.41258914768696,2.630369878240994,1.837186336517334,7,EleutherAI/pythia-1.4b,1414647808
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,14.670799314975739,2.9341598629951475,1.2071619033813477,5,EleutherAI/pythia-1.4b,1414647808
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,17.098347637802362,2.4426210911146233,1.8140281438827515,7,EleutherAI/pythia-1.4b,1414647808
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,11.012558221817017,2.2025116443634034,0.5792132616043091,5,EleutherAI/pythia-1.4b,1414647808
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,12.272613495588303,1.7532304993697576,1.4969130754470825,7,EleutherAI/pythia-1.4b,1414647808
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,10.454671621322632,2.613667905330658,0.5933074355125427,4,EleutherAI/pythia-1.4b,1414647808
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,12.997146666049957,3.2492866665124893,1.0452649593353271,4,EleutherAI/pythia-1.4b,1414647808
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,11.721002876758575,2.930250719189644,0.548686146736145,4,EleutherAI/pythia-1.4b,1414647808
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,12.430963814258575,3.107740953564644,0.7308598756790161,4,EleutherAI/pythia-1.4b,1414647808
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,9.829400897026062,2.4573502242565155,0.6950798630714417,4,EleutherAI/pythia-1.4b,1414647808
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,9.379593342542648,2.344898335635662,1.0925257205963135,4,EleutherAI/pythia-1.4b,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,12.024331510066986,2.404866302013397,0.3806152939796448,5,EleutherAI/pythia-1.4b,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.065566420555115,3.213113284111023,0.6051951050758362,5,EleutherAI/pythia-1.4b,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,14.223176002502441,2.8446352005004885,0.6923307180404663,5,EleutherAI/pythia-1.4b,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,16.388273030519485,3.277654606103897,0.4905296266078949,5,EleutherAI/pythia-1.4b,1414647808
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They ate a pancake breakfast.,They ate a nutritious breakfast.,They ate a pancake breakfast. They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,12.858284251764417,1.8368977502520596,0.5555457472801208,7,EleutherAI/pythia-1.4b,1414647808
