word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,19.426897743251175,2.775271106178739,0.8340088725090027,7,EleutherAI/pythia-1b,64000,1011781632
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,14.388555407524109,2.8777110815048217,1.3927209377288818,5,EleutherAI/pythia-1b,64000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,18.43388396501541,3.6867767930030824,0.7897475957870483,5,EleutherAI/pythia-1b,64000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,13.731773778796196,2.2886289631326995,0.5569310784339905,6,EleutherAI/pythia-1b,64000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,16.639824867248535,3.327964973449707,0.7936422228813171,5,EleutherAI/pythia-1b,64000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,12.809003312140703,2.134833885356784,0.5759885311126709,6,EleutherAI/pythia-1b,64000,1011781632
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,11.039351999759674,2.207870399951935,0.6137815713882446,5,EleutherAI/pythia-1b,64000,1011781632
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,11.427310748025775,1.904551791337629,0.4988330900669098,6,EleutherAI/pythia-1b,64000,1011781632
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,14.656070963479578,2.442678493913263,1.8350226879119873,6,EleutherAI/pythia-1b,64000,1011781632
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,18.077575222589076,3.012929203764846,2.377586841583252,6,EleutherAI/pythia-1b,64000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,18.53951700311154,3.08991950051859,2.412777900695801,6,EleutherAI/pythia-1b,64000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,20.781215983442962,3.4635359972404935,3.306713819503784,6,EleutherAI/pythia-1b,64000,1011781632
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,11.603406921960413,1.933901153660069,1.0251059532165527,6,EleutherAI/pythia-1b,64000,1011781632
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,14.296031711623073,2.3826719519371786,1.068206548690796,6,EleutherAI/pythia-1b,64000,1011781632
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.85216736793518,2.770433473587036,0.5439130067825317,5,EleutherAI/pythia-1b,64000,1011781632
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.93262967467308,2.786525934934616,0.4655941426753998,5,EleutherAI/pythia-1b,64000,1011781632
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.565935134887695,2.913187026977539,0.5217625498771667,5,EleutherAI/pythia-1b,64000,1011781632
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.438773214817047,3.0877546429634095,0.4460179805755615,5,EleutherAI/pythia-1b,64000,1011781632
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,10.774923138320446,2.1549846276640894,0.5206148624420166,5,EleutherAI/pythia-1b,64000,1011781632
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,9.47981572151184,1.8959631443023681,0.3385891020298004,5,EleutherAI/pythia-1b,64000,1011781632
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,11.010672400821932,2.2021344801643865,0.5576726794242859,5,EleutherAI/pythia-1b,64000,1011781632
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,14.002594660152681,2.800518932030536,0.7073460221290588,5,EleutherAI/pythia-1b,64000,1011781632
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,13.3532274569734,2.67064549139468,1.3962106704711914,5,EleutherAI/pythia-1b,64000,1011781632
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.406324228213634,3.481264845642727,2.0146894454956055,5,EleutherAI/pythia-1b,64000,1011781632
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,12.159638623823412,2.4319277247646824,0.22718581557273865,5,EleutherAI/pythia-1b,64000,1011781632
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,10.916020972887054,2.183204194577411,0.43351468443870544,5,EleutherAI/pythia-1b,64000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,12.583486288785934,2.516697257757187,0.5198692083358765,5,EleutherAI/pythia-1b,64000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,15.634641468524933,3.1269282937049865,0.4505854845046997,5,EleutherAI/pythia-1b,64000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,12.455617636442184,2.491123527288437,0.5952215790748596,5,EleutherAI/pythia-1b,64000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,17.61649113893509,3.5232982277870177,0.5265106558799744,5,EleutherAI/pythia-1b,64000,1011781632
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.010973155498505,2.0021946310997008,1.1445043087005615,5,EleutherAI/pythia-1b,64000,1011781632
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,10.430584862828255,2.0861169725656508,0.20524580776691437,5,EleutherAI/pythia-1b,64000,1011781632
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,13.884815037250519,2.776963007450104,0.6795745491981506,5,EleutherAI/pythia-1b,64000,1011781632
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.012413203716278,2.2024826407432556,0.4689694941043854,5,EleutherAI/pythia-1b,64000,1011781632
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,13.4715935587883,2.69431871175766,0.5880704522132874,5,EleutherAI/pythia-1b,64000,1011781632
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,9.204343974590302,1.8408687949180602,0.32727065682411194,5,EleutherAI/pythia-1b,64000,1011781632
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,12.434388756752014,2.486877751350403,0.4021240472793579,5,EleutherAI/pythia-1b,64000,1011781632
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,8.779765725135803,1.7559531450271606,0.3372470438480377,5,EleutherAI/pythia-1b,64000,1011781632
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.56484019756317,3.5129680395126344,0.6318477988243103,5,EleutherAI/pythia-1b,64000,1011781632
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,16.45709055662155,3.2914181113243104,0.4816930294036865,5,EleutherAI/pythia-1b,64000,1011781632
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,19.067770898342133,3.8135541796684267,1.2778476476669312,5,EleutherAI/pythia-1b,64000,1011781632
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,17.945126354694366,3.5890252709388735,0.5045433044433594,5,EleutherAI/pythia-1b,64000,1011781632
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,12.628438651561737,2.5256877303123475,1.3420851230621338,5,EleutherAI/pythia-1b,64000,1011781632
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,14.23032933473587,2.846065866947174,0.3917524218559265,5,EleutherAI/pythia-1b,64000,1011781632
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.777650475502014,2.755530095100403,0.8132944107055664,5,EleutherAI/pythia-1b,64000,1011781632
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,16.229605108499527,2.7049341847499213,0.3980913460254669,6,EleutherAI/pythia-1b,64000,1011781632
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,15.048900067806244,3.0097800135612487,1.0031238794326782,5,EleutherAI/pythia-1b,64000,1011781632
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.94220781326294,2.8237013022104898,0.474953293800354,6,EleutherAI/pythia-1b,64000,1011781632
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,11.065939247608185,2.213187849521637,1.5312367677688599,5,EleutherAI/pythia-1b,64000,1011781632
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.914661601185799,2.4857769335309663,0.4004562795162201,6,EleutherAI/pythia-1b,64000,1011781632
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,16.494694113731384,4.123673528432846,0.7882940769195557,4,EleutherAI/pythia-1b,64000,1011781632
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,14.281055472791195,3.5702638681977987,0.8438143134117126,4,EleutherAI/pythia-1b,64000,1011781632
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,11.658859997987747,2.914714999496937,0.5525963306427002,4,EleutherAI/pythia-1b,64000,1011781632
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,11.953819055110216,2.988454763777554,0.7027405500411987,4,EleutherAI/pythia-1b,64000,1011781632
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,14.180414617061615,3.5451036542654037,0.9452947974205017,4,EleutherAI/pythia-1b,64000,1011781632
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,8.155806303024292,2.038951575756073,0.5636240243911743,4,EleutherAI/pythia-1b,64000,1011781632
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,16.674920320510864,3.334984064102173,1.1678831577301025,5,EleutherAI/pythia-1b,64000,1011781632
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,13.124792456626892,2.6249584913253785,0.884170651435852,5,EleutherAI/pythia-1b,64000,1011781632
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,15.828495502471924,3.165699100494385,0.9734548330307007,5,EleutherAI/pythia-1b,64000,1011781632
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.680723309516907,2.536144661903381,1.0748224258422852,5,EleutherAI/pythia-1b,64000,1011781632
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,11.679945468902588,2.3359890937805177,1.5204346179962158,5,EleutherAI/pythia-1b,64000,1011781632
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.788706094026566,1.9577412188053132,0.5070293545722961,5,EleutherAI/pythia-1b,64000,1011781632
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,18.366756677627563,3.6733513355255125,2.1551713943481445,5,EleutherAI/pythia-1b,64000,1011781632
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,20.773724660277367,2.967674951468195,2.511397361755371,7,EleutherAI/pythia-1b,64000,1011781632
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,14.914069056510925,2.982813811302185,1.0835999250411987,5,EleutherAI/pythia-1b,64000,1011781632
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,17.99953655898571,2.5713623655693874,1.915456771850586,7,EleutherAI/pythia-1b,64000,1011781632
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,13.083052158355713,2.6166104316711425,0.9322783946990967,5,EleutherAI/pythia-1b,64000,1011781632
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,13.910178124904633,1.9871683035578047,1.9104753732681274,7,EleutherAI/pythia-1b,64000,1011781632
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,13.262346923351288,3.315586730837822,0.6997557282447815,4,EleutherAI/pythia-1b,64000,1011781632
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,15.79502820968628,3.94875705242157,1.106270670890808,4,EleutherAI/pythia-1b,64000,1011781632
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,15.202050983905792,3.800512745976448,0.7287740111351013,4,EleutherAI/pythia-1b,64000,1011781632
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,15.089158594608307,3.7722896486520767,0.6683918833732605,4,EleutherAI/pythia-1b,64000,1011781632
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,12.97350013256073,3.2433750331401825,1.3960821628570557,4,EleutherAI/pythia-1b,64000,1011781632
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,9.929986536502838,2.4824966341257095,0.5716295838356018,4,EleutherAI/pythia-1b,64000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,13.249467611312866,2.6498935222625732,0.3590269088745117,5,EleutherAI/pythia-1b,64000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,17.308459043502808,3.4616918087005617,0.5155009031295776,5,EleutherAI/pythia-1b,64000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.456938445568085,3.091387689113617,0.6185444593429565,5,EleutherAI/pythia-1b,64000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,18.616484999656677,3.7232969999313354,0.49861329793930054,5,EleutherAI/pythia-1b,64000,1011781632
