word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.509436756401556,3.3018873512803113,0.5970660448074341,5,EleutherAI/pythia-2.8b,1000,2775208960
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.841750181512907,2.9683500363025814,0.6832141280174255,5,EleutherAI/pythia-2.8b,1000,2775208960
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.921224332647398,3.5842448665294797,0.7713719606399536,5,EleutherAI/pythia-2.8b,1000,2775208960
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,12.453869968681829,2.490773993736366,0.7089806795120239,5,EleutherAI/pythia-2.8b,1000,2775208960
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,11.244481953675859,2.2488963907351716,0.6229981780052185,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.928544711321592,2.3857089422643183,0.5224318504333496,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,12.87607690691948,2.575215381383896,0.5503929853439331,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.773541703820229,2.354708340764046,0.4909456670284271,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,15.153667330741882,3.0307334661483765,0.6584543585777283,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,9.643142074346542,1.9286284148693085,0.9424519538879395,5,EleutherAI/pythia-2.8b,1000,2775208960
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,8.32147815823555,1.66429563164711,0.3911007046699524,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,11.350288033485413,2.2700576066970823,0.25906670093536377,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.630289316177368,2.326057863235474,0.2774876356124878,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,13.037588238716125,2.607517647743225,0.3907078504562378,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,11.1670480966568,2.23340961933136,0.26389527320861816,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,11.61254334449768,2.322508668899536,0.3052806854248047,5,EleutherAI/pythia-2.8b,1000,2775208960
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,6.824728727340698,1.3649457454681397,0.28222763538360596,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.310617208480835,3.462123441696167,1.349101185798645,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,14.68799912929535,2.9375998258590696,0.5357276201248169,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,18.0233034491539,3.60466068983078,1.7899999618530273,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,15.176784992218018,3.0353569984436035,0.6065384745597839,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,13.689104557037354,2.7378209114074705,1.9182075262069702,5,EleutherAI/pythia-2.8b,1000,2775208960
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,12.828977182507515,2.565795436501503,0.24176786839962006,5,EleutherAI/pythia-2.8b,1000,2775208960
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.977077603340149,2.79541552066803,0.5707889199256897,5,EleutherAI/pythia-2.8b,1000,2775208960
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.817990362644196,2.636331727107366,0.29826241731643677,6,EleutherAI/pythia-2.8b,1000,2775208960
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,13.718740165233612,2.7437480330467223,0.4955570101737976,5,EleutherAI/pythia-2.8b,1000,2775208960
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.186526656150818,2.697754442691803,0.34526583552360535,6,EleutherAI/pythia-2.8b,1000,2775208960
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,10.053359925746918,2.0106719851493837,0.6323094367980957,5,EleutherAI/pythia-2.8b,1000,2775208960
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.20891960337758,2.3681532672295966,0.5428314208984375,6,EleutherAI/pythia-2.8b,1000,2775208960
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,16.353010058403015,4.088252514600754,0.9427430629730225,4,EleutherAI/pythia-2.8b,1000,2775208960
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,13.7384013235569,3.434600330889225,0.8913463354110718,4,EleutherAI/pythia-2.8b,1000,2775208960
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,13.331964552402496,3.332991138100624,0.8212895393371582,4,EleutherAI/pythia-2.8b,1000,2775208960
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.270070873200893,3.0675177183002234,0.8348713517189026,4,EleutherAI/pythia-2.8b,1000,2775208960
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,14.207296013832092,3.551824003458023,1.1659499406814575,4,EleutherAI/pythia-2.8b,1000,2775208960
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,7.163386166095734,1.7908465415239334,0.6674230098724365,4,EleutherAI/pythia-2.8b,1000,2775208960
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.426573574543,3.8853147149086,1.6630754470825195,5,EleutherAI/pythia-2.8b,1000,2775208960
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,15.503133654594421,3.100626730918884,0.7362852692604065,5,EleutherAI/pythia-2.8b,1000,2775208960
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,18.220408499240875,3.644081699848175,1.0971519947052002,5,EleutherAI/pythia-2.8b,1000,2775208960
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.699424028396606,2.5398848056793213,0.9229905009269714,5,EleutherAI/pythia-2.8b,1000,2775208960
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,14.272056639194489,2.8544113278388976,2.0169928073883057,5,EleutherAI/pythia-2.8b,1000,2775208960
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.63403570652008,1.9268071413040162,0.5427051782608032,5,EleutherAI/pythia-2.8b,1000,2775208960
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,16.51846879720688,3.3036937594413756,1.4339056015014648,5,EleutherAI/pythia-2.8b,1000,2775208960
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,16.666998453438282,2.380999779062612,1.241719365119934,7,EleutherAI/pythia-2.8b,1000,2775208960
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,13.126822173595428,2.625364434719086,0.7575136423110962,5,EleutherAI/pythia-2.8b,1000,2775208960
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,15.609910905361176,2.2299872721944536,1.2919820547103882,7,EleutherAI/pythia-2.8b,1000,2775208960
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,12.111876606941223,2.4223753213882446,0.6745674014091492,5,EleutherAI/pythia-2.8b,1000,2775208960
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,11.185835152864456,1.597976450409208,0.8942369222640991,7,EleutherAI/pythia-2.8b,1000,2775208960
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,10.277798265218735,2.5694495663046837,0.6270595788955688,4,EleutherAI/pythia-2.8b,1000,2775208960
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,12.54864439368248,3.13716109842062,1.0122884511947632,4,EleutherAI/pythia-2.8b,1000,2775208960
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,10.549346417188644,2.637336604297161,0.6588819622993469,4,EleutherAI/pythia-2.8b,1000,2775208960
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,11.548625320196152,2.887156330049038,0.8555771708488464,4,EleutherAI/pythia-2.8b,1000,2775208960
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,10.616821676492691,2.6542054191231728,0.6191276907920837,4,EleutherAI/pythia-2.8b,1000,2775208960
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,10.854937434196472,2.713734358549118,1.7586748600006104,4,EleutherAI/pythia-2.8b,1000,2775208960
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,11.387050449848175,2.277410089969635,0.34552001953125,5,EleutherAI/pythia-2.8b,1000,2775208960
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,17.07185608148575,3.4143712162971496,0.4552125930786133,5,EleutherAI/pythia-2.8b,1000,2775208960
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.395339846611023,3.0790679693222045,0.5358605980873108,5,EleutherAI/pythia-2.8b,1000,2775208960
