word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,18.032046616077423,2.576006659439632,1.3008811473846436,7,EleutherAI/pythia-1.4b,128000,1414647808
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,13.258623123168945,2.651724624633789,1.5604596138000488,5,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,16.654365599155426,3.330873119831085,0.655259370803833,5,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,15.639037311077118,2.606506218512853,0.5061886310577393,6,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,14.964445948600769,2.9928891897201537,0.7048808932304382,5,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,12.838832914829254,2.139805485804876,0.4756644070148468,6,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,10.298131048679352,2.05962620973587,0.5788259506225586,5,EleutherAI/pythia-1.4b,128000,1414647808
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,11.40810663998127,1.901351106663545,0.4620199203491211,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,14.220442276448011,2.3700737127413354,1.377089500427246,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,19.785802703350782,3.297633783891797,1.5460871458053589,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,16.58605900919065,2.7643431681984416,1.812317132949829,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,19.600083028431982,3.266680504738664,1.8801445960998535,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,13.196132522076368,2.1993554203460612,0.9219521284103394,6,EleutherAI/pythia-1.4b,128000,1414647808
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,13.63615233451128,2.27269205575188,1.0325173139572144,6,EleutherAI/pythia-1.4b,128000,1414647808
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.016425788402557,2.8032851576805116,0.6560593843460083,5,EleutherAI/pythia-1.4b,128000,1414647808
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,14.288224458694458,2.8576448917388917,0.8474084734916687,5,EleutherAI/pythia-1.4b,128000,1414647808
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,13.995280742645264,2.799056148529053,0.6332038640975952,5,EleutherAI/pythia-1.4b,128000,1414647808
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,16.3217351436615,3.2643470287323,1.0510530471801758,5,EleutherAI/pythia-1.4b,128000,1414647808
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.271540433168411,2.2543080866336824,0.5936587452888489,5,EleutherAI/pythia-1.4b,128000,1414647808
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,9.545302927494049,1.9090605854988099,0.31190207600593567,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,15.720181856566342,3.1440363713132684,0.8414709568023682,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,20.028612766676815,4.005722553335363,2.0212206840515137,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,16.105312162369955,3.221062432473991,1.0151660442352295,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,19.898606830567587,3.9797213661135173,1.648155689239502,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,14.263560090475949,2.8527120180951897,0.6464787721633911,5,EleutherAI/pythia-1.4b,128000,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,10.2683245963417,2.05366491926834,0.6073377728462219,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,12.352994408458471,2.470598881691694,0.45905226469039917,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,13.718599140644073,2.743719828128815,0.3035208582878113,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.182028103619814,2.236405620723963,0.43079882860183716,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,15.015483617782593,3.0030967235565185,0.38637661933898926,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,9.805576920509338,1.9611153841018676,1.0149412155151367,5,EleutherAI/pythia-1.4b,128000,1414647808
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,9.667990699410439,1.9335981398820876,0.23280663788318634,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,12.96284794807434,2.592569589614868,0.4064704179763794,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.903369694948196,2.380673938989639,0.4006200134754181,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,12.892296195030212,2.5784592390060426,0.45894837379455566,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,9.98314580321312,1.9966291606426239,0.27101096510887146,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,11.747280359268188,2.3494560718536377,0.451898455619812,5,EleutherAI/pythia-1.4b,128000,1414647808
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,7.823976516723633,1.5647953033447266,0.33495593070983887,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,16.280051469802856,3.2560102939605713,0.5008112192153931,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,15.834914982318878,3.1669829964637755,0.6394450068473816,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.139906525611877,3.4279813051223753,0.40707361698150635,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,16.559274435043335,3.311854887008667,0.454571008682251,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,12.935746312141418,2.5871492624282837,2.2603611946105957,5,EleutherAI/pythia-1.4b,128000,1414647808
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,12.816069275140762,2.5632138550281525,0.25352728366851807,5,EleutherAI/pythia-1.4b,128000,1414647808
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.135877162218094,2.627175432443619,0.8454141020774841,5,EleutherAI/pythia-1.4b,128000,1414647808
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,14.5763388723135,2.42938981205225,0.4398866593837738,6,EleutherAI/pythia-1.4b,128000,1414647808
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,12.925658583641052,2.5851317167282106,0.8112891912460327,5,EleutherAI/pythia-1.4b,128000,1414647808
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,15.700226653367281,2.61670444222788,0.5835420489311218,6,EleutherAI/pythia-1.4b,128000,1414647808
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,9.24042421579361,1.848084843158722,0.9106300473213196,5,EleutherAI/pythia-1.4b,128000,1414647808
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.25183479860425,2.375305799767375,0.49976271390914917,6,EleutherAI/pythia-1.4b,128000,1414647808
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.252007126808167,3.8130017817020416,1.007941722869873,4,EleutherAI/pythia-1.4b,128000,1414647808
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,14.538148880004883,3.6345372200012207,1.1463103294372559,4,EleutherAI/pythia-1.4b,128000,1414647808
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.975075870752335,3.2437689676880836,0.7906738519668579,4,EleutherAI/pythia-1.4b,128000,1414647808
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.869420871138573,3.217355217784643,0.9782642126083374,4,EleutherAI/pythia-1.4b,128000,1414647808
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,13.340918183326721,3.3352295458316803,0.8928825855255127,4,EleutherAI/pythia-1.4b,128000,1414647808
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,7.397792458534241,1.8494481146335602,0.7309108376502991,4,EleutherAI/pythia-1.4b,128000,1414647808
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,18.132381319999695,3.626476263999939,1.2886807918548584,5,EleutherAI/pythia-1.4b,128000,1414647808
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,14.691786885261536,2.938357377052307,0.7563624382019043,5,EleutherAI/pythia-1.4b,128000,1414647808
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,15.915677428245544,3.183135485649109,1.1590311527252197,5,EleutherAI/pythia-1.4b,128000,1414647808
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.600655317306519,2.520131063461304,1.1188242435455322,5,EleutherAI/pythia-1.4b,128000,1414647808
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,12.954441666603088,2.590888333320618,0.9604916572570801,5,EleutherAI/pythia-1.4b,128000,1414647808
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.377286165952682,1.8754572331905366,0.4169222414493561,5,EleutherAI/pythia-1.4b,128000,1414647808
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,16.526182174682617,3.3052364349365235,1.5824658870697021,5,EleutherAI/pythia-1.4b,128000,1414647808
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.54968921840191,2.649955602628844,1.845231056213379,7,EleutherAI/pythia-1.4b,128000,1414647808
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,15.400125741958618,3.080025148391724,1.58463716506958,5,EleutherAI/pythia-1.4b,128000,1414647808
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,17.18852438032627,2.455503482903753,1.864202857017517,7,EleutherAI/pythia-1.4b,128000,1414647808
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,11.205828368663788,2.2411656737327577,0.6485733389854431,5,EleutherAI/pythia-1.4b,128000,1414647808
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,12.387289710342884,1.7696128157632691,1.573593020439148,7,EleutherAI/pythia-1.4b,128000,1414647808
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,10.757053822278976,2.689263455569744,0.5944390296936035,4,EleutherAI/pythia-1.4b,128000,1414647808
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,12.903442591428757,3.225860647857189,1.0229790210723877,4,EleutherAI/pythia-1.4b,128000,1414647808
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,12.146370619535446,3.0365926548838615,0.5368525981903076,4,EleutherAI/pythia-1.4b,128000,1414647808
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,12.544623464345932,3.136155866086483,0.7357121706008911,4,EleutherAI/pythia-1.4b,128000,1414647808
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,10.048059731721878,2.5120149329304695,0.8302786946296692,4,EleutherAI/pythia-1.4b,128000,1414647808
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,9.436364382505417,2.359091095626354,1.108946442604065,4,EleutherAI/pythia-1.4b,128000,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,12.356225281953812,2.4712450563907624,0.365565687417984,5,EleutherAI/pythia-1.4b,128000,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.714473724365234,3.342894744873047,0.5527582168579102,5,EleutherAI/pythia-1.4b,128000,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.098288536071777,3.0196577072143556,0.7706047296524048,5,EleutherAI/pythia-1.4b,128000,1414647808
