word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,36.06308436393738,7.212616872787476,3.097860813140869,5,EleutherAI/pythia-12b,32,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,35.68044066429138,7.136088132858276,3.2570996284484863,5,EleutherAI/pythia-12b,32,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,35.7884464263916,7.1576892852783205,2.9741098880767822,5,EleutherAI/pythia-12b,32,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,35.41721439361572,7.083442878723145,3.1931841373443604,5,EleutherAI/pythia-12b,32,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,37.16307210922241,7.432614421844482,3.166674852371216,5,EleutherAI/pythia-12b,32,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,35.91705632209778,7.183411264419556,3.2159345149993896,5,EleutherAI/pythia-12b,32,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,37.599966049194336,7.5199932098388675,3.0716938972473145,5,EleutherAI/pythia-12b,32,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,39.77348756790161,7.954697513580323,3.0810508728027344,5,EleutherAI/pythia-12b,32,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,37.26670575141907,7.453341150283814,2.986027479171753,5,EleutherAI/pythia-12b,32,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,39.93153476715088,7.986306953430176,3.024442195892334,5,EleutherAI/pythia-12b,32,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,36.2800931930542,7.25601863861084,3.1832423210144043,5,EleutherAI/pythia-12b,32,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,39.364922761917114,7.872984552383423,2.8713533878326416,5,EleutherAI/pythia-12b,32,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,44.37264156341553,8.874528312683106,3.1780920028686523,5,EleutherAI/pythia-12b,32,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,43.07176470756531,8.614352941513062,3.089650869369507,5,EleutherAI/pythia-12b,32,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,44.37593984603882,8.875187969207763,3.159064769744873,5,EleutherAI/pythia-12b,32,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,43.00585126876831,8.601170253753661,3.077451229095459,5,EleutherAI/pythia-12b,32,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,44.31207847595215,8.86241569519043,3.13828182220459,5,EleutherAI/pythia-12b,32,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,42.86493635177612,8.572987270355224,3.0561413764953613,5,EleutherAI/pythia-12b,32,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,38.005592823028564,7.601118564605713,3.153212308883667,5,EleutherAI/pythia-12b,32,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,39.73420834541321,7.946841669082642,3.22932767868042,5,EleutherAI/pythia-12b,32,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,37.9278244972229,7.58556489944458,3.292581558227539,5,EleutherAI/pythia-12b,32,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,39.6417818069458,7.92835636138916,3.356346607208252,5,EleutherAI/pythia-12b,32,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,38.19023060798645,7.63804612159729,3.22536039352417,5,EleutherAI/pythia-12b,32,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,39.85940933227539,7.971881866455078,3.3018298149108887,5,EleutherAI/pythia-12b,32,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,38.7666437625885,7.7533287525177,2.7383129596710205,5,EleutherAI/pythia-12b,32,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,49.08372235298157,8.180620392163595,2.725720167160034,6,EleutherAI/pythia-12b,32,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,38.500489711761475,7.700097942352295,2.818060874938965,5,EleutherAI/pythia-12b,32,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,48.95921587944031,8.159869313240051,2.8506829738616943,6,EleutherAI/pythia-12b,32,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,41.704636335372925,8.340927267074585,2.8221042156219482,5,EleutherAI/pythia-12b,32,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,48.83639478683472,8.13939913113912,2.7658348083496094,6,EleutherAI/pythia-12b,32,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,36.62082123756409,9.155205309391022,3.0457379817962646,4,EleutherAI/pythia-12b,32,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,35.809186935424805,8.952296733856201,2.8806958198547363,4,EleutherAI/pythia-12b,32,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,36.97377824783325,9.243444561958313,3.0265913009643555,4,EleutherAI/pythia-12b,32,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,35.978668451309204,8.994667112827301,2.9088313579559326,4,EleutherAI/pythia-12b,32,11846072320
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,36.110979080200195,9.027744770050049,2.9938502311706543,4,EleutherAI/pythia-12b,32,11846072320
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,36.20219135284424,9.05054783821106,2.9020957946777344,4,EleutherAI/pythia-12b,32,11846072320
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,34.55553579330444,6.911107158660888,2.849869966506958,5,EleutherAI/pythia-12b,32,11846072320
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,33.0754497051239,6.61508994102478,2.8269238471984863,5,EleutherAI/pythia-12b,32,11846072320
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,34.52197265625,6.90439453125,3.008413314819336,5,EleutherAI/pythia-12b,32,11846072320
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,33.215829849243164,6.643165969848633,2.9594593048095703,5,EleutherAI/pythia-12b,32,11846072320
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,36.53408741950989,7.306817483901978,2.8637399673461914,5,EleutherAI/pythia-12b,32,11846072320
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,33.6206750869751,6.724135017395019,2.99550199508667,5,EleutherAI/pythia-12b,32,11846072320
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,38.25806188583374,7.651612377166748,2.9162497520446777,5,EleutherAI/pythia-12b,32,11846072320
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,58.29526948928833,8.327895641326904,2.9215641021728516,7,EleutherAI/pythia-12b,32,11846072320
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,38.30114006996155,7.66022801399231,2.801051378250122,5,EleutherAI/pythia-12b,32,11846072320
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,58.241546869277954,8.320220981325422,2.7481701374053955,7,EleutherAI/pythia-12b,32,11846072320
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,38.710198640823364,7.742039728164673,2.8752310276031494,5,EleutherAI/pythia-12b,32,11846072320
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,58.387176275253296,8.341025182179042,2.801295518875122,7,EleutherAI/pythia-12b,32,11846072320
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,28.10627770423889,7.026569426059723,2.8434460163116455,4,EleutherAI/pythia-12b,32,11846072320
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,32.453224658966064,8.113306164741516,3.2016119956970215,4,EleutherAI/pythia-12b,32,11846072320
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,28.19411540031433,7.048528850078583,2.8312923908233643,4,EleutherAI/pythia-12b,32,11846072320
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,32.19628858566284,8.04907214641571,3.1295948028564453,4,EleutherAI/pythia-12b,32,11846072320
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,32.752732038497925,8.188183009624481,3.348621129989624,4,EleutherAI/pythia-12b,32,11846072320
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,32.18456244468689,8.046140611171722,3.091618299484253,4,EleutherAI/pythia-12b,32,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,47.756540298461914,9.551308059692383,2.5762686729431152,5,EleutherAI/pythia-12b,32,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,43.672314405441284,8.734462881088257,2.5914461612701416,5,EleutherAI/pythia-12b,32,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,47.561203956604004,9.512240791320801,2.517603874206543,5,EleutherAI/pythia-12b,32,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,43.24077916145325,8.64815583229065,2.4877445697784424,5,EleutherAI/pythia-12b,32,11846072320
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They ate a pancake breakfast.,They ate a nutritious breakfast.,They ate a pancake breakfast. They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,67.86232662200928,9.694618088858467,2.5286941528320312,7,EleutherAI/pythia-12b,32,11846072320
