word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,45.74292993545532,7.623821655909221,2.9372050762176514,6,EleutherAI/pythia-6.9b,64,6857302016
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,42.75843787193298,7.126406311988831,2.997518301010132,6,EleutherAI/pythia-6.9b,64,6857302016
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,45.84849715232849,7.6414161920547485,2.8683998584747314,6,EleutherAI/pythia-6.9b,64,6857302016
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,30.985443115234375,6.197088623046875,1.6191492080688477,5,EleutherAI/pythia-6.9b,64,6857302016
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,28.61505889892578,5.723011779785156,1.6052227020263672,5,EleutherAI/pythia-6.9b,64,6857302016
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,30.939148545265198,6.187829709053039,1.6335684061050415,5,EleutherAI/pythia-6.9b,64,6857302016
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,28.574695229530334,5.714939045906067,1.611712098121643,5,EleutherAI/pythia-6.9b,64,6857302016
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,32.58723175525665,6.517446351051331,1.738068699836731,5,EleutherAI/pythia-6.9b,64,6857302016
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,28.555888891220093,5.711177778244019,1.5810954570770264,5,EleutherAI/pythia-6.9b,64,6857302016
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,37.000823974609375,7.400164794921875,1.9172415733337402,5,EleutherAI/pythia-6.9b,64,6857302016
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,37.87348222732544,7.574696445465088,2.356321334838867,5,EleutherAI/pythia-6.9b,64,6857302016
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,37.12071633338928,7.424143266677857,1.7709884643554688,5,EleutherAI/pythia-6.9b,64,6857302016
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,38.101046323776245,7.620209264755249,2.3506417274475098,5,EleutherAI/pythia-6.9b,64,6857302016
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,38.57255983352661,7.714511966705322,2.5604066848754883,5,EleutherAI/pythia-6.9b,64,6857302016
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,37.608819007873535,7.521763801574707,2.353163003921509,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,32.158876180648804,6.431775236129761,1.8276875019073486,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,31.760395526885986,6.352079105377197,1.7668437957763672,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,32.83345901966095,6.56669180393219,1.6940783262252808,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,32.48356211185455,6.49671242237091,1.6437638998031616,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,34.31054091453552,6.862108182907105,1.7927658557891846,5,EleutherAI/pythia-6.9b,64,6857302016
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,31.760534405708313,6.352106881141663,1.833347201347351,5,EleutherAI/pythia-6.9b,64,6857302016
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,38.683435678482056,7.736687135696411,2.272141695022583,5,EleutherAI/pythia-6.9b,64,6857302016
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,39.853060483932495,7.970612096786499,2.2444236278533936,5,EleutherAI/pythia-6.9b,64,6857302016
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,38.375022649765015,7.675004529953003,2.1409738063812256,5,EleutherAI/pythia-6.9b,64,6857302016
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,39.75527620315552,7.951055240631104,2.064709186553955,5,EleutherAI/pythia-6.9b,64,6857302016
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,38.60596179962158,7.721192359924316,2.3004884719848633,5,EleutherAI/pythia-6.9b,64,6857302016
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,40.1241888999939,8.02483777999878,2.0306649208068848,5,EleutherAI/pythia-6.9b,64,6857302016
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,40.55789375305176,8.111578750610352,2.0210371017456055,5,EleutherAI/pythia-6.9b,64,6857302016
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,41.40786337852478,8.281572675704956,1.8751342296600342,5,EleutherAI/pythia-6.9b,64,6857302016
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,40.32802152633667,8.065604305267334,2.047267436981201,5,EleutherAI/pythia-6.9b,64,6857302016
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,41.50967502593994,8.301935005187989,1.876969337463379,5,EleutherAI/pythia-6.9b,64,6857302016
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,39.15239763259888,7.830479526519776,1.878298282623291,5,EleutherAI/pythia-6.9b,64,6857302016
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,41.47848153114319,8.295696306228638,1.983346700668335,5,EleutherAI/pythia-6.9b,64,6857302016
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,36.83425211906433,7.366850423812866,2.1993825435638428,5,EleutherAI/pythia-6.9b,64,6857302016
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,42.629345655441284,7.104890942573547,2.258355140686035,6,EleutherAI/pythia-6.9b,64,6857302016
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,36.32137727737427,7.264275455474854,2.1207947731018066,5,EleutherAI/pythia-6.9b,64,6857302016
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,42.09159517288208,7.015265862147014,2.107147216796875,6,EleutherAI/pythia-6.9b,64,6857302016
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,35.85302948951721,7.170605897903442,2.212233781814575,5,EleutherAI/pythia-6.9b,64,6857302016
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,42.65409874916077,7.109016458193461,2.182720899581909,6,EleutherAI/pythia-6.9b,64,6857302016
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,33.81476283073425,8.453690707683563,2.292912244796753,4,EleutherAI/pythia-6.9b,64,6857302016
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,33.29892420768738,8.324731051921844,2.2754523754119873,4,EleutherAI/pythia-6.9b,64,6857302016
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,34.007810831069946,8.501952707767487,2.1099555492401123,4,EleutherAI/pythia-6.9b,64,6857302016
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,33.2569522857666,8.31423807144165,2.2785181999206543,4,EleutherAI/pythia-6.9b,64,6857302016
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,32.57654523849487,8.144136309623718,2.45680570602417,4,EleutherAI/pythia-6.9b,64,6857302016
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,32.87113356590271,8.217783391475677,2.1248366832733154,4,EleutherAI/pythia-6.9b,64,6857302016
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,32.26745343208313,6.453490686416626,2.3713836669921875,5,EleutherAI/pythia-6.9b,64,6857302016
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,30.22968864440918,6.045937728881836,2.423574209213257,5,EleutherAI/pythia-6.9b,64,6857302016
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,32.05084776878357,6.410169553756714,2.1755220890045166,5,EleutherAI/pythia-6.9b,64,6857302016
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,30.059787273406982,6.011957454681396,2.166929244995117,5,EleutherAI/pythia-6.9b,64,6857302016
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,31.385809898376465,6.277161979675293,2.357072591781616,5,EleutherAI/pythia-6.9b,64,6857302016
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,30.10863471031189,6.021726942062378,2.196368455886841,5,EleutherAI/pythia-6.9b,64,6857302016
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,33.79329776763916,6.758659553527832,2.1290316581726074,5,EleutherAI/pythia-6.9b,64,6857302016
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,49.136470794677734,7.019495827811105,2.1357192993164062,7,EleutherAI/pythia-6.9b,64,6857302016
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,32.83125185966492,6.566250371932983,2.045891284942627,5,EleutherAI/pythia-6.9b,64,6857302016
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,49.6716206073761,7.095945801053729,2.1219921112060547,7,EleutherAI/pythia-6.9b,64,6857302016
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,33.508443117141724,6.701688623428344,2.195188283920288,5,EleutherAI/pythia-6.9b,64,6857302016
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,49.371296882629395,7.053042411804199,2.0270776748657227,7,EleutherAI/pythia-6.9b,64,6857302016
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,26.06941831111908,6.51735457777977,1.8360003232955933,4,EleutherAI/pythia-6.9b,64,6857302016
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,27.823626279830933,6.955906569957733,1.5958168506622314,4,EleutherAI/pythia-6.9b,64,6857302016
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,26.30515456199646,6.576288640499115,1.7855842113494873,4,EleutherAI/pythia-6.9b,64,6857302016
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,28.18207097053528,7.04551774263382,1.5028107166290283,4,EleutherAI/pythia-6.9b,64,6857302016
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,26.473055124282837,6.618263781070709,1.2538821697235107,4,EleutherAI/pythia-6.9b,64,6857302016
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,28.313220024108887,7.078305006027222,1.4729552268981934,4,EleutherAI/pythia-6.9b,64,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,42.58600354194641,8.517200708389282,2.375439405441284,5,EleutherAI/pythia-6.9b,64,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,42.63011884689331,8.526023769378662,2.307558059692383,5,EleutherAI/pythia-6.9b,64,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,42.323139905929565,8.464627981185913,2.581784963607788,5,EleutherAI/pythia-6.9b,64,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,42.774818658828735,8.554963731765747,2.489253282546997,5,EleutherAI/pythia-6.9b,64,6857302016
