word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,27.98995852470398,5.597991704940796,2.5071403980255127,5,EleutherAI/pythia-1.4b,512,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,30.56390142440796,6.112780284881592,3.0219154357910156,5,EleutherAI/pythia-1.4b,512,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,27.05100679397583,5.410201358795166,2.3581271171569824,5,EleutherAI/pythia-1.4b,512,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,29.85429620742798,5.970859241485596,2.836918354034424,5,EleutherAI/pythia-1.4b,512,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,28.440440893173218,5.6880881786346436,2.0809624195098877,5,EleutherAI/pythia-1.4b,512,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,29.185229182243347,5.837045836448669,2.660510778427124,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,23.148074090480804,4.629614818096161,3.308798313140869,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,21.79076713323593,4.358153426647187,3.1972203254699707,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,23.56967806816101,4.713935613632202,3.1455371379852295,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,21.971087217330933,4.394217443466187,2.968670606613159,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,21.31977552175522,4.2639551043510435,3.267091751098633,5,EleutherAI/pythia-1.4b,512,1414647808
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,22.319467663764954,4.463893532752991,3.330742597579956,5,EleutherAI/pythia-1.4b,512,1414647808
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,25.455454349517822,5.091090869903565,2.3028266429901123,5,EleutherAI/pythia-1.4b,512,1414647808
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,26.83178210258484,5.366356420516968,2.5074548721313477,5,EleutherAI/pythia-1.4b,512,1414647808
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,25.003684759140015,5.000736951828003,2.260725498199463,5,EleutherAI/pythia-1.4b,512,1414647808
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,26.666539192199707,5.333307838439941,2.496436834335327,5,EleutherAI/pythia-1.4b,512,1414647808
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,28.609416961669922,5.721883392333984,2.2235300540924072,5,EleutherAI/pythia-1.4b,512,1414647808
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,26.42704701423645,5.28540940284729,2.233959674835205,5,EleutherAI/pythia-1.4b,512,1414647808
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,26.811009645462036,5.362201929092407,3.054102897644043,5,EleutherAI/pythia-1.4b,512,1414647808
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,28.878597021102905,5.775719404220581,3.0104737281799316,5,EleutherAI/pythia-1.4b,512,1414647808
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,25.705738067626953,5.141147613525391,2.4200432300567627,5,EleutherAI/pythia-1.4b,512,1414647808
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,27.890596628189087,5.578119325637817,2.4147825241088867,5,EleutherAI/pythia-1.4b,512,1414647808
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,24.943153858184814,4.988630771636963,3.1053574085235596,5,EleutherAI/pythia-1.4b,512,1414647808
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,28.14955198764801,5.629910397529602,2.446770429611206,5,EleutherAI/pythia-1.4b,512,1414647808
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,22.51806926727295,4.50361385345459,1.7618858814239502,5,EleutherAI/pythia-1.4b,512,1414647808
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,28.926707983016968,4.821117997169495,1.4765939712524414,6,EleutherAI/pythia-1.4b,512,1414647808
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,22.574583172798157,4.514916634559631,1.6082886457443237,5,EleutherAI/pythia-1.4b,512,1414647808
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,29.121843695640564,4.853640615940094,1.4173022508621216,6,EleutherAI/pythia-1.4b,512,1414647808
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,21.783753156661987,4.356750631332398,1.6704812049865723,5,EleutherAI/pythia-1.4b,512,1414647808
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,28.66649341583252,4.777748902638753,1.3260459899902344,6,EleutherAI/pythia-1.4b,512,1414647808
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,24.342883348464966,6.0857208371162415,2.7325429916381836,4,EleutherAI/pythia-1.4b,512,1414647808
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,24.831069707870483,6.207767426967621,2.750645160675049,4,EleutherAI/pythia-1.4b,512,1414647808
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,23.783819675445557,5.945954918861389,2.3760881423950195,4,EleutherAI/pythia-1.4b,512,1414647808
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,23.97585892677307,5.993964731693268,2.4464504718780518,4,EleutherAI/pythia-1.4b,512,1414647808
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,22.484949588775635,5.621237397193909,3.00500226020813,4,EleutherAI/pythia-1.4b,512,1414647808
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,23.704854249954224,5.926213562488556,2.156137704849243,4,EleutherAI/pythia-1.4b,512,1414647808
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,25.244521737098694,5.048904347419739,2.2895917892456055,5,EleutherAI/pythia-1.4b,512,1414647808
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,22.04661524295807,4.409323048591614,2.1282176971435547,5,EleutherAI/pythia-1.4b,512,1414647808
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,25.237816989421844,5.047563397884369,1.9628543853759766,5,EleutherAI/pythia-1.4b,512,1414647808
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,21.136151134967804,4.22723022699356,1.8185850381851196,5,EleutherAI/pythia-1.4b,512,1414647808
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,23.95294439792633,4.7905888795852665,2.319859504699707,5,EleutherAI/pythia-1.4b,512,1414647808
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,20.78265169262886,4.156530338525772,1.9674174785614014,5,EleutherAI/pythia-1.4b,512,1414647808
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,24.51598811149597,4.903197622299194,2.524916410446167,5,EleutherAI/pythia-1.4b,512,1414647808
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,34.36648380756378,4.909497686794826,2.4357216358184814,7,EleutherAI/pythia-1.4b,512,1414647808
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,23.743210077285767,4.748642015457153,2.152702569961548,5,EleutherAI/pythia-1.4b,512,1414647808
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,34.86073899269104,4.980105570384434,2.243429660797119,7,EleutherAI/pythia-1.4b,512,1414647808
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,23.606940984725952,4.72138819694519,2.5943429470062256,5,EleutherAI/pythia-1.4b,512,1414647808
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,35.07380771636963,5.010543959481375,2.1756391525268555,7,EleutherAI/pythia-1.4b,512,1414647808
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,22.677761554718018,5.669440388679504,2.1762397289276123,4,EleutherAI/pythia-1.4b,512,1414647808
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,21.773845911026,5.4434614777565,2.670116901397705,4,EleutherAI/pythia-1.4b,512,1414647808
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,21.981643438339233,5.495410859584808,2.3090882301330566,4,EleutherAI/pythia-1.4b,512,1414647808
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,21.547509908676147,5.386877477169037,2.919914722442627,4,EleutherAI/pythia-1.4b,512,1414647808
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,19.65788173675537,4.914470434188843,1.959169626235962,4,EleutherAI/pythia-1.4b,512,1414647808
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,21.010295867919922,5.2525739669799805,3.236525058746338,4,EleutherAI/pythia-1.4b,512,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,26.889305591583252,5.37786111831665,2.254758596420288,5,EleutherAI/pythia-1.4b,512,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,27.654480934143066,5.530896186828613,2.246058225631714,5,EleutherAI/pythia-1.4b,512,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,26.27716088294983,5.255432176589966,2.1703498363494873,5,EleutherAI/pythia-1.4b,512,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,26.987539291381836,5.397507858276367,2.197021007537842,5,EleutherAI/pythia-1.4b,512,1414647808
