word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,15.138576030731201,3.0277152061462402,1.9857510328292847,5,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,17.79215508699417,3.558431017398834,1.682411789894104,5,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,18.816605634987354,3.136100939164559,1.4956008195877075,6,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,17.018782675266266,3.4037565350532533,1.6536204814910889,5,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,17.270601466298103,2.8784335777163506,1.3465077877044678,6,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,13.352252662181854,2.6704505324363708,1.2841198444366455,5,EleutherAI/pythia-1.4b,4000,1414647808
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,17.619967382401228,2.9366612304002047,1.7075988054275513,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,18.27368488907814,3.04561414817969,3.075279474258423,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,20.371435314416885,3.395239219069481,2.9668149948120117,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,19.255907453596592,3.2093179089327655,3.109614372253418,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.74917785078287,3.6248629751304784,3.12355375289917,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,14.699877172708511,2.449979528784752,2.2206003665924072,6,EleutherAI/pythia-1.4b,4000,1414647808
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,17.330774128437042,2.888462354739507,2.1636414527893066,6,EleutherAI/pythia-1.4b,4000,1414647808
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.41832560300827,2.883665120601654,2.0022687911987305,5,EleutherAI/pythia-1.4b,4000,1414647808
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,14.077874183654785,2.815574836730957,2.0209858417510986,5,EleutherAI/pythia-1.4b,4000,1414647808
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,15.59101015329361,3.118202030658722,1.7578107118606567,5,EleutherAI/pythia-1.4b,4000,1414647808
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.561752676963806,3.1123505353927614,1.7810264825820923,5,EleutherAI/pythia-1.4b,4000,1414647808
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,14.322012841701508,2.8644025683403016,1.987014889717102,5,EleutherAI/pythia-1.4b,4000,1414647808
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,14.277369797229767,2.8554739594459533,2.3605055809020996,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,15.48153550043935,3.09630710008787,2.6014041900634766,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,17.86447770014638,3.5728955400292763,3.3307857513427734,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,17.896188314829487,3.5792376629658973,2.742246150970459,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,20.286882933054585,4.057376586610917,3.709507942199707,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,16.705735510739032,3.3411471021478065,2.516878843307495,5,EleutherAI/pythia-1.4b,4000,1414647808
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,13.866300834459253,2.7732601668918506,2.4470720291137695,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,12.805338941980153,2.5610677883960307,1.8548505306243896,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,15.067551910877228,3.0135103821754456,2.0700132846832275,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,13.502760767936707,2.700552153587341,1.7673213481903076,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,16.99484634399414,3.398969268798828,2.178542375564575,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.894455015659332,2.1788910031318665,2.818648099899292,5,EleutherAI/pythia-1.4b,4000,1414647808
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,16.634740710258484,3.326948142051697,2.1061596870422363,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,16.80123770236969,3.360247540473938,3.100192070007324,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,15.000098407268524,3.000019681453705,2.6013708114624023,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,17.06184983253479,3.412369966506958,2.653197765350342,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,14.185203492641449,2.83704069852829,2.0734286308288574,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,19.010674595832825,3.8021349191665648,2.67969012260437,5,EleutherAI/pythia-1.4b,4000,1414647808
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,13.908659398555756,2.781731879711151,2.6824817657470703,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,21.51050579547882,4.3021011590957645,3.488797187805176,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,18.067091584205627,3.6134183168411256,3.0325989723205566,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,22.8454829454422,4.56909658908844,3.845672607421875,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,20.136425614356995,4.027285122871399,3.297222137451172,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,16.38303005695343,3.276606011390686,3.978961944580078,5,EleutherAI/pythia-1.4b,4000,1414647808
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,18.92583179473877,3.785166358947754,3.0747265815734863,5,EleutherAI/pythia-1.4b,4000,1414647808
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,16.12782597541809,3.225565195083618,1.5479487180709839,5,EleutherAI/pythia-1.4b,4000,1414647808
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,19.097642242908478,3.1829403738180795,2.005397319793701,6,EleutherAI/pythia-1.4b,4000,1414647808
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,16.45465397834778,3.2909307956695555,1.5922363996505737,5,EleutherAI/pythia-1.4b,4000,1414647808
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,19.210714429616928,3.201785738269488,2.225494384765625,6,EleutherAI/pythia-1.4b,4000,1414647808
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,16.822927832603455,3.3645855665206907,3.385606288909912,5,EleutherAI/pythia-1.4b,4000,1414647808
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,16.397692918777466,2.732948819796244,1.4998642206192017,6,EleutherAI/pythia-1.4b,4000,1414647808
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,17.647324085235596,4.411831021308899,1.1292892694473267,4,EleutherAI/pythia-1.4b,4000,1414647808
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,16.709291100502014,4.1773227751255035,1.4595953226089478,4,EleutherAI/pythia-1.4b,4000,1414647808
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,15.83749258518219,3.9593731462955475,1.0067572593688965,4,EleutherAI/pythia-1.4b,4000,1414647808
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,15.316789507865906,3.8291973769664764,1.161485195159912,4,EleutherAI/pythia-1.4b,4000,1414647808
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,19.91097128391266,4.977742820978165,2.088844060897827,4,EleutherAI/pythia-1.4b,4000,1414647808
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,13.361697912216187,3.3404244780540466,1.0668070316314697,4,EleutherAI/pythia-1.4b,4000,1414647808
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.91052782535553,3.982105565071106,2.3858821392059326,5,EleutherAI/pythia-1.4b,4000,1414647808
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,17.955522418022156,3.5911044836044312,2.288482666015625,5,EleutherAI/pythia-1.4b,4000,1414647808
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,20.68419897556305,4.13683979511261,2.5022149085998535,5,EleutherAI/pythia-1.4b,4000,1414647808
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,18.579629778862,3.7159259557724,2.1989877223968506,5,EleutherAI/pythia-1.4b,4000,1414647808
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,16.04856288433075,3.20971257686615,3.1793715953826904,5,EleutherAI/pythia-1.4b,4000,1414647808
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,11.333584189414978,2.2667168378829956,1.6779100894927979,5,EleutherAI/pythia-1.4b,4000,1414647808
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,21.518664360046387,4.303732872009277,4.086986541748047,5,EleutherAI/pythia-1.4b,4000,1414647808
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,20.452048122882843,2.9217211604118347,3.672253370285034,7,EleutherAI/pythia-1.4b,4000,1414647808
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,19.56053650379181,3.912107300758362,3.407473564147949,5,EleutherAI/pythia-1.4b,4000,1414647808
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,20.018330097198486,2.8597614424569264,3.492678165435791,7,EleutherAI/pythia-1.4b,4000,1414647808
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,17.237298488616943,3.4474596977233887,4.342197418212891,5,EleutherAI/pythia-1.4b,4000,1414647808
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,17.67753177881241,2.5253616826874867,3.2961459159851074,7,EleutherAI/pythia-1.4b,4000,1414647808
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,17.14277756214142,4.285694390535355,1.6580586433410645,4,EleutherAI/pythia-1.4b,4000,1414647808
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,18.59866428375244,4.64966607093811,1.9501689672470093,4,EleutherAI/pythia-1.4b,4000,1414647808
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,16.27207511663437,4.068018779158592,1.8913410902023315,4,EleutherAI/pythia-1.4b,4000,1414647808
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,18.547405064105988,4.636851266026497,2.167039155960083,4,EleutherAI/pythia-1.4b,4000,1414647808
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,17.65652883052826,4.414132207632065,2.890205144882202,4,EleutherAI/pythia-1.4b,4000,1414647808
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,14.363174617290497,3.590793654322624,2.56345272064209,4,EleutherAI/pythia-1.4b,4000,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,15.96359670162201,3.192719340324402,2.0330021381378174,5,EleutherAI/pythia-1.4b,4000,1414647808
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,17.76286017894745,3.5525720357894897,1.9477418661117554,5,EleutherAI/pythia-1.4b,4000,1414647808
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,16.97429656982422,3.3948593139648438,2.199282169342041,5,EleutherAI/pythia-1.4b,4000,1414647808
