word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,19.960796260274947,2.851542322896421,1.0016916990280151,7,EleutherAI/pythia-6.9b,128000,6857302016
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,10.988390982151031,2.197678196430206,0.7096220850944519,5,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,15.519432008266449,3.10388640165329,0.46401238441467285,5,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,13.458366334438324,2.243061055739721,0.4772191643714905,6,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,15.259610146284103,3.0519220292568208,0.5081808567047119,5,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,12.120548699051142,2.020091449841857,0.5110334157943726,6,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,8.327813744544983,1.6655627489089966,0.540793240070343,5,EleutherAI/pythia-6.9b,128000,6857302016
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,10.642165061086416,1.7736941768477361,0.38252878189086914,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,13.682584289461374,2.280430714910229,2.052633762359619,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,17.276280883699656,2.879380147283276,1.955019474029541,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,18.030028086621314,3.0050046811035522,2.779435634613037,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,20.603016119915992,3.4338360199859985,4.360474586486816,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,9.445632342249155,1.5742720570415258,0.8901256322860718,6,EleutherAI/pythia-6.9b,128000,6857302016
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,12.1600182633847,2.0266697105641165,0.9611883163452148,6,EleutherAI/pythia-6.9b,128000,6857302016
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.858992993831635,2.7717985987663267,0.785718560218811,5,EleutherAI/pythia-6.9b,128000,6857302016
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,14.774888038635254,2.954977607727051,0.8734111785888672,5,EleutherAI/pythia-6.9b,128000,6857302016
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,15.73533409833908,3.147066819667816,0.6970512866973877,5,EleutherAI/pythia-6.9b,128000,6857302016
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,17.237596213817596,3.4475192427635193,1.0005372762680054,5,EleutherAI/pythia-6.9b,128000,6857302016
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.080866694450378,2.2161733388900755,0.7220172882080078,5,EleutherAI/pythia-6.9b,128000,6857302016
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,8.742963522672653,1.7485927045345306,0.3071352541446686,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,13.39250548985001,2.6785010979700017,0.3523716628551483,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.632025473380054,3.326405094676011,0.526023268699646,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.240196153346915,2.848039230669383,0.3420608639717102,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.2647495715064,3.45294991430128,0.6154975295066833,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,10.687735118532146,2.1375470237064293,0.19441811740398407,5,EleutherAI/pythia-6.9b,128000,6857302016
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,10.290045790141448,2.0580091580282898,0.6215184330940247,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,12.170385401695967,2.4340770803391933,0.26575949788093567,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,13.961077734827995,2.792215546965599,0.21832247078418732,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,12.189807742834091,2.4379615485668182,0.27911797165870667,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,18.2388316988945,3.6477663397789,0.4528191387653351,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,9.746111243963242,1.9492222487926483,0.9763904809951782,5,EleutherAI/pythia-6.9b,128000,6857302016
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,7.9797702729702,1.5959540545940398,0.35349276661872864,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,12.330241233110428,2.4660482466220857,0.40924152731895447,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.588418573141098,2.3176837146282194,0.48496583104133606,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,15.830874264240265,3.166174852848053,0.6458465456962585,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,13.518396198749542,2.7036792397499085,0.5739980340003967,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,10.709436774253845,2.141887354850769,0.5029163360595703,5,EleutherAI/pythia-6.9b,128000,6857302016
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,6.417598843574524,1.2835197687149047,0.38378816843032837,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.5457661151886,3.50915322303772,1.3124855756759644,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,16.982032418251038,3.3964064836502077,0.8379607200622559,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.258823484182358,3.4517646968364715,1.3168326616287231,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,16.31172838807106,3.262345677614212,0.8331722617149353,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,15.233417868614197,3.0466835737228393,3.0486135482788086,5,EleutherAI/pythia-6.9b,128000,6857302016
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,14.733204960823059,2.9466409921646117,0.36003953218460083,5,EleutherAI/pythia-6.9b,128000,6857302016
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.65836626291275,2.7316732525825502,0.5260568857192993,5,EleutherAI/pythia-6.9b,128000,6857302016
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.963266864418983,2.660544477403164,0.4385797083377838,6,EleutherAI/pythia-6.9b,128000,6857302016
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,12.973575830459595,2.5947151660919188,0.5025354027748108,5,EleutherAI/pythia-6.9b,128000,6857302016
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.98975956439972,2.83162659406662,0.4824390411376953,6,EleutherAI/pythia-6.9b,128000,6857302016
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,9.6710364818573,1.93420729637146,0.8740395307540894,5,EleutherAI/pythia-6.9b,128000,6857302016
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,13.324719890020788,2.220786648336798,0.3089154362678528,6,EleutherAI/pythia-6.9b,128000,6857302016
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,14.557916462421417,3.6394791156053543,0.8315411806106567,4,EleutherAI/pythia-6.9b,128000,6857302016
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,13.422376424074173,3.3555941060185432,0.8662561178207397,4,EleutherAI/pythia-6.9b,128000,6857302016
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.242923527956009,3.0607308819890022,0.7320849299430847,4,EleutherAI/pythia-6.9b,128000,6857302016
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.62566463649273,3.1564161591231823,0.7995103597640991,4,EleutherAI/pythia-6.9b,128000,6857302016
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,13.427738010883331,3.356934502720833,0.6060517430305481,4,EleutherAI/pythia-6.9b,128000,6857302016
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,6.576456516981125,1.6441141292452812,0.6340043544769287,4,EleutherAI/pythia-6.9b,128000,6857302016
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.89043551683426,3.978087103366852,1.37586510181427,5,EleutherAI/pythia-6.9b,128000,6857302016
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,15.77492505311966,3.154985010623932,1.299376368522644,5,EleutherAI/pythia-6.9b,128000,6857302016
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,17.728407621383667,3.545681524276733,1.3645403385162354,5,EleutherAI/pythia-6.9b,128000,6857302016
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,13.691741108894348,2.7383482217788697,1.3851240873336792,5,EleutherAI/pythia-6.9b,128000,6857302016
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,15.20750516653061,3.0415010333061216,1.9446475505828857,5,EleutherAI/pythia-6.9b,128000,6857302016
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.500672519207,1.9001345038414001,0.5874657034873962,5,EleutherAI/pythia-6.9b,128000,6857302016
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,18.24552309513092,3.649104619026184,1.721954345703125,5,EleutherAI/pythia-6.9b,128000,6857302016
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.25358797609806,2.607655425156866,1.6550549268722534,7,EleutherAI/pythia-6.9b,128000,6857302016
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,14.906951546669006,2.9813903093338014,0.8103987574577332,5,EleutherAI/pythia-6.9b,128000,6857302016
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,18.966899298131466,2.7095570425902094,1.6705936193466187,7,EleutherAI/pythia-6.9b,128000,6857302016
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,11.83840012550354,2.367680025100708,0.8121253252029419,5,EleutherAI/pythia-6.9b,128000,6857302016
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,12.481824062764645,1.783117723252092,0.9978821277618408,7,EleutherAI/pythia-6.9b,128000,6857302016
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,9.937470436096191,2.484367609024048,0.6206680536270142,4,EleutherAI/pythia-6.9b,128000,6857302016
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,12.002836287021637,3.0007090717554092,0.7684990763664246,4,EleutherAI/pythia-6.9b,128000,6857302016
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,9.40720397233963,2.3518009930849075,0.6475039124488831,4,EleutherAI/pythia-6.9b,128000,6857302016
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,10.991006791591644,2.747751697897911,0.6241671442985535,4,EleutherAI/pythia-6.9b,128000,6857302016
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,11.433234691619873,2.8583086729049683,0.6851731538772583,4,EleutherAI/pythia-6.9b,128000,6857302016
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,10.773851811885834,2.6934629529714584,1.619757890701294,4,EleutherAI/pythia-6.9b,128000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,12.040992394089699,2.4081984788179396,0.24540390074253082,5,EleutherAI/pythia-6.9b,128000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,17.970364153385162,3.5940728306770326,0.33956795930862427,5,EleutherAI/pythia-6.9b,128000,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.833810865879059,3.1667621731758118,0.35302990674972534,5,EleutherAI/pythia-6.9b,128000,6857302016
