word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,20.410198068246245,2.915742581178035,2.2137327194213867,7,EleutherAI/pythia-6.9b,4000,6857302016
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,13.27786123752594,2.655572247505188,1.9484857320785522,5,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,18.783297419548035,3.756659483909607,1.7522166967391968,5,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,18.048104017972946,3.0080173363288245,1.3876326084136963,6,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,17.722546577453613,3.5445093154907226,1.5980901718139648,5,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,16.785499587655067,2.797583264609178,1.331048607826233,6,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,14.309718489646912,2.8619436979293824,1.3752906322479248,5,EleutherAI/pythia-6.9b,4000,6857302016
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,17.064355798065662,2.8440592996776104,1.38425612449646,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,18.449326395988464,3.074887732664744,3.148935556411743,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,22.248177647590637,3.7080296079317727,3.0550670623779297,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,19.035314217209816,3.1725523695349693,3.073751449584961,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,23.117295876145363,3.852882646024227,4.300317764282227,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,15.472701668739319,2.578783611456553,2.37831974029541,6,EleutherAI/pythia-6.9b,4000,6857302016
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,16.837345510721207,2.8062242517868676,2.0315756797790527,6,EleutherAI/pythia-6.9b,4000,6857302016
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,12.707583785057068,2.5415167570114137,2.007359743118286,5,EleutherAI/pythia-6.9b,4000,6857302016
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.143041491508484,2.628608298301697,2.1514029502868652,5,EleutherAI/pythia-6.9b,4000,6857302016
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,13.872302383184433,2.7744604766368868,1.7945678234100342,5,EleutherAI/pythia-6.9b,4000,6857302016
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,14.812268435955048,2.9624536871910094,1.9436947107315063,5,EleutherAI/pythia-6.9b,4000,6857302016
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,13.212543930858374,2.6425087861716747,1.7990819215774536,5,EleutherAI/pythia-6.9b,4000,6857302016
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,12.007949739694595,2.401589947938919,2.047083616256714,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,18.313579025911167,3.6627158051822333,2.9537768363952637,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,20.667944136308506,4.133588827261701,3.271418809890747,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,20.32175754616037,4.064351509232074,2.970862865447998,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,21.854691258165985,4.370938251633197,3.819368362426758,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,16.27705043856986,3.2554100877139716,2.850639820098877,5,EleutherAI/pythia-6.9b,4000,6857302016
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,12.8642204599455,2.5728440919891,2.292433023452759,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.92966751055792,2.385933502111584,1.8119239807128906,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,15.511779367923737,3.1023558735847474,2.251227855682373,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,12.439152848906815,2.487830569781363,1.8813879489898682,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,15.906624406576157,3.1813248813152315,2.366455078125,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,11.982383787631989,2.396476757526398,2.876828908920288,5,EleutherAI/pythia-6.9b,4000,6857302016
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,14.032438576221466,2.8064877152442933,1.8239562511444092,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,16.795191824436188,3.3590383648872377,2.383495330810547,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,15.569205462932587,3.1138410925865174,2.2156519889831543,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,15.685038387775421,3.137007677555084,2.210618495941162,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,13.362893760204315,2.672578752040863,1.7699613571166992,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,15.747864246368408,3.1495728492736816,2.224186897277832,5,EleutherAI/pythia-6.9b,4000,6857302016
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,15.366717994213104,3.0733435988426208,2.262655258178711,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,20.068653762340546,4.013730752468109,3.6884231567382812,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,20.61596578359604,4.123193156719208,3.234954357147217,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,20.82954239845276,4.165908479690552,3.631114959716797,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,19.988956212997437,3.9977912425994875,3.1266708374023438,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,17.22989958524704,3.445979917049408,3.4897332191467285,5,EleutherAI/pythia-6.9b,4000,6857302016
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,19.970011234283447,3.9940022468566894,2.9810872077941895,5,EleutherAI/pythia-6.9b,4000,6857302016
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,14.710208356380463,2.9420416712760926,1.666261911392212,5,EleutherAI/pythia-6.9b,4000,6857302016
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.376977100968361,2.56282951682806,1.481398344039917,6,EleutherAI/pythia-6.9b,4000,6857302016
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,17.970645666122437,3.594129133224487,1.8407111167907715,5,EleutherAI/pythia-6.9b,4000,6857302016
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,17.432829596102238,2.905471599350373,1.8913023471832275,6,EleutherAI/pythia-6.9b,4000,6857302016
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,15.008792400360107,3.0017584800720214,3.0616040229797363,5,EleutherAI/pythia-6.9b,4000,6857302016
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.35041100718081,2.391735167863468,1.4122527837753296,6,EleutherAI/pythia-6.9b,4000,6857302016
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,17.88722801208496,4.47180700302124,1.914820909500122,4,EleutherAI/pythia-6.9b,4000,6857302016
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,16.587074398994446,4.1467685997486115,1.7820149660110474,4,EleutherAI/pythia-6.9b,4000,6857302016
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,17.04030203819275,4.260075509548187,1.8978832960128784,4,EleutherAI/pythia-6.9b,4000,6857302016
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,16.274004876613617,4.068501219153404,1.6884791851043701,4,EleutherAI/pythia-6.9b,4000,6857302016
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,17.838989734649658,4.4597474336624146,3.0303072929382324,4,EleutherAI/pythia-6.9b,4000,6857302016
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,11.147577434778214,2.7868943586945534,1.5480875968933105,4,EleutherAI/pythia-6.9b,4000,6857302016
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,18.200997471809387,3.6401994943618776,3.3127214908599854,5,EleutherAI/pythia-6.9b,4000,6857302016
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,17.08231484889984,3.4164629697799684,3.190324306488037,5,EleutherAI/pythia-6.9b,4000,6857302016
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,19.900144636631012,3.9800289273262024,3.5012834072113037,5,EleutherAI/pythia-6.9b,4000,6857302016
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,19.287587463855743,3.857517492771149,3.8032002449035645,5,EleutherAI/pythia-6.9b,4000,6857302016
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,16.096858859062195,3.219371771812439,3.2151496410369873,5,EleutherAI/pythia-6.9b,4000,6857302016
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,13.724639654159546,2.744927930831909,2.538203477859497,5,EleutherAI/pythia-6.9b,4000,6857302016
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,21.429070115089417,4.285814023017883,4.593137264251709,5,EleutherAI/pythia-6.9b,4000,6857302016
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,21.768308073282242,3.1097582961831773,3.838003635406494,7,EleutherAI/pythia-6.9b,4000,6857302016
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,17.505042910575867,3.5010085821151735,3.7962887287139893,5,EleutherAI/pythia-6.9b,4000,6857302016
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,19.23892432451248,2.74841776064464,3.4729061126708984,7,EleutherAI/pythia-6.9b,4000,6857302016
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,15.912290692329407,3.1824581384658814,4.487921237945557,5,EleutherAI/pythia-6.9b,4000,6857302016
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,16.6921246945858,2.3845892420836856,3.3529582023620605,7,EleutherAI/pythia-6.9b,4000,6857302016
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,19.129530280828476,4.782382570207119,2.257469654083252,4,EleutherAI/pythia-6.9b,4000,6857302016
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,22.307063430547714,5.576765857636929,2.568697452545166,4,EleutherAI/pythia-6.9b,4000,6857302016
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,18.776955246925354,4.6942388117313385,2.334411382675171,4,EleutherAI/pythia-6.9b,4000,6857302016
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,21.185556054115295,5.296389013528824,2.3770253658294678,4,EleutherAI/pythia-6.9b,4000,6857302016
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,17.827947467565536,4.456986866891384,2.7631072998046875,4,EleutherAI/pythia-6.9b,4000,6857302016
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,17.088786602020264,4.272196650505066,2.7436165809631348,4,EleutherAI/pythia-6.9b,4000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,16.269384741783142,3.2538769483566283,2.113868236541748,5,EleutherAI/pythia-6.9b,4000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,20.180737137794495,4.036147427558899,2.0281753540039062,5,EleutherAI/pythia-6.9b,4000,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,17.062193870544434,3.4124387741088866,2.301074981689453,5,EleutherAI/pythia-6.9b,4000,6857302016
