word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,10.040825933218002,2.0081651866436006,0.4924762547016144,5,EleutherAI/pythia-12b,64000,11846072320
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,10.711189333349466,1.785198222224911,0.3884672522544861,6,EleutherAI/pythia-12b,64000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,13.311638165265322,2.2186063608775535,1.3883999586105347,6,EleutherAI/pythia-12b,64000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,17.23527853563428,2.8725464226057134,2.256649971008301,6,EleutherAI/pythia-12b,64000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,16.088410654105246,2.6814017756842077,1.718704342842102,6,EleutherAI/pythia-12b,64000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,19.477947154082358,3.246324525680393,3.2534844875335693,6,EleutherAI/pythia-12b,64000,11846072320
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,11.320855546742678,1.8868092577904463,0.7936697006225586,6,EleutherAI/pythia-12b,64000,11846072320
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,11.597174491733313,1.9328624152888854,0.8702409267425537,6,EleutherAI/pythia-12b,64000,11846072320
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.913204729557037,2.9826409459114074,0.38623353838920593,5,EleutherAI/pythia-12b,64000,11846072320
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.967961519956589,2.7935923039913177,0.45632830262184143,5,EleutherAI/pythia-12b,64000,11846072320
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,16.180451810359955,3.236090362071991,0.5844893455505371,5,EleutherAI/pythia-12b,64000,11846072320
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.577825427055359,3.1155650854110717,0.6796773076057434,5,EleutherAI/pythia-12b,64000,11846072320
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.240878865122795,2.248175773024559,0.5346285104751587,5,EleutherAI/pythia-12b,64000,11846072320
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,6.8749949634075165,1.3749989926815034,0.17743191123008728,5,EleutherAI/pythia-12b,64000,11846072320
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,12.487632906762883,2.4975265813525764,0.6580201387405396,5,EleutherAI/pythia-12b,64000,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.00210181507282,3.200420363014564,1.1558326482772827,5,EleutherAI/pythia-12b,64000,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.688539935217705,2.9377079870435407,0.7504155039787292,5,EleutherAI/pythia-12b,64000,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,18.373828066454735,3.6747656132909468,1.2304080724716187,5,EleutherAI/pythia-12b,64000,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,9.69953257474117,1.939906514948234,0.2955475151538849,5,EleutherAI/pythia-12b,64000,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,10.93466902943328,2.186933805886656,0.8543787598609924,5,EleutherAI/pythia-12b,64000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.729415744543076,2.345883148908615,0.18923097848892212,5,EleutherAI/pythia-12b,64000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,12.196777254343033,2.4393554508686064,0.19435933232307434,5,EleutherAI/pythia-12b,64000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.595981307327747,2.3191962614655495,0.24373216927051544,5,EleutherAI/pythia-12b,64000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,13.980296283960342,2.7960592567920686,0.28592702746391296,5,EleutherAI/pythia-12b,64000,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.544793486595154,2.108958697319031,1.0680683851242065,5,EleutherAI/pythia-12b,64000,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,8.514134734869003,1.7028269469738007,0.1675432324409485,5,EleutherAI/pythia-12b,64000,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,11.911964371800423,2.3823928743600846,0.2430226355791092,5,EleutherAI/pythia-12b,64000,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,10.30783474445343,2.061566948890686,0.3624144494533539,5,EleutherAI/pythia-12b,64000,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,14.533430218696594,2.906686043739319,0.5691773891448975,5,EleutherAI/pythia-12b,64000,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,11.12977147102356,2.225954294204712,0.37479937076568604,5,EleutherAI/pythia-12b,64000,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,11.053901717066765,2.210780343413353,0.3616388738155365,5,EleutherAI/pythia-12b,64000,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,6.476750075817108,1.2953500151634216,0.3914080858230591,5,EleutherAI/pythia-12b,64000,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.01711094379425,3.4034221887588503,0.8801436424255371,5,EleutherAI/pythia-12b,64000,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,15.369461953639984,3.073892390727997,0.49077683687210083,5,EleutherAI/pythia-12b,64000,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,16.472470611333847,3.2944941222667694,1.0862038135528564,5,EleutherAI/pythia-12b,64000,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,14.184228420257568,2.8368456840515135,0.42165663838386536,5,EleutherAI/pythia-12b,64000,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,12.45015299320221,2.490030598640442,2.310014486312866,5,EleutherAI/pythia-12b,64000,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,12.421608686447144,2.4843217372894286,0.20917603373527527,5,EleutherAI/pythia-12b,64000,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.563366264104843,2.7126732528209687,0.5417121648788452,5,EleutherAI/pythia-12b,64000,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.271070927381516,2.5451784878969193,0.2743809223175049,6,EleutherAI/pythia-12b,64000,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,13.840260326862335,2.768052065372467,0.4212060570716858,5,EleutherAI/pythia-12b,64000,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,15.38728791475296,2.56454798579216,0.33882129192352295,6,EleutherAI/pythia-12b,64000,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,7.844321697950363,1.5688643395900725,0.7664610147476196,5,EleutherAI/pythia-12b,64000,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,13.499423634260893,2.2499039390434823,0.42447733879089355,6,EleutherAI/pythia-12b,64000,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,14.762948989868164,3.690737247467041,0.7495244741439819,4,EleutherAI/pythia-12b,64000,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,15.096858382225037,3.774214595556259,0.9643781185150146,4,EleutherAI/pythia-12b,64000,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.290432579815388,3.072608144953847,0.4607636332511902,4,EleutherAI/pythia-12b,64000,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,11.584757510572672,2.896189377643168,0.6362040638923645,4,EleutherAI/pythia-12b,64000,11846072320
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,11.875343263149261,2.9688358157873154,0.6444246172904968,4,EleutherAI/pythia-12b,64000,11846072320
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,6.394818410277367,1.5987046025693417,0.6255732774734497,4,EleutherAI/pythia-12b,64000,11846072320
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,17.707527995109558,3.5415055990219115,0.6639573574066162,5,EleutherAI/pythia-12b,64000,11846072320
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,15.243548691272736,3.048709738254547,0.5458249449729919,5,EleutherAI/pythia-12b,64000,11846072320
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,16.714742243289948,3.3429484486579897,0.8025227785110474,5,EleutherAI/pythia-12b,64000,11846072320
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,13.737744987010956,2.747548997402191,0.9474906921386719,5,EleutherAI/pythia-12b,64000,11846072320
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,13.791768550872803,2.7583537101745605,1.2778469324111938,5,EleutherAI/pythia-12b,64000,11846072320
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.260896742343903,1.8521793484687805,0.39739513397216797,5,EleutherAI/pythia-12b,64000,11846072320
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,17.077679216861725,3.415535843372345,2.2617812156677246,5,EleutherAI/pythia-12b,64000,11846072320
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,17.40034657716751,2.485763796738216,1.562685251235962,7,EleutherAI/pythia-12b,64000,11846072320
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,13.866676926612854,2.7733353853225706,1.0539946556091309,5,EleutherAI/pythia-12b,64000,11846072320
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,16.726789966225624,2.389541423746518,1.7694977521896362,7,EleutherAI/pythia-12b,64000,11846072320
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,10.362269580364227,2.0724539160728455,0.5485755205154419,5,EleutherAI/pythia-12b,64000,11846072320
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,11.545290499925613,1.6493272142750877,0.9012079238891602,7,EleutherAI/pythia-12b,64000,11846072320
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,11.960041999816895,2.9900104999542236,0.7679264545440674,4,EleutherAI/pythia-12b,64000,11846072320
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,13.675000548362732,3.418750137090683,0.8891645669937134,4,EleutherAI/pythia-12b,64000,11846072320
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,11.781816720962524,2.945454180240631,0.8054191470146179,4,EleutherAI/pythia-12b,64000,11846072320
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,12.587035536766052,3.146758884191513,0.9171460270881653,4,EleutherAI/pythia-12b,64000,11846072320
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,11.470609903335571,2.867652475833893,0.550234317779541,4,EleutherAI/pythia-12b,64000,11846072320
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,10.83121919631958,2.707804799079895,1.2921030521392822,4,EleutherAI/pythia-12b,64000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,11.91308656334877,2.382617312669754,0.3484320342540741,5,EleutherAI/pythia-12b,64000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.84701496362686,3.369402992725372,0.593338668346405,5,EleutherAI/pythia-12b,64000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,13.434495270252228,2.6868990540504454,0.5447840690612793,5,EleutherAI/pythia-12b,64000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,16.761490523815155,3.352298104763031,0.32558780908584595,5,EleutherAI/pythia-12b,64000,11846072320
