word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,18.67605212610215,2.6680074465860213,1.055666208267212,7,EleutherAI/pythia-12b,8000,11846072320
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,12.143471479415894,2.4286942958831785,1.41935396194458,5,EleutherAI/pythia-12b,8000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,19.490721106529236,3.8981442213058473,1.1886212825775146,5,EleutherAI/pythia-12b,8000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,17.110705077648163,2.851784179608027,0.8501433730125427,6,EleutherAI/pythia-12b,8000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,17.386980414390564,3.477396082878113,1.134772777557373,5,EleutherAI/pythia-12b,8000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,14.589247658848763,2.431541276474794,0.714504599571228,6,EleutherAI/pythia-12b,8000,11846072320
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,12.501856327056885,2.5003712654113768,0.7703527212142944,5,EleutherAI/pythia-12b,8000,11846072320
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,12.732557721436024,2.1220929535726705,0.7502827048301697,6,EleutherAI/pythia-12b,8000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,16.703739078715444,2.7839565131192407,2.673820972442627,6,EleutherAI/pythia-12b,8000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,20.716518791392446,3.452753131898741,2.82877254486084,6,EleutherAI/pythia-12b,8000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,17.215982760302722,2.869330460050454,2.8499882221221924,6,EleutherAI/pythia-12b,8000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,19.93215116392821,3.322025193988035,2.962812662124634,6,EleutherAI/pythia-12b,8000,11846072320
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,13.109590562060475,2.1849317603434124,1.2520719766616821,6,EleutherAI/pythia-12b,8000,11846072320
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,15.906984124332666,2.651164020722111,1.334526777267456,6,EleutherAI/pythia-12b,8000,11846072320
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.242696970701218,2.6485393941402435,0.4439595639705658,5,EleutherAI/pythia-12b,8000,11846072320
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,14.643687546253204,2.9287375092506407,0.5502621531486511,5,EleutherAI/pythia-12b,8000,11846072320
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.390154361724854,2.878030872344971,0.5528684258460999,5,EleutherAI/pythia-12b,8000,11846072320
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,16.269630432128906,3.253926086425781,0.6504960656166077,5,EleutherAI/pythia-12b,8000,11846072320
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,12.46914279460907,2.493828558921814,0.8117403984069824,5,EleutherAI/pythia-12b,8000,11846072320
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,10.018880903720856,2.003776180744171,0.6516233682632446,5,EleutherAI/pythia-12b,8000,11846072320
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,12.895119565422647,2.579023913084529,1.0063891410827637,5,EleutherAI/pythia-12b,8000,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.536474841530435,3.307294968306087,1.3918263912200928,5,EleutherAI/pythia-12b,8000,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,12.816893114009872,2.5633786228019746,1.0543807744979858,5,EleutherAI/pythia-12b,8000,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,15.888035191455856,3.177607038291171,1.6358263492584229,5,EleutherAI/pythia-12b,8000,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,13.884239154751413,2.7768478309502824,0.944122850894928,5,EleutherAI/pythia-12b,8000,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,11.815199160017073,2.3630398320034147,0.9453041553497314,5,EleutherAI/pythia-12b,8000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.10269473399967,2.220538946799934,0.5737614631652832,5,EleutherAI/pythia-12b,8000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,12.94823843240738,2.589647686481476,0.648837149143219,5,EleutherAI/pythia-12b,8000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.631834916770458,2.3263669833540916,0.5631952285766602,5,EleutherAI/pythia-12b,8000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,13.596211373806,2.7192422747612,0.6837000846862793,5,EleutherAI/pythia-12b,8000,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,11.212927997112274,2.242585599422455,1.481389045715332,5,EleutherAI/pythia-12b,8000,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,11.327422559261322,2.2654845118522644,0.6554073095321655,5,EleutherAI/pythia-12b,8000,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,13.41120582818985,2.68224116563797,0.7489609122276306,5,EleutherAI/pythia-12b,8000,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,12.437760099768639,2.4875520199537275,0.5261412262916565,5,EleutherAI/pythia-12b,8000,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,12.909750163555145,2.581950032711029,0.756163477897644,5,EleutherAI/pythia-12b,8000,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,10.420454800128937,2.0840909600257875,0.4219518005847931,5,EleutherAI/pythia-12b,8000,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,13.72431868314743,2.744863736629486,0.6091803908348083,5,EleutherAI/pythia-12b,8000,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,11.505459800362587,2.3010919600725175,0.5423874258995056,5,EleutherAI/pythia-12b,8000,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,18.860623121261597,3.7721246242523194,1.2292828559875488,5,EleutherAI/pythia-12b,8000,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,17.902260065078735,3.580452013015747,1.2586772441864014,5,EleutherAI/pythia-12b,8000,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,19.126627445220947,3.8253254890441895,1.3924636840820312,5,EleutherAI/pythia-12b,8000,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,17.523993968963623,3.5047987937927245,1.3392727375030518,5,EleutherAI/pythia-12b,8000,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,14.528379440307617,2.9056758880615234,2.2076756954193115,5,EleutherAI/pythia-12b,8000,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,16.301010727882385,3.260202145576477,1.2151257991790771,5,EleutherAI/pythia-12b,8000,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,12.310649797320366,2.462129959464073,0.6621488928794861,5,EleutherAI/pythia-12b,8000,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.543358581140637,2.5905597635234394,0.42296168208122253,6,EleutherAI/pythia-12b,8000,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,12.918234288692474,2.583646857738495,0.8637366890907288,5,EleutherAI/pythia-12b,8000,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,15.483585523441434,2.580597587240239,0.5740017890930176,6,EleutherAI/pythia-12b,8000,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,11.696185231208801,2.3392370462417604,1.6132365465164185,5,EleutherAI/pythia-12b,8000,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,13.061621107161045,2.1769368511935077,0.4136359393596649,6,EleutherAI/pythia-12b,8000,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.276110351085663,3.8190275877714157,1.0608468055725098,4,EleutherAI/pythia-12b,8000,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,15.530200004577637,3.882550001144409,0.9226605892181396,4,EleutherAI/pythia-12b,8000,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.205539226531982,3.0513848066329956,0.6326282024383545,4,EleutherAI/pythia-12b,8000,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,13.847907721996307,3.461976930499077,0.6283755302429199,4,EleutherAI/pythia-12b,8000,11846072320
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,15.518049776554108,3.879512444138527,1.0152816772460938,4,EleutherAI/pythia-12b,8000,11846072320
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,8.478465899825096,2.119616474956274,0.6245796084403992,4,EleutherAI/pythia-12b,8000,11846072320
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,16.846283435821533,3.369256687164307,1.4739922285079956,5,EleutherAI/pythia-12b,8000,11846072320
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,14.373802065849304,2.8747604131698608,1.1111643314361572,5,EleutherAI/pythia-12b,8000,11846072320
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,15.88430106639862,3.176860213279724,1.2576144933700562,5,EleutherAI/pythia-12b,8000,11846072320
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,13.875420570373535,2.775084114074707,1.115828275680542,5,EleutherAI/pythia-12b,8000,11846072320
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,14.190422654151917,2.8380845308303835,2.3783116340637207,5,EleutherAI/pythia-12b,8000,11846072320
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,10.23876790702343,2.047753581404686,0.765294075012207,5,EleutherAI/pythia-12b,8000,11846072320
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,16.89124321937561,3.3782486438751222,2.7063214778900146,5,EleutherAI/pythia-12b,8000,11846072320
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.082252323627472,2.583178903375353,2.720451831817627,7,EleutherAI/pythia-12b,8000,11846072320
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,16.932536482810974,3.3865072965621947,2.925837516784668,5,EleutherAI/pythia-12b,8000,11846072320
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,18.104128301143646,2.586304043020521,3.0310072898864746,7,EleutherAI/pythia-12b,8000,11846072320
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,12.619588732719421,2.5239177465438845,1.920369029045105,5,EleutherAI/pythia-12b,8000,11846072320
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,14.110051393508911,2.01572162764413,2.4066896438598633,7,EleutherAI/pythia-12b,8000,11846072320
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,15.811586320400238,3.9528965801000595,0.9987215995788574,4,EleutherAI/pythia-12b,8000,11846072320
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,16.5161172747612,4.1290293186903,1.255065679550171,4,EleutherAI/pythia-12b,8000,11846072320
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,15.952859997749329,3.988214999437332,1.1125328540802002,4,EleutherAI/pythia-12b,8000,11846072320
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,15.26882791519165,3.8172069787979126,1.3274227380752563,4,EleutherAI/pythia-12b,8000,11846072320
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,14.414210021495819,3.6035525053739548,1.9641096591949463,4,EleutherAI/pythia-12b,8000,11846072320
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,13.354674071073532,3.338668517768383,1.474468469619751,4,EleutherAI/pythia-12b,8000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,13.242791295051575,2.648558259010315,0.8416627645492554,5,EleutherAI/pythia-12b,8000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.856472730636597,3.371294546127319,0.8303401470184326,5,EleutherAI/pythia-12b,8000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,16.379220247268677,3.2758440494537355,1.4088120460510254,5,EleutherAI/pythia-12b,8000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,17.720058798789978,3.5440117597579954,1.086331844329834,5,EleutherAI/pythia-12b,8000,11846072320
