word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,19.375176664441824,2.7678823806345463,1.0665539503097534,7,EleutherAI/pythia-12b,128000,11846072320
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,12.213494837284088,2.442698967456818,0.8652134537696838,5,EleutherAI/pythia-12b,128000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,17.311206459999084,3.462241291999817,0.5408883094787598,5,EleutherAI/pythia-12b,128000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,14.681918025016785,2.4469863375027976,0.45143330097198486,6,EleutherAI/pythia-12b,128000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,16.824524998664856,3.364904999732971,0.6396690607070923,5,EleutherAI/pythia-12b,128000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,13.260644406080246,2.2101074010133743,0.4917603135108948,6,EleutherAI/pythia-12b,128000,11846072320
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,9.144591689109802,1.8289183378219604,0.46071910858154297,5,EleutherAI/pythia-12b,128000,11846072320
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,11.432682284153998,1.9054470473589997,0.3610782325267792,6,EleutherAI/pythia-12b,128000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,12.766179481521249,2.1276965802535415,1.0472749471664429,6,EleutherAI/pythia-12b,128000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,18.141853848472238,3.0236423080787063,3.1214137077331543,6,EleutherAI/pythia-12b,128000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,15.880668267142028,2.6467780445236713,2.533449172973633,6,EleutherAI/pythia-12b,128000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.681523903738707,3.6135873172897846,6.3964643478393555,6,EleutherAI/pythia-12b,128000,11846072320
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,10.423438409343362,1.7372397348905604,0.6167271733283997,6,EleutherAI/pythia-12b,128000,11846072320
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,13.070872908458114,2.178478818076352,1.042250394821167,6,EleutherAI/pythia-12b,128000,11846072320
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,14.36644834280014,2.873289668560028,0.5476570129394531,5,EleutherAI/pythia-12b,128000,11846072320
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,14.07274317741394,2.814548635482788,0.7102512121200562,5,EleutherAI/pythia-12b,128000,11846072320
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,15.701401889324188,3.140280377864838,0.5651745796203613,5,EleutherAI/pythia-12b,128000,11846072320
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.870315611362457,3.1740631222724915,0.8378934860229492,5,EleutherAI/pythia-12b,128000,11846072320
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.169206291437149,2.2338412582874296,0.6422268748283386,5,EleutherAI/pythia-12b,128000,11846072320
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,6.811985179781914,1.3623970359563828,0.16786257922649384,5,EleutherAI/pythia-12b,128000,11846072320
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,14.026080653173267,2.8052161306346535,0.7377806305885315,5,EleutherAI/pythia-12b,128000,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,18.516950473291217,3.7033900946582436,1.436322569847107,5,EleutherAI/pythia-12b,128000,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,15.944069964301889,3.1888139928603776,0.7067720890045166,5,EleutherAI/pythia-12b,128000,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,19.96700809658796,3.9934016193175923,1.256365418434143,5,EleutherAI/pythia-12b,128000,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,10.994804963571369,2.198960992714274,0.4215446710586548,5,EleutherAI/pythia-12b,128000,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,11.149118461180478,2.2298236922360957,0.6400976181030273,5,EleutherAI/pythia-12b,128000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.980980820953846,2.396196164190769,0.1720694750547409,5,EleutherAI/pythia-12b,128000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,11.575638666749,2.3151277333498,0.1411389261484146,5,EleutherAI/pythia-12b,128000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.978867158293724,2.395773431658745,0.20822076499462128,5,EleutherAI/pythia-12b,128000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,14.319543242454529,2.8639086484909058,0.2188158631324768,5,EleutherAI/pythia-12b,128000,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.116681694984436,2.023336338996887,0.6333744525909424,5,EleutherAI/pythia-12b,128000,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,8.696070283651352,1.7392140567302703,0.17857739329338074,5,EleutherAI/pythia-12b,128000,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,11.726923674345016,2.345384734869003,0.24887099862098694,5,EleutherAI/pythia-12b,128000,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,10.44860303401947,2.089720606803894,0.3541926145553589,5,EleutherAI/pythia-12b,128000,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,14.444740742444992,2.8889481484889985,0.4609178602695465,5,EleutherAI/pythia-12b,128000,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,11.949926733970642,2.3899853467941283,0.355390727519989,5,EleutherAI/pythia-12b,128000,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,9.653897181153297,1.9307794362306594,0.26276689767837524,5,EleutherAI/pythia-12b,128000,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,6.4331983625888824,1.2866396725177764,0.41275909543037415,5,EleutherAI/pythia-12b,128000,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.018033415079117,3.4036066830158234,1.270022988319397,5,EleutherAI/pythia-12b,128000,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,15.951633483171463,3.1903266966342927,0.7966016530990601,5,EleutherAI/pythia-12b,128000,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.071791648864746,3.4143583297729494,1.1284992694854736,5,EleutherAI/pythia-12b,128000,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,15.899288773536682,3.1798577547073363,0.8007940053939819,5,EleutherAI/pythia-12b,128000,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,14.434707432985306,2.886941486597061,2.963611125946045,5,EleutherAI/pythia-12b,128000,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,13.35750812292099,2.671501624584198,0.32509151101112366,5,EleutherAI/pythia-12b,128000,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,14.519635677337646,2.903927135467529,0.5292348265647888,5,EleutherAI/pythia-12b,128000,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,16.97143653035164,2.8285727550586066,0.323896586894989,6,EleutherAI/pythia-12b,128000,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,13.36390832066536,2.6727816641330717,0.3644287884235382,5,EleutherAI/pythia-12b,128000,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,15.256413400173187,2.5427355666955314,0.31307467818260193,6,EleutherAI/pythia-12b,128000,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,9.422221183776855,1.884444236755371,1.074258804321289,5,EleutherAI/pythia-12b,128000,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.105004732497036,2.3508341220828393,0.4571772813796997,6,EleutherAI/pythia-12b,128000,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.726183235645294,3.9315458089113235,0.8732553124427795,4,EleutherAI/pythia-12b,128000,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,14.866803705692291,3.716700926423073,1.1194173097610474,4,EleutherAI/pythia-12b,128000,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.165194526314735,3.041298631578684,0.4686875343322754,4,EleutherAI/pythia-12b,128000,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.289826363325119,3.0724565908312798,0.6740465760231018,4,EleutherAI/pythia-12b,128000,11846072320
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,12.729833424091339,3.1824583560228348,0.8079962134361267,4,EleutherAI/pythia-12b,128000,11846072320
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,5.834140814840794,1.4585352037101984,0.6687800288200378,4,EleutherAI/pythia-12b,128000,11846072320
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,17.80776757001877,3.5615535140037538,0.9024842381477356,5,EleutherAI/pythia-12b,128000,11846072320
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,15.502098202705383,3.1004196405410767,0.5902457237243652,5,EleutherAI/pythia-12b,128000,11846072320
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,17.20786201953888,3.441572403907776,0.992406964302063,5,EleutherAI/pythia-12b,128000,11846072320
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,13.999911904335022,2.7999823808670046,1.0203036069869995,5,EleutherAI/pythia-12b,128000,11846072320
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,14.004216432571411,2.800843286514282,1.2236891984939575,5,EleutherAI/pythia-12b,128000,11846072320
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.398263961076736,1.8796527922153472,0.3283069431781769,5,EleutherAI/pythia-12b,128000,11846072320
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,17.44096052646637,3.488192105293274,1.8771010637283325,5,EleutherAI/pythia-12b,128000,11846072320
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.150231823325157,2.5928902604750226,1.586571216583252,7,EleutherAI/pythia-12b,128000,11846072320
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,14.40181714296341,2.880363428592682,0.6887420415878296,5,EleutherAI/pythia-12b,128000,11846072320
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,17.388479627668858,2.4840685182384084,1.5075639486312866,7,EleutherAI/pythia-12b,128000,11846072320
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,10.621601998806,2.1243203997612,0.868407666683197,5,EleutherAI/pythia-12b,128000,11846072320
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,12.156308427453041,1.7366154896361488,0.9133790135383606,7,EleutherAI/pythia-12b,128000,11846072320
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,10.887488663196564,2.721872165799141,0.6225615739822388,4,EleutherAI/pythia-12b,128000,11846072320
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,13.40878826379776,3.35219706594944,0.6189616918563843,4,EleutherAI/pythia-12b,128000,11846072320
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,12.354809015989304,3.088702253997326,0.7237176895141602,4,EleutherAI/pythia-12b,128000,11846072320
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,13.289015084505081,3.3222537711262703,0.6610546708106995,4,EleutherAI/pythia-12b,128000,11846072320
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,11.556166350841522,2.8890415877103806,0.5878615379333496,4,EleutherAI/pythia-12b,128000,11846072320
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,11.749445497989655,2.9373613744974136,1.2209049463272095,4,EleutherAI/pythia-12b,128000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,12.184368520975113,2.4368737041950226,0.3456796705722809,5,EleutherAI/pythia-12b,128000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,15.748400270938873,3.1496800541877747,0.5058857202529907,5,EleutherAI/pythia-12b,128000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,16.025116801261902,3.2050233602523805,0.788601279258728,5,EleutherAI/pythia-12b,128000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,16.052378594875336,3.2104757189750672,0.2914082407951355,5,EleutherAI/pythia-12b,128000,11846072320
