word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,17.16194259095937,2.451706084422767,0.8816890120506287,7,EleutherAI/pythia-2.8b,64,2775208960
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,13.125723123550415,2.625144624710083,1.0634806156158447,5,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,17.310247778892517,3.4620495557785036,0.8323657512664795,5,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,13.577253013849258,2.26287550230821,0.5771801471710205,6,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,16.29693204164505,3.25938640832901,0.9142405390739441,5,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,12.207810454070568,2.034635075678428,0.6164896488189697,6,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,9.212107419967651,1.8424214839935302,0.6479194164276123,5,EleutherAI/pythia-2.8b,64,2775208960
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,11.10968824941665,1.8516147082361083,0.3615822494029999,6,EleutherAI/pythia-2.8b,64,2775208960
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,13.634008657187223,2.2723347761978707,1.4339115619659424,6,EleutherAI/pythia-2.8b,64,2775208960
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,20.26192356273532,3.3769872604558864,2.4403746128082275,6,EleutherAI/pythia-2.8b,64,2775208960
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,16.561563540715724,2.7602605901192874,2.1106748580932617,6,EleutherAI/pythia-2.8b,64,2775208960
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,22.17858224036172,3.69643037339362,4.3093156814575195,6,EleutherAI/pythia-2.8b,64,2775208960
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,12.198112856596708,2.0330188094327846,0.7903183698654175,6,EleutherAI/pythia-2.8b,64,2775208960
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,14.250656303018332,2.3751093838363886,1.0869553089141846,6,EleutherAI/pythia-2.8b,64,2775208960
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,15.04259979724884,3.0085199594497682,0.8540752530097961,5,EleutherAI/pythia-2.8b,64,2775208960
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,15.068398714065552,3.0136797428131104,0.9378395676612854,5,EleutherAI/pythia-2.8b,64,2775208960
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,15.053838074207306,3.0107676148414613,0.8808487057685852,5,EleutherAI/pythia-2.8b,64,2775208960
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,16.3900386095047,3.27800772190094,1.062807321548462,5,EleutherAI/pythia-2.8b,64,2775208960
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,10.836439371109009,2.1672878742218016,0.5390282869338989,5,EleutherAI/pythia-2.8b,64,2775208960
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,7.941942512989044,1.5883885025978088,0.3825783133506775,5,EleutherAI/pythia-2.8b,64,2775208960
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,12.759369343548315,2.551873868709663,0.5140945315361023,5,EleutherAI/pythia-2.8b,64,2775208960
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.509379178314703,3.3018758356629405,0.5970687866210938,5,EleutherAI/pythia-2.8b,64,2775208960
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.841645098524168,2.9683290197048335,0.6832133531570435,5,EleutherAI/pythia-2.8b,64,2775208960
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.921117223100737,3.5842234446201475,0.7713724970817566,5,EleutherAI/pythia-2.8b,64,2775208960
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,12.453801482944982,2.4907602965889963,0.7089844346046448,5,EleutherAI/pythia-2.8b,64,2775208960
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,11.244442316587083,2.2488884633174164,0.623004674911499,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.928536728024483,2.3857073456048967,0.522426962852478,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,12.876071989536285,2.5752143979072573,0.5503908395767212,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.773546755313873,2.3547093510627746,0.4909502863883972,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,15.153633266687393,3.030726653337479,0.6584495902061462,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,9.6431245803833,1.9286249160766602,0.9424386620521545,5,EleutherAI/pythia-2.8b,64,2775208960
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,8.32150462269783,1.6643009245395661,0.3911037743091583,5,EleutherAI/pythia-2.8b,64,2775208960
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,11.350256979465485,2.270051395893097,0.25906991958618164,5,EleutherAI/pythia-2.8b,64,2775208960
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.630242228507996,2.3260484457015993,0.27749431133270264,5,EleutherAI/pythia-2.8b,64,2775208960
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,13.03762835264206,2.6075256705284118,0.39070841670036316,5,EleutherAI/pythia-2.8b,64,2775208960
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,11.167056292295456,2.2334112584590913,0.2639029622077942,5,EleutherAI/pythia-2.8b,64,2775208960
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,11.61242926120758,2.322485852241516,0.30527347326278687,5,EleutherAI/pythia-2.8b,64,2775208960
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,6.824681371450424,1.3649362742900848,0.2822294533252716,5,EleutherAI/pythia-2.8b,64,2775208960
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,17.310618340969086,3.4621236681938172,1.3491008281707764,5,EleutherAI/pythia-2.8b,64,2775208960
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,14.687983393669128,2.9375966787338257,0.5357241034507751,5,EleutherAI/pythia-2.8b,64,2775208960
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,18.02329194545746,3.6046583890914916,1.7900190353393555,5,EleutherAI/pythia-2.8b,64,2775208960
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,15.176822185516357,3.0353644371032713,0.606542706489563,5,EleutherAI/pythia-2.8b,64,2775208960
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,13.6891148686409,2.73782297372818,1.918244481086731,5,EleutherAI/pythia-2.8b,64,2775208960
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,12.828971222043037,2.5657942444086075,0.24177591502666473,5,EleutherAI/pythia-2.8b,64,2775208960
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.977145433425903,2.7954290866851808,0.5707976222038269,5,EleutherAI/pythia-2.8b,64,2775208960
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.817965626716614,2.636327604452769,0.29825878143310547,6,EleutherAI/pythia-2.8b,64,2775208960
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,13.718728810548782,2.7437457621097563,0.49555593729019165,5,EleutherAI/pythia-2.8b,64,2775208960
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.18651258945465,2.6977520982424417,0.3452516496181488,6,EleutherAI/pythia-2.8b,64,2775208960
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,10.053415834903717,2.0106831669807432,0.6323214769363403,5,EleutherAI/pythia-2.8b,64,2775208960
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.208988131955266,2.368164688659211,0.5428338646888733,6,EleutherAI/pythia-2.8b,64,2775208960
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,16.352967858314514,4.0882419645786285,0.9427380561828613,4,EleutherAI/pythia-2.8b,64,2775208960
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,13.738411664962769,3.434602916240692,0.8913639783859253,4,EleutherAI/pythia-2.8b,64,2775208960
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,13.331926971673965,3.3329817429184914,0.821286678314209,4,EleutherAI/pythia-2.8b,64,2775208960
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.270071402192116,3.067517850548029,0.8348699808120728,4,EleutherAI/pythia-2.8b,64,2775208960
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,14.207325458526611,3.551831364631653,1.1659497022628784,4,EleutherAI/pythia-2.8b,64,2775208960
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,7.163345471024513,1.7908363677561283,0.6674375534057617,4,EleutherAI/pythia-2.8b,64,2775208960
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.426640450954437,3.8853280901908875,1.6630980968475342,5,EleutherAI/pythia-2.8b,64,2775208960
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,15.503117561340332,3.1006235122680663,0.7362988591194153,5,EleutherAI/pythia-2.8b,64,2775208960
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,18.220398247241974,3.6440796494483947,1.097166895866394,5,EleutherAI/pythia-2.8b,64,2775208960
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.699333012104034,2.539866602420807,0.9229797124862671,5,EleutherAI/pythia-2.8b,64,2775208960
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,14.272044360637665,2.854408872127533,2.016989231109619,5,EleutherAI/pythia-2.8b,64,2775208960
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.634014368057251,1.9268028736114502,0.5426985025405884,5,EleutherAI/pythia-2.8b,64,2775208960
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,16.518481135368347,3.3036962270736696,1.4339159727096558,5,EleutherAI/pythia-2.8b,64,2775208960
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,16.66700191050768,2.3810002729296684,1.2417253255844116,7,EleutherAI/pythia-2.8b,64,2775208960
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,13.126808285713196,2.6253616571426392,0.7575176358222961,5,EleutherAI/pythia-2.8b,64,2775208960
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,15.609908681362867,2.2299869544804096,1.291976809501648,7,EleutherAI/pythia-2.8b,64,2775208960
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,12.111829280853271,2.4223658561706545,0.6745672225952148,5,EleutherAI/pythia-2.8b,64,2775208960
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,11.185831993818283,1.5979759991168976,0.8942337036132812,7,EleutherAI/pythia-2.8b,64,2775208960
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,10.277847021818161,2.5694617554545403,0.6270772218704224,4,EleutherAI/pythia-2.8b,64,2775208960
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,12.548672527074814,3.1371681317687035,1.0122778415679932,4,EleutherAI/pythia-2.8b,64,2775208960
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,10.549402952194214,2.6373507380485535,0.6588854193687439,4,EleutherAI/pythia-2.8b,64,2775208960
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,11.54868221282959,2.8871705532073975,0.8555981516838074,4,EleutherAI/pythia-2.8b,64,2775208960
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,10.616939336061478,2.6542348340153694,0.6191264986991882,4,EleutherAI/pythia-2.8b,64,2775208960
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,10.854891538619995,2.713722884654999,1.7586605548858643,4,EleutherAI/pythia-2.8b,64,2775208960
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,11.387043982744217,2.277408796548843,0.34552231431007385,5,EleutherAI/pythia-2.8b,64,2775208960
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,17.07178822159767,3.4143576443195345,0.455195814371109,5,EleutherAI/pythia-2.8b,64,2775208960
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.39539647102356,3.079079294204712,0.5358580350875854,5,EleutherAI/pythia-2.8b,64,2775208960
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,17.53182166814804,3.506364333629608,0.3741886615753174,5,EleutherAI/pythia-2.8b,64,2775208960
