word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,19.16685466747731,2.7381220953539014,1.2179654836654663,7,EleutherAI/pythia-12b,16000,11846072320
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,13.241713762283325,2.648342752456665,1.1867414712905884,5,EleutherAI/pythia-12b,16000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,18.198639690876007,3.6397279381752012,1.1102277040481567,5,EleutherAI/pythia-12b,16000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,15.887386679649353,2.647897779941559,0.6223549246788025,6,EleutherAI/pythia-12b,16000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,16.094234615564346,3.2188469231128694,1.0749422311782837,5,EleutherAI/pythia-12b,16000,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,13.071682542562485,2.1786137570937476,0.5882453918457031,6,EleutherAI/pythia-12b,16000,11846072320
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,10.758852303028107,2.151770460605621,0.5628803968429565,5,EleutherAI/pythia-12b,16000,11846072320
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,12.229318557307124,2.0382197595511875,0.6865822076797485,6,EleutherAI/pythia-12b,16000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,16.83077309280634,2.8051288488010564,3.319502353668213,6,EleutherAI/pythia-12b,16000,11846072320
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,24.546814657747746,4.091135776291291,7.169843673706055,6,EleutherAI/pythia-12b,16000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,19.653872448485345,3.2756454080808908,4.41641092300415,6,EleutherAI/pythia-12b,16000,11846072320
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,26.60594030050561,4.434323383417602,9.259161949157715,6,EleutherAI/pythia-12b,16000,11846072320
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,12.878805734217167,2.146467622369528,1.3323005437850952,6,EleutherAI/pythia-12b,16000,11846072320
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,17.42703177034855,2.9045052950580916,2.008826971054077,6,EleutherAI/pythia-12b,16000,11846072320
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.859016805887222,2.7718033611774446,0.5205613970756531,5,EleutherAI/pythia-12b,16000,11846072320
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.16522353887558,2.633044707775116,0.5896227359771729,5,EleutherAI/pythia-12b,16000,11846072320
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.139892101287842,2.827978420257568,0.529859721660614,5,EleutherAI/pythia-12b,16000,11846072320
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.466140925884247,3.0932281851768493,0.717913031578064,5,EleutherAI/pythia-12b,16000,11846072320
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.472825203090906,2.2945650406181812,0.517126202583313,5,EleutherAI/pythia-12b,16000,11846072320
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,8.457906037569046,1.6915812075138092,0.3398047685623169,5,EleutherAI/pythia-12b,16000,11846072320
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,13.448054051725194,2.6896108103450387,1.1220803260803223,5,EleutherAI/pythia-12b,16000,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,16.6911895039957,3.3382379007991405,1.5231218338012695,5,EleutherAI/pythia-12b,16000,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.292232922045514,2.8584465844091027,1.3550951480865479,5,EleutherAI/pythia-12b,16000,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.14582126471214,3.429164252942428,2.0126824378967285,5,EleutherAI/pythia-12b,16000,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,12.328875696985051,2.46577513939701,0.6612433791160583,5,EleutherAI/pythia-12b,16000,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,13.27010431047529,2.654020862095058,1.1730172634124756,5,EleutherAI/pythia-12b,16000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.151879459619522,2.2303758919239045,0.26347389817237854,5,EleutherAI/pythia-12b,16000,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,13.732147634029388,2.7464295268058776,0.25130921602249146,5,EleutherAI/pythia-12b,16000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,11.528407346457243,2.3056814692914487,0.28560328483581543,5,EleutherAI/pythia-12b,16000,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,16.01526027917862,3.203052055835724,0.35210251808166504,5,EleutherAI/pythia-12b,16000,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,9.758882701396942,1.9517765402793885,0.8698871731758118,5,EleutherAI/pythia-12b,16000,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,12.252300709486008,2.4504601418972016,0.2818733751773834,5,EleutherAI/pythia-12b,16000,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,14.545529127120972,2.909105825424194,0.6132590770721436,5,EleutherAI/pythia-12b,16000,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,11.732105553150177,2.3464211106300352,0.4863806366920471,5,EleutherAI/pythia-12b,16000,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,15.097043812274933,3.0194087624549866,0.7759787440299988,5,EleutherAI/pythia-12b,16000,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,11.88586151599884,2.3771723031997682,0.5092955827713013,5,EleutherAI/pythia-12b,16000,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,13.909074544906616,2.7818149089813233,0.6063429117202759,5,EleutherAI/pythia-12b,16000,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,11.567617356777191,2.3135234713554382,0.5335443019866943,5,EleutherAI/pythia-12b,16000,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,16.934676349163055,3.386935269832611,1.1463264226913452,5,EleutherAI/pythia-12b,16000,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,16.297478914260864,3.2594957828521727,1.1903365850448608,5,EleutherAI/pythia-12b,16000,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,17.35395234823227,3.4707904696464538,1.277541995048523,5,EleutherAI/pythia-12b,16000,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,16.62630194425583,3.3252603888511656,1.0340697765350342,5,EleutherAI/pythia-12b,16000,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,15.748904526233673,3.1497809052467347,2.919067859649658,5,EleutherAI/pythia-12b,16000,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,15.671917021274567,3.1343834042549132,0.7671077251434326,5,EleutherAI/pythia-12b,16000,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.288859635591507,2.6577719271183016,0.8007519245147705,5,EleutherAI/pythia-12b,16000,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,15.648629501461983,2.6081049169103303,0.2941434681415558,6,EleutherAI/pythia-12b,16000,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,14.30866003036499,2.861732006072998,0.8529719710350037,5,EleutherAI/pythia-12b,16000,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,17.06175971031189,2.843626618385315,0.2798272371292114,6,EleutherAI/pythia-12b,16000,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,10.249343454837799,2.0498686909675596,1.375989556312561,5,EleutherAI/pythia-12b,16000,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,14.4609528449364,2.4101588074894003,0.2922728657722473,6,EleutherAI/pythia-12b,16000,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.162558197975159,3.7906395494937897,0.915520191192627,4,EleutherAI/pythia-12b,16000,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,15.572534084320068,3.893133521080017,0.7379782199859619,4,EleutherAI/pythia-12b,16000,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.26313591003418,3.065783977508545,0.565831184387207,4,EleutherAI/pythia-12b,16000,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,12.231308698654175,3.0578271746635437,0.551604151725769,4,EleutherAI/pythia-12b,16000,11846072320
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,13.504516243934631,3.376129060983658,0.6997989416122437,4,EleutherAI/pythia-12b,16000,11846072320
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,8.545477151870728,2.136369287967682,0.5837486982345581,4,EleutherAI/pythia-12b,16000,11846072320
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,16.804893970489502,3.3609787940979006,0.9289594292640686,5,EleutherAI/pythia-12b,16000,11846072320
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,12.899490296840668,2.5798980593681335,0.8134171962738037,5,EleutherAI/pythia-12b,16000,11846072320
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,15.246538937091827,3.0493077874183654,0.7973909974098206,5,EleutherAI/pythia-12b,16000,11846072320
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,11.538784742355347,2.307756948471069,1.0884127616882324,5,EleutherAI/pythia-12b,16000,11846072320
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,13.291458189487457,2.6582916378974915,1.4169195890426636,5,EleutherAI/pythia-12b,16000,11846072320
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,8.359900057315826,1.6719800114631653,0.49065589904785156,5,EleutherAI/pythia-12b,16000,11846072320
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,17.444207072257996,3.488841414451599,1.791835904121399,5,EleutherAI/pythia-12b,16000,11846072320
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,16.936060838401318,2.4194372626287595,1.8236860036849976,7,EleutherAI/pythia-12b,16000,11846072320
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,17.67678737640381,3.5353574752807617,2.1963396072387695,5,EleutherAI/pythia-12b,16000,11846072320
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,18.707294024527073,2.672470574932439,2.4668169021606445,7,EleutherAI/pythia-12b,16000,11846072320
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,10.935135781764984,2.187027156352997,0.7887968420982361,5,EleutherAI/pythia-12b,16000,11846072320
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,13.636633813381195,1.9480905447687422,1.574920654296875,7,EleutherAI/pythia-12b,16000,11846072320
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,13.481274008750916,3.370318502187729,0.855530858039856,4,EleutherAI/pythia-12b,16000,11846072320
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,15.408682942390442,3.8521707355976105,1.2559565305709839,4,EleutherAI/pythia-12b,16000,11846072320
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,13.01173710823059,3.2529342770576477,1.138055443763733,4,EleutherAI/pythia-12b,16000,11846072320
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,14.79175329208374,3.697938323020935,1.3191570043563843,4,EleutherAI/pythia-12b,16000,11846072320
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,13.157958626747131,3.289489656686783,1.3774722814559937,4,EleutherAI/pythia-12b,16000,11846072320
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,9.731645584106445,2.4329113960266113,1.5059887170791626,4,EleutherAI/pythia-12b,16000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,12.538047268986702,2.5076094537973406,0.47752147912979126,5,EleutherAI/pythia-12b,16000,11846072320
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.458379730582237,3.2916759461164475,0.5531072020530701,5,EleutherAI/pythia-12b,16000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,15.773659467697144,3.1547318935394286,1.0362224578857422,5,EleutherAI/pythia-12b,16000,11846072320
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,17.425293773412704,3.485058754682541,0.7054407000541687,5,EleutherAI/pythia-12b,16000,11846072320
