word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,25.99725615978241,5.199451231956482,1.2468191385269165,5,EleutherAI/pythia-1b,128,1011781632
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,37.76040256023407,6.293400426705678,1.383082628250122,6,EleutherAI/pythia-1b,128,1011781632
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,37.20645368099213,6.201075613498688,1.8797942399978638,6,EleutherAI/pythia-1b,128,1011781632
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,39.392260789871216,6.56537679831187,2.417840003967285,6,EleutherAI/pythia-1b,128,1011781632
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,37.2618842124939,6.210314035415649,1.8675925731658936,6,EleutherAI/pythia-1b,128,1011781632
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,39.42880892753601,6.571468154589335,2.397922992706299,6,EleutherAI/pythia-1b,128,1011781632
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,38.383380651474,6.3972301085789995,2.962416172027588,6,EleutherAI/pythia-1b,128,1011781632
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,39.392494440078735,6.565415740013123,2.339597463607788,6,EleutherAI/pythia-1b,128,1011781632
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,26.96647584438324,5.393295168876648,1.6276767253875732,5,EleutherAI/pythia-1b,128,1011781632
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,23.88088297843933,4.776176595687867,1.7042123079299927,5,EleutherAI/pythia-1b,128,1011781632
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,27.069245636463165,5.413849127292633,1.652113914489746,5,EleutherAI/pythia-1b,128,1011781632
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,24.021538197994232,4.804307639598846,1.7233697175979614,5,EleutherAI/pythia-1b,128,1011781632
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,24.839407563209534,4.967881512641907,1.6150503158569336,5,EleutherAI/pythia-1b,128,1011781632
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,24.00500863790512,4.801001727581024,1.7263497114181519,5,EleutherAI/pythia-1b,128,1011781632
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,30.34537637233734,6.069075274467468,1.7780121564865112,5,EleutherAI/pythia-1b,128,1011781632
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,31.88203251361847,6.376406502723694,1.8165804147720337,5,EleutherAI/pythia-1b,128,1011781632
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,30.413883090019226,6.082776618003845,1.7462886571884155,5,EleutherAI/pythia-1b,128,1011781632
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,31.929721355438232,6.385944271087647,1.805100440979004,5,EleutherAI/pythia-1b,128,1011781632
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,33.511597633361816,6.702319526672364,2.161691188812256,5,EleutherAI/pythia-1b,128,1011781632
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,32.00456416606903,6.400912833213806,1.8479806184768677,5,EleutherAI/pythia-1b,128,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,25.087604880332947,5.0175209760665895,1.4783692359924316,5,EleutherAI/pythia-1b,128,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,26.371765971183777,5.274353194236755,1.4154024124145508,5,EleutherAI/pythia-1b,128,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,25.10250562429428,5.020501124858856,1.495491862297058,5,EleutherAI/pythia-1b,128,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,26.395834028720856,5.279166805744171,1.4382314682006836,5,EleutherAI/pythia-1b,128,1011781632
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,26.12858533859253,5.225717067718506,1.5055147409439087,5,EleutherAI/pythia-1b,128,1011781632
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,26.357052981853485,5.271410596370697,1.4247775077819824,5,EleutherAI/pythia-1b,128,1011781632
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,33.0239462852478,6.6047892570495605,1.9018487930297852,5,EleutherAI/pythia-1b,128,1011781632
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,33.16447067260742,6.632894134521484,2.012381076812744,5,EleutherAI/pythia-1b,128,1011781632
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,33.017914056777954,6.603582811355591,1.955243468284607,5,EleutherAI/pythia-1b,128,1011781632
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,33.18271625041962,6.636543250083923,2.0572052001953125,5,EleutherAI/pythia-1b,128,1011781632
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,32.98168623447418,6.596337246894836,1.8885260820388794,5,EleutherAI/pythia-1b,128,1011781632
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,33.2330824136734,6.6466164827346805,1.8891690969467163,5,EleutherAI/pythia-1b,128,1011781632
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,32.473230838775635,6.494646167755127,1.873039960861206,5,EleutherAI/pythia-1b,128,1011781632
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,31.754023909568787,6.350804781913757,1.75249445438385,5,EleutherAI/pythia-1b,128,1011781632
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,32.657129764556885,6.531425952911377,1.9912782907485962,5,EleutherAI/pythia-1b,128,1011781632
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,31.90151834487915,6.38030366897583,1.8717085123062134,5,EleutherAI/pythia-1b,128,1011781632
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,32.58034873008728,6.516069746017456,1.8528985977172852,5,EleutherAI/pythia-1b,128,1011781632
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,31.712274074554443,6.342454814910889,1.8376182317733765,5,EleutherAI/pythia-1b,128,1011781632
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,26.082480430603027,5.216496086120605,1.469064712524414,5,EleutherAI/pythia-1b,128,1011781632
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,31.104379177093506,5.184063196182251,1.5808100700378418,6,EleutherAI/pythia-1b,128,1011781632
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,26.205129146575928,5.241025829315186,1.4454684257507324,5,EleutherAI/pythia-1b,128,1011781632
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,31.221569657325745,5.203594942887624,1.5576516389846802,6,EleutherAI/pythia-1b,128,1011781632
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,26.669987678527832,5.333997535705566,1.5648040771484375,5,EleutherAI/pythia-1b,128,1011781632
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,31.086337327957153,5.181056221326192,1.5659358501434326,6,EleutherAI/pythia-1b,128,1011781632
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,26.688043355941772,6.672010838985443,2.017179250717163,4,EleutherAI/pythia-1b,128,1011781632
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,27.334391951560974,6.8335979878902435,1.9323734045028687,4,EleutherAI/pythia-1b,128,1011781632
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,26.511027097702026,6.627756774425507,1.95334792137146,4,EleutherAI/pythia-1b,128,1011781632
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,27.300844430923462,6.8252111077308655,1.8292829990386963,4,EleutherAI/pythia-1b,128,1011781632
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,26.037219762802124,6.509304940700531,2.0328938961029053,4,EleutherAI/pythia-1b,128,1011781632
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,27.58950138092041,6.8973753452301025,1.9933748245239258,4,EleutherAI/pythia-1b,128,1011781632
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,25.160948634147644,5.032189726829529,1.748650312423706,5,EleutherAI/pythia-1b,128,1011781632
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,24.712680220603943,4.942536044120788,1.8806889057159424,5,EleutherAI/pythia-1b,128,1011781632
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,24.856426119804382,4.9712852239608765,1.6375272274017334,5,EleutherAI/pythia-1b,128,1011781632
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,24.58340609073639,4.916681218147278,1.7965397834777832,5,EleutherAI/pythia-1b,128,1011781632
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,26.37207865715027,5.274415731430054,1.822421669960022,5,EleutherAI/pythia-1b,128,1011781632
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,24.47606098651886,4.895212197303772,1.8528897762298584,5,EleutherAI/pythia-1b,128,1011781632
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,25.855899810791016,5.171179962158203,2.155399799346924,5,EleutherAI/pythia-1b,128,1011781632
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,41.669368386268616,5.952766912324088,2.584381580352783,7,EleutherAI/pythia-1b,128,1011781632
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,25.83122980594635,5.16624596118927,1.9229129552841187,5,EleutherAI/pythia-1b,128,1011781632
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,43.691439151763916,6.241634164537702,2.5355446338653564,7,EleutherAI/pythia-1b,128,1011781632
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,25.445271968841553,5.08905439376831,2.1819887161254883,5,EleutherAI/pythia-1b,128,1011781632
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,43.663886308670044,6.237698044095721,2.523369550704956,7,EleutherAI/pythia-1b,128,1011781632
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,21.783336520195007,5.445834130048752,1.6525596380233765,4,EleutherAI/pythia-1b,128,1011781632
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,25.363720178604126,6.3409300446510315,2.4997947216033936,4,EleutherAI/pythia-1b,128,1011781632
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,21.813554883003235,5.453388720750809,1.6672037839889526,4,EleutherAI/pythia-1b,128,1011781632
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,25.498929738998413,6.374732434749603,2.6172308921813965,4,EleutherAI/pythia-1b,128,1011781632
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,24.71909260749817,6.179773151874542,1.6759240627288818,4,EleutherAI/pythia-1b,128,1011781632
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,25.50043535232544,6.37510883808136,2.5330371856689453,4,EleutherAI/pythia-1b,128,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,35.19986414909363,7.039972829818725,1.7364397048950195,5,EleutherAI/pythia-1b,128,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,38.35160827636719,7.670321655273438,1.78194260597229,5,EleutherAI/pythia-1b,128,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,34.580562114715576,6.916112422943115,1.5869953632354736,5,EleutherAI/pythia-1b,128,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,37.73497462272644,7.546994924545288,1.6146454811096191,5,EleutherAI/pythia-1b,128,1011781632
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They ate a pancake breakfast.,They ate a nutritious breakfast.,They ate a pancake breakfast. They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,57.94009566307068,8.277156523295812,1.846268892288208,7,EleutherAI/pythia-1b,128,1011781632
