word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,18.650211926549673,2.664315989507096,0.9146305322647095,7,EleutherAI/pythia-1b,16000,1011781632
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,15.775041103363037,3.1550082206726073,2.226412773132324,5,EleutherAI/pythia-1b,16000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,17.76294296979904,3.5525885939598085,0.7537206411361694,5,EleutherAI/pythia-1b,16000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,15.376069158315659,2.56267819305261,0.5391201972961426,6,EleutherAI/pythia-1b,16000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,15.565618336200714,3.113123667240143,0.8423951864242554,5,EleutherAI/pythia-1b,16000,1011781632
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,14.345788598060608,2.390964766343435,0.6249701976776123,6,EleutherAI/pythia-1b,16000,1011781632
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,11.461184322834015,2.292236864566803,0.5119343996047974,5,EleutherAI/pythia-1b,16000,1011781632
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,12.635221945121884,2.1058703241869807,0.7259314060211182,6,EleutherAI/pythia-1b,16000,1011781632
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,16.341850105673075,2.723641684278846,2.593421697616577,6,EleutherAI/pythia-1b,16000,1011781632
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,19.528222862631083,3.2547038104385138,2.8151304721832275,6,EleutherAI/pythia-1b,16000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,18.244475301355124,3.0407458835591874,2.8645639419555664,6,EleutherAI/pythia-1b,16000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,21.672804292291403,3.612134048715234,4.166292667388916,6,EleutherAI/pythia-1b,16000,1011781632
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,12.639059487730265,2.1065099146217108,0.9322303533554077,6,EleutherAI/pythia-1b,16000,1011781632
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,16.202665980905294,2.7004443301508823,1.117519497871399,6,EleutherAI/pythia-1b,16000,1011781632
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.56734013557434,2.7134680271148683,0.6794235110282898,5,EleutherAI/pythia-1b,16000,1011781632
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,13.586368203163147,2.717273640632629,0.7009220123291016,5,EleutherAI/pythia-1b,16000,1011781632
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,14.652551233768463,2.9305102467536925,0.5387139320373535,5,EleutherAI/pythia-1b,16000,1011781632
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,15.801021993160248,3.1602043986320494,0.5605210065841675,5,EleutherAI/pythia-1b,16000,1011781632
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,11.553461834788322,2.3106923669576647,0.7159217596054077,5,EleutherAI/pythia-1b,16000,1011781632
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,9.701148331165314,1.9402296662330627,0.5463436841964722,5,EleutherAI/pythia-1b,16000,1011781632
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,12.345805892720819,2.4691611785441636,1.0921109914779663,5,EleutherAI/pythia-1b,16000,1011781632
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,15.036193022504449,3.00723860450089,1.2906906604766846,5,EleutherAI/pythia-1b,16000,1011781632
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,14.437452856334858,2.8874905712669716,1.497704029083252,5,EleutherAI/pythia-1b,16000,1011781632
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,17.317538682254963,3.4635077364509925,1.7406553030014038,5,EleutherAI/pythia-1b,16000,1011781632
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,12.906560311093926,2.5813120622187853,0.8390560150146484,5,EleutherAI/pythia-1b,16000,1011781632
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,10.705755443079397,2.1411510886158793,0.6484003067016602,5,EleutherAI/pythia-1b,16000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,11.701049793511629,2.3402099587023257,0.44396957755088806,5,EleutherAI/pythia-1b,16000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,13.62886768579483,2.725773537158966,0.4442863464355469,5,EleutherAI/pythia-1b,16000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,12.21109163761139,2.4422183275222777,0.5123881101608276,5,EleutherAI/pythia-1b,16000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,14.98490309715271,2.996980619430542,0.5918827056884766,5,EleutherAI/pythia-1b,16000,1011781632
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,10.215138137340546,2.043027627468109,1.3758658170700073,5,EleutherAI/pythia-1b,16000,1011781632
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,11.089061498641968,2.2178122997283936,0.42647141218185425,5,EleutherAI/pythia-1b,16000,1011781632
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,14.894957423210144,2.978991484642029,1.7015522718429565,5,EleutherAI/pythia-1b,16000,1011781632
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,12.87955729663372,2.5759114593267443,1.1696069240570068,5,EleutherAI/pythia-1b,16000,1011781632
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,14.105676233768463,2.8211352467536925,1.5638138055801392,5,EleutherAI/pythia-1b,16000,1011781632
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,10.944886170327663,2.1889772340655327,0.99367356300354,5,EleutherAI/pythia-1b,16000,1011781632
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,15.158297166228294,3.031659433245659,1.1295042037963867,5,EleutherAI/pythia-1b,16000,1011781632
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,11.084287494421005,2.216857498884201,0.9597246646881104,5,EleutherAI/pythia-1b,16000,1011781632
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,19.03763508796692,3.807527017593384,1.1160228252410889,5,EleutherAI/pythia-1b,16000,1011781632
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,16.081724643707275,3.216344928741455,1.0811764001846313,5,EleutherAI/pythia-1b,16000,1011781632
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,18.99657952785492,3.799315905570984,1.2768360376358032,5,EleutherAI/pythia-1b,16000,1011781632
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,17.430427312850952,3.4860854625701903,1.16465425491333,5,EleutherAI/pythia-1b,16000,1011781632
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,14.537778854370117,2.9075557708740236,2.074544906616211,5,EleutherAI/pythia-1b,16000,1011781632
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,15.852286040782928,3.1704572081565856,0.9910590648651123,5,EleutherAI/pythia-1b,16000,1011781632
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,13.365365862846375,2.673073172569275,0.6310533285140991,5,EleutherAI/pythia-1b,16000,1011781632
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,16.02303647249937,2.670506078749895,0.3535739779472351,6,EleutherAI/pythia-1b,16000,1011781632
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,14.87095993757248,2.9741919875144958,0.7993387579917908,5,EleutherAI/pythia-1b,16000,1011781632
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,16.01874051988125,2.669790086646875,0.5568552017211914,6,EleutherAI/pythia-1b,16000,1011781632
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,11.965559482574463,2.3931118965148928,1.5062816143035889,5,EleutherAI/pythia-1b,16000,1011781632
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,13.953438594006002,2.325573099001,0.33710917830467224,6,EleutherAI/pythia-1b,16000,1011781632
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,15.104361057281494,3.7760902643203735,1.0397223234176636,4,EleutherAI/pythia-1b,16000,1011781632
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,14.401392310857773,3.600348077714443,1.1565892696380615,4,EleutherAI/pythia-1b,16000,1011781632
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,12.965570032596588,3.241392508149147,0.9466424584388733,4,EleutherAI/pythia-1b,16000,1011781632
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,13.098297148942947,3.274574287235737,1.1206129789352417,4,EleutherAI/pythia-1b,16000,1011781632
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,18.086476922035217,4.521619230508804,1.1853954792022705,4,EleutherAI/pythia-1b,16000,1011781632
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,9.169935151934624,2.292483787983656,0.9017504453659058,4,EleutherAI/pythia-1b,16000,1011781632
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,16.2539484500885,3.2507896900177,1.14870023727417,5,EleutherAI/pythia-1b,16000,1011781632
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,12.799736261367798,2.5599472522735596,1.1410772800445557,5,EleutherAI/pythia-1b,16000,1011781632
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,16.370310306549072,3.2740620613098144,1.0682672262191772,5,EleutherAI/pythia-1b,16000,1011781632
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,12.1294105052948,2.42588210105896,1.0090253353118896,5,EleutherAI/pythia-1b,16000,1011781632
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,13.676520109176636,2.735304021835327,1.9841654300689697,5,EleutherAI/pythia-1b,16000,1011781632
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,9.714537233114243,1.9429074466228484,0.7308239340782166,5,EleutherAI/pythia-1b,16000,1011781632
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,17.678486466407776,3.5356972932815554,2.7914698123931885,5,EleutherAI/pythia-1b,16000,1011781632
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,18.78635673224926,2.68376524746418,2.8726234436035156,7,EleutherAI/pythia-1b,16000,1011781632
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,16.271122336387634,3.2542244672775267,2.3454394340515137,5,EleutherAI/pythia-1b,16000,1011781632
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,18.613112848252058,2.6590161211788654,2.915764331817627,7,EleutherAI/pythia-1b,16000,1011781632
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,13.057727932929993,2.6115455865859984,1.4196813106536865,5,EleutherAI/pythia-1b,16000,1011781632
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,14.797603964805603,2.1139434235436574,2.324720621109009,7,EleutherAI/pythia-1b,16000,1011781632
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,13.852386236190796,3.463096559047699,1.1148420572280884,4,EleutherAI/pythia-1b,16000,1011781632
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,16.79607629776001,4.199019074440002,1.4245365858078003,4,EleutherAI/pythia-1b,16000,1011781632
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,14.673740327358246,3.6684350818395615,1.168178915977478,4,EleutherAI/pythia-1b,16000,1011781632
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,16.26027351617813,4.065068379044533,1.3625831604003906,4,EleutherAI/pythia-1b,16000,1011781632
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,15.261740922927856,3.815435230731964,1.8480788469314575,4,EleutherAI/pythia-1b,16000,1011781632
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,13.373117625713348,3.343279406428337,1.4545207023620605,4,EleutherAI/pythia-1b,16000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,13.117338001728058,2.6234676003456117,0.7168160080909729,5,EleutherAI/pythia-1b,16000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,16.63231772184372,3.326463544368744,0.7363472580909729,5,EleutherAI/pythia-1b,16000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,16.51963210105896,3.303926420211792,1.1098295450210571,5,EleutherAI/pythia-1b,16000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,16.905158758163452,3.3810317516326904,0.6535167694091797,5,EleutherAI/pythia-1b,16000,1011781632
