word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,20.08458662033081,3.3474311033884683,2.3627467155456543,6,EleutherAI/pythia-1b,2000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,19.06138902902603,3.1768981715043387,2.019224166870117,6,EleutherAI/pythia-1b,2000,1011781632
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,22.804267466068268,3.8007112443447113,2.6519551277160645,6,EleutherAI/pythia-1b,2000,1011781632
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,15.558965563774109,2.593160927295685,1.9747751951217651,6,EleutherAI/pythia-1b,2000,1011781632
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,15.608910113573074,2.601485018928846,1.998092770576477,6,EleutherAI/pythia-1b,2000,1011781632
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,13.898381352424622,2.7796762704849245,2.1694741249084473,5,EleutherAI/pythia-1b,2000,1011781632
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,16.041674256324768,3.2083348512649534,2.78005313873291,5,EleutherAI/pythia-1b,2000,1011781632
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,15.863375902175903,3.1726751804351805,2.1077117919921875,5,EleutherAI/pythia-1b,2000,1011781632
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,20.227042198181152,4.045408439636231,2.648484706878662,5,EleutherAI/pythia-1b,2000,1011781632
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,15.438996523618698,3.0877993047237395,2.622919797897339,5,EleutherAI/pythia-1b,2000,1011781632
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,14.030462920665741,2.806092584133148,2.808220148086548,5,EleutherAI/pythia-1b,2000,1011781632
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,18.547259030630812,3.7094518061261623,2.5647852420806885,5,EleutherAI/pythia-1b,2000,1011781632
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,21.66048520593904,4.332097041187808,2.7772984504699707,5,EleutherAI/pythia-1b,2000,1011781632
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,18.521366044762544,3.704273208952509,2.0101795196533203,5,EleutherAI/pythia-1b,2000,1011781632
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,19.463633939507417,3.8927267879014833,2.4362707138061523,5,EleutherAI/pythia-1b,2000,1011781632
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,18.875027118017897,3.7750054236035795,2.636842727661133,5,EleutherAI/pythia-1b,2000,1011781632
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,14.762182997073978,2.9524365994147956,1.8803868293762207,5,EleutherAI/pythia-1b,2000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,16.426964722573757,3.2853929445147516,2.82704758644104,5,EleutherAI/pythia-1b,2000,1011781632
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,18.988992869853973,3.7977985739707947,2.4697370529174805,5,EleutherAI/pythia-1b,2000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,17.392680756747723,3.4785361513495445,2.8568201065063477,5,EleutherAI/pythia-1b,2000,1011781632
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,18.945551097393036,3.7891102194786073,2.6401805877685547,5,EleutherAI/pythia-1b,2000,1011781632
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,13.048518717288971,2.609703743457794,3.7950892448425293,5,EleutherAI/pythia-1b,2000,1011781632
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,15.707577586174011,3.141515517234802,2.4829249382019043,5,EleutherAI/pythia-1b,2000,1011781632
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,16.632736444473267,3.3265472888946532,2.9480669498443604,5,EleutherAI/pythia-1b,2000,1011781632
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,13.770562469959259,2.754112493991852,2.6772937774658203,5,EleutherAI/pythia-1b,2000,1011781632
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,16.468247652053833,3.2936495304107667,2.893768072128296,5,EleutherAI/pythia-1b,2000,1011781632
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,13.433173850178719,2.686634770035744,2.663020610809326,5,EleutherAI/pythia-1b,2000,1011781632
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,19.66144108772278,3.9322882175445555,2.482351064682007,5,EleutherAI/pythia-1b,2000,1011781632
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,12.811854302883148,2.5623708605766295,2.565622568130493,5,EleutherAI/pythia-1b,2000,1011781632
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,18.376322388648987,3.6752644777297974,2.9415206909179688,5,EleutherAI/pythia-1b,2000,1011781632
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,19.858240008354187,3.9716480016708373,3.0693047046661377,5,EleutherAI/pythia-1b,2000,1011781632
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,19.761938095092773,3.9523876190185545,2.939631223678589,5,EleutherAI/pythia-1b,2000,1011781632
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,20.795818328857422,4.1591636657714846,2.9739339351654053,5,EleutherAI/pythia-1b,2000,1011781632
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,14.528738617897034,2.905747723579407,3.2647383213043213,5,EleutherAI/pythia-1b,2000,1011781632
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,19.825435280799866,3.965087056159973,2.886472702026367,5,EleutherAI/pythia-1b,2000,1011781632
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,15.486032843589783,3.0972065687179566,2.5414798259735107,5,EleutherAI/pythia-1b,2000,1011781632
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,20.401787757873535,3.4002979596455893,2.2268476486206055,6,EleutherAI/pythia-1b,2000,1011781632
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,17.31168484687805,3.4623369693756105,2.4661307334899902,5,EleutherAI/pythia-1b,2000,1011781632
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,21.879154205322266,3.6465257008870444,2.198699951171875,6,EleutherAI/pythia-1b,2000,1011781632
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,14.791386127471924,2.9582772254943848,3.1458094120025635,5,EleutherAI/pythia-1b,2000,1011781632
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,21.561036944389343,3.593506157398224,2.082547664642334,6,EleutherAI/pythia-1b,2000,1011781632
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,17.763441801071167,4.440860450267792,1.649535059928894,4,EleutherAI/pythia-1b,2000,1011781632
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,16.85183024406433,4.212957561016083,1.6155929565429688,4,EleutherAI/pythia-1b,2000,1011781632
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,15.969998002052307,3.992499500513077,1.730725884437561,4,EleutherAI/pythia-1b,2000,1011781632
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,15.276519358158112,3.819129839539528,1.676501750946045,4,EleutherAI/pythia-1b,2000,1011781632
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,19.157928586006165,4.789482146501541,4.282125473022461,4,EleutherAI/pythia-1b,2000,1011781632
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,11.96001049876213,2.9900026246905327,1.6503374576568604,4,EleutherAI/pythia-1b,2000,1011781632
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,17.992863714694977,3.5985727429389955,3.3455657958984375,5,EleutherAI/pythia-1b,2000,1011781632
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,16.709703505039215,3.341940701007843,2.980713129043579,5,EleutherAI/pythia-1b,2000,1011781632
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,19.550177216529846,3.9100354433059694,2.8358144760131836,5,EleutherAI/pythia-1b,2000,1011781632
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,16.995742678642273,3.3991485357284548,2.122483968734741,5,EleutherAI/pythia-1b,2000,1011781632
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,13.849489986896515,2.769897997379303,2.832664966583252,5,EleutherAI/pythia-1b,2000,1011781632
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,13.545830309391022,2.7091660618782045,3.083507537841797,5,EleutherAI/pythia-1b,2000,1011781632
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,20.282318949699402,4.0564637899398805,3.974764823913574,5,EleutherAI/pythia-1b,2000,1011781632
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,21.361104249954224,3.051586321422032,3.3847286701202393,7,EleutherAI/pythia-1b,2000,1011781632
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,19.42922604084015,3.8858452081680297,4.020293235778809,5,EleutherAI/pythia-1b,2000,1011781632
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,22.02039611339569,3.1457708733422414,3.443100690841675,7,EleutherAI/pythia-1b,2000,1011781632
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,18.728451132774353,3.7456902265548706,4.137141227722168,5,EleutherAI/pythia-1b,2000,1011781632
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,20.26616656780243,2.895166652543204,3.075593948364258,7,EleutherAI/pythia-1b,2000,1011781632
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,15.792395412921906,3.9480988532304764,1.6268970966339111,4,EleutherAI/pythia-1b,2000,1011781632
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,17.66230469942093,4.415576174855232,2.009584665298462,4,EleutherAI/pythia-1b,2000,1011781632
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,16.104690968990326,4.0261727422475815,1.8184469938278198,4,EleutherAI/pythia-1b,2000,1011781632
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,17.721135675907135,4.430283918976784,2.084479331970215,4,EleutherAI/pythia-1b,2000,1011781632
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,17.7285059094429,4.432126477360725,2.2076151371002197,4,EleutherAI/pythia-1b,2000,1011781632
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,15.883976638317108,3.970994159579277,2.419536590576172,4,EleutherAI/pythia-1b,2000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,16.84860384464264,3.369720768928528,2.5238261222839355,5,EleutherAI/pythia-1b,2000,1011781632
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,21.88733422756195,4.37746684551239,2.625016927719116,5,EleutherAI/pythia-1b,2000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,17.620538115501404,3.5241076231002806,2.5659992694854736,5,EleutherAI/pythia-1b,2000,1011781632
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,20.804001927375793,4.1608003854751585,2.548570156097412,5,EleutherAI/pythia-1b,2000,1011781632
