word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a universal appeal.,He had an undefinable appeal.,He had a universal appeal. He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,36.8129985332489,5.258999790464129,1.7835623025894165,7,EleutherAI/pythia-6.9b,1000,6857302016
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a legal appeal.,He had a pending appeal.,He had a legal appeal. He had a pending appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,20.061280131340027,4.012256026268005,1.8157036304473877,5,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tense atmosphere.,It was a gaseous atmosphere.,It was a tense atmosphere. It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,20.442740321159363,4.088548064231873,1.7291573286056519,5,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tense atmosphere.,It was a polluted atmosphere.,It was a tense atmosphere. It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,24.97782051563263,4.162970085938771,1.6049587726593018,6,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a hostile atmosphere.,It was a gaseous atmosphere.,It was a hostile atmosphere. It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,20.864917159080505,4.172983431816101,1.7215214967727661,5,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a hostile atmosphere.,It was a polluted atmosphere.,It was a hostile atmosphere. It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,26.37754189968109,4.396256983280182,1.612903118133545,6,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tense atmosphere.,It was a hostile atmosphere.,It was a tense atmosphere. It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,17.52827250957489,3.505654501914978,1.5941489934921265,5,EleutherAI/pythia-6.9b,1000,6857302016
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a gaseous atmosphere.,It was a polluted atmosphere.,It was a gaseous atmosphere. It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,25.186001896858215,4.197666982809703,1.608221173286438,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He bailed out the prisoner.,He bailed out the water.,He bailed out the prisoner. He bailed out the water.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,19.405126214027405,3.2341877023379006,2.5538694858551025,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,False,Homonymy,bailed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He bailed out the prisoner.,He bailed out the liquid.,He bailed out the prisoner. He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,23.44260799884796,3.907101333141327,2.994158983230591,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He bailed out the defendant.,He bailed out the water.,He bailed out the defendant. He bailed out the water.,He bailed out the defendant.,He bailed out the water.,defendant,water,21.489980340003967,3.5816633900006614,2.571654796600342,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,False,Homonymy,bailed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He bailed out the defendant.,He bailed out the liquid.,He bailed out the defendant. He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,23.687392830848694,3.947898805141449,3.342106342315674,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,True,Homonymy,bailed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He bailed out the prisoner.,He bailed out the defendant.,He bailed out the prisoner. He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,17.563095211982727,2.9271825353304544,3.0642812252044678,6,EleutherAI/pythia-6.9b,1000,6857302016
bail,True,Homonymy,bailed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He bailed out the water.,He bailed out the liquid.,He bailed out the water. He bailed out the liquid.,He bailed out the water.,He bailed out the liquid.,water,liquid,18.701874375343323,3.1169790625572205,2.4723522663116455,6,EleutherAI/pythia-6.9b,1000,6857302016
band,False,Homonymy,band,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold band.,It was a jazz band.,It was a gold band. It was a jazz band.,It was a gold band.,It was a jazz band.,gold,jazz,17.635231971740723,3.5270463943481447,2.1315009593963623,5,EleutherAI/pythia-6.9b,1000,6857302016
band,False,Homonymy,band,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold band.,It was a country band.,It was a gold band. It was a country band.,It was a gold band.,It was a country band.,gold,country,20.223246097564697,4.044649219512939,2.2487971782684326,5,EleutherAI/pythia-6.9b,1000,6857302016
band,False,Homonymy,band,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a rubber band.,It was a jazz band.,It was a rubber band. It was a jazz band.,It was a rubber band.,It was a jazz band.,rubber,jazz,18.2791268825531,3.65582537651062,2.0122733116149902,5,EleutherAI/pythia-6.9b,1000,6857302016
band,False,Homonymy,band,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a rubber band.,It was a country band.,It was a rubber band. It was a country band.,It was a rubber band.,It was a country band.,rubber,country,21.992207288742065,4.398441457748413,2.026266574859619,5,EleutherAI/pythia-6.9b,1000,6857302016
band,True,Homonymy,band,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold band.,It was a rubber band.,It was a gold band. It was a rubber band.,It was a gold band.,It was a rubber band.,gold,rubber,13.297852039337158,2.659570407867432,1.7881263494491577,5,EleutherAI/pythia-6.9b,1000,6857302016
band,True,Homonymy,band,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a jazz band.,It was a country band.,It was a jazz band. It was a country band.,It was a jazz band.,It was a country band.,jazz,country,17.253399968147278,3.4506799936294557,2.4684295654296875,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,False,Homonymy,banked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He banked the plane.,He banked the money.,He banked the plane. He banked the money.,He banked the plane.,He banked the money.,plane,money,23.616846090182662,4.723369218036533,2.7672176361083984,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,False,Homonymy,banked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He banked the plane.,He banked the cash.,He banked the plane. He banked the cash.,He banked the plane.,He banked the cash.,plane,cash,25.67059231363237,5.134118462726474,3.1583991050720215,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,False,Homonymy,banked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He banked the helicopter.,He banked the money.,He banked the helicopter. He banked the money.,He banked the helicopter.,He banked the money.,helicopter,money,23.266255108639598,4.65325102172792,2.7442357540130615,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,False,Homonymy,banked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He banked the helicopter.,He banked the cash.,He banked the helicopter. He banked the cash.,He banked the helicopter.,He banked the cash.,helicopter,cash,24.68915650062263,4.937831300124526,2.8739752769470215,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,True,Homonymy,banked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He banked the plane.,He banked the helicopter.,He banked the plane. He banked the helicopter.,He banked the plane.,He banked the helicopter.,plane,helicopter,23.56012917123735,4.71202583424747,2.619863986968994,5,EleutherAI/pythia-6.9b,1000,6857302016
bank,True,Homonymy,banked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He banked the money.,He banked the cash.,He banked the money. He banked the cash.,He banked the money.,He banked the cash.,money,cash,20.324037730693817,4.064807546138764,2.423872947692871,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a police barrier.,There was a language barrier.,There was a police barrier. There was a language barrier.,There was a police barrier.,There was a language barrier.,police,language,24.363237500190735,4.872647500038147,3.0788803100585938,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a police barrier.,There was a religious barrier.,There was a police barrier. There was a religious barrier.,There was a police barrier.,There was a religious barrier.,police,religious,20.439040541648865,4.087808108329773,2.6254336833953857,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a concrete barrier.,There was a language barrier.,There was a concrete barrier. There was a language barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,24.728116810321808,4.945623362064362,2.8844494819641113,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a concrete barrier.,There was a religious barrier.,There was a concrete barrier. There was a religious barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,21.720217525959015,4.344043505191803,2.437422275543213,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a police barrier.,There was a concrete barrier.,There was a police barrier. There was a concrete barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,20.321042895317078,4.064208579063416,3.028480291366577,5,EleutherAI/pythia-6.9b,1000,6857302016
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was a language barrier.,There was a religious barrier.,There was a language barrier. There was a religious barrier.,There was a language barrier.,There was a religious barrier.,language,religious,21.190831303596497,4.238166260719299,2.519947052001953,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,False,Homonymy,bat,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw a furry bat.,He saw a wooden bat.,He saw a furry bat. He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,20.697126388549805,4.139425277709961,1.9728994369506836,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,False,Homonymy,bat,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw a furry bat.,He saw a baseball bat.,He saw a furry bat. He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,18.255296230316162,3.6510592460632325,1.7122657299041748,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,False,Homonymy,bat,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw a fruit bat.,He saw a wooden bat.,He saw a fruit bat. He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,20.567627906799316,4.1135255813598635,1.8866794109344482,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,False,Homonymy,bat,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw a fruit bat.,He saw a baseball bat.,He saw a fruit bat. He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,18.788296461105347,3.7576592922210694,1.6935131549835205,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,True,Homonymy,bat,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw a furry bat.,He saw a fruit bat.,He saw a furry bat. He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,24.727864980697632,4.945572996139527,1.8157174587249756,5,EleutherAI/pythia-6.9b,1000,6857302016
bat,True,Homonymy,bat,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw a wooden bat.,He saw a baseball bat.,He saw a wooden bat. He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,17.819810390472412,3.5639620780944825,1.8959753513336182,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,False,Polysemy,beam,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the laser beam.,He saw the wood beam.,He saw the laser beam. He saw the wood beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,23.517268776893616,4.703453755378723,3.423119306564331,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,False,Polysemy,beam,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the laser beam.,He saw the balance beam.,He saw the laser beam. He saw the balance beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,26.354098439216614,5.270819687843323,3.682704210281372,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,False,Polysemy,beam,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the bright beam.,He saw the wood beam.,He saw the bright beam. He saw the wood beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,21.76544940471649,4.3530898809432985,3.116671323776245,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,False,Polysemy,beam,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the bright beam.,He saw the balance beam.,He saw the bright beam. He saw the balance beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,26.597606539726257,5.3195213079452515,3.2540671825408936,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,True,Polysemy,beam,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the laser beam.,He saw the bright beam.,He saw the laser beam. He saw the bright beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,20.5625981092453,4.11251962184906,3.5395870208740234,5,EleutherAI/pythia-6.9b,1000,6857302016
beam,True,Polysemy,beam,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the wood beam.,He saw the balance beam.,He saw the wood beam. He saw the balance beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,26.154141068458557,5.230828213691711,3.2019410133361816,5,EleutherAI/pythia-6.9b,1000,6857302016
block,False,Polysemy,block,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a toy block.,She had a mental block.,She had a toy block. She had a mental block.,She had a toy block.,She had a mental block.,toy,mental,22.249244451522827,4.449848890304565,2.6589195728302,5,EleutherAI/pythia-6.9b,1000,6857302016
block,False,Polysemy,block,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a toy block.,She had a writer's block.,She had a toy block. She had a writer's block.,She had a toy block.,She had a writer's block.,toy,writer,28.5111426115036,4.751857101917267,2.6173644065856934,6,EleutherAI/pythia-6.9b,1000,6857302016
block,False,Polysemy,block,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a wooden block.,She had a mental block.,She had a wooden block. She had a mental block.,She had a wooden block.,She had a mental block.,wooden,mental,22.839134097099304,4.567826819419861,2.4744555950164795,5,EleutherAI/pythia-6.9b,1000,6857302016
block,False,Polysemy,block,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a wooden block.,She had a writer's block.,She had a wooden block. She had a writer's block.,She had a wooden block.,She had a writer's block.,wooden,writer,30.058930039405823,5.0098216732343035,2.5320730209350586,6,EleutherAI/pythia-6.9b,1000,6857302016
block,True,Polysemy,block,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a toy block.,She had a wooden block.,She had a toy block. She had a wooden block.,She had a toy block.,She had a wooden block.,toy,wooden,19.98794937133789,3.997589874267578,2.6309361457824707,5,EleutherAI/pythia-6.9b,1000,6857302016
block,True,Polysemy,block,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a mental block.,She had a writer's block.,She had a mental block. She had a writer's block.,She had a mental block.,She had a writer's block.,mental,writer,28.96608078479767,4.827680130799611,2.60286283493042,6,EleutherAI/pythia-6.9b,1000,6857302016
blood,False,Polysemy,blood,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He has coagulated blood.,He has noble blood.,He has coagulated blood. He has noble blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,18.1509370803833,4.537734270095825,2.1518781185150146,4,EleutherAI/pythia-6.9b,1000,6857302016
blood,False,Polysemy,blood,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He has coagulated blood.,He has royal blood.,He has coagulated blood. He has royal blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,20.841989755630493,5.210497438907623,2.793081760406494,4,EleutherAI/pythia-6.9b,1000,6857302016
blood,False,Polysemy,blood,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He has thin blood.,He has noble blood.,He has thin blood. He has noble blood.,He has thin blood.,He has noble blood.,thin,noble,16.637470602989197,4.159367650747299,1.9663748741149902,4,EleutherAI/pythia-6.9b,1000,6857302016
blood,False,Polysemy,blood,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He has thin blood.,He has royal blood.,He has thin blood. He has royal blood.,He has thin blood.,He has royal blood.,thin,royal,19.4462229013443,4.861555725336075,2.6134443283081055,4,EleutherAI/pythia-6.9b,1000,6857302016
blood,True,Polysemy,blood,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He has coagulated blood.,He has thin blood.,He has coagulated blood. He has thin blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,17.322767972946167,4.330691993236542,2.8817367553710938,4,EleutherAI/pythia-6.9b,1000,6857302016
blood,True,Polysemy,blood,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He has noble blood.,He has royal blood.,He has noble blood. He has royal blood.,He has noble blood.,He has royal blood.,noble,royal,17.491300106048584,4.372825026512146,2.5125162601470947,4,EleutherAI/pythia-6.9b,1000,6857302016
board,False,Polysemy,board,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was the ironing board.,It was the executive board.,It was the ironing board. It was the executive board.,It was the ironing board.,It was the executive board.,ironing,executive,19.31991147994995,3.8639822959899903,3.127685070037842,5,EleutherAI/pythia-6.9b,1000,6857302016
board,False,Polysemy,board,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was the ironing board.,It was the school board.,It was the ironing board. It was the school board.,It was the ironing board.,It was the school board.,ironing,school,17.20985507965088,3.441971015930176,2.527621269226074,5,EleutherAI/pythia-6.9b,1000,6857302016
board,False,Polysemy,board,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was the wooden board.,It was the executive board.,It was the wooden board. It was the executive board.,It was the wooden board.,It was the executive board.,wooden,executive,16.977255702018738,3.3954511404037477,2.6313042640686035,5,EleutherAI/pythia-6.9b,1000,6857302016
board,False,Polysemy,board,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was the wooden board.,It was the school board.,It was the wooden board. It was the school board.,It was the wooden board.,It was the school board.,wooden,school,15.554514288902283,3.1109028577804567,2.326814889907837,5,EleutherAI/pythia-6.9b,1000,6857302016
board,True,Polysemy,board,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was the ironing board.,It was the wooden board.,It was the ironing board. It was the wooden board.,It was the ironing board.,It was the wooden board.,ironing,wooden,19.09589433670044,3.8191788673400877,2.453817367553711,5,EleutherAI/pythia-6.9b,1000,6857302016
board,True,Polysemy,board,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was the executive board.,It was the school board.,It was the executive board. It was the school board.,It was the executive board.,It was the school board.,executive,school,12.916552484035492,2.5833104968070986,2.2433853149414062,5,EleutherAI/pythia-6.9b,1000,6857302016
book,False,Polysemy,book,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a best-selling book.,He had a heavy book.,He had a best-selling book. He had a heavy book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,22.177826166152954,4.435565233230591,2.798187255859375,5,EleutherAI/pythia-6.9b,1000,6857302016
book,False,Polysemy,book,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a best-selling book.,He had a leather-bound book.,He had a best-selling book. He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,27.587809324264526,3.941115617752075,2.5731489658355713,7,EleutherAI/pythia-6.9b,1000,6857302016
book,False,Polysemy,book,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a popular book.,He had a heavy book.,He had a popular book. He had a heavy book.,He had a popular book.,He had a heavy book.,popular,heavy,21.80146872997284,4.360293745994568,2.4691195487976074,5,EleutherAI/pythia-6.9b,1000,6857302016
book,False,Polysemy,book,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a popular book.,He had a leather-bound book.,He had a popular book. He had a leather-bound book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,28.28459918498993,4.040657026427133,2.335319995880127,7,EleutherAI/pythia-6.9b,1000,6857302016
book,True,Polysemy,book,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a best-selling book.,He had a popular book.,He had a best-selling book. He had a popular book.,He had a best-selling book.,He had a popular book.,best-selling,popular,16.008118867874146,3.201623773574829,2.8649096488952637,5,EleutherAI/pythia-6.9b,1000,6857302016
book,True,Polysemy,book,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a heavy book.,He had a leather-bound book.,He had a heavy book. He had a leather-bound book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,25.49899709224701,3.642713870321001,2.390620708465576,7,EleutherAI/pythia-6.9b,1000,6857302016
break,False,Polysemy,broke,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He broke the glass.,He broke the law.,He broke the glass. He broke the law.,He broke the glass.,He broke the law.,glass,law,19.46462631225586,4.866156578063965,2.4670982360839844,4,EleutherAI/pythia-6.9b,1000,6857302016
break,False,Polysemy,broke,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He broke the glass.,He broke the promise.,He broke the glass. He broke the promise.,He broke the glass.,He broke the promise.,glass,promise,21.512698888778687,5.378174722194672,3.5353829860687256,4,EleutherAI/pythia-6.9b,1000,6857302016
break,False,Polysemy,broke,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He broke the dish.,He broke the law.,He broke the dish. He broke the law.,He broke the dish.,He broke the law.,dish,law,19.671087503433228,4.917771875858307,2.579350471496582,4,EleutherAI/pythia-6.9b,1000,6857302016
break,False,Polysemy,broke,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He broke the dish.,He broke the promise.,He broke the dish. He broke the promise.,He broke the dish.,He broke the promise.,dish,promise,21.91529107093811,5.478822767734528,3.850693702697754,4,EleutherAI/pythia-6.9b,1000,6857302016
break,True,Polysemy,broke,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He broke the glass.,He broke the dish.,He broke the glass. He broke the dish.,He broke the glass.,He broke the dish.,glass,dish,19.774873733520508,4.943718433380127,2.7190046310424805,4,EleutherAI/pythia-6.9b,1000,6857302016
break,True,Polysemy,broke,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He broke the law.,He broke the promise.,He broke the law. He broke the promise.,He broke the law.,He broke the promise.,law,promise,21.493542194366455,5.373385548591614,4.401187896728516,4,EleutherAI/pythia-6.9b,1000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They ate a pancake breakfast.,They ate a family breakfast.,They ate a pancake breakfast. They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,22.77242624759674,4.554485249519348,2.1505515575408936,5,EleutherAI/pythia-6.9b,1000,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They ate a pancake breakfast.,They ate a lonely breakfast.,They ate a pancake breakfast. They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,23.033754587173462,4.606750917434693,1.774082064628601,5,EleutherAI/pythia-6.9b,1000,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They ate a nutritious breakfast.,They ate a family breakfast.,They ate a nutritious breakfast. They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,22.881946086883545,4.576389217376709,2.400351047515869,5,EleutherAI/pythia-6.9b,1000,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They ate a nutritious breakfast.,They ate a lonely breakfast.,They ate a nutritious breakfast. They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,22.311259269714355,4.462251853942871,2.0430240631103516,5,EleutherAI/pythia-6.9b,1000,6857302016
